500 50
105 229 595.81
105 230 965.99
105 231 568.29
105 232 468.9
105 233 591.55
105 234 682.9
105 235 396.58
105 236 13.03
105 237 383.23
105 238 134.04
105 239 586.65
105 240 425.29
105 241 219.91
105 242 310.22
105 243 559.52
105 244 33.1
105 245 379.81
105 246 231.82
105 247 904.25
105 248 486.81
105 249 809.88
105 250 865.45
105 251 611.71
105 252 54.3
105 253 926.47
105 254 148.83
105 255 188.89
105 256 52.04
105 257 155.65
105 258 181.71
105 259 994.8
105 260 666.61
105 261 736.74
105 262 325.14
105 263 870.82
105 264 101.02
105 265 580.56
105 266 187.99
105 267 747.17
105 268 44.35
105 269 956.16
105 270 496.26
105 271 63.56
105 272 183.1
105 273 221.53
105 274 861.99
105 275 579.57
105 276 70.35
105 277 370.39
105 278 28.25
105 279 108.48
105 280 551.3
105 281 229.75
105 282 101.36
105 283 794.54
105 284 132.44
105 285 356.51
105 286 370.85
105 287 575.69
105 288 814.18
105 289 566.31
105 290 639.85
105 291 664.53
105 292 421.03
105 293 766.13
105 294 670.68
105 295 443.41
105 296 15.34
105 297 38.1
105 298 20.27
105 299 907.88
105 300 434.4
105 301 693.04
105 302 65.41
105 303 650.9
105 304 926.01
105 305 812.43
105 306 631.85
105 307 365.7
105 308 831.9
105 309 784.59
105 310 211.04
105 311 404.92
105 312 992.62
105 313 688.11
105 314 594.54
105 315 215.67
105 316 744.98
105 317 450.42
105 318 987.72
105 319 110.17
105 320 651.61
105 321 744.16
105 322 0.19
105 323 901.81
105 324 779.35
105 325 52.06
105 326 426.53
105 327 811.14
105 328 975.55
105 329 619.87
105 330 798.04
105 331 174.62
105 332 186.09
105 333 779.37
105 334 500.57
105 335 602.12
105 336 580.29
105 337 71.36
105 338 113.7
105 339 775.34
105 340 122.04
105 341 425.57
105 342 971.73
105 343 939.91
105 344 552.56
105 345 136.35
105 346 713.83
105 347 431.36
105 348 661.93
105 349 776.76
105 350 359.11
105 351 428.93
105 352 493.04
105 353 253.07
105 354 523.49
105 355 915.18
105 356 595.57
105 357 161.21
105 358 456.41
105 359 113.6
105 360 78.22
105 361 156.38
105 362 214.26
105 363 476.11
105 364 577.42
105 365 607.46
105 366 490.72
105 367 677.47
105 368 95.74
105 369 762.84
105 370 628.4
105 371 602.1
105 372 215.11
105 373 301.06
105 374 920.75
105 375 927.66
105 376 48.5
105 377 72.54
105 378 926.82
105 379 414.94
105 380 362.29
105 381 833.85
105 382 510.58
105 383 625.92
105 384 134.28
105 385 925.42
105 386 461.19
105 387 743.55
105 388 981.12
105 389 276
105 390 295.71
105 391 355.15
105 392 488.85
105 393 539.41
105 394 152.06
105 395 2.9
105 396 488.59
105 397 411.52
105 398 560.54
105 399 396.78
105 400 715.36
105 401 83.51
105 402 735.21
105 403 606.01
105 404 61.01
105 405 491.78
105 406 220.45
105 407 170.38
105 408 265.6
105 409 616
105 410 52.34
105 411 579.05
105 412 241.03
105 413 960.36
105 414 435.65
105 415 397.81
105 416 129.15
105 417 835.7
105 418 206.95
105 419 709.82
105 420 182.02
105 421 277.24
105 422 792.81
105 423 537.53
105 424 127.74
105 425 649.27
105 426 755.54
105 427 233.07
105 428 769.55
105 429 751.71
105 430 993.17
105 431 278.82
105 432 146.87
105 433 249.38
105 434 358.77
105 435 358.9
105 436 502.64
105 437 284.6
105 438 784.32
105 439 714.94
105 440 453.86
105 441 791.05
105 442 8.76
105 443 385.13
105 444 236.31
105 445 685.73
105 446 574.42
105 447 960.14
105 448 318.34
105 449 766.88
105 450 728.18
105 451 893.38
105 452 629.41
105 453 448.59
105 454 850.84
105 455 926.84
105 456 622.7
105 457 751.98
105 458 605.38
105 459 176.68
105 460 363.62
105 461 83.61
105 462 979.34
105 463 180.12
105 464 886.96
105 465 463.83
105 466 681.23
105 467 691.9
105 468 46.07
105 469 564.65
105 470 408.44
105 471 514.7
105 472 371.67
105 473 70.92
105 474 15.04
105 475 519.5
105 476 295.55
105 477 692.61
105 478 618.5
105 479 852.03
105 480 583.85
105 481 510.66
105 482 416.97
105 483 750.99
105 484 687.62
105 485 266.03
105 486 203.67
105 487 794.95
105 488 785.11
105 489 552.95
105 490 975.02
105 491 965.26
105 492 882.09
105 493 34.82
105 494 337.53
105 495 579.91
105 496 825.95
105 497 843.84
105 498 625.54
105 499 350.4
106 107 651.02
106 108 355.32
106 109 346.78
106 110 362.9
106 111 950.47
106 112 965.6
106 113 510.5
106 114 689.55
106 115 359.3
106 116 627.94
106 117 78.58
106 118 547.08
106 119 723.05
106 120 488.85
106 121 865.86
106 122 818.15
106 123 874.72
106 124 543.73
106 125 420.6
106 126 308.31
106 127 23.46
106 128 488.32
106 129 153.97
106 130 625.6
106 131 391.49
106 132 170.58
106 133 224.89
106 134 84.78
106 135 157.75
106 136 219.31
106 137 437.6
106 138 886.84
106 139 879.38
106 140 325.33
106 141 17.82
106 142 918.64
106 143 454.96
106 144 845
106 145 741.14
106 146 924.43
106 147 263.54
106 148 69.01
106 149 145.84
106 150 384.77
106 151 231.04
106 152 995.39
106 153 27.01
106 154 995.7
106 155 521.02
106 156 329.66
106 157 561.66
106 158 118.88
106 159 150.05
106 160 842.81
106 161 775.96
106 162 252.77
106 163 974.52
106 164 509.91
106 165 753.03
106 166 280.23
106 167 507.54
106 168 363.63
106 169 717.94
106 170 7.9
106 171 816.21
106 172 504.86
106 173 674.12
106 174 572.74
106 175 344.87
106 176 749.87
106 177 884.18
106 178 592.99
106 179 914.91
106 180 243.31
106 181 62.21
106 182 712.84
106 183 475.24
106 184 523.9
106 185 73.41
106 186 956.9
106 187 284.1
106 188 219.93
106 189 534.03
106 190 316.47
106 191 65.96
106 192 423.15
106 193 518.98
106 194 843.11
106 195 576.85
106 196 172.24
106 197 965.13
106 198 602.54
106 199 940.69
106 200 540.5
106 201 137.75
106 202 380.52
106 203 89.19
106 204 367.53
106 205 948.74
106 206 170.88
106 207 888.78
106 208 61.09
106 209 436.61
106 210 467.84
106 211 391.49
106 212 725
106 213 673.1
106 214 342.76
106 215 138.8
106 216 64.63
106 217 844.63
106 218 281.38
106 219 31.49
106 220 6.82
106 221 655.26
106 222 759.61
106 223 405.73
106 224 943.48
106 225 776.65
106 226 603.89
106 227 405.82
106 228 624.94
106 229 874.9
106 230 803.67
106 231 793.77
106 232 528.19
106 233 580.39
106 234 19.96
106 235 291.15
106 236 738.79
106 237 808.13
106 238 169.79
106 239 897.17
106 240 448.31
106 241 232.13
106 242 372.72
106 243 699.22
106 244 825.83
106 245 530.52
106 246 859.97
106 247 441.78
106 248 430.84
106 249 769.48
106 250 50.09
106 251 827.27
106 252 270.39
106 253 624.93
106 254 156.67
106 255 919.29
106 256 377.67
106 257 644.38
106 258 613.1
106 259 165.78
106 260 805.72
106 261 495.58
106 262 921.71
106 263 169.11
106 264 328.34
106 265 130.97
106 266 51.64
106 267 606.86
106 268 646.79
106 269 134.42
106 270 739.94
106 271 393.45
106 272 300.2
106 273 646.67
106 274 373.26
106 275 740.35
106 276 441.63
106 277 984
106 278 204.86
106 279 213.09
106 280 56.53
106 281 624.32
106 282 43.71
106 283 435.92
106 284 402.53
106 285 251.37
106 286 781.25
106 287 406.7
106 288 515.74
106 289 968.17
106 290 191.3
106 291 592.23
106 292 473
106 293 693.79
106 294 149.04
106 295 766.38
106 296 753.82
106 297 584.54
106 298 928.72
106 299 408.56
106 300 686.05
106 301 812.46
106 302 897.69
106 303 616.26
106 304 47.55
106 305 419.16
106 306 642.69
106 307 895.52
106 308 56.21
106 309 27.91
106 310 178.14
106 311 399.3
106 312 112.37
106 313 888.9
106 314 177.78
106 315 314.59
106 316 992.58
106 317 746.87
106 318 749.11
106 319 811.11
106 320 883.49
106 321 206.7
106 322 580.46
106 323 963.71
106 324 39.21
106 325 837.5
106 326 428.19
106 327 609.55
106 328 911.96
106 329 488.01
106 330 279.86
106 331 309.76
106 332 212.95
106 333 527.58
106 334 211.25
106 335 509.09
106 336 643.47
106 337 208.24
106 338 406.53
106 339 301.39
106 340 336.9
106 341 858.95
106 342 870.23
106 343 714.47
106 344 17.9
106 345 943.16
106 346 987.93
106 347 270.28
106 348 315.19
106 349 22.1
106 350 116.37
106 351 753.85
106 352 856.15
106 353 789.54
106 354 297.81
106 355 110.84
106 356 279.43
106 357 990.07
106 358 934.5
106 359 779.85
106 360 84.77
106 361 128.46
106 362 645.7
106 363 336.1
106 364 918.1
106 365 634.46
106 366 970.21
106 367 656.36
106 368 928.17
106 369 213.16
106 370 583.45
106 371 409.93
106 372 494.5
106 373 934.52
106 374 971.31
106 375 768.28
106 376 687.71
106 377 762.45
106 378 240.93
106 379 614
106 380 247.55
106 381 214.23
106 382 795.37
106 383 810.35
106 384 733.93
106 385 720.84
106 386 20.27
106 387 26.04
106 388 503.22
106 389 121.55
106 390 514.87
106 391 347.71
106 392 879.81
106 393 697.23
106 394 143.63
106 395 13.01
106 396 297.72
106 397 120.58
106 398 828.68
106 399 185.38
106 400 526.55
106 401 378.77
106 402 509.77
106 403 301.97
106 404 28.31
106 405 141.18
106 406 841.18
106 407 764.46
106 408 91.46
106 409 317.97
106 410 938.34
106 411 777.96
106 412 608.22
106 413 424.01
106 414 61.94
106 415 653.32
106 416 877.7
106 417 372.48
106 418 860.34
106 419 650.35
106 420 139.11
106 421 627.92
106 422 683.22
106 423 429.04
106 424 733.93
106 425 619.61
106 426 417.5
106 427 867.21
106 428 56.96
106 429 779.37
106 430 588.52
106 431 997.94
106 432 26.67
106 433 601.77
106 434 202.35
106 435 229.91
106 436 391.08
106 437 151.76
106 438 759.36
106 439 805.37
106 440 630.16
106 441 887.28
106 442 579.15
106 443 249.28
106 444 807.53
106 445 47.8
106 446 663.45
106 447 328.57
106 448 768.34
106 449 918.93
106 450 14.95
106 451 309.05
106 452 674.1
106 453 209.53
106 454 458.46
106 455 250.26
106 456 448.9
106 457 36.96
106 458 968.5
106 459 264.17
106 460 305.03
106 461 599.3
106 462 572.18
106 463 431.85
106 464 497.01
106 465 644.25
106 466 613.28
106 467 466.26
106 468 706.71
106 469 130.59
106 470 279.24
106 471 956.76
106 472 249.27
106 473 227.44
106 474 757.81
106 475 414.99
106 476 23.75
106 477 142.09
106 478 354.87
106 479 145.88
106 480 59.75
106 481 749.4
106 482 950.18
106 483 890.75
106 484 215.24
106 485 590.84
106 486 678.79
106 487 823.4
106 488 174.17
106 489 8.55
106 490 561.14
106 491 404.48
106 492 280.14
106 493 669.22
106 494 515.11
106 495 307.96
106 496 733.23
106 497 851.69
106 498 247.08
106 499 147.45
107 108 85.98
107 109 45.11
107 110 1.16
107 111 915.86
107 112 712.35
107 113 498.5
107 114 159.07
107 115 489.19
107 116 574.69
107 117 466.38
107 118 184.56
107 119 334.18
107 120 419.76
107 121 908.11
107 122 989.37
107 123 800.57
107 124 131.54
107 125 386.3
107 126 347.51
107 127 567.47
107 128 377.17
107 129 877.17
107 130 857.15
107 131 710.55
107 132 802.38
107 133 588.9
107 134 975.6
107 135 556.69
107 136 919.67
107 137 702.65
107 138 742.55
107 139 876.33
107 140 750.48
107 141 641.66
107 142 732.62
107 143 850.94
107 144 405.4
107 145 256.83
107 146 209.82
107 147 936.79
107 148 516.19
107 149 969.42
107 150 276.11
107 151 490.79
107 152 391.78
107 153 20.39
107 154 226.35
107 155 783.09
107 156 925.9
107 157 55.23
107 158 276.39
107 159 718.79
107 160 523.62
107 161 730.05
107 162 203.98
107 163 969.22
107 164 192.87
107 165 222.27
107 166 372.79
107 167 758.39
107 168 386.18
107 169 53.93
107 170 57.86
107 171 443.86
107 172 254.67
107 173 879.11
107 174 327.56
107 175 493.25
107 176 799.37
107 177 736.72
107 178 109.18
107 179 17.1
107 180 835.16
107 181 246.56
107 182 601.09
107 183 775.35
107 184 623.72
107 185 701.68
107 186 813.49
107 187 665.87
107 188 341.31
107 189 939.62
107 190 251.51
107 191 101.04
107 192 165.4
107 193 152.65
107 194 461.51
107 195 502.35
107 196 412.96
107 197 143.63
107 198 686.2
107 199 72.32
107 200 664.36
107 201 882.21
107 202 170.48
107 203 850.75
107 204 846.39
107 205 342.36
107 206 917.74
107 207 167.93
107 208 255.73
107 209 407.11
107 210 111.61
107 211 489.96
107 212 59.26
107 213 708.42
107 214 303.77
107 215 73.09
107 216 508.02
107 217 111.96
107 218 795.7
107 219 419.67
107 220 599.36
107 221 353.05
107 222 433.11
107 223 343.12
107 224 222.04
107 225 461.87
107 226 78.42
107 227 433.93
107 228 405.93
107 229 312.18
107 230 812.44
107 231 401.97
107 232 705.37
107 233 74.02
107 234 955.37
107 235 851.84
107 236 108.93
107 237 638.67
107 238 239.57
107 239 569.52
107 240 493.45
107 241 808.63
107 242 144.06
107 243 264.35
107 244 861.7
107 245 248.56
107 246 624.15
107 247 531.9
107 248 753.27
107 249 411.92
107 250 70.46
107 251 845.85
107 252 829.83
107 253 242.98
107 254 453.46
107 255 859.05
107 256 258.22
107 257 587.04
107 258 115.26
107 259 718.54
107 260 950.15
107 261 173.49
107 262 482.75
107 263 661.15
107 264 12.13
107 265 382.21
107 266 436.17
107 267 807.94
107 268 624.34
107 269 684.23
107 270 244.54
107 271 4.4
107 272 716.92
107 273 921.03
107 274 520.23
107 275 525.87
107 276 761.29
107 277 208.36
107 278 899.19
107 279 105.56
107 280 633.33
107 281 931.86
107 282 137.98
107 283 778.73
107 284 341.8
107 285 311.66
107 286 474.12
107 287 601.7
107 288 794.09
107 289 14.62
107 290 927.89
107 291 459.49
107 292 33.3
107 293 964.46
107 294 300.34
107 295 340.94
107 296 808.19
107 297 567.63
107 298 962.79
107 299 39.49
107 300 485.25
107 301 876.49
107 302 456.38
107 303 522.18
107 304 48.8
107 305 339.99
107 306 462.51
107 307 523.01
107 308 489.57
107 309 469.41
107 310 705.43
107 311 365.98
107 312 421.65
107 313 107.78
107 314 699.42
107 315 751.31
107 316 336.97
107 317 132.63
107 318 340.46
107 319 756.65
107 320 990.48
107 321 122.65
107 322 317.22
107 323 952.41
107 324 585.6
107 325 616.57
107 326 49.55
107 327 549.13
107 328 83.89
107 329 30.21
107 330 89.02
107 331 44.31
107 332 585.18
107 333 823.11
107 334 550.86
107 335 371.94
107 336 851.68
107 337 667.76
107 338 756.74
107 339 850.9
107 340 729.13
107 341 151.09
107 342 159.44
107 343 494.05
107 344 780.56
107 345 392
107 346 582.26
107 347 369.01
107 348 841.77
107 349 821.94
107 350 401.25
107 351 389.8
107 352 426.85
107 353 684.69
107 354 739.67
107 355 929.2
107 356 230.29
107 357 923.41
107 358 208.07
107 359 478.83
107 360 284.82
107 361 737.28
107 362 189.24
107 363 553.92
107 364 794.45
107 365 967.39
107 366 976.99
107 367 821.76
107 368 855.76
107 369 535.62
107 370 232.19
107 371 543.17
107 372 57.72
107 373 921.36
107 374 725.14
107 375 648.21
107 376 952.35
107 377 460.6
107 378 585.13
107 379 625.52
107 380 870.17
107 381 328.87
107 382 965.97
107 383 367.35
107 384 366.76
107 385 814.01
107 386 466.86
107 387 991.76
107 388 905.52
107 389 80.28
107 390 144.89
107 391 437.18
107 392 162.43
107 393 534.82
107 394 653.61
107 395 559.82
107 396 29.09
107 397 219.08
107 398 30.94
107 399 243.61
107 400 665.35
107 401 951.85
107 402 658.28
107 403 277.93
107 404 432.78
107 405 51.58
107 406 572.4
107 407 976.58
107 408 872.13
107 409 834.27
107 410 940.34
107 411 519.01
107 412 663.92
107 413 661.62
107 414 221.73
107 415 320.09
107 416 914.05
107 417 544.27
107 418 169.8
107 419 496.23
107 420 716.75
107 421 825.38
107 422 172.97
107 423 360.74
107 424 924.62
107 425 816.68
107 426 455.99
107 427 820.88
107 428 603.97
107 429 978.68
107 430 257.19
107 431 744.09
107 432 104.18
107 433 506.26
107 434 406.04
107 435 108.73
107 436 530.84
107 437 914.2
107 438 361.52
107 439 763.9
107 440 357.87
107 441 154.94
107 442 816.58
107 443 949.1
107 444 432.95
107 445 449.34
107 446 821.69
107 447 687.89
107 448 555.28
107 449 531.16
107 450 924.84
107 451 161.04
107 452 863.68
107 453 273.23
107 454 269.94
107 455 529.34
107 456 968.32
107 457 93.31
107 458 134.77
107 459 560.82
107 460 115.76
107 461 993.36
107 462 419.36
107 463 818.13
107 464 204.45
107 465 735.71
107 466 893.44
107 467 385.25
107 468 932.99
107 469 220.44
107 470 390.43
107 471 496.4
107 472 12.97
107 473 518.02
107 474 53.11
107 475 175.32
107 476 704.1
107 477 129.55
107 478 220.97
107 479 188.02
107 480 937.8
107 481 866.07
107 482 349.37
107 483 415.1
107 484 271.41
107 485 989.63
107 486 547.17
107 487 783.5
107 488 26.51
107 489 362.63
107 490 87.97
107 491 434.07
107 492 961.55
107 493 724.75
107 494 861.94
107 495 165.63
107 496 681.85
107 497 81.58
107 498 335.19
107 499 918.32
108 109 546.58
108 110 469.97
108 111 452.83
108 112 976.12
108 113 601.15
108 114 296.33
108 115 78.03
108 116 350.68
108 117 81.6
108 118 851.34
108 119 319.79
108 120 325.6
108 121 209.84
108 122 756.75
108 123 730.28
108 124 586.51
108 125 485.83
108 126 598.97
108 127 450.68
108 128 642.5
108 129 721.39
108 130 141.63
108 131 936.67
108 132 259.88
108 133 359.57
108 134 104.46
108 135 280.52
108 136 510.09
108 137 311.71
108 138 598.19
108 139 943.9
108 140 34.33
108 141 667.24
108 142 154.7
108 143 641.33
108 144 814.93
108 145 531.13
108 146 165.12
108 147 586.25
108 148 168.19
108 149 223.48
108 150 787.31
108 151 418.01
108 152 156.9
108 153 483.72
108 154 156.4
108 155 463.68
108 156 921.38
108 157 276.8
108 158 793.18
108 159 659.45
108 160 6.99
108 161 185.51
108 162 341.04
108 163 208.76
108 164 765.4
108 165 418.54
108 166 727.89
108 167 346.38
108 168 309.97
108 169 482.95
108 170 8.21
108 171 167.25
108 172 591.49
108 173 173.34
108 174 261.44
108 175 942.88
108 176 80.67
108 177 411.15
108 178 792.98
108 179 246.89
108 180 154.22
108 181 570.12
108 182 850.86
108 183 958.03
108 184 884.71
108 185 801.19
108 186 905.74
108 187 886.95
108 188 599.36
108 189 386.3
108 190 476.71
108 191 751.8
108 192 19.26
108 193 209.26
108 194 349.77
108 195 676.21
108 196 954.8
108 197 229.97
108 198 695.52
108 199 895.4
108 200 807.23
108 201 307.38
108 202 96.58
108 203 426.85
108 204 478.81
108 205 400.15
108 206 860.61
108 207 240.67
108 208 511.6
108 209 391.15
108 210 195.13
108 211 613.39
108 212 973.6
108 213 294.81
108 214 889.89
108 215 584.07
108 216 824.62
108 217 34.33
108 218 372.69
108 219 997.78
108 220 521.5
108 221 435.29
108 222 558.48
108 223 599.55
108 224 300.63
108 225 405.51
108 226 221.91
108 227 865.86
108 228 829.42
108 229 161.56
108 230 575.1
108 231 969.52
108 232 837.41
108 233 969.36
108 234 473.78
108 235 790.37
108 236 257.53
108 237 909.61
108 238 98.75
108 239 312.52
108 240 955.72
108 241 617.86
108 242 212.93
108 243 661.73
108 244 865.12
108 245 262.92
108 246 446.6
108 247 638.26
108 248 634.06
108 249 501.82
108 250 990.52
108 251 902.02
108 252 807.74
108 253 764.33
108 254 625.47
108 255 269.84
108 256 154.66
108 257 316.4
108 258 219.39
108 259 847.15
108 260 653.82
108 261 999.6
108 262 53.1
108 263 273.95
108 264 450.73
108 265 34.07
108 266 989.23
108 267 226.32
108 268 877.09
108 269 602.8
108 270 61.7
108 271 384.85
108 272 511.52
108 273 31.68
108 274 429.06
108 275 945.28
108 276 712.79
108 277 213.1
108 278 749.86
108 279 875.82
108 280 775.71
108 281 123.29
108 282 177.29
108 283 200.88
108 284 887.54
108 285 222.79
108 286 867.74
108 287 61.96
108 288 521.09
108 289 782.49
108 290 908.81
108 291 759.09
108 292 381.39
108 293 589.1
108 294 471.41
108 295 19.66
108 296 602.4
108 297 833.8
108 298 73.28
108 299 881.3
108 300 633.6
108 301 357.99
108 302 599.1
108 303 388.36
108 304 584.59
108 305 169.76
108 306 119.92
108 307 160.98
108 308 778.4
108 309 549.75
108 310 962.09
108 311 302.07
108 312 206.72
108 313 183.93
108 314 926
108 315 676.56
108 316 378.59
108 317 345.3
108 318 228.96
108 319 550.87
108 320 497.76
108 321 965.4
108 322 86.98
108 323 436.9
108 324 581.95
108 325 49.43
108 326 499.12
108 327 837.1
108 328 510.15
108 329 369.51
108 330 64.7
108 331 890.58
108 332 527.6
108 333 189.15
108 334 661.16
108 335 175.9
108 336 587.98
108 337 67.13
108 338 946.67
108 339 960.26
108 340 66.48
108 341 30.09
108 342 642.63
108 343 759.5
108 344 319.78
108 345 839.04
108 346 425.35
108 347 176.18
108 348 962.17
108 349 200.85
108 350 150.46
108 351 902.37
108 352 916.25
108 353 12.95
108 354 769.96
108 355 733.96
108 356 425.7
108 357 63.43
108 358 74.98
108 359 194.79
108 360 418.63
108 361 120.48
108 362 454.36
108 363 600.69
108 364 910.48
108 365 22.68
108 366 389.75
108 367 78.56
108 368 193.79
108 369 959.64
108 370 419.36
108 371 329.74
108 372 985.25
108 373 198.52
108 374 464.37
108 375 354.08
108 376 792.35
108 377 183.16
108 378 783.92
108 379 136.05
108 380 599.19
108 381 43.26
108 382 809.03
108 383 475.35
108 384 612.39
108 385 437.23
108 386 728.35
108 387 639.55
108 388 348.27
108 389 503.79
108 390 551.91
108 391 27.17
108 392 378.47
108 393 188.05
108 394 282.25
108 395 846.31
108 396 261.21
108 397 200.14
108 398 194.26
108 399 548.87
108 400 815.26
108 401 447.92
108 402 123.27
108 403 650.97
108 404 926.97
108 405 547.29
108 406 280.01
108 407 386.26
108 408 480.83
108 409 238.59
108 410 712.64
108 411 96.23
108 412 781.56
108 413 509.97
108 414 566.7
108 415 809.17
108 416 525.66
108 417 54.21
108 418 544.21
108 419 112.51
108 420 57.26
108 421 852.81
108 422 10.13
108 423 221.43
108 424 695.47
108 425 87.27
108 426 462.29
108 427 250.35
108 428 218.18
108 429 206.71
108 430 692.51
108 431 953.43
108 432 571.63
108 433 326.15
108 434 66.05
108 435 189.66
108 436 43.29
108 437 284.96
108 438 46.43
108 439 819.15
108 440 598.64
108 441 631.32
108 442 643.35
108 443 699.76
108 444 746.55
108 445 727.2
108 446 594.29
108 447 312.12
108 448 62.68
108 449 291.69
108 450 98.08
108 451 66.89
108 452 135.03
108 453 378.51
108 454 325.6
108 455 255.77
108 456 663.24
108 457 684.06
108 458 73.89
108 459 804.29
108 460 418.17
108 461 632.79
108 462 370.38
108 463 643.97
108 464 392.91
108 465 841.46
108 466 257.4
108 467 830.02
108 468 356.84
108 469 792.11
108 470 650.85
108 471 959.87
108 472 560.22
108 473 451.53
108 474 502.78
108 475 733.24
108 476 104.4
108 477 421.38
108 478 627.91
108 479 555.96
108 480 589.44
108 481 973.73
108 482 36.9
108 483 49.85
108 484 221.63
108 485 994.11
108 486 61.05
108 487 911.49
108 488 503.1
108 489 512.65
108 490 803.66
108 491 761.58
108 492 289.37
108 493 535.91
108 494 317.99
108 495 302.96
108 496 670.23
108 497 626.82
108 498 504.05
108 499 391.28
109 110 556.86
109 111 217.48
109 112 401.39
109 113 299.86
109 114 747.27
109 115 389.05
109 116 46.73
109 117 272.96
109 118 334.35
109 119 950.01
109 120 938.2
109 121 336.42
109 122 768.44
109 123 802.5
109 124 208.89
109 125 383.67
109 126 880.05
109 127 789.12
109 128 178.04
109 129 961.13
109 130 25.32
109 131 498.76
109 132 217.3
109 133 637.42
109 134 139.91
109 135 761.93
109 136 331.74
109 137 420.47
109 138 277.81
109 139 397.55
109 140 302.05
109 141 239.39
109 142 216.84
109 143 581.68
109 144 525.53
109 145 392.1
109 146 876.99
109 147 243.29
109 148 933.59
109 149 452.11
109 150 763.2
109 151 622.48
109 152 656.56
109 153 559.47
109 154 605.7
109 155 205.75
109 156 783.32
109 157 527.9
109 158 368.52
109 159 412.86
109 160 955.41
109 161 166.91
109 162 443.11
109 163 762.01
109 164 671.42
109 165 516.43
109 166 575.51
109 167 195.03
109 168 187.58
109 169 615.36
109 170 256.55
109 171 127.82
109 172 542.17
109 173 765.51
109 174 232.46
109 175 387.28
109 176 558.12
109 177 193.45
109 178 163.15
109 179 651.21
109 180 656.04
109 181 539.36
109 182 278.77
109 183 131.31
109 184 412.11
109 185 552.84
109 186 178.5
109 187 180.51
109 188 470.84
109 189 416.77
109 190 108.6
109 191 997.78
109 192 172.03
109 193 210
109 194 349.95
109 195 589.81
109 196 373.27
109 197 458.18
109 198 620.66
109 199 990.74
109 200 297.67
109 201 63.19
109 202 97.22
109 203 443.16
109 204 815.2
109 205 693.7
109 206 466.08
109 207 659.5
109 208 827.61
109 209 408.78
109 210 495.3
109 211 791.95
109 212 548.19
109 213 181.81
109 214 852.15
109 215 491.27
109 216 69.76
109 217 73.88
109 218 448.47
109 219 308.89
109 220 650.97
109 221 365.84
109 222 853.89
109 223 708.96
109 224 418.65
109 225 670.76
109 226 394.85
109 227 990.57
109 228 837.31
109 229 588.5
109 230 951.07
109 231 215.51
109 232 302.64
109 233 217.37
109 234 15.07
109 235 93.41
109 236 818.56
109 237 563.23
109 238 33.97
109 239 583.98
109 240 584.76
109 241 612.82
109 242 0.72
109 243 986.24
109 244 92.43
109 245 289.56
109 246 270.1
109 247 483.71
109 248 371.03
109 249 266.01
109 250 7.31
109 251 851.72
109 252 843.63
109 253 503.46
109 254 8.19
109 255 224.15
109 256 577.34
109 257 294.42
109 258 675.66
109 259 907.03
109 260 370.79
109 261 93.75
109 262 644.34
109 263 251.54
109 264 921.97
109 265 4.65
109 266 753.08
109 267 270.18
109 268 72.93
109 269 488.87
109 270 388.39
109 271 170.39
109 272 764.86
109 273 184.18
109 274 246.86
109 275 447.6
109 276 728.88
109 277 51.94
109 278 450.56
109 279 87.25
109 280 613.97
109 281 693.82
109 282 781.78
109 283 873.09
109 284 15.31
109 285 371.93
109 286 256.81
109 287 944.97
109 288 973.76
109 289 178.77
109 290 623.01
109 291 175.49
109 292 654.14
109 293 283.17
109 294 987.07
109 295 600.6
109 296 496.17
109 297 559.38
109 298 785.13
109 299 455.11
109 300 179.37
109 301 970.05
109 302 433.3
109 303 111.08
109 304 725.31
109 305 822.97
109 306 653.06
109 307 638.86
109 308 362.65
109 309 319.6
109 310 674.28
109 311 282.07
109 312 995.96
109 313 961.77
109 314 421.88
109 315 928.66
109 316 69.74
109 317 750.32
109 318 998.02
109 319 134.01
109 320 139.25
109 321 458.2
109 322 674.17
109 323 517.67
109 324 877.07
109 325 794.56
109 326 156.64
109 327 345.59
109 328 870.97
109 329 300.74
109 330 812.62
109 331 887.1
109 332 30.27
109 333 828.13
109 334 800.64
109 335 337.42
109 336 436.08
109 337 697.24
109 338 288.72
109 339 93.7
109 340 214.03
109 341 805.58
109 342 187.17
109 343 900.96
109 344 318.78
109 345 549.25
109 346 720.91
109 347 696.04
109 348 401.64
109 349 420.41
109 350 761.93
109 351 167.23
109 352 897.42
109 353 450.03
109 354 695.03
109 355 950.35
109 356 474.03
109 357 685.64
109 358 228.91
109 359 114.3
109 360 560.52
109 361 455.92
109 362 200.8
109 363 212.89
109 364 233.64
109 365 846.86
109 366 59.14
109 367 202.51
109 368 314.93
109 369 798.38
109 370 239.64
109 371 344.47
109 372 207.79
109 373 583.25
109 374 116.33
109 375 604.6
109 376 880.13
109 377 106.59
109 378 128.73
109 379 194.12
109 380 424.01
109 381 994.06
109 382 547.31
109 383 904.09
109 384 989.05
109 385 42.88
109 386 133.19
109 387 214.46
109 388 991.98
109 389 617.97
109 390 175.65
109 391 729.75
109 392 815.14
109 393 430.68
109 394 121.64
109 395 381.14
109 396 260.08
109 397 875.04
109 398 309.35
109 399 162.46
109 400 779.89
109 401 396.18
109 402 504.23
109 403 553.36
109 404 41.46
109 405 566.98
109 406 531.47
109 407 411.46
109 408 623.01
109 409 486.22
109 410 707.13
109 411 42.58
109 412 766.78
109 413 199.95
109 414 882.09
