700 100
1069 2159 32
1069 2161 30
1069 2163 28
1069 2169 22
1069 2174 27
1069 2181 34
1069 2184 37
1069 2185 38
1069 2187 40
1069 2188 41
1069 2189 42
1069 2205 37
1069 2206 36
1069 2210 32
1069 2212 30
1069 2213 29
1069 2214 28
1069 2219 23
1069 2220 24
1069 2222 26
1069 2225 29
1069 2232 36
1069 2233 37
1069 2236 40
1069 2237 41
1069 2239 43
1069 2243 47
1069 2249 53
1069 2253 40
1069 2255 38
1069 2263 30
1069 2264 29
1069 2265 28
1069 2268 25
1069 2270 25
1069 2273 28
1069 2281 36
1069 2300 44
1069 2307 37
1069 2309 35
1069 2310 34
1069 2312 32
1069 2313 31
1069 2315 29
1069 2317 27
1069 2321 27
1069 2328 34
1069 2329 35
1069 2331 37
1069 2332 38
1069 2337 43
1069 2339 45
1069 2341 47
1069 2343 49
1069 2344 50
1069 2347 53
1069 2349 55
1069 2355 40
1069 2356 39
1069 2357 38
1069 2360 35
1069 2361 34
1069 2362 33
1069 2363 32
1069 2373 30
1069 2374 31
1069 2377 34
1069 2380 37
1069 2382 39
1069 2383 40
1069 2386 43
1069 2389 46
1069 2390 47
1069 2392 49
1069 2394 51
1069 2402 44
1069 2404 42
1069 2405 41
1069 2406 40
1069 2408 38
1069 2414 32
1069 2415 31
1069 2417 29
1069 2418 28
1069 2421 29
1069 2425 33
1069 2427 35
1069 2434 42
1069 2445 53
1069 2448 56
1069 2449 57
1069 2452 45
1069 2453 44
1069 2456 41
1069 2457 40
1069 2458 39
1069 2461 36
1069 2465 32
1069 2466 31
1069 2469 28
1069 2471 30
1069 2472 31
1069 2474 33
1069 2483 42
1069 2484 43
1069 2487 46
1069 2490 49
1069 2493 52
1069 2494 53
1069 2495 54
1071 1077 6
1071 1078 7
1071 1079 8
1071 1088 17
1071 1090 19
1071 1098 27
1071 1100 22
1071 1101 21
1071 1103 19
1071 1114 8
1071 1119 3
1071 1121 1
1071 1125 5
1071 1126 6
1071 1131 11
1071 1132 12
1071 1136 16
1071 1138 18
1071 1140 20
1071 1141 21
1071 1143 23
1071 1145 25
1071 1146 26
1071 1150 23
1071 1154 19
1071 1155 18
1071 1165 8
1071 1168 5
1071 1170 3
1071 1172 3
1071 1175 6
1071 1177 8
1071 1180 11
1071 1181 12
1071 1189 20
1071 1191 22
1071 1193 24
1071 1197 28
1071 1202 22
1071 1207 17
1071 1210 14
1071 1215 9
1071 1216 8
1071 1217 7
1071 1224 6
1071 1225 7
1071 1237 19
1071 1242 24
1071 1251 24
1071 1252 23
1071 1260 15
1071 1266 9
1071 1273 6
1071 1275 8
1071 1279 12
1071 1281 14
1071 1283 16
1071 1284 17
1071 1287 20
1071 1290 23
1071 1292 25
1071 1295 28
1071 1297 30
1071 1303 23
1071 1306 20
1071 1309 17
1071 1310 16
1071 1313 13
1071 1316 10
1071 1320 6
1071 1321 5
1071 1339 23
1071 1342 26
1071 1343 27
1071 1344 28
1071 1345 29
1071 1348 32
1071 1353 24
1071 1358 19
1071 1362 15
1071 1369 8
1071 1370 7
1071 1375 10
1071 1378 13
1071 1386 21
1071 1387 22
1071 1390 25
1071 1391 26
1071 1392 27
1071 1394 29
1071 1395 30
1071 1401 27
1071 1406 22
1071 1407 21
1071 1410 18
1071 1413 15
1071 1414 14
1071 1427 13
1071 1430 16
1071 1441 27
1071 1442 28
1071 1443 29
1071 1445 31
1071 1450 29
1071 1451 28
1071 1452 27
1071 1455 24
1071 1460 19
1071 1466 13
1071 1468 11
1071 1469 10
1071 1476 13
1071 1477 14
1071 1478 15
1071 1483 20
1071 1489 26
1071 1490 27
1071 1494 31
1071 1504 26
1071 1505 25
1071 1514 16
1071 1519 11
1071 1520 10
1071 1523 11
1071 1524 12
1071 1527 15
1071 1530 18
1071 1533 21
1071 1539 27
1071 1546 34
1071 1548 36
1071 1553 28
1071 1554 27
1071 1557 24
1071 1562 19
1071 1563 18
1071 1567 14
1071 1569 12
1071 1572 11
1071 1573 12
1071 1579 18
1071 1580 19
1071 1581 20
1071 1584 23
1071 1587 26
1071 1588 27
1071 1590 29
1071 1595 34
1071 1599 38
1071 1600 32
1071 1601 31
1071 1603 29
1071 1612 20
1071 1614 18
1071 1621 11
1071 1629 19
1071 1630 20
1071 1635 25
1071 1642 32
1071 1647 37
1071 1650 33
1071 1654 29
1071 1655 28
1071 1658 25
1071 1661 22
1071 1666 17
1071 1667 16
1071 1668 15
1071 1673 14
1071 1679 20
1071 1693 34
1071 1697 38
1071 1703 31
1071 1704 30
1071 1708 26
1071 1710 24
1071 1716 18
1071 1719 15
1071 1720 14
1071 1721 13
1071 1728 20
1071 1731 23
1071 1737 29
1071 1744 36
1071 1747 39
1071 1748 40
1071 1754 31
1071 1766 19
1071 1768 17
1071 1776 19
1071 1780 23
1071 1781 24
1071 1783 26
1071 1784 27
1071 1788 31
1071 1791 34
1071 1797 40
1071 1799 42
1071 1806 30
1071 1807 29
1071 1811 25
1071 1813 23
1071 1817 19
1071 1822 16
1071 1823 17
1071 1832 26
1071 1838 32
1071 1840 34
1071 1849 43
1071 1851 36
1071 1853 34
1071 1866 21
1071 1869 18
1071 1870 17
1071 1871 16
1071 1872 17
1071 1876 21
1071 1881 26
1071 1884 29
1071 1888 33
1071 1890 35
1071 1897 42
1071 1901 37
1071 1904 34
1071 1915 23
1071 1918 20
1071 1920 18
1071 1921 17
1071 1923 19
1071 1928 24
1071 1929 25
1071 1931 27
1071 1933 29
1071 1935 31
1071 1948 44
1071 1950 39
1071 1952 37
1071 1954 35
1071 1955 34
1071 1968 21
1071 1969 20
1071 1970 19
1071 1971 18
1071 1972 19
1071 1980 27
1071 1982 29
1071 1984 31
1071 1988 35
1071 1989 36
1071 1990 37
1071 1991 38
1071 1996 43
1071 2001 39
1071 2002 38
1071 2003 37
1071 2004 36
1071 2006 34
1071 2007 33
1071 2015 25
1071 2017 23
1071 2031 29
1071 2033 31
1071 2037 35
1071 2038 36
1071 2040 38
1071 2041 39
1071 2048 46
1071 2049 47
1071 2054 37
1071 2057 34
1071 2060 31
1071 2064 27
1071 2068 23
1071 2069 22
1071 2073 22
1071 2075 24
1071 2076 25
1071 2079 28
1071 2081 30
1071 2082 31
1071 2085 34
1071 2086 35
1071 2087 36
1071 2098 47
1071 2099 48
1071 2103 39
1071 2106 36
1071 2108 34
1071 2113 29
1071 2117 25
1071 2119 23
1071 2121 21
1071 2122 22
1071 2123 23
1071 2124 24
1071 2125 25
1071 2128 28
1071 2132 32
1071 2138 38
1071 2140 40
1071 2148 48
1071 2153 40
1071 2155 38
1071 2159 34
1071 2161 32
1071 2163 30
1071 2169 24
1071 2174 25
1071 2181 32
1071 2184 35
1071 2185 36
1071 2187 38
1071 2188 39
1071 2189 40
1071 2205 39
1071 2206 38
1071 2210 34
1071 2212 32
1071 2213 31
1071 2214 30
1071 2219 25
1071 2220 24
1071 2222 24
1071 2225 27
1071 2232 34
1071 2233 35
1071 2236 38
1071 2237 39
1071 2239 41
1071 2243 45
1071 2249 51
1071 2253 42
1071 2255 40
1071 2263 32
1071 2264 31
1071 2265 30
1071 2268 27
1071 2270 25
1071 2273 26
1071 2281 34
1071 2300 46
1071 2307 39
1071 2309 37
1071 2310 36
1071 2312 34
1071 2313 33
1071 2315 31
1071 2317 29
1071 2321 25
1071 2328 32
1071 2329 33
1071 2331 35
1071 2332 36
1071 2337 41
1071 2339 43
1071 2341 45
1071 2343 47
1071 2344 48
1071 2347 51
1071 2349 53
1071 2355 42
1071 2356 41
1071 2357 40
1071 2360 37
1071 2361 36
1071 2362 35
1071 2363 34
1071 2373 28
1071 2374 29
1071 2377 32
1071 2380 35
1071 2382 37
1071 2383 38
1071 2386 41
1071 2389 44
1071 2390 45
1071 2392 47
1071 2394 49
1071 2402 46
1071 2404 44
1071 2405 43
1071 2406 42
1071 2408 40
1071 2414 34
1071 2415 33
1071 2417 31
1071 2418 30
1071 2421 27
1071 2425 31
1071 2427 33
1071 2434 40
1071 2445 51
1071 2448 54
1071 2449 55
1071 2452 47
1071 2453 46
1071 2456 43
1071 2457 42
1071 2458 41
1071 2461 38
1071 2465 34
1071 2466 33
1071 2469 30
1071 2471 28
1071 2472 29
1071 2474 31
1071 2483 40
1071 2484 41
1071 2487 44
1071 2490 47
1071 2493 50
1071 2494 51
1071 2495 52
1077 1078 1
1077 1079 2
1077 1088 11
1077 1090 13
1077 1098 21
1077 1100 28
1077 1101 27
1077 1103 25
1077 1114 14
1077 1119 9
1077 1121 7
1077 1125 3
1077 1126 2
1077 1131 5
1077 1132 6
1077 1136 10
1077 1138 12
1077 1140 14
1077 1141 15
1077 1143 17
1077 1145 19
1077 1146 20
1077 1150 29
1077 1154 25
1077 1155 24
1077 1165 14
1077 1168 11
1077 1170 9
1077 1172 7
1077 1175 4
1077 1177 2
1077 1180 5
1077 1181 6
1077 1189 14
1077 1191 16
1077 1193 18
1077 1197 22
1077 1202 28
1077 1207 23
1077 1210 20
1077 1215 15
1077 1216 14
1077 1217 13
1077 1224 6
1077 1225 5
1077 1237 13
1077 1242 18
1077 1251 30
1077 1252 29
1077 1260 21
1077 1266 15
1077 1273 8
1077 1275 6
1077 1279 6
1077 1281 8
1077 1283 10
1077 1284 11
1077 1287 14
1077 1290 17
1077 1292 19
1077 1295 22
1077 1297 24
1077 1303 29
1077 1306 26
1077 1309 23
1077 1310 22
1077 1313 19
1077 1316 16
1077 1320 12
1077 1321 11
1077 1339 17
1077 1342 20
1077 1343 21
1077 1344 22
1077 1345 23
1077 1348 26
1077 1353 30
1077 1358 25
1077 1362 21
1077 1369 14
1077 1370 13
1077 1375 8
1077 1378 7
1077 1386 15
1077 1387 16
1077 1390 19
1077 1391 20
1077 1392 21
1077 1394 23
1077 1395 24
1077 1401 33
1077 1406 28
1077 1407 27
1077 1410 24
1077 1413 21
1077 1414 20
1077 1427 7
1077 1430 10
1077 1441 21
1077 1442 22
1077 1443 23
1077 1445 25
1077 1450 35
1077 1451 34
1077 1452 33
1077 1455 30
1077 1460 25
1077 1466 19
1077 1468 17
1077 1469 16
1077 1476 9
1077 1477 8
1077 1478 9
1077 1483 14
1077 1489 20
1077 1490 21
1077 1494 25
1077 1504 32
1077 1505 31
1077 1514 22
1077 1519 17
1077 1520 16
1077 1523 13
1077 1524 12
1077 1527 9
1077 1530 12
1077 1533 15
1077 1539 21
1077 1546 28
1077 1548 30
1077 1553 34
1077 1554 33
1077 1557 30
1077 1562 25
1077 1563 24
1077 1567 20
1077 1569 18
1077 1572 15
1077 1573 14
1077 1579 12
1077 1580 13
1077 1581 14
1077 1584 17
1077 1587 20
1077 1588 21
1077 1590 23
1077 1595 28
1077 1599 32
1077 1600 38
1077 1601 37
1077 1603 35
1077 1612 26
1077 1614 24
1077 1621 17
1077 1629 13
1077 1630 14
1077 1635 19
1077 1642 26
1077 1647 31
1077 1650 39
1077 1654 35
1077 1655 34
1077 1658 31
1077 1661 28
1077 1666 23
1077 1667 22
1077 1668 21
1077 1673 16
1077 1679 14
1077 1693 28
1077 1697 32
1077 1703 37
1077 1704 36
1077 1708 32
1077 1710 30
1077 1716 24
1077 1719 21
1077 1720 20
1077 1721 19
1077 1728 14
1077 1731 17
1077 1737 23
1077 1744 30
1077 1747 33
1077 1748 34
1077 1754 37
1077 1766 25
1077 1768 23
1077 1776 15
1077 1780 17
1077 1781 18
1077 1783 20
1077 1784 21
1077 1788 25
1077 1791 28
1077 1797 34
1077 1799 36
1077 1806 36
1077 1807 35
1077 1811 31
1077 1813 29
1077 1817 25
1077 1822 20
1077 1823 19
1077 1832 20
1077 1838 26
1077 1840 28
1077 1849 37
1077 1851 42
1077 1853 40
1077 1866 27
1077 1869 24
1077 1870 23
1077 1871 22
1077 1872 21
1077 1876 17
1077 1881 20
1077 1884 23
1077 1888 27
1077 1890 29
1077 1897 36
1077 1901 43
1077 1904 40
1077 1915 29
1077 1918 26
1077 1920 24
1077 1921 23
1077 1923 21
1077 1928 18
1077 1929 19
1077 1931 21
1077 1933 23
1077 1935 25
1077 1948 38
1077 1950 45
1077 1952 43
1077 1954 41
1077 1955 40
1077 1968 27
1077 1969 26
1077 1970 25
1077 1971 24
1077 1972 23
1077 1980 21
1077 1982 23
1077 1984 25
1077 1988 29
1077 1989 30
1077 1990 31
1077 1991 32
1077 1996 37
1077 2001 45
1077 2002 44
1077 2003 43
1077 2004 42
1077 2006 40
1077 2007 39
1077 2015 31
1077 2017 29
1077 2031 23
1077 2033 25
1077 2037 29
1077 2038 30
1077 2040 32
1077 2041 33
1077 2048 40
1077 2049 41
1077 2054 43
1077 2057 40
1077 2060 37
1077 2064 33
1077 2068 29
1077 2069 28
1077 2073 24
1077 2075 22
1077 2076 21
1077 2079 22
1077 2081 24
1077 2082 25
1077 2085 28
1077 2086 29
1077 2087 30
1077 2098 41
1077 2099 42
1077 2103 45
1077 2106 42
1077 2108 40
1077 2113 35
1077 2117 31
1077 2119 29
1077 2121 27
1077 2122 26
1077 2123 25
1077 2124 24
1077 2125 23
1077 2128 22
1077 2132 26
1077 2138 32
1077 2140 34
1077 2148 42
1077 2153 46
1077 2155 44
1077 2159 40
1077 2161 38
1077 2163 36
1077 2169 30
1077 2174 25
1077 2181 26
1077 2184 29
1077 2185 30
1077 2187 32
1077 2188 33
1077 2189 34
1077 2205 45
1077 2206 44
1077 2210 40
1077 2212 38
1077 2213 37
1077 2214 36
1077 2219 31
1077 2220 30
1077 2222 28
1077 2225 25
1077 2232 28
1077 2233 29
1077 2236 32
1077 2237 33
1077 2239 35
1077 2243 39
1077 2249 45
1077 2253 48
1077 2255 46
1077 2263 38
1077 2264 37
1077 2265 36
1077 2268 33
1077 2270 31
1077 2273 28
1077 2281 28
1077 2300 52
1077 2307 45
1077 2309 43
1077 2310 42
1077 2312 40
1077 2313 39
1077 2315 37
1077 2317 35
1077 2321 31
1077 2328 26
1077 2329 27
1077 2331 29
1077 2332 30
1077 2337 35
1077 2339 37
1077 2341 39
1077 2343 41
1077 2344 42
1077 2347 45
1077 2349 47
1077 2355 48
1077 2356 47
1077 2357 46
1077 2360 43
1077 2361 42
1077 2362 41
1077 2363 40
1077 2373 30
1077 2374 29
1077 2377 26
1077 2380 29
1077 2382 31
1077 2383 32
1077 2386 35
1077 2389 38
1077 2390 39
1077 2392 41
1077 2394 43
1077 2402 52
1077 2404 50
1077 2405 49
1077 2406 48
1077 2408 46
1077 2414 40
1077 2415 39
1077 2417 37
1077 2418 36
1077 2421 33
1077 2425 29
1077 2427 27
1077 2434 34
1077 2445 45
1077 2448 48
1077 2449 49
1077 2452 53
1077 2453 52
1077 2456 49
1077 2457 48
1077 2458 47
1077 2461 44
1077 2465 40
1077 2466 39
1077 2469 36
1077 2471 34
1077 2472 33
1077 2474 31
1077 2483 34
1077 2484 35
1077 2487 38
1077 2490 41
1077 2493 44
1077 2494 45
1077 2495 46
1078 1079 1
1078 1088 10
1078 1090 12
1078 1098 20
1078 1100 29
1078 1101 28
1078 1103 26
1078 1114 15
1078 1119 10
1078 1121 8
1078 1125 4
1078 1126 3
1078 1131 4
1078 1132 5
1078 1136 9
1078 1138 11
1078 1140 13
1078 1141 14
1078 1143 16
1078 1145 18
1078 1146 19
1078 1150 30
1078 1154 26
1078 1155 25
1078 1165 15
1078 1168 12
1078 1170 10
1078 1172 8
1078 1175 5
1078 1177 3
1078 1180 4
1078 1181 5
1078 1189 13
1078 1191 15
1078 1193 17
1078 1197 21
1078 1202 29
1078 1207 24
1078 1210 21
1078 1215 16
1078 1216 15
1078 1217 14
1078 1224 7
1078 1225 6
1078 1237 12
1078 1242 17
1078 1251 31
1078 1252 30
1078 1260 22
1078 1266 16
1078 1273 9
1078 1275 7
1078 1279 5
1078 1281 7
1078 1283 9
1078 1284 10
1078 1287 13
1078 1290 16
1078 1292 18
1078 1295 21
1078 1297 23
1078 1303 30
1078 1306 27
1078 1309 24
1078 1310 23
1078 1313 20
1078 1316 17
1078 1320 13
1078 1321 12
1078 1339 16
1078 1342 19
1078 1343 20
1078 1344 21
1078 1345 22
1078 1348 25
1078 1353 31
1078 1358 26
1078 1362 22
1078 1369 15
1078 1370 14
1078 1375 9
1078 1378 6
1078 1386 14
1078 1387 15
1078 1390 18
1078 1391 19
1078 1392 20
1078 1394 22
1078 1395 23
1078 1401 34
1078 1406 29
1078 1407 28
1078 1410 25
1078 1413 22
1078 1414 21
1078 1427 8
1078 1430 9
1078 1441 20
1078 1442 21
1078 1443 22
1078 1445 24
1078 1450 36
1078 1451 35
1078 1452 34
1078 1455 31
1078 1460 26
1078 1466 20
1078 1468 18
1078 1469 17
1078 1476 10
1078 1477 9
1078 1478 8
1078 1483 13
1078 1489 19
1078 1490 20
1078 1494 24
1078 1504 33
1078 1505 32
1078 1514 23
1078 1519 18
1078 1520 17
1078 1523 14
1078 1524 13
1078 1527 10
1078 1530 11
1078 1533 14
1078 1539 20
1078 1546 27
1078 1548 29
1078 1553 35
1078 1554 34
1078 1557 31
1078 1562 26
1078 1563 25
1078 1567 21
1078 1569 19
1078 1572 16
1078 1573 15
1078 1579 11
1078 1580 12
1078 1581 13
1078 1584 16
1078 1587 19
1078 1588 20
1078 1590 22
1078 1595 27
1078 1599 31
1078 1600 39
1078 1601 38
1078 1603 36
1078 1612 27
1078 1614 25
1078 1621 18
1078 1629 12
1078 1630 13
1078 1635 18
1078 1642 25
1078 1647 30
1078 1650 40
1078 1654 36
1078 1655 35
1078 1658 32
1078 1661 29
1078 1666 24
1078 1667 23
1078 1668 22
1078 1673 17
1078 1679 13
1078 1693 27
1078 1697 31
1078 1703 38
1078 1704 37
1078 1708 33
1078 1710 31
1078 1716 25
1078 1719 22
1078 1720 21
1078 1721 20
1078 1728 13
1078 1731 16
1078 1737 22
1078 1744 29
1078 1747 32
1078 1748 33
1078 1754 38
1078 1766 26
1078 1768 24
1078 1776 16
1078 1780 16
1078 1781 17
1078 1783 19
1078 1784 20
1078 1788 24
1078 1791 27
1078 1797 33
1078 1799 35
1078 1806 37
1078 1807 36
1078 1811 32
1078 1813 30
1078 1817 26
1078 1822 21
1078 1823 20
1078 1832 19
1078 1838 25
1078 1840 27
1078 1849 36
1078 1851 43
1078 1853 41
1078 1866 28
1078 1869 25
1078 1870 24
1078 1871 23
1078 1872 22
1078 1876 18
1078 1881 19
1078 1884 22
1078 1888 26
1078 1890 28
1078 1897 35
1078 1901 44
1078 1904 41
1078 1915 30
1078 1918 27
1078 1920 25
1078 1921 24
1078 1923 22
1078 1928 17
1078 1929 18
1078 1931 20
1078 1933 22
1078 1935 24
1078 1948 37
1078 1950 46
1078 1952 44
1078 1954 42
1078 1955 41
1078 1968 28
1078 1969 27
1078 1970 26
1078 1971 25
1078 1972 24
1078 1980 20
1078 1982 22
1078 1984 24
1078 1988 28
1078 1989 29
1078 1990 30
1078 1991 31
1078 1996 36
1078 2001 46
1078 2002 45
1078 2003 44
1078 2004 43
1078 2006 41
1078 2007 40
1078 2015 32
1078 2017 30
1078 2031 22
1078 2033 24
1078 2037 28
1078 2038 29
1078 2040 31
1078 2041 32
1078 2048 39
1078 2049 40
1078 2054 44
1078 2057 41
1078 2060 38
1078 2064 34
1078 2068 30
1078 2069 29
1078 2073 25
1078 2075 23
1078 2076 22
1078 2079 21
1078 2081 23
1078 2082 24
1078 2085 27
1078 2086 28
1078 2087 29
1078 2098 40
1078 2099 41
1078 2103 46
1078 2106 43
1078 2108 41
1078 2113 36
1078 2117 32
1078 2119 30
1078 2121 28
1078 2122 27
1078 2123 26
1078 2124 25
1078 2125 24
1078 2128 21
1078 2132 25
1078 2138 31
1078 2140 33
1078 2148 41
1078 2153 47
1078 2155 45
1078 2159 41
1078 2161 39
1078 2163 37
1078 2169 31
1078 2174 26
1078 2181 25
1078 2184 28
1078 2185 29
1078 2187 31
1078 2188 32
1078 2189 33
1078 2205 46
1078 2206 45
1078 2210 41
1078 2212 39
1078 2213 38
1078 2214 37
1078 2219 32
1078 2220 31
1078 2222 29
1078 2225 26
1078 2232 27
1078 2233 28
1078 2236 31
1078 2237 32
1078 2239 34
1078 2243 38
1078 2249 44
1078 2253 49
1078 2255 47
1078 2263 39
1078 2264 38
1078 2265 37
1078 2268 34
1078 2270 32
1078 2273 29
1078 2281 27
1078 2300 53
1078 2307 46
1078 2309 44
1078 2310 43
1078 2312 41
1078 2313 40
1078 2315 38
1078 2317 36
1078 2321 32
1078 2328 25
1078 2329 26
1078 2331 28
1078 2332 29
1078 2337 34
1078 2339 36
1078 2341 38
1078 2343 40
1078 2344 41
1078 2347 44
1078 2349 46
1078 2355 49
1078 2356 48
1078 2357 47
1078 2360 44
1078 2361 43
1078 2362 42
1078 2363 41
1078 2373 31
1078 2374 30
1078 2377 27
1078 2380 28
1078 2382 30
1078 2383 31
1078 2386 34
1078 2389 37
1078 2390 38
1078 2392 40
1078 2394 42
1078 2402 53
1078 2404 51
1078 2405 50
1078 2406 49
1078 2408 47
1078 2414 41
1078 2415 40
1078 2417 38
1078 2418 37
1078 2421 34
1078 2425 30
1078 2427 28
1078 2434 33
1078 2445 44
1078 2448 47
1078 2449 48
1078 2452 54
1078 2453 53
1078 2456 50
1078 2457 49
1078 2458 48
1078 2461 45
1078 2465 41
1078 2466 40
1078 2469 37
1078 2471 35
1078 2472 34
1078 2474 32
1078 2483 33
1078 2484 34
1078 2487 37
1078 2490 40
1078 2493 43
1078 2494 44
1078 2495 45
1079 1088 9
1079 1090 11
1079 1098 19
1079 1100 30
1079 1101 29
1079 1103 27
1079 1114 16
1079 1119 11
1079 1121 9
1079 1125 5
1079 1126 4
1079 1131 3
1079 1132 4
1079 1136 8
1079 1138 10
1079 1140 12
1079 1141 13
1079 1143 15
1079 1145 17
1079 1146 18
1079 1150 31
1079 1154 27
1079 1155 26
1079 1165 16
1079 1168 13
1079 1170 11
1079 1172 9
1079 1175 6
1079 1177 4
1079 1180 3
1079 1181 4
1079 1189 12
1079 1191 14
1079 1193 16
1079 1197 20
1079 1202 30
1079 1207 25
1079 1210 22
1079 1215 17
1079 1216 16
1079 1217 15
1079 1224 8
1079 1225 7
1079 1237 11
1079 1242 16
1079 1251 32
1079 1252 31
1079 1260 23
1079 1266 17
1079 1273 10
1079 1275 8
1079 1279 4
1079 1281 6
1079 1283 8
1079 1284 9
1079 1287 12
1079 1290 15
1079 1292 17
1079 1295 20
1079 1297 22
1079 1303 31
1079 1306 28
1079 1309 25
1079 1310 24
1079 1313 21
1079 1316 18
1079 1320 14
1079 1321 13
1079 1339 15
1079 1342 18
1079 1343 19
1079 1344 20
1079 1345 21
1079 1348 24
1079 1353 32
1079 1358 27
1079 1362 23
1079 1369 16
1079 1370 15
1079 1375 10
1079 1378 7
1079 1386 13
1079 1387 14
1079 1390 17
1079 1391 18
1079 1392 19
1079 1394 21
1079 1395 22
1079 1401 35
1079 1406 30
1079 1407 29
1079 1410 26
1079 1413 23
1079 1414 22
1079 1427 9
1079 1430 8
1079 1441 19
1079 1442 20
1079 1443 21
1079 1445 23
1079 1450 37
1079 1451 36
1079 1452 35
1079 1455 32
1079 1460 27
1079 1466 21
1079 1468 19
1079 1469 18
1079 1476 11
1079 1477 10
1079 1478 9
1079 1483 12
1079 1489 18
1079 1490 19
1079 1494 23
1079 1504 34
1079 1505 33
1079 1514 24
1079 1519 19
1079 1520 18
1079 1523 15
1079 1524 14
1079 1527 11
1079 1530 10
1079 1533 13
1079 1539 19
1079 1546 26
1079 1548 28
1079 1553 36
1079 1554 35
1079 1557 32
1079 1562 27
1079 1563 26
1079 1567 22
1079 1569 20
1079 1572 17
1079 1573 16
1079 1579 10
1079 1580 11
1079 1581 12
1079 1584 15
1079 1587 18
1079 1588 19
1079 1590 21
1079 1595 26
1079 1599 30
1079 1600 40
1079 1601 39
1079 1603 37
1079 1612 28
1079 1614 26
1079 1621 19
1079 1629 11
1079 1630 12
1079 1635 17
1079 1642 24
1079 1647 29
1079 1650 41
1079 1654 37
1079 1655 36
1079 1658 33
1079 1661 30
1079 1666 25
1079 1667 24
1079 1668 23
1079 1673 18
1079 1679 12
1079 1693 26
1079 1697 30
1079 1703 39
1079 1704 38
1079 1708 34
1079 1710 32
1079 1716 26
1079 1719 23
1079 1720 22
1079 1721 21
1079 1728 14
1079 1731 15
1079 1737 21
1079 1744 28
1079 1747 31
1079 1748 32
1079 1754 39
1079 1766 27
1079 1768 25
1079 1776 17
1079 1780 15
1079 1781 16
1079 1783 18
1079 1784 19
1079 1788 23
1079 1791 26
1079 1797 32
1079 1799 34
1079 1806 38
1079 1807 37
1079 1811 33
1079 1813 31
1079 1817 27
1079 1822 22
1079 1823 21
1079 1832 18
1079 1838 24
1079 1840 26
1079 1849 35
1079 1851 44
1079 1853 42
1079 1866 29
1079 1869 26
1079 1870 25
1079 1871 24
1079 1872 23
1079 1876 19
1079 1881 18
1079 1884 21
1079 1888 25
1079 1890 27
1079 1897 34
1079 1901 45
1079 1904 42
1079 1915 31
1079 1918 28
1079 1920 26
1079 1921 25
1079 1923 23
1079 1928 18
1079 1929 17
1079 1931 19
1079 1933 21
1079 1935 23
1079 1948 36
1079 1950 47
1079 1952 45
1079 1954 43
1079 1955 42
1079 1968 29
1079 1969 28
1079 1970 27
1079 1971 26
1079 1972 25
1079 1980 19
1079 1982 21
1079 1984 23
1079 1988 27
1079 1989 28
1079 1990 29
1079 1991 30
1079 1996 35
1079 2001 47
1079 2002 46
1079 2003 45
1079 2004 44
1079 2006 42
1079 2007 41
1079 2015 33
1079 2017 31
1079 2031 21
1079 2033 23
1079 2037 27
1079 2038 28
1079 2040 30
1079 2041 31
1079 2048 38
1079 2049 39
1079 2054 45
1079 2057 42
1079 2060 39
1079 2064 35
1079 2068 31
1079 2069 30
1079 2073 26
1079 2075 24
1079 2076 23
1079 2079 20
1079 2081 22
1079 2082 23
1079 2085 26
1079 2086 27
1079 2087 28
1079 2098 39
1079 2099 40
1079 2103 47
1079 2106 44
1079 2108 42
1079 2113 37
1079 2117 33
1079 2119 31
1079 2121 29
1079 2122 28
1079 2123 27
1079 2124 26
1079 2125 25
1079 2128 22
1079 2132 24
1079 2138 30
1079 2140 32
1079 2148 40
1079 2153 48
1079 2155 46
1079 2159 42
1079 2161 40
1079 2163 38
1079 2169 32
1079 2174 27
1079 2181 24
1079 2184 27
1079 2185 28
1079 2187 30
1079 2188 31
1079 2189 32
1079 2205 47
1079 2206 46
1079 2210 42
1079 2212 40
1079 2213 39
1079 2214 38
1079 2219 33
1079 2220 32
1079 2222 30
1079 2225 27
1079 2232 26
1079 2233 27
1079 2236 30
1079 2237 31
1079 2239 33
1079 2243 37
1079 2249 43
1079 2253 50
1079 2255 48
1079 2263 40
1079 2264 39
1079 2265 38
1079 2268 35
1079 2270 33
1079 2273 30
1079 2281 26
1079 2300 54
1079 2307 47
1079 2309 45
1079 2310 44
1079 2312 42
1079 2313 41
1079 2315 39
1079 2317 37
1079 2321 33
1079 2328 26
1079 2329 25
1079 2331 27
1079 2332 28
1079 2337 33
1079 2339 35
1079 2341 37
1079 2343 39
1079 2344 40
1079 2347 43
1079 2349 45
1079 2355 50
1079 2356 49
1079 2357 48
1079 2360 45
1079 2361 44
1079 2362 43
1079 2363 42
1079 2373 32
1079 2374 31
1079 2377 28
1079 2380 27
1079 2382 29
1079 2383 30
1079 2386 33
1079 2389 36
1079 2390 37
1079 2392 39
1079 2394 41
1079 2402 54
1079 2404 52
1079 2405 51
1079 2406 50
1079 2408 48
1079 2414 42
1079 2415 41
1079 2417 39
1079 2418 38
1079 2421 35
1079 2425 31
1079 2427 29
1079 2434 32
1079 2445 43
1079 2448 46
1079 2449 47
1079 2452 55
1079 2453 54
1079 2456 51
1079 2457 50
1079 2458 49
1079 2461 46
1079 2465 42
1079 2466 41
1079 2469 38
1079 2471 36
1079 2472 35
1079 2474 33
