700 100
985 1564 33
985 1565 32
985 1572 25
985 1574 23
985 1579 18
985 1581 16
985 1586 13
985 1589 16
985 1591 18
985 1592 19
985 1595 22
985 1596 23
985 1606 42
985 1607 41
985 1609 39
985 1615 33
985 1622 26
985 1624 24
985 1631 17
985 1637 15
985 1638 16
985 1644 22
985 1646 24
985 1652 47
985 1653 46
985 1655 44
985 1667 32
985 1674 25
985 1680 19
985 1683 16
985 1687 16
985 1696 25
985 1701 49
985 1708 42
985 1709 41
985 1712 38
985 1715 35
985 1724 26
985 1726 24
985 1731 19
985 1736 16
985 1738 18
985 1744 24
985 1752 49
985 1754 47
985 1760 41
985 1762 39
985 1770 31
985 1775 26
985 1777 24
985 1778 23
985 1780 21
985 1782 19
985 1786 17
985 1791 22
985 1801 51
985 1803 49
985 1806 46
985 1809 43
985 1826 26
985 1832 20
985 1833 19
985 1835 17
985 1840 22
985 1843 25
985 1848 30
985 1850 53
985 1863 40
985 1866 37
985 1868 35
985 1871 32
985 1874 29
985 1876 27
985 1891 24
985 1894 27
985 1895 28
985 1897 30
985 1900 54
985 1906 48
985 1909 45
985 1912 42
985 1913 41
985 1922 32
985 1924 30
985 1933 21
985 1937 21
985 1939 23
985 1942 26
985 1943 27
985 1947 31
985 1948 32
985 1951 54
985 1952 53
985 1953 52
985 1955 50
985 1961 44
985 1968 37
985 1969 36
985 1971 34
985 1972 33
985 1973 32
985 1979 26
985 1980 25
985 1984 21
985 1986 21
985 1987 22
985 1995 30
985 1996 31
985 1998 33
985 2005 51
985 2006 50
985 2009 47
985 2016 40
985 2017 39
985 2023 33
985 2024 32
985 2028 28
985 2033 23
985 2038 24
985 2042 28
985 2048 34
985 2050 57
985 2051 56
985 2054 53
985 2056 51
985 2059 48
985 2072 35
985 2073 34
985 2074 33
985 2075 32
985 2077 30
985 2084 23
985 2086 23
985 2087 24
985 2088 25
985 2090 27
985 2094 31
985 2096 33
985 2101 57
985 2114 44
985 2116 42
985 2119 39
985 2125 33
985 2129 29
985 2132 26
985 2133 25
985 2134 24
985 2137 25
985 2145 33
985 2149 37
985 2150 59
985 2152 57
985 2156 53
985 2157 52
985 2164 45
985 2165 44
985 2167 42
985 2169 40
985 2172 37
985 2182 27
985 2186 25
985 2194 33
985 2196 35
985 2197 36
985 2198 37
985 2202 58
985 2205 55
985 2208 52
985 2218 42
985 2222 38
985 2224 36
985 2234 26
985 2235 25
985 2236 26
985 2237 27
985 2250 61
985 2253 58
985 2263 48
985 2267 44
985 2268 43
985 2269 42
985 2275 36
985 2281 30
985 2282 29
985 2284 27
985 2287 28
985 2289 30
985 2300 62
985 2305 57
985 2306 56
985 2310 52
985 2315 47
985 2317 45
985 2319 43
985 2320 42
985 2325 37
985 2331 31
985 2339 31
985 2340 32
985 2348 40
985 2352 61
985 2355 58
985 2359 54
985 2361 52
985 2376 37
985 2377 36
985 2379 34
985 2381 32
985 2390 33
985 2393 36
985 2395 38
985 2401 63
985 2403 61
985 2407 57
985 2408 56
985 2410 54
985 2411 53
985 2413 51
985 2417 47
985 2418 46
985 2437 31
985 2438 32
985 2439 33
985 2443 37
985 2444 38
985 2445 39
985 2457 58
985 2458 57
985 2463 52
985 2465 50
985 2466 49
985 2469 46
985 2470 45
985 2472 43
985 2485 30
985 2486 31
985 2488 33
985 2490 35
985 2492 37
985 2494 39
985 2495 40
985 2497 42
985 2498 43
985 2499 44
988 993 5
988 994 6
988 995 7
988 1000 39
988 1002 37
988 1004 35
988 1007 32
988 1010 29
988 1014 25
988 1022 17
988 1024 15
988 1025 14
988 1028 11
988 1029 10
988 1035 4
988 1040 3
988 1043 6
988 1046 9
988 1047 10
988 1055 35
988 1056 34
988 1057 33
988 1059 31
988 1066 24
988 1069 21
988 1070 20
988 1073 17
988 1074 16
988 1084 6
988 1085 5
988 1087 3
988 1088 2
988 1089 3
988 1090 4
988 1094 8
988 1100 41
988 1105 36
988 1110 31
988 1113 28
988 1115 26
988 1117 24
988 1120 21
988 1122 19
988 1124 17
988 1131 10
988 1141 6
988 1142 7
988 1145 10
988 1156 36
988 1157 35
988 1162 30
988 1172 20
988 1173 19
988 1174 18
988 1175 17
988 1178 14
988 1179 13
988 1185 7
988 1195 11
988 1200 43
988 1202 41
988 1204 39
988 1206 37
988 1210 33
988 1213 30
988 1214 29
988 1219 24
988 1226 17
988 1229 14
988 1231 12
988 1234 9
988 1236 7
988 1237 6
988 1243 10
988 1246 13
988 1250 44
988 1252 42
988 1255 39
988 1265 29
988 1266 28
988 1267 27
988 1270 24
988 1271 23
988 1277 17
988 1280 14
988 1283 11
988 1285 9
988 1286 8
988 1287 7
988 1289 7
988 1293 11
988 1299 17
988 1310 35
988 1314 31
988 1319 26
988 1327 18
988 1329 16
988 1330 15
988 1334 11
988 1336 9
988 1342 11
988 1347 16
988 1348 17
988 1353 43
988 1360 36
988 1366 30
988 1371 25
988 1373 23
988 1374 22
988 1376 20
988 1377 19
988 1382 14
988 1389 9
988 1394 14
988 1403 44
988 1410 37
988 1421 26
988 1424 23
988 1425 22
988 1428 19
988 1431 16
988 1432 15
988 1436 11
988 1439 10
988 1441 12
988 1445 16
988 1453 45
988 1455 43
988 1456 42
988 1460 38
988 1465 33
988 1469 29
988 1471 27
988 1475 23
988 1478 20
988 1488 10
988 1489 11
988 1496 18
988 1500 49
988 1504 45
988 1505 44
988 1511 38
988 1512 37
988 1520 29
988 1525 24
988 1526 23
988 1529 20
988 1533 16
988 1536 13
988 1538 11
988 1539 12
988 1543 16
988 1545 18
988 1548 21
988 1551 49
988 1552 48
988 1553 47
988 1554 46
988 1556 44
988 1557 43
988 1564 36
988 1565 35
988 1572 28
988 1574 26
988 1579 21
988 1581 19
988 1586 14
988 1589 13
988 1591 15
988 1592 16
988 1595 19
988 1596 20
988 1606 45
988 1607 44
988 1609 42
988 1615 36
988 1622 29
988 1624 27
988 1631 20
988 1637 14
988 1638 13
988 1644 19
988 1646 21
988 1652 50
988 1653 49
988 1655 47
988 1667 35
988 1674 28
988 1680 22
988 1683 19
988 1687 15
988 1696 22
988 1701 52
988 1708 45
988 1709 44
988 1712 41
988 1715 38
988 1724 29
988 1726 27
988 1731 22
988 1736 17
988 1738 15
988 1744 21
988 1752 52
988 1754 50
988 1760 44
988 1762 42
988 1770 34
988 1775 29
988 1777 27
988 1778 26
988 1780 24
988 1782 22
988 1786 18
988 1791 19
988 1801 54
988 1803 52
988 1806 49
988 1809 46
988 1826 29
988 1832 23
988 1833 22
988 1835 20
988 1840 19
988 1843 22
988 1848 27
988 1850 56
988 1863 43
988 1866 40
988 1868 38
988 1871 35
988 1874 32
988 1876 30
988 1891 21
988 1894 24
988 1895 25
988 1897 27
988 1900 57
988 1906 51
988 1909 48
988 1912 45
988 1913 44
988 1922 35
988 1924 33
988 1933 24
988 1937 20
988 1939 20
988 1942 23
988 1943 24
988 1947 28
988 1948 29
988 1951 57
988 1952 56
988 1953 55
988 1955 53
988 1961 47
988 1968 40
988 1969 39
988 1971 37
988 1972 36
988 1973 35
988 1979 29
988 1980 28
988 1984 24
988 1986 22
988 1987 21
988 1995 27
988 1996 28
988 1998 30
988 2005 54
988 2006 53
988 2009 50
988 2016 43
988 2017 42
988 2023 36
988 2024 35
988 2028 31
988 2033 26
988 2038 21
988 2042 25
988 2048 31
988 2050 60
988 2051 59
988 2054 56
988 2056 54
988 2059 51
988 2072 38
988 2073 37
988 2074 36
988 2075 35
988 2077 33
988 2084 26
988 2086 24
988 2087 23
988 2088 22
988 2090 24
988 2094 28
988 2096 30
988 2101 60
988 2114 47
988 2116 45
988 2119 42
988 2125 36
988 2129 32
988 2132 29
988 2133 28
988 2134 27
988 2137 24
988 2145 30
988 2149 34
988 2150 62
988 2152 60
988 2156 56
988 2157 55
988 2164 48
988 2165 47
988 2167 45
988 2169 43
988 2172 40
988 2182 30
988 2186 26
988 2194 30
988 2196 32
988 2197 33
988 2198 34
988 2202 61
988 2205 58
988 2208 55
988 2218 45
988 2222 41
988 2224 39
988 2234 29
988 2235 28
988 2236 27
988 2237 26
988 2250 64
988 2253 61
988 2263 51
988 2267 47
988 2268 46
988 2269 45
988 2275 39
988 2281 33
988 2282 32
988 2284 30
988 2287 27
988 2289 27
988 2300 65
988 2305 60
988 2306 59
988 2310 55
988 2315 50
988 2317 48
988 2319 46
988 2320 45
988 2325 40
988 2331 34
988 2339 28
988 2340 29
988 2348 37
988 2352 64
988 2355 61
988 2359 57
988 2361 55
988 2376 40
988 2377 39
988 2379 37
988 2381 35
988 2390 30
988 2393 33
988 2395 35
988 2401 66
988 2403 64
988 2407 60
988 2408 59
988 2410 57
988 2411 56
988 2413 54
988 2417 50
988 2418 49
988 2437 30
988 2438 29
988 2439 30
988 2443 34
988 2444 35
988 2445 36
988 2457 61
988 2458 60
988 2463 55
988 2465 53
988 2466 52
988 2469 49
988 2470 48
988 2472 46
988 2485 33
988 2486 32
988 2488 30
988 2490 32
988 2492 34
988 2494 36
988 2495 37
988 2497 39
988 2498 40
988 2499 41
993 994 1
993 995 2
993 1000 44
993 1002 42
993 1004 40
993 1007 37
993 1010 34
993 1014 30
993 1022 22
993 1024 20
993 1025 19
993 1028 16
993 1029 15
993 1035 9
993 1040 4
993 1043 1
993 1046 4
993 1047 5
993 1055 40
993 1056 39
993 1057 38
993 1059 36
993 1066 29
993 1069 26
993 1070 25
993 1073 22
993 1074 21
993 1084 11
993 1085 10
993 1087 8
993 1088 7
993 1089 6
993 1090 5
993 1094 3
993 1100 46
993 1105 41
993 1110 36
993 1113 33
993 1115 31
993 1117 29
993 1120 26
993 1122 24
993 1124 22
993 1131 15
993 1141 5
993 1142 4
993 1145 5
993 1156 41
993 1157 40
993 1162 35
993 1172 25
993 1173 24
993 1174 23
993 1175 22
993 1178 19
993 1179 18
993 1185 12
993 1195 6
993 1200 48
993 1202 46
993 1204 44
993 1206 42
993 1210 38
993 1213 35
993 1214 34
993 1219 29
993 1226 22
993 1229 19
993 1231 17
993 1234 14
993 1236 12
993 1237 11
993 1243 5
993 1246 8
993 1250 49
993 1252 47
993 1255 44
993 1265 34
993 1266 33
993 1267 32
993 1270 29
993 1271 28
993 1277 22
993 1280 19
993 1283 16
993 1285 14
993 1286 13
993 1287 12
993 1289 10
993 1293 6
993 1299 12
993 1310 40
993 1314 36
993 1319 31
993 1327 23
993 1329 21
993 1330 20
993 1334 16
993 1336 14
993 1342 8
993 1347 11
993 1348 12
993 1353 48
993 1360 41
993 1366 35
993 1371 30
993 1373 28
993 1374 27
993 1376 25
993 1377 24
993 1382 19
993 1389 12
993 1394 9
993 1403 49
993 1410 42
993 1421 31
993 1424 28
993 1425 27
993 1428 24
993 1431 21
993 1432 20
993 1436 16
993 1439 13
993 1441 11
993 1445 11
993 1453 50
993 1455 48
993 1456 47
993 1460 43
993 1465 38
993 1469 34
993 1471 32
993 1475 28
993 1478 25
993 1488 15
993 1489 14
993 1496 13
993 1500 54
993 1504 50
993 1505 49
993 1511 43
993 1512 42
993 1520 34
993 1525 29
993 1526 28
993 1529 25
993 1533 21
993 1536 18
993 1538 16
993 1539 15
993 1543 11
993 1545 13
993 1548 16
993 1551 54
993 1552 53
993 1553 52
993 1554 51
993 1556 49
993 1557 48
993 1564 41
993 1565 40
993 1572 33
993 1574 31
993 1579 26
993 1581 24
993 1586 19
993 1589 16
993 1591 14
993 1592 13
993 1595 14
993 1596 15
993 1606 50
993 1607 49
993 1609 47
993 1615 41
993 1622 34
993 1624 32
993 1631 25
993 1637 19
993 1638 18
993 1644 14
993 1646 16
993 1652 55
993 1653 54
993 1655 52
993 1667 40
993 1674 33
993 1680 27
993 1683 24
993 1687 20
993 1696 17
993 1701 57
993 1708 50
993 1709 49
993 1712 46
993 1715 43
993 1724 34
993 1726 32
993 1731 27
993 1736 22
993 1738 20
993 1744 16
993 1752 57
993 1754 55
993 1760 49
993 1762 47
993 1770 39
993 1775 34
993 1777 32
993 1778 31
993 1780 29
993 1782 27
993 1786 23
993 1791 18
993 1801 59
993 1803 57
993 1806 54
993 1809 51
993 1826 34
993 1832 28
993 1833 27
993 1835 25
993 1840 20
993 1843 17
993 1848 22
993 1850 61
993 1863 48
993 1866 45
993 1868 43
993 1871 40
993 1874 37
993 1876 35
993 1891 20
993 1894 19
993 1895 20
993 1897 22
993 1900 62
993 1906 56
993 1909 53
993 1912 50
993 1913 49
993 1922 40
993 1924 38
993 1933 29
993 1937 25
993 1939 23
993 1942 20
993 1943 19
993 1947 23
993 1948 24
993 1951 62
993 1952 61
993 1953 60
993 1955 58
993 1961 52
993 1968 45
993 1969 44
993 1971 42
993 1972 41
993 1973 40
993 1979 34
993 1980 33
993 1984 29
993 1986 27
993 1987 26
993 1995 22
993 1996 23
993 1998 25
993 2005 59
993 2006 58
993 2009 55
993 2016 48
993 2017 47
993 2023 41
993 2024 40
993 2028 36
993 2033 31
993 2038 26
993 2042 22
993 2048 26
993 2050 65
993 2051 64
993 2054 61
993 2056 59
993 2059 56
993 2072 43
993 2073 42
993 2074 41
993 2075 40
993 2077 38
993 2084 31
993 2086 29
993 2087 28
993 2088 27
993 2090 25
993 2094 23
993 2096 25
993 2101 65
993 2114 52
993 2116 50
993 2119 47
993 2125 41
993 2129 37
993 2132 34
993 2133 33
993 2134 32
993 2137 29
993 2145 25
993 2149 29
993 2150 67
993 2152 65
993 2156 61
993 2157 60
993 2164 53
993 2165 52
993 2167 50
993 2169 48
993 2172 45
993 2182 35
993 2186 31
993 2194 25
993 2196 27
993 2197 28
993 2198 29
993 2202 66
993 2205 63
993 2208 60
993 2218 50
993 2222 46
993 2224 44
993 2234 34
993 2235 33
993 2236 32
993 2237 31
993 2250 69
993 2253 66
993 2263 56
993 2267 52
993 2268 51
993 2269 50
993 2275 44
993 2281 38
993 2282 37
993 2284 35
993 2287 32
993 2289 30
993 2300 70
993 2305 65
993 2306 64
993 2310 60
993 2315 55
993 2317 53
993 2319 51
993 2320 50
993 2325 45
993 2331 39
993 2339 31
993 2340 30
993 2348 32
993 2352 69
993 2355 66
993 2359 62
993 2361 60
993 2376 45
993 2377 44
993 2379 42
993 2381 40
993 2390 31
993 2393 28
993 2395 30
993 2401 71
993 2403 69
993 2407 65
993 2408 64
993 2410 62
993 2411 61
993 2413 59
993 2417 55
993 2418 54
993 2437 35
993 2438 34
993 2439 33
993 2443 29
993 2444 30
993 2445 31
993 2457 66
993 2458 65
993 2463 60
993 2465 58
993 2466 57
993 2469 54
993 2470 53
993 2472 51
993 2485 38
993 2486 37
993 2488 35
993 2490 33
993 2492 31
993 2494 31
993 2495 32
993 2497 34
993 2498 35
993 2499 36
994 995 1
994 1000 45
994 1002 43
994 1004 41
994 1007 38
994 1010 35
994 1014 31
994 1022 23
994 1024 21
994 1025 20
994 1028 17
994 1029 16
994 1035 10
994 1040 5
994 1043 2
994 1046 3
994 1047 4
994 1055 41
994 1056 40
994 1057 39
994 1059 37
994 1066 30
994 1069 27
994 1070 26
994 1073 23
994 1074 22
994 1084 12
994 1085 11
994 1087 9
994 1088 8
994 1089 7
994 1090 6
994 1094 2
994 1100 47
994 1105 42
994 1110 37
994 1113 34
994 1115 32
994 1117 30
994 1120 27
994 1122 25
994 1124 23
994 1131 16
994 1141 6
994 1142 5
994 1145 4
994 1156 42
994 1157 41
994 1162 36
994 1172 26
994 1173 25
994 1174 24
994 1175 23
994 1178 20
994 1179 19
994 1185 13
994 1195 5
994 1200 49
994 1202 47
994 1204 45
994 1206 43
994 1210 39
994 1213 36
994 1214 35
994 1219 30
994 1226 23
994 1229 20
994 1231 18
994 1234 15
994 1236 13
994 1237 12
994 1243 6
994 1246 7
994 1250 50
994 1252 48
994 1255 45
994 1265 35
994 1266 34
994 1267 33
994 1270 30
994 1271 29
994 1277 23
994 1280 20
994 1283 17
994 1285 15
994 1286 14
994 1287 13
994 1289 11
994 1293 7
994 1299 11
994 1310 41
994 1314 37
994 1319 32
994 1327 24
994 1329 22
994 1330 21
994 1334 17
994 1336 15
994 1342 9
994 1347 10
994 1348 11
994 1353 49
994 1360 42
994 1366 36
994 1371 31
994 1373 29
994 1374 28
994 1376 26
994 1377 25
994 1382 20
994 1389 13
994 1394 8
994 1403 50
994 1410 43
994 1421 32
994 1424 29
994 1425 28
994 1428 25
994 1431 22
994 1432 21
994 1436 17
994 1439 14
994 1441 12
994 1445 10
994 1453 51
994 1455 49
994 1456 48
994 1460 44
994 1465 39
994 1469 35
994 1471 33
994 1475 29
994 1478 26
994 1488 16
994 1489 15
994 1496 12
994 1500 55
994 1504 51
994 1505 50
994 1511 44
994 1512 43
994 1520 35
994 1525 30
994 1526 29
994 1529 26
994 1533 22
994 1536 19
994 1538 17
994 1539 16
994 1543 12
994 1545 12
994 1548 15
994 1551 55
994 1552 54
994 1553 53
994 1554 52
994 1556 50
994 1557 49
994 1564 42
994 1565 41
994 1572 34
994 1574 32
994 1579 27
994 1581 25
994 1586 20
994 1589 17
994 1591 15
994 1592 14
994 1595 13
994 1596 14
994 1606 51
994 1607 50
994 1609 48
994 1615 42
994 1622 35
994 1624 33
994 1631 26
994 1637 20
994 1638 19
994 1644 13
994 1646 15
994 1652 56
994 1653 55
994 1655 53
994 1667 41
994 1674 34
994 1680 28
994 1683 25
994 1687 21
994 1696 16
994 1701 58
994 1708 51
994 1709 50
994 1712 47
994 1715 44
994 1724 35
994 1726 33
994 1731 28
994 1736 23
994 1738 21
994 1744 15
994 1752 58
994 1754 56
994 1760 50
994 1762 48
994 1770 40
994 1775 35
994 1777 33
994 1778 32
994 1780 30
994 1782 28
994 1786 24
994 1791 19
994 1801 60
994 1803 58
994 1806 55
994 1809 52
994 1826 35
994 1832 29
994 1833 28
994 1835 26
994 1840 21
994 1843 18
994 1848 21
994 1850 62
994 1863 49
994 1866 46
994 1868 44
994 1871 41
994 1874 38
994 1876 36
994 1891 21
994 1894 18
994 1895 19
994 1897 21
994 1900 63
994 1906 57
994 1909 54
994 1912 51
994 1913 50
994 1922 41
994 1924 39
994 1933 30
994 1937 26
994 1939 24
994 1942 21
994 1943 20
994 1947 22
994 1948 23
994 1951 63
994 1952 62
994 1953 61
994 1955 59
994 1961 53
994 1968 46
994 1969 45
994 1971 43
994 1972 42
994 1973 41
994 1979 35
994 1980 34
994 1984 30
994 1986 28
994 1987 27
994 1995 21
994 1996 22
994 1998 24
994 2005 60
994 2006 59
994 2009 56
994 2016 49
994 2017 48
994 2023 42
994 2024 41
994 2028 37
994 2033 32
994 2038 27
994 2042 23
994 2048 25
994 2050 66
994 2051 65
994 2054 62
994 2056 60
994 2059 57
994 2072 44
994 2073 43
994 2074 42
994 2075 41
994 2077 39
994 2084 32
994 2086 30
994 2087 29
994 2088 28
994 2090 26
994 2094 22
994 2096 24
994 2101 66
994 2114 53
994 2116 51
994 2119 48
994 2125 42
994 2129 38
994 2132 35
994 2133 34
994 2134 33
994 2137 30
994 2145 24
994 2149 28
994 2150 68
994 2152 66
994 2156 62
994 2157 61
994 2164 54
994 2165 53
994 2167 51
994 2169 49
994 2172 46
994 2182 36
994 2186 32
994 2194 24
994 2196 26
994 2197 27
994 2198 28
994 2202 67
994 2205 64
994 2208 61
994 2218 51
994 2222 47
994 2224 45
994 2234 35
994 2235 34
994 2236 33
994 2237 32
994 2250 70
994 2253 67
994 2263 57
994 2267 53
994 2268 52
994 2269 51
994 2275 45
994 2281 39
994 2282 38
994 2284 36
994 2287 33
994 2289 31
994 2300 71
994 2305 66
994 2306 65
994 2310 61
994 2315 56
994 2317 54
994 2319 52
994 2320 51
994 2325 46
994 2331 40
994 2339 32
994 2340 31
994 2348 31
994 2352 70
994 2355 67
994 2359 63
994 2361 61
994 2376 46
994 2377 45
994 2379 43
994 2381 41
994 2390 32
994 2393 29
994 2395 29
994 2401 72
994 2403 70
994 2407 66
994 2408 65
994 2410 63
994 2411 62
994 2413 60
994 2417 56
994 2418 55
994 2437 36
994 2438 35
994 2439 34
994 2443 30
994 2444 29
994 2445 30
994 2457 67
994 2458 66
994 2463 61
994 2465 59
994 2466 58
994 2469 55
994 2470 54
994 2472 52
994 2485 39
994 2486 38
994 2488 36
994 2490 34
994 2492 32
994 2494 30
994 2495 31
994 2497 33
994 2498 34
994 2499 35
995 1000 46
995 1002 44
995 1004 42
995 1007 39
995 1010 36
995 1014 32
995 1022 24
995 1024 22
995 1025 21
995 1028 18
995 1029 17
995 1035 11
995 1040 6
995 1043 3
995 1046 2
995 1047 3
995 1055 42
995 1056 41
995 1057 40
995 1059 38
995 1066 31
995 1069 28
995 1070 27
995 1073 24
995 1074 23
995 1084 13
995 1085 12
995 1087 10
995 1088 9
995 1089 8
995 1090 7
995 1094 3
995 1100 48
995 1105 43
995 1110 38
995 1113 35
995 1115 33
995 1117 31
995 1120 28
995 1122 26
995 1124 24
995 1131 17
995 1141 7
995 1142 6
995 1145 3
995 1156 43
995 1157 42
995 1162 37
995 1172 27
995 1173 26
995 1174 25
995 1175 24
995 1178 21
995 1179 20
995 1185 14
995 1195 4
995 1200 50
995 1202 48
995 1204 46
995 1206 44
995 1210 40
995 1213 37
995 1214 36
995 1219 31
995 1226 24
995 1229 21
995 1231 19
995 1234 16
995 1236 14
995 1237 13
995 1243 7
995 1246 6
995 1250 51
995 1252 49
995 1255 46
995 1265 36
995 1266 35
995 1267 34
995 1270 31
995 1271 30
995 1277 24
995 1280 21
995 1283 18
995 1285 16
995 1286 15
995 1287 14
995 1289 12
995 1293 8
995 1299 10
995 1310 42
995 1314 38
995 1319 33
995 1327 25
995 1329 23
995 1330 22
995 1334 18
995 1336 16
995 1342 10
995 1347 9
995 1348 10
995 1353 50
995 1360 43
995 1366 37
995 1371 32
995 1373 30
995 1374 29
995 1376 27
995 1377 26
995 1382 21
995 1389 14
995 1394 9
995 1403 51
995 1410 44
995 1421 33
995 1424 30
995 1425 29
995 1428 26
995 1431 23
995 1432 22
995 1436 18
995 1439 15
995 1441 13
995 1445 9
995 1453 52
995 1455 50
995 1456 49
995 1460 45
995 1465 40
995 1469 36
995 1471 34
995 1475 30
995 1478 27
995 1488 17
995 1489 16
995 1496 11
995 1500 56
995 1504 52
995 1505 51
995 1511 45
995 1512 44
995 1520 36
995 1525 31
995 1526 30
995 1529 27
995 1533 23
995 1536 20
995 1538 18
995 1539 17
995 1543 13
995 1545 11
995 1548 14
995 1551 56
995 1552 55
995 1553 54
995 1554 53
995 1556 51
995 1557 50
995 1564 43
995 1565 42
995 1572 35
995 1574 33
995 1579 28
995 1581 26
995 1586 21
995 1589 18
995 1591 16
995 1592 15
995 1595 12
995 1596 13
995 1606 52
995 1607 51
995 1609 49
995 1615 43
995 1622 36
995 1624 34
995 1631 27
995 1637 21
995 1638 20
995 1644 14
995 1646 14
995 1652 57
995 1653 56
995 1655 54
995 1667 42
995 1674 35
995 1680 29
995 1683 26
995 1687 22
995 1696 15
995 1701 59
995 1708 52
995 1709 51
995 1712 48
995 1715 45
995 1724 36
995 1726 34
995 1731 29
995 1736 24
995 1738 22
995 1744 16
995 1752 59
995 1754 57
995 1760 51
995 1762 49
995 1770 41
995 1775 36
995 1777 34
995 1778 33
995 1780 31
995 1782 29
995 1786 25
995 1791 20
995 1801 61
995 1803 59
995 1806 56
995 1809 53
995 1826 36
995 1832 30
995 1833 29
995 1835 27
995 1840 22
995 1843 19
995 1848 20
995 1850 63
995 1863 50
995 1866 47
995 1868 45
995 1871 42
995 1874 39
995 1876 37
995 1891 22
995 1894 19
995 1895 18
995 1897 20
995 1900 64
995 1906 58
995 1909 55
995 1912 52
995 1913 51
995 1922 42
995 1924 40
995 1933 31
995 1937 27
995 1939 25
995 1942 22
995 1943 21
995 1947 21
995 1948 22
995 1951 64
995 1952 63
995 1953 62
995 1955 60
995 1961 54
995 1968 47
995 1969 46
995 1971 44
995 1972 43
995 1973 42
995 1979 36
995 1980 35
995 1984 31
995 1986 29
995 1987 28
995 1995 20
995 1996 21
995 1998 23
995 2005 61
995 2006 60
995 2009 57
995 2016 50
995 2017 49
995 2023 43
995 2024 42
995 2028 38
995 2033 33
995 2038 28
995 2042 24
995 2048 24
995 2050 67
995 2051 66
995 2054 63
995 2056 61
995 2059 58
995 2072 45
995 2073 44
995 2074 43
995 2075 42
995 2077 40
995 2084 33
995 2086 31
995 2087 30
995 2088 29
995 2090 27
995 2094 23
995 2096 23
995 2101 67
995 2114 54
995 2116 52
995 2119 49
995 2125 43
995 2129 39
995 2132 36
995 2133 35
995 2134 34
995 2137 31
995 2145 23
995 2149 27
995 2150 69
995 2152 67
995 2156 63
995 2157 62
995 2164 55
995 2165 54
995 2167 52
995 2169 50
995 2172 47
995 2182 37
995 2186 33
995 2194 25
995 2196 25
995 2197 26
995 2198 27
995 2202 68
995 2205 65
995 2208 62
995 2218 52
995 2222 48
995 2224 46
995 2234 36
995 2235 35
995 2236 34
995 2237 33
995 2250 71
995 2253 68
995 2263 58
995 2267 54
995 2268 53
995 2269 52
995 2275 46
995 2281 40
995 2282 39
995 2284 37
995 2287 34
995 2289 32
995 2300 72
995 2305 67
995 2306 66
995 2310 62
995 2315 57
995 2317 55
995 2319 53
995 2320 52
995 2325 47
995 2331 41
995 2339 33
995 2340 32
995 2348 30
995 2352 71
995 2355 68
995 2359 64
995 2361 62
995 2376 47
995 2377 46
995 2379 44
995 2381 42
995 2390 33
995 2393 30
995 2395 28
995 2401 73
995 2403 71
995 2407 67
995 2408 66
995 2410 64
995 2411 63
995 2413 61
995 2417 57
995 2418 56
995 2437 37
995 2438 36
995 2439 35
995 2443 31
995 2444 30
995 2445 29
995 2457 68
995 2458 67
995 2463 62
995 2465 60
995 2466 59
995 2469 56
995 2470 55
995 2472 53
995 2485 40
995 2486 39
995 2488 37
995 2490 35
995 2492 33
995 2494 31
995 2495 30
995 2497 32
995 2498 33
995 2499 34
1000 1002 2
1000 1004 4
1000 1007 7
1000 1010 10
1000 1014 14
1000 1022 22
1000 1024 24
1000 1025 25
1000 1028 28
1000 1029 29
1000 1035 35
1000 1040 40
1000 1043 43
1000 1046 46
1000 1047 47
1000 1055 6
1000 1056 7
1000 1057 8
1000 1059 10
1000 1066 17
1000 1069 20
1000 1070 21
1000 1073 24
1000 1074 25
1000 1084 35
1000 1085 36
1000 1087 38
1000 1088 39
1000 1089 40
1000 1090 41
1000 1094 45
1000 1100 2
1000 1105 7
1000 1110 12
1000 1113 15
1000 1115 17
1000 1117 19
1000 1120 22
1000 1122 24
1000 1124 26
1000 1131 33
1000 1141 43
1000 1142 44
1000 1145 47
1000 1156 9
1000 1157 10
1000 1162 15
1000 1172 25
1000 1173 26
1000 1174 27
1000 1175 28
1000 1178 31
1000 1179 32
1000 1185 38
1000 1195 48
1000 1200 4
1000 1202 6
1000 1204 8
1000 1206 10
1000 1210 14
1000 1213 17
1000 1214 18
1000 1219 23
1000 1226 30
1000 1229 33
1000 1231 35
1000 1234 38
1000 1236 40
1000 1237 41
1000 1243 47
1000 1246 50
1000 1250 5
1000 1252 7
1000 1255 10
1000 1265 20
1000 1266 21
1000 1267 22
1000 1270 25
1000 1271 26
1000 1277 32
1000 1280 35
1000 1283 38
1000 1285 40
1000 1286 41
1000 1287 42
1000 1289 44
1000 1293 48
1000 1299 54
1000 1310 16
1000 1314 20
1000 1319 25
1000 1327 33
1000 1329 35
1000 1330 36
1000 1334 40
1000 1336 42
1000 1342 48
1000 1347 53
1000 1348 54
1000 1353 10
1000 1360 17
1000 1366 23
1000 1371 28
1000 1373 30
1000 1374 31
1000 1376 33
1000 1377 34
1000 1382 39
1000 1389 46
1000 1394 51
1000 1403 11
1000 1410 18
1000 1421 29
1000 1424 32
1000 1425 33
1000 1428 36
1000 1431 39
1000 1432 40
1000 1436 44
1000 1439 47
1000 1441 49
1000 1445 53
1000 1453 12
1000 1455 14
1000 1456 15
1000 1460 19
1000 1465 24
1000 1469 28
