700 100
1026 1964 31
1026 1967 28
1026 1971 24
1026 1972 23
1026 1976 19
1026 1979 22
1026 1981 24
1026 1993 36
1026 1999 42
1026 2001 45
1026 2004 42
1026 2009 37
1026 2011 35
1026 2017 29
1026 2018 28
1026 2019 27
1026 2020 26
1026 2022 24
1026 2024 22
1026 2025 21
1026 2026 20
1026 2028 22
1026 2033 27
1026 2037 31
1026 2038 32
1026 2039 33
1026 2045 39
1026 2049 43
1026 2051 46
1026 2060 37
1026 2071 26
1026 2072 25
1026 2073 24
1026 2074 23
1026 2078 23
1026 2081 26
1026 2084 29
1026 2085 30
1026 2090 35
1026 2095 40
1026 2099 44
1026 2108 40
1026 2115 33
1026 2116 32
1026 2122 26
1026 2125 23
1026 2133 29
1026 2135 31
1026 2136 32
1026 2139 35
1026 2140 36
1026 2146 42
1026 2147 43
1026 2148 44
1026 2155 44
1026 2164 35
1026 2165 34
1026 2166 33
1026 2167 32
1026 2175 24
1026 2176 23
1026 2178 25
1026 2184 31
1026 2186 33
1026 2187 34
1026 2190 37
1026 2193 40
1026 2194 41
1026 2197 44
1026 2205 45
1026 2207 43
1026 2219 31
1026 2220 30
1026 2228 26
1026 2230 28
1026 2238 36
1026 2254 47
1026 2258 43
1026 2264 37
1026 2266 35
1026 2269 32
1026 2271 30
1026 2275 26
1026 2278 27
1026 2283 32
1026 2284 33
1026 2285 34
1026 2287 36
1026 2289 38
1026 2293 42
1026 2294 43
1026 2301 51
1026 2310 42
1026 2311 41
1026 2316 36
1026 2326 26
1026 2329 29
1026 2331 31
1026 2334 34
1026 2336 36
1026 2338 38
1026 2344 44
1026 2347 47
1026 2349 49
1026 2350 53
1026 2352 51
1026 2354 49
1026 2357 46
1026 2358 45
1026 2366 37
1026 2368 35
1026 2371 32
1026 2372 31
1026 2379 30
1026 2387 38
1026 2396 47
1026 2400 54
1026 2403 51
1026 2404 50
1026 2406 48
1026 2415 39
1026 2427 29
1026 2428 30
1026 2429 31
1026 2432 34
1026 2438 40
1026 2439 41
1026 2440 42
1026 2443 45
1026 2445 47
1026 2449 51
1026 2454 51
1026 2456 49
1026 2458 47
1026 2459 46
1026 2462 43
1026 2467 38
1026 2470 35
1026 2476 29
1026 2477 30
1026 2480 33
1026 2481 34
1026 2491 44
1026 2496 49
1026 2497 50
1032 1033 1
1032 1035 3
1032 1042 10
1032 1043 11
1032 1046 14
1032 1051 32
1032 1054 29
1032 1055 28
1032 1056 27
1032 1058 25
1032 1061 22
1032 1063 20
1032 1068 15
1032 1069 14
1032 1075 8
1032 1086 5
1032 1089 8
1032 1090 9
1032 1092 11
1032 1094 13
1032 1097 16
1032 1099 18
1032 1103 31
1032 1116 18
1032 1123 11
1032 1124 10
1032 1126 8
1032 1127 7
1032 1128 6
1032 1129 5
1032 1130 4
1032 1136 6
1032 1138 8
1032 1139 9
1032 1141 11
1032 1143 13
1032 1146 16
1032 1148 18
1032 1149 19
1032 1157 28
1032 1164 21
1032 1165 20
1032 1168 17
1032 1169 16
1032 1171 14
1032 1173 12
1032 1180 5
1032 1184 5
1032 1185 6
1032 1189 10
1032 1191 12
1032 1196 17
1032 1198 19
1032 1199 20
1032 1202 34
1032 1204 32
1032 1211 25
1032 1214 22
1032 1215 21
1032 1220 16
1032 1222 14
1032 1226 10
1032 1231 5
1032 1232 4
1032 1234 6
1032 1237 9
1032 1242 14
1032 1248 20
1032 1251 36
1032 1254 33
1032 1255 32
1032 1259 28
1032 1270 17
1032 1280 7
1032 1282 5
1032 1285 8
1032 1287 10
1032 1288 11
1032 1293 16
1032 1295 18
1032 1297 20
1032 1301 37
1032 1302 36
1032 1307 31
1032 1310 28
1032 1311 27
1032 1319 19
1032 1322 16
1032 1323 15
1032 1324 14
1032 1325 13
1032 1326 12
1032 1328 10
1032 1329 9
1032 1332 6
1032 1334 8
1032 1337 11
1032 1338 12
1032 1343 17
1032 1344 18
1032 1346 20
1032 1347 21
1032 1352 37
1032 1353 36
1032 1356 33
1032 1357 32
1032 1361 28
1032 1362 27
1032 1366 23
1032 1368 21
1032 1369 20
1032 1376 13
1032 1380 9
1032 1384 9
1032 1385 10
1032 1399 24
1032 1412 28
1032 1413 27
1032 1414 26
1032 1417 23
1032 1422 18
1032 1424 16
1032 1426 14
1032 1431 9
1032 1433 9
1032 1438 14
1032 1440 16
1032 1442 18
1032 1452 39
1032 1457 34
1032 1458 33
1032 1463 28
1032 1467 24
1032 1471 20
1032 1472 19
1032 1473 18
1032 1474 17
1032 1479 12
1032 1480 11
1032 1482 9
1032 1484 11
1032 1493 20
1032 1495 22
1032 1506 36
1032 1511 31
1032 1514 28
1032 1517 25
1032 1518 24
1032 1519 23
1032 1521 21
1032 1524 18
1032 1531 11
1032 1532 10
1032 1537 15
1032 1542 20
1032 1553 40
1032 1554 39
1032 1555 38
1032 1556 37
1032 1561 32
1032 1562 31
1032 1566 27
1032 1567 26
1032 1570 23
1032 1571 22
1032 1573 20
1032 1576 17
1032 1578 15
1032 1584 13
1032 1585 14
1032 1587 16
1032 1588 17
1032 1589 18
1032 1592 21
1032 1594 23
1032 1595 24
1032 1598 27
1032 1599 28
1032 1601 43
1032 1602 42
1032 1604 40
1032 1607 37
1032 1609 35
1032 1617 27
1032 1618 26
1032 1619 25
1032 1622 22
1032 1624 20
1032 1649 29
1032 1650 45
1032 1655 40
1032 1657 38
1032 1658 37
1032 1660 35
1032 1674 21
1032 1681 14
1032 1688 19
1032 1691 22
1032 1695 26
1032 1696 27
1032 1701 45
1032 1714 32
1032 1715 31
1032 1717 29
1032 1721 25
1032 1722 24
1032 1726 20
1032 1728 18
1032 1730 16
1032 1731 15
1032 1732 14
1032 1740 22
1032 1741 23
1032 1743 25
1032 1745 27
1032 1746 28
1032 1747 29
1032 1759 38
1032 1763 34
1032 1766 31
1032 1768 29
1032 1770 27
1032 1772 25
1032 1773 24
1032 1775 22
1032 1786 19
1032 1788 21
1032 1792 25
1032 1793 26
1032 1794 27
1032 1798 31
1032 1801 47
1032 1802 46
1032 1805 43
1032 1806 42
1032 1813 35
1032 1815 33
1032 1817 31
1032 1818 30
1032 1819 29
1032 1820 28
1032 1821 27
1032 1822 26
1032 1826 22
1032 1841 25
1032 1849 33
1032 1851 48
1032 1854 45
1032 1857 42
1032 1858 41
1032 1859 40
1032 1860 39
1032 1861 38
1032 1863 36
1032 1864 35
1032 1865 34
1032 1867 32
1032 1881 18
1032 1892 27
1032 1893 28
1032 1896 31
1032 1899 34
1032 1901 49
1032 1903 47
1032 1904 46
1032 1905 45
1032 1906 44
1032 1912 38
1032 1915 35
1032 1916 34
1032 1925 25
1032 1930 20
1032 1933 19
1032 1935 21
1032 1942 28
1032 1945 31
1032 1956 45
1032 1960 41
1032 1964 37
1032 1967 34
1032 1971 30
1032 1972 29
1032 1976 25
1032 1979 22
1032 1981 20
1032 1993 30
1032 1999 36
1032 2001 51
1032 2004 48
1032 2009 43
1032 2011 41
1032 2017 35
1032 2018 34
1032 2019 33
1032 2020 32
1032 2022 30
1032 2024 28
1032 2025 27
1032 2026 26
1032 2028 24
1032 2033 21
1032 2037 25
1032 2038 26
1032 2039 27
1032 2045 33
1032 2049 37
1032 2051 52
1032 2060 43
1032 2071 32
1032 2072 31
1032 2073 30
1032 2074 29
1032 2078 25
1032 2081 22
1032 2084 23
1032 2085 24
1032 2090 29
1032 2095 34
1032 2099 38
1032 2108 46
1032 2115 39
1032 2116 38
1032 2122 32
1032 2125 29
1032 2133 23
1032 2135 25
1032 2136 26
1032 2139 29
1032 2140 30
1032 2146 36
1032 2147 37
1032 2148 38
1032 2155 50
1032 2164 41
1032 2165 40
1032 2166 39
1032 2167 38
1032 2175 30
1032 2176 29
1032 2178 27
1032 2184 25
1032 2186 27
1032 2187 28
1032 2190 31
1032 2193 34
1032 2194 35
1032 2197 38
1032 2205 51
1032 2207 49
1032 2219 37
1032 2220 36
1032 2228 28
1032 2230 26
1032 2238 30
1032 2254 53
1032 2258 49
1032 2264 43
1032 2266 41
1032 2269 38
1032 2271 36
1032 2275 32
1032 2278 29
1032 2283 26
1032 2284 27
1032 2285 28
1032 2287 30
1032 2289 32
1032 2293 36
1032 2294 37
1032 2301 57
1032 2310 48
1032 2311 47
1032 2316 42
1032 2326 32
1032 2329 29
1032 2331 27
1032 2334 28
1032 2336 30
1032 2338 32
1032 2344 38
1032 2347 41
1032 2349 43
1032 2350 59
1032 2352 57
1032 2354 55
1032 2357 52
1032 2358 51
1032 2366 43
1032 2368 41
1032 2371 38
1032 2372 37
1032 2379 30
1032 2387 32
1032 2396 41
1032 2400 60
1032 2403 57
1032 2404 56
1032 2406 54
1032 2415 45
1032 2427 33
1032 2428 32
1032 2429 31
1032 2432 28
1032 2438 34
1032 2439 35
1032 2440 36
1032 2443 39
1032 2445 41
1032 2449 45
1032 2454 57
1032 2456 55
1032 2458 53
1032 2459 52
1032 2462 49
1032 2467 44
1032 2470 41
1032 2476 35
1032 2477 34
1032 2480 31
1032 2481 30
1032 2491 38
1032 2496 43
1032 2497 44
1033 1035 2
1033 1042 9
1033 1043 10
1033 1046 13
1033 1051 33
1033 1054 30
1033 1055 29
1033 1056 28
1033 1058 26
1033 1061 23
1033 1063 21
1033 1068 16
1033 1069 15
1033 1075 9
1033 1086 4
1033 1089 7
1033 1090 8
1033 1092 10
1033 1094 12
1033 1097 15
1033 1099 17
1033 1103 32
1033 1116 19
1033 1123 12
1033 1124 11
1033 1126 9
1033 1127 8
1033 1128 7
1033 1129 6
1033 1130 5
1033 1136 5
1033 1138 7
1033 1139 8
1033 1141 10
1033 1143 12
1033 1146 15
1033 1148 17
1033 1149 18
1033 1157 29
1033 1164 22
1033 1165 21
1033 1168 18
1033 1169 17
1033 1171 15
1033 1173 13
1033 1180 6
1033 1184 4
1033 1185 5
1033 1189 9
1033 1191 11
1033 1196 16
1033 1198 18
1033 1199 19
1033 1202 35
1033 1204 33
1033 1211 26
1033 1214 23
1033 1215 22
1033 1220 17
1033 1222 15
1033 1226 11
1033 1231 6
1033 1232 5
1033 1234 5
1033 1237 8
1033 1242 13
1033 1248 19
1033 1251 37
1033 1254 34
1033 1255 33
1033 1259 29
1033 1270 18
1033 1280 8
1033 1282 6
1033 1285 7
1033 1287 9
1033 1288 10
1033 1293 15
1033 1295 17
1033 1297 19
1033 1301 38
1033 1302 37
1033 1307 32
1033 1310 29
1033 1311 28
1033 1319 20
1033 1322 17
1033 1323 16
1033 1324 15
1033 1325 14
1033 1326 13
1033 1328 11
1033 1329 10
1033 1332 7
1033 1334 7
1033 1337 10
1033 1338 11
1033 1343 16
1033 1344 17
1033 1346 19
1033 1347 20
1033 1352 38
1033 1353 37
1033 1356 34
1033 1357 33
1033 1361 29
1033 1362 28
1033 1366 24
1033 1368 22
1033 1369 21
1033 1376 14
1033 1380 10
1033 1384 8
1033 1385 9
1033 1399 23
1033 1412 29
1033 1413 28
1033 1414 27
1033 1417 24
1033 1422 19
1033 1424 17
1033 1426 15
1033 1431 10
1033 1433 8
1033 1438 13
1033 1440 15
1033 1442 17
1033 1452 40
1033 1457 35
1033 1458 34
1033 1463 29
1033 1467 25
1033 1471 21
1033 1472 20
1033 1473 19
1033 1474 18
1033 1479 13
1033 1480 12
1033 1482 10
1033 1484 10
1033 1493 19
1033 1495 21
1033 1506 37
1033 1511 32
1033 1514 29
1033 1517 26
1033 1518 25
1033 1519 24
1033 1521 22
1033 1524 19
1033 1531 12
1033 1532 11
1033 1537 14
1033 1542 19
1033 1553 41
1033 1554 40
1033 1555 39
1033 1556 38
1033 1561 33
1033 1562 32
1033 1566 28
1033 1567 27
1033 1570 24
1033 1571 23
1033 1573 21
1033 1576 18
1033 1578 16
1033 1584 12
1033 1585 13
1033 1587 15
1033 1588 16
1033 1589 17
1033 1592 20
1033 1594 22
1033 1595 23
1033 1598 26
1033 1599 27
1033 1601 44
1033 1602 43
1033 1604 41
1033 1607 38
1033 1609 36
1033 1617 28
1033 1618 27
1033 1619 26
1033 1622 23
1033 1624 21
1033 1649 28
1033 1650 46
1033 1655 41
1033 1657 39
1033 1658 38
1033 1660 36
1033 1674 22
1033 1681 15
1033 1688 18
1033 1691 21
1033 1695 25
1033 1696 26
1033 1701 46
1033 1714 33
1033 1715 32
1033 1717 30
1033 1721 26
1033 1722 25
1033 1726 21
1033 1728 19
1033 1730 17
1033 1731 16
1033 1732 15
1033 1740 21
1033 1741 22
1033 1743 24
1033 1745 26
1033 1746 27
1033 1747 28
1033 1759 39
1033 1763 35
1033 1766 32
1033 1768 30
1033 1770 28
1033 1772 26
1033 1773 25
1033 1775 23
1033 1786 18
1033 1788 20
1033 1792 24
1033 1793 25
1033 1794 26
1033 1798 30
1033 1801 48
1033 1802 47
1033 1805 44
1033 1806 43
1033 1813 36
1033 1815 34
1033 1817 32
1033 1818 31
1033 1819 30
1033 1820 29
1033 1821 28
1033 1822 27
1033 1826 23
1033 1841 24
1033 1849 32
1033 1851 49
1033 1854 46
1033 1857 43
1033 1858 42
1033 1859 41
1033 1860 40
1033 1861 39
1033 1863 37
1033 1864 36
1033 1865 35
1033 1867 33
1033 1881 19
1033 1892 26
1033 1893 27
1033 1896 30
1033 1899 33
1033 1901 50
1033 1903 48
1033 1904 47
1033 1905 46
1033 1906 45
1033 1912 39
1033 1915 36
1033 1916 35
1033 1925 26
1033 1930 21
1033 1933 18
1033 1935 20
1033 1942 27
1033 1945 30
1033 1956 46
1033 1960 42
1033 1964 38
1033 1967 35
1033 1971 31
1033 1972 30
1033 1976 26
1033 1979 23
1033 1981 21
1033 1993 29
1033 1999 35
1033 2001 52
1033 2004 49
1033 2009 44
1033 2011 42
1033 2017 36
1033 2018 35
1033 2019 34
1033 2020 33
1033 2022 31
1033 2024 29
1033 2025 28
1033 2026 27
1033 2028 25
1033 2033 20
1033 2037 24
1033 2038 25
1033 2039 26
1033 2045 32
1033 2049 36
1033 2051 53
1033 2060 44
1033 2071 33
1033 2072 32
1033 2073 31
1033 2074 30
1033 2078 26
1033 2081 23
1033 2084 22
1033 2085 23
1033 2090 28
1033 2095 33
1033 2099 37
1033 2108 47
1033 2115 40
1033 2116 39
1033 2122 33
1033 2125 30
1033 2133 22
1033 2135 24
1033 2136 25
1033 2139 28
1033 2140 29
1033 2146 35
1033 2147 36
1033 2148 37
1033 2155 51
1033 2164 42
1033 2165 41
1033 2166 40
1033 2167 39
1033 2175 31
1033 2176 30
1033 2178 28
1033 2184 24
1033 2186 26
1033 2187 27
1033 2190 30
1033 2193 33
1033 2194 34
1033 2197 37
1033 2205 52
1033 2207 50
1033 2219 38
1033 2220 37
1033 2228 29
1033 2230 27
1033 2238 29
1033 2254 54
1033 2258 50
1033 2264 44
1033 2266 42
1033 2269 39
1033 2271 37
1033 2275 33
1033 2278 30
1033 2283 25
1033 2284 26
1033 2285 27
1033 2287 29
1033 2289 31
1033 2293 35
1033 2294 36
1033 2301 58
1033 2310 49
1033 2311 48
1033 2316 43
1033 2326 33
1033 2329 30
1033 2331 28
1033 2334 27
1033 2336 29
1033 2338 31
1033 2344 37
1033 2347 40
1033 2349 42
1033 2350 60
1033 2352 58
1033 2354 56
1033 2357 53
1033 2358 52
1033 2366 44
1033 2368 42
1033 2371 39
1033 2372 38
1033 2379 31
1033 2387 31
1033 2396 40
1033 2400 61
1033 2403 58
1033 2404 57
1033 2406 55
1033 2415 46
1033 2427 34
1033 2428 33
1033 2429 32
1033 2432 29
1033 2438 33
1033 2439 34
1033 2440 35
1033 2443 38
1033 2445 40
1033 2449 44
1033 2454 58
1033 2456 56
1033 2458 54
1033 2459 53
1033 2462 50
1033 2467 45
1033 2470 42
1033 2476 36
1033 2477 35
1033 2480 32
1033 2481 31
1033 2491 37
1033 2496 42
1033 2497 43
1035 1042 7
1035 1043 8
1035 1046 11
1035 1051 35
1035 1054 32
1035 1055 31
1035 1056 30
1035 1058 28
1035 1061 25
1035 1063 23
1035 1068 18
1035 1069 17
1035 1075 11
1035 1086 2
1035 1089 5
1035 1090 6
1035 1092 8
1035 1094 10
1035 1097 13
1035 1099 15
1035 1103 34
1035 1116 21
1035 1123 14
1035 1124 13
1035 1126 11
1035 1127 10
1035 1128 9
1035 1129 8
1035 1130 7
1035 1136 3
1035 1138 5
1035 1139 6
1035 1141 8
1035 1143 10
1035 1146 13
1035 1148 15
1035 1149 16
1035 1157 31
1035 1164 24
1035 1165 23
1035 1168 20
1035 1169 19
1035 1171 17
1035 1173 15
1035 1180 8
1035 1184 4
1035 1185 3
1035 1189 7
1035 1191 9
1035 1196 14
1035 1198 16
1035 1199 17
1035 1202 37
1035 1204 35
1035 1211 28
1035 1214 25
1035 1215 24
1035 1220 19
1035 1222 17
1035 1226 13
1035 1231 8
1035 1232 7
1035 1234 5
1035 1237 6
1035 1242 11
1035 1248 17
1035 1251 39
1035 1254 36
1035 1255 35
1035 1259 31
1035 1270 20
1035 1280 10
1035 1282 8
1035 1285 5
1035 1287 7
1035 1288 8
1035 1293 13
1035 1295 15
1035 1297 17
1035 1301 40
1035 1302 39
1035 1307 34
1035 1310 31
1035 1311 30
1035 1319 22
1035 1322 19
1035 1323 18
1035 1324 17
1035 1325 16
1035 1326 15
1035 1328 13
1035 1329 12
1035 1332 9
1035 1334 7
1035 1337 8
1035 1338 9
1035 1343 14
1035 1344 15
1035 1346 17
1035 1347 18
1035 1352 40
1035 1353 39
1035 1356 36
1035 1357 35
1035 1361 31
1035 1362 30
1035 1366 26
1035 1368 24
1035 1369 23
1035 1376 16
1035 1380 12
1035 1384 8
1035 1385 7
1035 1399 21
1035 1412 31
1035 1413 30
1035 1414 29
1035 1417 26
1035 1422 21
1035 1424 19
1035 1426 17
1035 1431 12
1035 1433 10
1035 1438 11
1035 1440 13
1035 1442 15
1035 1452 42
1035 1457 37
1035 1458 36
1035 1463 31
1035 1467 27
1035 1471 23
1035 1472 22
1035 1473 21
1035 1474 20
1035 1479 15
1035 1480 14
1035 1482 12
1035 1484 10
1035 1493 17
1035 1495 19
1035 1506 39
1035 1511 34
1035 1514 31
1035 1517 28
1035 1518 27
1035 1519 26
1035 1521 24
1035 1524 21
1035 1531 14
1035 1532 13
1035 1537 12
1035 1542 17
1035 1553 43
1035 1554 42
1035 1555 41
1035 1556 40
1035 1561 35
1035 1562 34
1035 1566 30
1035 1567 29
1035 1570 26
1035 1571 25
1035 1573 23
1035 1576 20
1035 1578 18
1035 1584 12
1035 1585 11
1035 1587 13
1035 1588 14
1035 1589 15
1035 1592 18
1035 1594 20
1035 1595 21
1035 1598 24
1035 1599 25
1035 1601 46
1035 1602 45
1035 1604 43
1035 1607 40
1035 1609 38
1035 1617 30
1035 1618 29
1035 1619 28
1035 1622 25
1035 1624 23
1035 1649 26
1035 1650 48
1035 1655 43
1035 1657 41
1035 1658 40
1035 1660 38
1035 1674 24
1035 1681 17
1035 1688 16
1035 1691 19
1035 1695 23
1035 1696 24
1035 1701 48
1035 1714 35
1035 1715 34
1035 1717 32
1035 1721 28
1035 1722 27
1035 1726 23
1035 1728 21
1035 1730 19
1035 1731 18
1035 1732 17
1035 1740 19
1035 1741 20
1035 1743 22
1035 1745 24
1035 1746 25
1035 1747 26
1035 1759 41
1035 1763 37
1035 1766 34
1035 1768 32
1035 1770 30
1035 1772 28
1035 1773 27
1035 1775 25
1035 1786 16
1035 1788 18
1035 1792 22
1035 1793 23
1035 1794 24
1035 1798 28
1035 1801 50
1035 1802 49
1035 1805 46
1035 1806 45
1035 1813 38
1035 1815 36
1035 1817 34
1035 1818 33
1035 1819 32
1035 1820 31
1035 1821 30
1035 1822 29
1035 1826 25
1035 1841 22
1035 1849 30
1035 1851 51
1035 1854 48
1035 1857 45
1035 1858 44
1035 1859 43
1035 1860 42
1035 1861 41
1035 1863 39
1035 1864 38
1035 1865 37
1035 1867 35
1035 1881 21
1035 1892 24
1035 1893 25
1035 1896 28
1035 1899 31
1035 1901 52
1035 1903 50
1035 1904 49
1035 1905 48
1035 1906 47
1035 1912 41
1035 1915 38
1035 1916 37
1035 1925 28
1035 1930 23
1035 1933 20
1035 1935 18
1035 1942 25
1035 1945 28
1035 1956 48
1035 1960 44
1035 1964 40
1035 1967 37
1035 1971 33
1035 1972 32
1035 1976 28
1035 1979 25
1035 1981 23
1035 1993 27
1035 1999 33
1035 2001 54
1035 2004 51
1035 2009 46
1035 2011 44
1035 2017 38
1035 2018 37
1035 2019 36
1035 2020 35
1035 2022 33
1035 2024 31
1035 2025 30
1035 2026 29
1035 2028 27
1035 2033 22
1035 2037 22
1035 2038 23
1035 2039 24
1035 2045 30
1035 2049 34
1035 2051 55
1035 2060 46
1035 2071 35
1035 2072 34
1035 2073 33
1035 2074 32
1035 2078 28
1035 2081 25
1035 2084 22
1035 2085 21
1035 2090 26
1035 2095 31
1035 2099 35
1035 2108 49
1035 2115 42
1035 2116 41
1035 2122 35
1035 2125 32
1035 2133 24
1035 2135 22
1035 2136 23
1035 2139 26
1035 2140 27
1035 2146 33
1035 2147 34
1035 2148 35
1035 2155 53
1035 2164 44
1035 2165 43
1035 2166 42
1035 2167 41
1035 2175 33
1035 2176 32
1035 2178 30
1035 2184 24
1035 2186 24
1035 2187 25
1035 2190 28
1035 2193 31
1035 2194 32
1035 2197 35
1035 2205 54
1035 2207 52
1035 2219 40
1035 2220 39
1035 2228 31
1035 2230 29
1035 2238 27
1035 2254 56
1035 2258 52
1035 2264 46
1035 2266 44
1035 2269 41
1035 2271 39
1035 2275 35
1035 2278 32
1035 2283 27
1035 2284 26
1035 2285 25
1035 2287 27
1035 2289 29
1035 2293 33
1035 2294 34
1035 2301 60
1035 2310 51
1035 2311 50
1035 2316 45
1035 2326 35
1035 2329 32
1035 2331 30
1035 2334 27
1035 2336 27
1035 2338 29
1035 2344 35
1035 2347 38
1035 2349 40
1035 2350 62
1035 2352 60
1035 2354 58
1035 2357 55
1035 2358 54
1035 2366 46
1035 2368 44
1035 2371 41
1035 2372 40
1035 2379 33
1035 2387 29
1035 2396 38
1035 2400 63
1035 2403 60
1035 2404 59
1035 2406 57
1035 2415 48
1035 2427 36
1035 2428 35
1035 2429 34
1035 2432 31
1035 2438 31
1035 2439 32
1035 2440 33
1035 2443 36
1035 2445 38
1035 2449 42
1035 2454 60
1035 2456 58
1035 2458 56
1035 2459 55
1035 2462 52
1035 2467 47
1035 2470 44
1035 2476 38
1035 2477 37
1035 2480 34
1035 2481 33
1035 2491 35
1035 2496 40
1035 2497 41
1042 1043 1
1042 1046 4
1042 1051 42
1042 1054 39
1042 1055 38
1042 1056 37
1042 1058 35
1042 1061 32
1042 1063 30
1042 1068 25
1042 1069 24
1042 1075 18
1042 1086 7
1042 1089 4
1042 1090 3
1042 1092 1
1042 1094 3
1042 1097 6
1042 1099 8
1042 1103 41
1042 1116 28
1042 1123 21
1042 1124 20
1042 1126 18
1042 1127 17
1042 1128 16
1042 1129 15
1042 1130 14
1042 1136 8
1042 1138 6
1042 1139 5
1042 1141 3
1042 1143 3
1042 1146 6
1042 1148 8
1042 1149 9
1042 1157 38
1042 1164 31
1042 1165 30
1042 1168 27
1042 1169 26
1042 1171 24
1042 1173 22
1042 1180 15
1042 1184 11
1042 1185 10
1042 1189 6
1042 1191 4
1042 1196 7
1042 1198 9
1042 1199 10
1042 1202 44
1042 1204 42
1042 1211 35
1042 1214 32
1042 1215 31
1042 1220 26
1042 1222 24
1042 1226 20
1042 1231 15
1042 1232 14
1042 1234 12
1042 1237 9
1042 1242 4
1042 1248 10
1042 1251 46
1042 1254 43
1042 1255 42
1042 1259 38
1042 1270 27
1042 1280 17
1042 1282 15
1042 1285 12
1042 1287 10
1042 1288 9
1042 1293 6
1042 1295 8
1042 1297 10
1042 1301 47
1042 1302 46
1042 1307 41
1042 1310 38
1042 1311 37
1042 1319 29
1042 1322 26
1042 1323 25
1042 1324 24
1042 1325 23
1042 1326 22
1042 1328 20
1042 1329 19
1042 1332 16
1042 1334 14
1042 1337 11
1042 1338 10
1042 1343 7
1042 1344 8
1042 1346 10
1042 1347 11
1042 1352 47
1042 1353 46
1042 1356 43
1042 1357 42
1042 1361 38
1042 1362 37
1042 1366 33
1042 1368 31
1042 1369 30
1042 1376 23
1042 1380 19
1042 1384 15
1042 1385 14
1042 1399 14
1042 1412 38
1042 1413 37
1042 1414 36
1042 1417 33
1042 1422 28
1042 1424 26
1042 1426 24
1042 1431 19
1042 1433 17
1042 1438 12
1042 1440 10
1042 1442 8
1042 1452 49
1042 1457 44
1042 1458 43
1042 1463 38
1042 1467 34
1042 1471 30
1042 1472 29
1042 1473 28
1042 1474 27
1042 1479 22
1042 1480 21
1042 1482 19
1042 1484 17
1042 1493 10
1042 1495 12
1042 1506 46
1042 1511 41
1042 1514 38
1042 1517 35
1042 1518 34
1042 1519 33
1042 1521 31
1042 1524 28
1042 1531 21
1042 1532 20
1042 1537 15
1042 1542 10
1042 1553 50
1042 1554 49
1042 1555 48
1042 1556 47
1042 1561 42
1042 1562 41
1042 1566 37
1042 1567 36
1042 1570 33
1042 1571 32
1042 1573 30
1042 1576 27
1042 1578 25
1042 1584 19
1042 1585 18
1042 1587 16
1042 1588 15
1042 1589 14
1042 1592 11
1042 1594 13
1042 1595 14
1042 1598 17
1042 1599 18
1042 1601 53
1042 1602 52
1042 1604 50
1042 1607 47
1042 1609 45
1042 1617 37
1042 1618 36
1042 1619 35
1042 1622 32
1042 1624 30
1042 1649 19
1042 1650 55
1042 1655 50
1042 1657 48
1042 1658 47
1042 1660 45
1042 1674 31
1042 1681 24
1042 1688 17
1042 1691 14
1042 1695 16
1042 1696 17
1042 1701 55
1042 1714 42
1042 1715 41
1042 1717 39
1042 1721 35
1042 1722 34
1042 1726 30
1042 1728 28
1042 1730 26
1042 1731 25
1042 1732 24
1042 1740 16
1042 1741 15
1042 1743 15
1042 1745 17
1042 1746 18
1042 1747 19
1042 1759 48
1042 1763 44
1042 1766 41
1042 1768 39
1042 1770 37
1042 1772 35
1042 1773 34
1042 1775 32
1042 1786 21
1042 1788 19
1042 1792 15
1042 1793 16
1042 1794 17
1042 1798 21
1042 1801 57
1042 1802 56
1042 1805 53
1042 1806 52
1042 1813 45
1042 1815 43
1042 1817 41
1042 1818 40
1042 1819 39
1042 1820 38
1042 1821 37
1042 1822 36
1042 1826 32
1042 1841 17
1042 1849 23
1042 1851 58
1042 1854 55
1042 1857 52
1042 1858 51
1042 1859 50
1042 1860 49
1042 1861 48
1042 1863 46
1042 1864 45
1042 1865 44
1042 1867 42
1042 1881 28
1042 1892 17
1042 1893 18
1042 1896 21
1042 1899 24
1042 1901 59
1042 1903 57
1042 1904 56
1042 1905 55
1042 1906 54
1042 1912 48
1042 1915 45
1042 1916 44
1042 1925 35
1042 1930 30
1042 1933 27
1042 1935 25
1042 1942 18
1042 1945 21
1042 1956 55
1042 1960 51
1042 1964 47
1042 1967 44
1042 1971 40
1042 1972 39
1042 1976 35
1042 1979 32
1042 1981 30
1042 1993 20
1042 1999 26
1042 2001 61
1042 2004 58
1042 2009 53
1042 2011 51
1042 2017 45
1042 2018 44
1042 2019 43
1042 2020 42
1042 2022 40
1042 2024 38
1042 2025 37
1042 2026 36
1042 2028 34
1042 2033 29
1042 2037 25
1042 2038 24
1042 2039 23
1042 2045 23
1042 2049 27
1042 2051 62
1042 2060 53
1042 2071 42
1042 2072 41
1042 2073 40
1042 2074 39
1042 2078 35
1042 2081 32
1042 2084 29
1042 2085 28
1042 2090 23
1042 2095 24
1042 2099 28
1042 2108 56
1042 2115 49
1042 2116 48
1042 2122 42
1042 2125 39
1042 2133 31
1042 2135 29
1042 2136 28
1042 2139 25
1042 2140 24
1042 2146 26
1042 2147 27
1042 2148 28
1042 2155 60
1042 2164 51
1042 2165 50
1042 2166 49
1042 2167 48
1042 2175 40
1042 2176 39
1042 2178 37
1042 2184 31
