500 70
969 2997 44
969 2998 43
969 2999 42
969 3006 39
969 3011 44
969 3016 49
970 973 3
970 978 8
970 985 15
970 986 16
970 993 33
970 1002 24
970 1004 22
970 1012 14
970 1016 10
970 1017 9
970 1022 4
970 1031 7
970 1038 14
970 1040 16
970 1041 17
970 1048 34
970 1059 23
970 1061 21
970 1062 20
970 1074 8
970 1081 3
970 1086 8
970 1097 19
970 1102 36
970 1104 34
970 1107 31
970 1109 29
970 1112 26
970 1122 16
970 1129 9
970 1132 6
970 1134 4
970 1136 4
970 1152 20
970 1168 26
970 1171 23
970 1173 21
970 1184 10
970 1216 34
970 1221 29
970 1232 18
970 1235 15
970 1245 5
970 1254 14
970 1255 15
970 1266 40
970 1276 30
970 1283 23
970 1284 22
970 1287 19
970 1292 14
970 1294 12
970 1296 10
970 1310 16
970 1312 18
970 1331 31
970 1334 28
970 1338 24
970 1340 22
970 1348 14
970 1349 13
970 1354 8
970 1365 17
970 1367 19
970 1379 39
970 1384 34
970 1387 31
970 1390 28
970 1395 23
970 1399 19
970 1401 17
970 1407 11
970 1410 8
970 1433 41
970 1439 35
970 1443 31
970 1454 20
970 1456 18
970 1457 17
970 1471 15
970 1474 18
970 1482 26
970 1483 27
970 1486 44
970 1490 40
970 1492 38
970 1495 35
970 1496 34
970 1498 32
970 1507 23
970 1510 20
970 1511 19
970 1516 14
970 1529 19
970 1536 26
970 1553 33
970 1559 27
970 1563 23
970 1566 20
970 1577 13
970 1580 16
970 1583 19
970 1586 22
970 1587 23
970 1591 27
970 1595 47
970 1605 37
970 1610 32
970 1611 31
970 1626 16
970 1633 15
970 1641 23
970 1648 30
970 1656 42
970 1659 39
970 1671 27
970 1691 19
970 1705 49
970 1714 40
970 1716 38
970 1720 34
970 1723 31
970 1726 28
970 1730 24
970 1735 19
970 1741 15
970 1742 16
970 1762 48
970 1763 47
970 1764 46
970 1765 45
970 1767 43
970 1775 35
970 1778 32
970 1795 15
970 1801 21
970 1803 23
970 1804 24
970 1806 26
970 1809 29
970 1813 33
970 1815 51
970 1817 49
970 1819 47
970 1823 43
970 1824 42
970 1850 16
970 1853 19
970 1858 24
970 1869 35
970 1873 49
970 1877 45
970 1913 25
970 1923 35
970 1941 37
970 1942 36
970 1948 30
970 1953 25
970 1963 21
970 1964 22
970 1965 23
970 1970 28
970 1975 33
970 1976 34
970 1986 48
970 1987 47
970 1995 39
970 1999 35
970 2010 24
970 2018 22
970 2027 31
970 2034 38
970 2035 55
970 2041 49
970 2045 45
970 2050 40
970 2053 37
970 2067 23
970 2083 33
970 2094 52
970 2098 48
970 2100 46
970 2111 35
970 2117 29
970 2120 26
970 2129 25
970 2132 28
970 2143 39
970 2146 56
970 2153 49
970 2154 48
970 2159 43
970 2160 42
970 2177 25
970 2182 24
970 2185 27
970 2186 28
970 2187 29
970 2188 30
970 2196 38
970 2204 54
970 2216 42
970 2230 28
970 2235 23
970 2237 25
970 2240 28
970 2247 35
970 2249 37
970 2255 59
970 2266 48
970 2271 43
970 2276 38
970 2283 31
970 2289 25
970 2300 34
970 2301 35
970 2304 38
970 2308 42
970 2312 58
970 2345 25
970 2348 28
970 2349 29
970 2350 30
970 2354 34
970 2356 36
970 2362 42
970 2368 58
970 2370 56
970 2372 54
970 2388 38
970 2391 35
970 2398 28
970 2400 26
970 2405 31
970 2413 39
970 2417 43
970 2420 62
970 2428 54
970 2429 53
970 2432 50
970 2435 47
970 2439 43
970 2444 38
970 2446 36
970 2453 29
970 2466 38
970 2467 39
970 2470 42
970 2471 43
970 2478 60
970 2479 59
970 2480 58
970 2482 56
970 2494 44
970 2534 60
970 2535 59
970 2561 33
970 2568 32
970 2577 41
970 2579 43
970 2588 62
970 2594 56
970 2600 50
970 2603 47
970 2607 43
970 2614 36
970 2618 32
970 2623 33
970 2632 42
970 2635 45
970 2641 65
970 2648 58
970 2649 57
970 2651 55
970 2662 44
970 2665 41
970 2676 32
970 2682 38
970 2683 39
970 2694 50
970 2700 62
970 2705 57
970 2707 55
970 2708 54
970 2715 47
970 2718 44
970 2729 33
970 2750 68
970 2758 60
970 2761 57
970 2768 50
970 2786 34
970 2788 36
970 2792 40
970 2794 42
970 2806 68
970 2808 66
970 2814 60
970 2825 49
970 2831 43
970 2832 42
970 2844 38
970 2852 46
970 2856 50
970 2857 51
970 2864 66
970 2872 58
970 2874 56
970 2880 50
970 2884 46
970 2886 44
970 2894 36
970 2896 36
970 2904 44
970 2920 66
970 2925 61
970 2928 58
970 2929 57
970 2930 56
970 2941 45
970 2956 42
970 2960 46
970 2961 47
970 2977 65
970 2981 61
970 2983 59
970 2989 53
970 2992 50
970 2996 46
970 2997 45
970 2998 44
970 2999 43
970 3006 38
970 3011 43
970 3016 48
973 978 5
973 985 12
973 986 13
973 993 36
973 1002 27
973 1004 25
973 1012 17
973 1016 13
973 1017 12
973 1022 7
973 1031 4
973 1038 11
973 1040 13
973 1041 14
973 1048 37
973 1059 26
973 1061 24
973 1062 23
973 1074 11
973 1081 4
973 1086 5
973 1097 16
973 1102 39
973 1104 37
973 1107 34
973 1109 32
973 1112 29
973 1122 19
973 1129 12
973 1132 9
973 1134 7
973 1136 5
973 1152 17
973 1168 29
973 1171 26
973 1173 24
973 1184 13
973 1216 37
973 1221 32
973 1232 21
973 1235 18
973 1245 8
973 1254 11
973 1255 12
973 1266 43
973 1276 33
973 1283 26
973 1284 25
973 1287 22
973 1292 17
973 1294 15
973 1296 13
973 1310 13
973 1312 15
973 1331 34
973 1334 31
973 1338 27
973 1340 25
973 1348 17
973 1349 16
973 1354 11
973 1365 14
973 1367 16
973 1379 42
973 1384 37
973 1387 34
973 1390 31
973 1395 26
973 1399 22
973 1401 20
973 1407 14
973 1410 11
973 1433 44
973 1439 38
973 1443 34
973 1454 23
973 1456 21
973 1457 20
973 1471 12
973 1474 15
973 1482 23
973 1483 24
973 1486 47
973 1490 43
973 1492 41
973 1495 38
973 1496 37
973 1498 35
973 1507 26
973 1510 23
973 1511 22
973 1516 17
973 1529 16
973 1536 23
973 1553 36
973 1559 30
973 1563 26
973 1566 23
973 1577 12
973 1580 13
973 1583 16
973 1586 19
973 1587 20
973 1591 24
973 1595 50
973 1605 40
973 1610 35
973 1611 34
973 1626 19
973 1633 12
973 1641 20
973 1648 27
973 1656 45
973 1659 42
973 1671 30
973 1691 16
973 1705 52
973 1714 43
973 1716 41
973 1720 37
973 1723 34
973 1726 31
973 1730 27
973 1735 22
973 1741 16
973 1742 15
973 1762 51
973 1763 50
973 1764 49
973 1765 48
973 1767 46
973 1775 38
973 1778 35
973 1795 18
973 1801 18
973 1803 20
973 1804 21
973 1806 23
973 1809 26
973 1813 30
973 1815 54
973 1817 52
973 1819 50
973 1823 46
973 1824 45
973 1850 19
973 1853 16
973 1858 21
973 1869 32
973 1873 52
973 1877 48
973 1913 22
973 1923 32
973 1941 40
973 1942 39
973 1948 33
973 1953 28
973 1963 18
973 1964 19
973 1965 20
973 1970 25
973 1975 30
973 1976 31
973 1986 51
973 1987 50
973 1995 42
973 1999 38
973 2010 27
973 2018 19
973 2027 28
973 2034 35
973 2035 58
973 2041 52
973 2045 48
973 2050 43
973 2053 40
973 2067 26
973 2083 30
973 2094 55
973 2098 51
973 2100 49
973 2111 38
973 2117 32
973 2120 29
973 2129 22
973 2132 25
973 2143 36
973 2146 59
973 2153 52
973 2154 51
973 2159 46
973 2160 45
973 2177 28
973 2182 23
973 2185 24
973 2186 25
973 2187 26
973 2188 27
973 2196 35
973 2204 57
973 2216 45
973 2230 31
973 2235 26
973 2237 24
973 2240 25
973 2247 32
973 2249 34
973 2255 62
973 2266 51
973 2271 46
973 2276 41
973 2283 34
973 2289 28
973 2300 31
973 2301 32
973 2304 35
973 2308 39
973 2312 61
973 2345 28
973 2348 25
973 2349 26
973 2350 27
973 2354 31
973 2356 33
973 2362 39
973 2368 61
973 2370 59
973 2372 57
973 2388 41
973 2391 38
973 2398 31
973 2400 29
973 2405 28
973 2413 36
973 2417 40
973 2420 65
973 2428 57
973 2429 56
973 2432 53
973 2435 50
973 2439 46
973 2444 41
973 2446 39
973 2453 32
973 2466 35
973 2467 36
973 2470 39
973 2471 40
973 2478 63
973 2479 62
973 2480 61
973 2482 59
973 2494 47
973 2534 63
973 2535 62
973 2561 36
973 2568 29
973 2577 38
973 2579 40
973 2588 65
973 2594 59
973 2600 53
973 2603 50
973 2607 46
973 2614 39
973 2618 35
973 2623 30
973 2632 39
973 2635 42
973 2641 68
973 2648 61
973 2649 60
973 2651 58
973 2662 47
973 2665 44
973 2676 33
973 2682 35
973 2683 36
973 2694 47
973 2700 65
973 2705 60
973 2707 58
973 2708 57
973 2715 50
973 2718 47
973 2729 36
973 2750 71
973 2758 63
973 2761 60
973 2768 53
973 2786 35
973 2788 33
973 2792 37
973 2794 39
973 2806 71
973 2808 69
973 2814 63
973 2825 52
973 2831 46
973 2832 45
973 2844 35
973 2852 43
973 2856 47
973 2857 48
973 2864 69
973 2872 61
973 2874 59
973 2880 53
973 2884 49
973 2886 47
973 2894 39
973 2896 37
973 2904 41
973 2920 69
973 2925 64
973 2928 61
973 2929 60
973 2930 59
973 2941 48
973 2956 39
973 2960 43
973 2961 44
973 2977 68
973 2981 64
973 2983 62
973 2989 56
973 2992 53
973 2996 49
973 2997 48
973 2998 47
973 2999 46
973 3006 39
973 3011 40
973 3016 45
978 985 7
978 986 8
978 993 41
978 1002 32
978 1004 30
978 1012 22
978 1016 18
978 1017 17
978 1022 12
978 1031 3
978 1038 6
978 1040 8
978 1041 9
978 1048 42
978 1059 31
978 1061 29
978 1062 28
978 1074 16
978 1081 9
978 1086 4
978 1097 11
978 1102 44
978 1104 42
978 1107 39
978 1109 37
978 1112 34
978 1122 24
978 1129 17
978 1132 14
978 1134 12
978 1136 10
978 1152 12
978 1168 34
978 1171 31
978 1173 29
978 1184 18
978 1216 42
978 1221 37
978 1232 26
978 1235 23
978 1245 13
978 1254 6
978 1255 7
978 1266 48
978 1276 38
978 1283 31
978 1284 30
978 1287 27
978 1292 22
978 1294 20
978 1296 18
978 1310 8
978 1312 10
978 1331 39
978 1334 36
978 1338 32
978 1340 30
978 1348 22
978 1349 21
978 1354 16
978 1365 9
978 1367 11
978 1379 47
978 1384 42
978 1387 39
978 1390 36
978 1395 31
978 1399 27
978 1401 25
978 1407 19
978 1410 16
978 1433 49
978 1439 43
978 1443 39
978 1454 28
978 1456 26
978 1457 25
978 1471 11
978 1474 10
978 1482 18
978 1483 19
978 1486 52
978 1490 48
978 1492 46
978 1495 43
978 1496 42
978 1498 40
978 1507 31
978 1510 28
978 1511 27
978 1516 22
978 1529 11
978 1536 18
978 1553 41
978 1559 35
978 1563 31
978 1566 28
978 1577 17
978 1580 14
978 1583 11
978 1586 14
978 1587 15
978 1591 19
978 1595 55
978 1605 45
978 1610 40
978 1611 39
978 1626 24
978 1633 17
978 1641 15
978 1648 22
978 1656 50
978 1659 47
978 1671 35
978 1691 15
978 1705 57
978 1714 48
978 1716 46
978 1720 42
978 1723 39
978 1726 36
978 1730 32
978 1735 27
978 1741 21
978 1742 20
978 1762 56
978 1763 55
978 1764 54
978 1765 53
978 1767 51
978 1775 43
978 1778 40
978 1795 23
978 1801 17
978 1803 15
978 1804 16
978 1806 18
978 1809 21
978 1813 25
978 1815 59
978 1817 57
978 1819 55
978 1823 51
978 1824 50
978 1850 24
978 1853 21
978 1858 16
978 1869 27
978 1873 57
978 1877 53
978 1913 17
978 1923 27
978 1941 45
978 1942 44
978 1948 38
978 1953 33
978 1963 23
978 1964 22
978 1965 21
978 1970 20
978 1975 25
978 1976 26
978 1986 56
978 1987 55
978 1995 47
978 1999 43
978 2010 32
978 2018 24
978 2027 23
978 2034 30
978 2035 63
978 2041 57
978 2045 53
978 2050 48
978 2053 45
978 2067 31
978 2083 25
978 2094 60
978 2098 56
978 2100 54
978 2111 43
978 2117 37
978 2120 34
978 2129 25
978 2132 22
978 2143 31
978 2146 64
978 2153 57
978 2154 56
978 2159 51
978 2160 50
978 2177 33
978 2182 28
978 2185 25
978 2186 24
978 2187 23
978 2188 22
978 2196 30
978 2204 62
978 2216 50
978 2230 36
978 2235 31
978 2237 29
978 2240 26
978 2247 27
978 2249 29
978 2255 67
978 2266 56
978 2271 51
978 2276 46
978 2283 39
978 2289 33
978 2300 26
978 2301 27
978 2304 30
978 2308 34
978 2312 66
978 2345 33
978 2348 30
978 2349 29
978 2350 28
978 2354 26
978 2356 28
978 2362 34
978 2368 66
978 2370 64
978 2372 62
978 2388 46
978 2391 43
978 2398 36
978 2400 34
978 2405 29
978 2413 31
978 2417 35
978 2420 70
978 2428 62
978 2429 61
978 2432 58
978 2435 55
978 2439 51
978 2444 46
978 2446 44
978 2453 37
978 2466 30
978 2467 31
978 2470 34
978 2471 35
978 2478 68
978 2479 67
978 2480 66
978 2482 64
978 2494 52
978 2534 68
978 2535 67
978 2561 41
978 2568 34
978 2577 33
978 2579 35
978 2588 70
978 2594 64
978 2600 58
978 2603 55
978 2607 51
978 2614 44
978 2618 40
978 2623 35
978 2632 34
978 2635 37
978 2641 73
978 2648 66
978 2649 65
978 2651 63
978 2662 52
978 2665 49
978 2676 38
978 2682 32
978 2683 31
978 2694 42
978 2700 70
978 2705 65
978 2707 63
978 2708 62
978 2715 55
978 2718 52
978 2729 41
978 2750 76
978 2758 68
978 2761 65
978 2768 58
978 2786 40
978 2788 38
978 2792 34
978 2794 34
978 2806 76
978 2808 74
978 2814 68
978 2825 57
978 2831 51
978 2832 50
978 2844 38
978 2852 38
978 2856 42
978 2857 43
978 2864 74
978 2872 66
978 2874 64
978 2880 58
978 2884 54
978 2886 52
978 2894 44
978 2896 42
978 2904 36
978 2920 74
978 2925 69
978 2928 66
978 2929 65
978 2930 64
978 2941 53
978 2956 38
978 2960 38
978 2961 39
978 2977 73
978 2981 69
978 2983 67
978 2989 61
978 2992 58
978 2996 54
978 2997 53
978 2998 52
978 2999 51
978 3006 44
978 3011 39
978 3016 40
985 986 1
985 993 48
985 1002 39
985 1004 37
985 1012 29
985 1016 25
985 1017 24
985 1022 19
985 1031 10
985 1038 3
985 1040 1
985 1041 2
985 1048 49
985 1059 38
985 1061 36
985 1062 35
985 1074 23
985 1081 16
985 1086 11
985 1097 4
985 1102 51
985 1104 49
985 1107 46
985 1109 44
985 1112 41
985 1122 31
985 1129 24
985 1132 21
985 1134 19
985 1136 17
985 1152 5
985 1168 41
985 1171 38
985 1173 36
985 1184 25
985 1216 49
985 1221 44
985 1232 33
985 1235 30
985 1245 20
985 1254 11
985 1255 10
985 1266 55
985 1276 45
985 1283 38
985 1284 37
985 1287 34
985 1292 29
985 1294 27
985 1296 25
985 1310 11
985 1312 9
985 1331 46
985 1334 43
985 1338 39
985 1340 37
985 1348 29
985 1349 28
985 1354 23
985 1365 12
985 1367 10
985 1379 54
985 1384 49
985 1387 46
985 1390 43
985 1395 38
985 1399 34
985 1401 32
985 1407 26
985 1410 23
985 1433 56
985 1439 50
985 1443 46
985 1454 35
985 1456 33
985 1457 32
985 1471 18
985 1474 15
985 1482 11
985 1483 12
985 1486 59
985 1490 55
985 1492 53
985 1495 50
985 1496 49
985 1498 47
985 1507 38
985 1510 35
985 1511 34
985 1516 29
985 1529 16
985 1536 11
985 1553 48
985 1559 42
985 1563 38
985 1566 35
985 1577 24
985 1580 21
985 1583 18
985 1586 15
985 1587 14
985 1591 12
985 1595 62
985 1605 52
985 1610 47
985 1611 46
985 1626 31
985 1633 24
985 1641 16
985 1648 15
985 1656 57
985 1659 54
985 1671 42
985 1691 22
985 1705 64
985 1714 55
985 1716 53
985 1720 49
985 1723 46
985 1726 43
985 1730 39
985 1735 34
985 1741 28
985 1742 27
985 1762 63
985 1763 62
985 1764 61
985 1765 60
985 1767 58
985 1775 50
985 1778 47
985 1795 30
985 1801 24
985 1803 22
985 1804 21
985 1806 19
985 1809 16
985 1813 18
985 1815 66
985 1817 64
985 1819 62
985 1823 58
985 1824 57
985 1850 31
985 1853 28
985 1858 23
985 1869 20
985 1873 64
985 1877 60
985 1913 24
985 1923 20
985 1941 52
985 1942 51
985 1948 45
985 1953 40
985 1963 30
985 1964 29
985 1965 28
985 1970 23
985 1975 18
985 1976 19
985 1986 63
985 1987 62
985 1995 54
985 1999 50
985 2010 39
985 2018 31
985 2027 22
985 2034 23
985 2035 70
985 2041 64
985 2045 60
985 2050 55
985 2053 52
985 2067 38
985 2083 22
985 2094 67
985 2098 63
985 2100 61
985 2111 50
985 2117 44
985 2120 41
985 2129 32
985 2132 29
985 2143 24
985 2146 71
985 2153 64
985 2154 63
985 2159 58
985 2160 57
985 2177 40
985 2182 35
985 2185 32
985 2186 31
985 2187 30
985 2188 29
985 2196 23
985 2204 69
985 2216 57
985 2230 43
985 2235 38
985 2237 36
985 2240 33
985 2247 26
985 2249 24
985 2255 74
985 2266 63
985 2271 58
985 2276 53
985 2283 46
985 2289 40
985 2300 29
985 2301 28
985 2304 25
985 2308 27
985 2312 73
985 2345 40
985 2348 37
985 2349 36
985 2350 35
985 2354 31
985 2356 29
985 2362 27
985 2368 73
985 2370 71
985 2372 69
985 2388 53
985 2391 50
985 2398 43
985 2400 41
985 2405 36
985 2413 28
985 2417 28
985 2420 77
985 2428 69
985 2429 68
985 2432 65
985 2435 62
985 2439 58
985 2444 53
985 2446 51
985 2453 44
985 2466 31
985 2467 30
985 2470 27
985 2471 28
985 2478 75
985 2479 74
985 2480 73
985 2482 71
985 2494 59
985 2534 75
985 2535 74
985 2561 48
985 2568 41
985 2577 32
985 2579 30
985 2588 77
985 2594 71
985 2600 65
985 2603 62
985 2607 58
985 2614 51
985 2618 47
985 2623 42
985 2632 33
985 2635 30
985 2641 80
985 2648 73
985 2649 72
985 2651 70
985 2662 59
985 2665 56
985 2676 45
985 2682 39
985 2683 38
985 2694 35
985 2700 77
985 2705 72
985 2707 70
985 2708 69
985 2715 62
985 2718 59
985 2729 48
985 2750 83
985 2758 75
985 2761 72
985 2768 65
985 2786 47
985 2788 45
985 2792 41
985 2794 39
985 2806 83
985 2808 81
985 2814 75
985 2825 64
985 2831 58
985 2832 57
985 2844 45
985 2852 37
985 2856 35
985 2857 36
985 2864 81
985 2872 73
985 2874 71
985 2880 65
985 2884 61
985 2886 59
985 2894 51
985 2896 49
985 2904 41
985 2920 81
985 2925 76
985 2928 73
985 2929 72
985 2930 71
985 2941 60
985 2956 45
985 2960 41
985 2961 40
985 2977 80
985 2981 76
985 2983 74
985 2989 68
985 2992 65
985 2996 61
985 2997 60
985 2998 59
985 2999 58
985 3006 51
985 3011 46
985 3016 41
986 993 49
986 1002 40
986 1004 38
986 1012 30
986 1016 26
986 1017 25
986 1022 20
986 1031 11
986 1038 4
986 1040 2
986 1041 1
986 1048 50
986 1059 39
986 1061 37
986 1062 36
986 1074 24
986 1081 17
986 1086 12
986 1097 3
986 1102 52
986 1104 50
986 1107 47
986 1109 45
986 1112 42
986 1122 32
986 1129 25
986 1132 22
986 1134 20
986 1136 18
986 1152 4
986 1168 42
986 1171 39
986 1173 37
986 1184 26
986 1216 50
986 1221 45
986 1232 34
986 1235 31
986 1245 21
986 1254 12
986 1255 11
986 1266 56
986 1276 46
986 1283 39
986 1284 38
986 1287 35
986 1292 30
986 1294 28
986 1296 26
986 1310 12
986 1312 10
986 1331 47
986 1334 44
986 1338 40
986 1340 38
986 1348 30
986 1349 29
986 1354 24
986 1365 13
986 1367 11
986 1379 55
986 1384 50
986 1387 47
986 1390 44
986 1395 39
986 1399 35
986 1401 33
986 1407 27
986 1410 24
986 1433 57
986 1439 51
986 1443 47
986 1454 36
986 1456 34
986 1457 33
986 1471 19
986 1474 16
986 1482 10
986 1483 11
986 1486 60
986 1490 56
986 1492 54
986 1495 51
986 1496 50
986 1498 48
986 1507 39
986 1510 36
986 1511 35
986 1516 30
986 1529 17
986 1536 10
986 1553 49
986 1559 43
986 1563 39
986 1566 36
986 1577 25
986 1580 22
986 1583 19
986 1586 16
986 1587 15
986 1591 11
986 1595 63
986 1605 53
986 1610 48
986 1611 47
986 1626 32
986 1633 25
986 1641 17
986 1648 14
986 1656 58
986 1659 55
986 1671 43
986 1691 23
986 1705 65
986 1714 56
986 1716 54
986 1720 50
986 1723 47
986 1726 44
986 1730 40
986 1735 35
986 1741 29
986 1742 28
986 1762 64
986 1763 63
986 1764 62
986 1765 61
986 1767 59
986 1775 51
986 1778 48
986 1795 31
986 1801 25
986 1803 23
986 1804 22
986 1806 20
986 1809 17
986 1813 17
986 1815 67
986 1817 65
986 1819 63
986 1823 59
986 1824 58
986 1850 32
986 1853 29
986 1858 24
986 1869 19
986 1873 65
986 1877 61
986 1913 25
986 1923 19
986 1941 53
986 1942 52
986 1948 46
986 1953 41
986 1963 31
986 1964 30
986 1965 29
986 1970 24
986 1975 19
986 1976 18
986 1986 64
986 1987 63
986 1995 55
986 1999 51
986 2010 40
986 2018 32
986 2027 23
986 2034 22
986 2035 71
986 2041 65
986 2045 61
986 2050 56
986 2053 53
986 2067 39
986 2083 23
986 2094 68
986 2098 64
986 2100 62
986 2111 51
986 2117 45
986 2120 42
986 2129 33
986 2132 30
986 2143 23
986 2146 72
986 2153 65
986 2154 64
986 2159 59
986 2160 58
986 2177 41
986 2182 36
986 2185 33
986 2186 32
986 2187 31
986 2188 30
986 2196 22
986 2204 70
986 2216 58
986 2230 44
986 2235 39
986 2237 37
986 2240 34
986 2247 27
986 2249 25
986 2255 75
986 2266 64
986 2271 59
986 2276 54
986 2283 47
986 2289 41
986 2300 30
986 2301 29
986 2304 26
986 2308 26
986 2312 74
986 2345 41
986 2348 38
986 2349 37
986 2350 36
986 2354 32
986 2356 30
986 2362 26
986 2368 74
986 2370 72
986 2372 70
986 2388 54
986 2391 51
986 2398 44
986 2400 42
986 2405 37
986 2413 29
986 2417 27
986 2420 78
986 2428 70
986 2429 69
986 2432 66
986 2435 63
986 2439 59
986 2444 54
986 2446 52
986 2453 45
986 2466 32
986 2467 31
986 2470 28
986 2471 27
986 2478 76
986 2479 75
986 2480 74
986 2482 72
986 2494 60
986 2534 76
986 2535 75
986 2561 49
986 2568 42
986 2577 33
986 2579 31
986 2588 78
986 2594 72
986 2600 66
986 2603 63
986 2607 59
986 2614 52
986 2618 48
986 2623 43
986 2632 34
986 2635 31
986 2641 81
986 2648 74
986 2649 73
986 2651 71
986 2662 60
986 2665 57
986 2676 46
986 2682 40
986 2683 39
986 2694 34
986 2700 78
986 2705 73
986 2707 71
986 2708 70
986 2715 63
986 2718 60
986 2729 49
986 2750 84
986 2758 76
986 2761 73
986 2768 66
986 2786 48
986 2788 46
986 2792 42
986 2794 40
986 2806 84
986 2808 82
986 2814 76
986 2825 65
986 2831 59
986 2832 58
986 2844 46
986 2852 38
986 2856 34
986 2857 35
986 2864 82
986 2872 74
986 2874 72
986 2880 66
986 2884 62
986 2886 60
986 2894 52
986 2896 50
986 2904 42
986 2920 82
986 2925 77
986 2928 74
986 2929 73
986 2930 72
986 2941 61
986 2956 46
986 2960 42
986 2961 41
986 2977 81
986 2981 77
986 2983 75
986 2989 69
986 2992 66
986 2996 62
986 2997 61
986 2998 60
986 2999 59
986 3006 52
986 3011 47
986 3016 42
993 1002 9
993 1004 11
993 1012 19
993 1016 23
993 1017 24
993 1022 29
993 1031 38
993 1038 45
993 1040 47
993 1041 48
993 1048 1
993 1059 12
993 1061 14
993 1062 15
993 1074 27
993 1081 34
993 1086 39
993 1097 50
993 1102 3
993 1104 3
993 1107 6
993 1109 8
993 1112 11
993 1122 21
993 1129 28
993 1132 31
993 1134 33
993 1136 35
993 1152 51
993 1168 13
993 1171 16
993 1173 18
993 1184 29
993 1216 7
993 1221 12
993 1232 23
993 1235 26
993 1245 36
993 1254 45
993 1255 46
993 1266 7
993 1276 13
993 1283 20
993 1284 21
993 1287 24
993 1292 29
993 1294 31
993 1296 33
993 1310 47
993 1312 49
993 1331 14
993 1334 17
993 1338 21
993 1340 23
993 1348 31
993 1349 32
993 1354 37
993 1365 48
993 1367 50
993 1379 8
993 1384 13
993 1387 16
993 1390 19
993 1395 24
993 1399 28
993 1401 30
993 1407 36
993 1410 39
993 1433 8
993 1439 14
993 1443 18
993 1454 29
993 1456 31
993 1457 32
993 1471 46
993 1474 49
993 1482 57
993 1483 58
993 1486 11
993 1490 11
993 1492 13
993 1495 16
993 1496 17
993 1498 19
993 1507 28
993 1510 31
993 1511 32
993 1516 37
993 1529 50
993 1536 57
993 1553 20
993 1559 26
993 1563 30
993 1566 33
993 1577 44
993 1580 47
993 1583 50
993 1586 53
993 1587 54
993 1591 58
993 1595 14
993 1605 18
993 1610 23
993 1611 24
993 1626 39
993 1633 46
993 1641 54
993 1648 61
993 1656 15
993 1659 18
993 1671 30
993 1691 50
993 1705 16
993 1714 19
993 1716 21
993 1720 25
993 1723 28
993 1726 31
993 1730 35
993 1735 40
993 1741 46
993 1742 47
993 1762 15
993 1763 14
993 1764 15
993 1765 16
993 1767 18
993 1775 26
993 1778 29
993 1795 46
993 1801 52
993 1803 54
993 1804 55
993 1806 57
993 1809 60
993 1813 64
993 1815 18
993 1817 16
993 1819 16
993 1823 20
993 1824 21
993 1850 47
993 1853 50
993 1858 55
993 1869 66
993 1873 16
993 1877 20
993 1913 56
993 1923 66
993 1941 30
993 1942 31
993 1948 37
993 1953 42
993 1963 52
993 1964 53
993 1965 54
993 1970 59
993 1975 64
993 1976 65
993 1986 21
993 1987 22
993 1995 30
993 1999 34
993 2010 45
993 2018 53
993 2027 62
993 2034 69
993 2035 22
993 2041 22
993 2045 26
993 2050 31
993 2053 34
993 2067 48
993 2083 64
993 2094 21
993 2098 25
993 2100 27
993 2111 38
993 2117 44
993 2120 47
993 2129 56
993 2132 59
993 2143 70
993 2146 23
993 2153 26
993 2154 27
993 2159 32
993 2160 33
993 2177 50
993 2182 55
993 2185 58
993 2186 59
993 2187 60
993 2188 61
993 2196 69
993 2204 23
993 2216 35
993 2230 49
993 2235 54
993 2237 56
993 2240 59
993 2247 66
993 2249 68
993 2255 26
993 2266 31
993 2271 36
993 2276 41
993 2283 48
993 2289 54
993 2300 65
993 2301 66
993 2304 69
993 2308 73
993 2312 25
993 2345 56
993 2348 59
993 2349 60
993 2350 61
993 2354 65
993 2356 67
993 2362 73
993 2368 25
993 2370 27
993 2372 29
993 2388 45
993 2391 48
993 2398 55
993 2400 57
993 2405 62
993 2413 70
993 2417 74
993 2420 29
993 2428 31
993 2429 32
993 2432 35
993 2435 38
993 2439 42
993 2444 47
993 2446 49
993 2453 56
993 2466 69
993 2467 70
993 2470 73
993 2471 74
993 2478 27
993 2479 28
993 2480 29
993 2482 31
993 2494 43
993 2534 29
993 2535 30
993 2561 56
993 2568 63
993 2577 72
993 2579 74
993 2588 29
993 2594 35
993 2600 41
993 2603 44
993 2607 48
993 2614 55
993 2618 59
993 2623 64
993 2632 73
993 2635 76
993 2641 32
993 2648 35
993 2649 36
993 2651 38
993 2662 49
993 2665 52
993 2676 63
993 2682 69
993 2683 70
993 2694 81
993 2700 33
993 2705 38
993 2707 40
993 2708 41
993 2715 48
993 2718 51
993 2729 62
993 2750 35
993 2758 37
993 2761 40
993 2768 47
993 2786 65
993 2788 67
993 2792 71
993 2794 73
993 2806 35
993 2808 33
993 2814 39
993 2825 50
993 2831 56
993 2832 57
993 2844 69
993 2852 77
993 2856 81
993 2857 82
993 2864 35
993 2872 43
993 2874 45
993 2880 51
993 2884 55
993 2886 57
993 2894 65
993 2896 67
993 2904 75
993 2920 37
993 2925 42
993 2928 45
993 2929 46
993 2930 47
993 2941 58
993 2956 73
993 2960 77
993 2961 78
993 2977 40
993 2981 44
993 2983 46
993 2989 52
993 2992 55
993 2996 59
993 2997 60
993 2998 61
993 2999 62
993 3006 69
993 3011 74
993 3016 79
