500 70
952 2080 48
952 2089 57
952 2096 32
952 2097 31
952 2106 22
952 2115 29
952 2129 43
952 2163 23
952 2179 39
952 2186 46
952 2188 48
952 2194 54
952 2197 57
952 2198 58
952 2212 28
952 2215 25
952 2224 30
952 2230 36
952 2231 37
952 2237 43
952 2238 44
952 2252 58
952 2257 39
952 2268 28
952 2276 28
952 2279 31
952 2289 41
952 2291 43
952 2299 51
952 2308 60
952 2309 61
952 2321 31
952 2322 30
952 2332 30
952 2335 33
952 2349 47
952 2357 55
952 2359 57
952 2368 40
952 2376 32
952 2379 29
952 2389 33
952 2392 36
952 2406 50
952 2416 60
952 2419 63
952 2421 43
952 2438 28
952 2441 31
952 2449 39
952 2450 40
952 2456 46
952 2457 47
952 2461 51
952 2494 30
952 2495 31
952 2499 35
952 2502 38
952 2513 49
952 2514 50
952 2515 51
952 2529 65
952 2532 44
952 2536 40
952 2538 38
952 2539 37
952 2548 30
952 2549 31
952 2563 45
952 2573 55
952 2583 65
952 2596 36
952 2600 32
952 2605 33
952 2620 48
952 2625 53
952 2628 56
952 2638 66
952 2650 38
952 2658 32
952 2659 33
952 2660 34
952 2661 35
952 2666 40
952 2668 42
952 2683 57
952 2687 61
952 2689 63
952 2690 64
952 2706 38
952 2707 37
952 2709 35
952 2718 38
952 2727 47
952 2734 54
952 2739 59
952 2742 62
952 2743 63
952 2773 39
952 2796 62
952 2797 63
952 2798 64
952 2806 50
952 2811 45
952 2822 34
952 2826 38
952 2830 42
952 2833 45
952 2844 56
952 2848 60
952 2851 63
952 2862 50
952 2871 41
952 2878 36
952 2881 39
952 2908 66
952 2916 52
952 2917 51
952 2921 47
952 2922 46
952 2923 45
952 2924 44
952 2933 37
952 2934 38
952 2940 44
952 2943 47
952 2947 51
952 2951 55
952 2953 57
952 2954 58
952 2972 52
952 2979 45
952 2986 38
952 2995 45
952 2996 46
952 3004 54
952 3009 59
952 3010 60
952 3017 67
952 3024 74
963 977 14
963 979 16
963 981 18
963 983 20
963 984 21
963 989 26
963 1001 18
963 1007 12
963 1008 11
963 1009 10
963 1022 5
963 1029 12
963 1045 30
963 1046 29
963 1054 21
963 1060 15
963 1064 11
963 1070 5
963 1074 3
963 1093 22
963 1094 23
963 1097 26
963 1099 28
963 1111 20
963 1122 9
963 1123 8
963 1126 5
963 1131 6
963 1136 11
963 1139 14
963 1151 26
963 1153 28
963 1155 32
963 1169 18
963 1170 17
963 1171 16
963 1176 11
963 1194 15
963 1202 23
963 1204 25
963 1210 33
963 1218 25
963 1219 24
963 1221 22
963 1232 11
963 1233 10
963 1242 9
963 1248 15
963 1255 22
963 1257 24
963 1261 28
963 1268 31
963 1270 29
963 1271 28
963 1276 23
963 1277 22
963 1279 20
963 1286 13
963 1292 7
963 1293 6
963 1300 13
963 1302 15
963 1310 23
963 1312 25
963 1317 30
963 1323 32
963 1336 19
963 1340 15
963 1342 13
963 1351 10
963 1352 11
963 1369 28
963 1370 29
963 1371 30
963 1372 31
963 1374 33
963 1375 36
963 1377 34
963 1404 9
963 1405 10
963 1412 17
963 1417 22
963 1427 32
963 1431 36
963 1437 30
963 1446 21
963 1447 20
963 1450 17
963 1457 10
963 1461 12
963 1467 18
963 1470 21
963 1483 34
963 1495 28
963 1513 10
963 1521 18
963 1523 20
963 1526 23
963 1536 33
963 1538 35
963 1539 36
963 1542 37
963 1547 32
963 1549 30
963 1551 28
963 1558 21
963 1562 17
963 1565 14
963 1569 12
963 1570 13
963 1574 17
963 1580 23
963 1581 24
963 1583 26
963 1594 37
963 1596 39
963 1598 37
963 1599 36
963 1610 25
963 1611 24
963 1613 22
963 1614 21
963 1615 20
963 1616 19
963 1617 18
963 1626 15
963 1633 22
963 1635 24
963 1642 31
963 1663 28
963 1670 21
963 1674 17
963 1688 23
963 1689 24
963 1695 30
963 1697 32
963 1705 42
963 1709 38
963 1712 35
963 1720 27
963 1724 23
963 1728 19
963 1729 18
963 1731 16
963 1735 16
963 1741 22
963 1756 37
963 1758 39
963 1777 26
963 1778 25
963 1781 22
963 1792 19
963 1794 21
963 1808 35
963 1840 19
963 1846 19
963 1852 25
963 1874 41
963 1879 36
963 1887 28
963 1894 21
963 1895 20
963 1899 18
963 1901 20
963 1905 24
963 1919 38
963 1922 41
963 1930 41
963 1938 33
963 1939 32
963 1941 30
963 1943 28
963 1954 19
963 1958 23
963 1975 40
963 1982 45
963 1988 39
963 1994 33
963 1997 30
963 2008 19
963 2021 32
963 2027 38
963 2033 44
963 2035 48
963 2039 44
963 2049 34
963 2058 25
963 2060 23
963 2061 22
963 2067 24
963 2068 25
963 2072 29
963 2076 33
963 2077 34
963 2078 35
963 2079 36
963 2080 37
963 2089 46
963 2096 43
963 2097 42
963 2106 33
963 2115 24
963 2129 32
963 2163 32
963 2179 28
963 2186 35
963 2188 37
963 2194 43
963 2197 46
963 2198 47
963 2212 39
963 2215 36
963 2224 27
963 2230 25
963 2231 26
963 2237 32
963 2238 33
963 2252 47
963 2257 50
963 2268 39
963 2276 31
963 2279 28
963 2289 30
963 2291 32
963 2299 40
963 2308 49
963 2309 50
963 2321 42
963 2322 41
963 2332 31
963 2335 28
963 2349 36
963 2357 44
963 2359 46
963 2368 51
963 2376 43
963 2379 40
963 2389 30
963 2392 27
963 2406 39
963 2416 49
963 2419 52
963 2421 54
963 2438 37
963 2441 34
963 2449 28
963 2450 29
963 2456 35
963 2457 36
963 2461 40
963 2494 37
963 2495 36
963 2499 32
963 2502 29
963 2513 38
963 2514 39
963 2515 40
963 2529 54
963 2532 55
963 2536 51
963 2538 49
963 2539 48
963 2548 39
963 2549 38
963 2563 34
963 2573 44
963 2583 54
963 2596 47
963 2600 43
963 2605 38
963 2620 37
963 2625 42
963 2628 45
963 2638 55
963 2650 49
963 2658 41
963 2659 40
963 2660 39
963 2661 38
963 2666 33
963 2668 31
963 2683 46
963 2687 50
963 2689 52
963 2690 53
963 2706 49
963 2707 48
963 2709 46
963 2718 37
963 2727 36
963 2734 43
963 2739 48
963 2742 51
963 2743 52
963 2773 38
963 2796 51
963 2797 52
963 2798 53
963 2806 61
963 2811 56
963 2822 45
963 2826 41
963 2830 37
963 2833 34
963 2844 45
963 2848 49
963 2851 52
963 2862 61
963 2871 52
963 2878 45
963 2881 42
963 2908 55
963 2916 63
963 2917 62
963 2921 58
963 2922 57
963 2923 56
963 2924 55
963 2933 46
963 2934 45
963 2940 39
963 2943 36
963 2947 40
963 2951 44
963 2953 46
963 2954 47
963 2972 63
963 2979 56
963 2986 49
963 2995 40
963 2996 39
963 3004 43
963 3009 48
963 3010 49
963 3017 56
963 3024 63
977 979 2
977 981 4
977 983 6
977 984 7
977 989 12
977 1001 32
977 1007 26
977 1008 25
977 1009 24
977 1022 11
977 1029 4
977 1045 44
977 1046 43
977 1054 35
977 1060 29
977 1064 25
977 1070 19
977 1074 15
977 1093 8
977 1094 9
977 1097 12
977 1099 14
977 1111 34
977 1122 23
977 1123 22
977 1126 19
977 1131 14
977 1136 9
977 1139 6
977 1151 12
977 1153 14
977 1155 46
977 1169 32
977 1170 31
977 1171 30
977 1176 25
977 1194 7
977 1202 9
977 1204 11
977 1210 47
977 1218 39
977 1219 38
977 1221 36
977 1232 25
977 1233 24
977 1242 15
977 1248 9
977 1255 8
977 1257 10
977 1261 14
977 1268 45
977 1270 43
977 1271 42
977 1276 37
977 1277 36
977 1279 34
977 1286 27
977 1292 21
977 1293 20
977 1300 13
977 1302 11
977 1310 9
977 1312 11
977 1317 16
977 1323 46
977 1336 33
977 1340 29
977 1342 27
977 1351 18
977 1352 17
977 1369 14
977 1370 15
977 1371 16
977 1372 17
977 1374 19
977 1375 50
977 1377 48
977 1404 21
977 1405 20
977 1412 13
977 1417 8
977 1427 18
977 1431 50
977 1437 44
977 1446 35
977 1447 34
977 1450 31
977 1457 24
977 1461 20
977 1467 14
977 1470 11
977 1483 20
977 1495 42
977 1513 24
977 1521 16
977 1523 14
977 1526 11
977 1536 19
977 1538 21
977 1539 22
977 1542 51
977 1547 46
977 1549 44
977 1551 42
977 1558 35
977 1562 31
977 1565 28
977 1569 24
977 1570 23
977 1574 19
977 1580 13
977 1581 12
977 1583 12
977 1594 23
977 1596 53
977 1598 51
977 1599 50
977 1610 39
977 1611 38
977 1613 36
977 1614 35
977 1615 34
977 1616 33
977 1617 32
977 1626 23
977 1633 16
977 1635 14
977 1642 17
977 1663 42
977 1670 35
977 1674 31
977 1688 17
977 1689 16
977 1695 16
977 1697 18
977 1705 56
977 1709 52
977 1712 49
977 1720 41
977 1724 37
977 1728 33
977 1729 32
977 1731 30
977 1735 26
977 1741 20
977 1756 23
977 1758 25
977 1777 40
977 1778 39
977 1781 36
977 1792 25
977 1794 23
977 1808 21
977 1840 33
977 1846 27
977 1852 21
977 1874 55
977 1879 50
977 1887 42
977 1894 35
977 1895 34
977 1899 30
977 1901 28
977 1905 24
977 1919 24
977 1922 27
977 1930 55
977 1938 47
977 1939 46
977 1941 44
977 1943 42
977 1954 31
977 1958 27
977 1975 26
977 1982 59
977 1988 53
977 1994 47
977 1997 44
977 2008 33
977 2021 20
977 2027 24
977 2033 30
977 2035 62
977 2039 58
977 2049 48
977 2058 39
977 2060 37
977 2061 36
977 2067 30
977 2068 29
977 2072 25
977 2076 21
977 2077 20
977 2078 21
977 2079 22
977 2080 23
977 2089 32
977 2096 57
977 2097 56
977 2106 47
977 2115 38
977 2129 24
977 2163 46
977 2179 30
977 2186 23
977 2188 23
977 2194 29
977 2197 32
977 2198 33
977 2212 53
977 2215 50
977 2224 41
977 2230 35
977 2231 34
977 2237 28
977 2238 27
977 2252 33
977 2257 64
977 2268 53
977 2276 45
977 2279 42
977 2289 32
977 2291 30
977 2299 26
977 2308 35
977 2309 36
977 2321 56
977 2322 55
977 2332 45
977 2335 42
977 2349 28
977 2357 30
977 2359 32
977 2368 65
977 2376 57
977 2379 54
977 2389 44
977 2392 41
977 2406 27
977 2416 35
977 2419 38
977 2421 68
977 2438 51
977 2441 48
977 2449 40
977 2450 39
977 2456 33
977 2457 32
977 2461 28
977 2494 51
977 2495 50
977 2499 46
977 2502 43
977 2513 32
977 2514 31
977 2515 30
977 2529 40
977 2532 69
977 2536 65
977 2538 63
977 2539 62
977 2548 53
977 2549 52
977 2563 38
977 2573 30
977 2583 40
977 2596 61
977 2600 57
977 2605 52
977 2620 37
977 2625 32
977 2628 31
977 2638 41
977 2650 63
977 2658 55
977 2659 54
977 2660 53
977 2661 52
977 2666 47
977 2668 45
977 2683 32
977 2687 36
977 2689 38
977 2690 39
977 2706 63
977 2707 62
977 2709 60
977 2718 51
977 2727 42
977 2734 35
977 2739 34
977 2742 37
977 2743 38
977 2773 52
977 2796 37
977 2797 38
977 2798 39
977 2806 75
977 2811 70
977 2822 59
977 2826 55
977 2830 51
977 2833 48
977 2844 37
977 2848 35
977 2851 38
977 2862 75
977 2871 66
977 2878 59
977 2881 56
977 2908 41
977 2916 77
977 2917 76
977 2921 72
977 2922 71
977 2923 70
977 2924 69
977 2933 60
977 2934 59
977 2940 53
977 2943 50
977 2947 46
977 2951 42
977 2953 40
977 2954 39
977 2972 77
977 2979 70
977 2986 63
977 2995 54
977 2996 53
977 3004 45
977 3009 40
977 3010 39
977 3017 42
977 3024 49
979 981 2
979 983 4
979 984 5
979 989 10
979 1001 34
979 1007 28
979 1008 27
979 1009 26
979 1022 13
979 1029 6
979 1045 46
979 1046 45
979 1054 37
979 1060 31
979 1064 27
979 1070 21
979 1074 17
979 1093 6
979 1094 7
979 1097 10
979 1099 12
979 1111 36
979 1122 25
979 1123 24
979 1126 21
979 1131 16
979 1136 11
979 1139 8
979 1151 10
979 1153 12
979 1155 48
979 1169 34
979 1170 33
979 1171 32
979 1176 27
979 1194 9
979 1202 7
979 1204 9
979 1210 49
979 1218 41
979 1219 40
979 1221 38
979 1232 27
979 1233 26
979 1242 17
979 1248 11
979 1255 6
979 1257 8
979 1261 12
979 1268 47
979 1270 45
979 1271 44
979 1276 39
979 1277 38
979 1279 36
979 1286 29
979 1292 23
979 1293 22
979 1300 15
979 1302 13
979 1310 7
979 1312 9
979 1317 14
979 1323 48
979 1336 35
979 1340 31
979 1342 29
979 1351 20
979 1352 19
979 1369 12
979 1370 13
979 1371 14
979 1372 15
979 1374 17
979 1375 52
979 1377 50
979 1404 23
979 1405 22
979 1412 15
979 1417 10
979 1427 16
979 1431 52
979 1437 46
979 1446 37
979 1447 36
979 1450 33
979 1457 26
979 1461 22
979 1467 16
979 1470 13
979 1483 18
979 1495 44
979 1513 26
979 1521 18
979 1523 16
979 1526 13
979 1536 17
979 1538 19
979 1539 20
979 1542 53
979 1547 48
979 1549 46
979 1551 44
979 1558 37
979 1562 33
979 1565 30
979 1569 26
979 1570 25
979 1574 21
979 1580 15
979 1581 14
979 1583 12
979 1594 21
979 1596 55
979 1598 53
979 1599 52
979 1610 41
979 1611 40
979 1613 38
979 1614 37
979 1615 36
979 1616 35
979 1617 34
979 1626 25
979 1633 18
979 1635 16
979 1642 15
979 1663 44
979 1670 37
979 1674 33
979 1688 19
979 1689 18
979 1695 14
979 1697 16
979 1705 58
979 1709 54
979 1712 51
979 1720 43
979 1724 39
979 1728 35
979 1729 34
979 1731 32
979 1735 28
979 1741 22
979 1756 21
979 1758 23
979 1777 42
979 1778 41
979 1781 38
979 1792 27
979 1794 25
979 1808 19
979 1840 35
979 1846 29
979 1852 23
979 1874 57
979 1879 52
979 1887 44
979 1894 37
979 1895 36
979 1899 32
979 1901 30
979 1905 26
979 1919 22
979 1922 25
979 1930 57
979 1938 49
979 1939 48
979 1941 46
979 1943 44
979 1954 33
979 1958 29
979 1975 24
979 1982 61
979 1988 55
979 1994 49
979 1997 46
979 2008 35
979 2021 22
979 2027 22
979 2033 28
979 2035 64
979 2039 60
979 2049 50
979 2058 41
979 2060 39
979 2061 38
979 2067 32
979 2068 31
979 2072 27
979 2076 23
979 2077 22
979 2078 21
979 2079 20
979 2080 21
979 2089 30
979 2096 59
979 2097 58
979 2106 49
979 2115 40
979 2129 26
979 2163 48
979 2179 32
979 2186 25
979 2188 23
979 2194 27
979 2197 30
979 2198 31
979 2212 55
979 2215 52
979 2224 43
979 2230 37
979 2231 36
979 2237 30
979 2238 29
979 2252 31
979 2257 66
979 2268 55
979 2276 47
979 2279 44
979 2289 34
979 2291 32
979 2299 24
979 2308 33
979 2309 34
979 2321 58
979 2322 57
979 2332 47
979 2335 44
979 2349 30
979 2357 28
979 2359 30
979 2368 67
979 2376 59
979 2379 56
979 2389 46
979 2392 43
979 2406 29
979 2416 33
979 2419 36
979 2421 70
979 2438 53
979 2441 50
979 2449 42
979 2450 41
979 2456 35
979 2457 34
979 2461 30
979 2494 53
979 2495 52
979 2499 48
979 2502 45
979 2513 34
979 2514 33
979 2515 32
979 2529 38
979 2532 71
979 2536 67
979 2538 65
979 2539 64
979 2548 55
979 2549 54
979 2563 40
979 2573 30
979 2583 38
979 2596 63
979 2600 59
979 2605 54
979 2620 39
979 2625 34
979 2628 31
979 2638 39
979 2650 65
979 2658 57
979 2659 56
979 2660 55
979 2661 54
979 2666 49
979 2668 47
979 2683 32
979 2687 34
979 2689 36
979 2690 37
979 2706 65
979 2707 64
979 2709 62
979 2718 53
979 2727 44
979 2734 37
979 2739 32
979 2742 35
979 2743 36
979 2773 54
979 2796 35
979 2797 36
979 2798 37
979 2806 77
979 2811 72
979 2822 61
979 2826 57
979 2830 53
979 2833 50
979 2844 39
979 2848 35
979 2851 36
979 2862 77
979 2871 68
979 2878 61
979 2881 58
979 2908 39
979 2916 79
979 2917 78
979 2921 74
979 2922 73
979 2923 72
979 2924 71
979 2933 62
979 2934 61
979 2940 55
979 2943 52
979 2947 48
979 2951 44
979 2953 42
979 2954 41
979 2972 79
979 2979 72
979 2986 65
979 2995 56
979 2996 55
979 3004 47
979 3009 42
979 3010 41
979 3017 40
979 3024 47
981 983 2
981 984 3
981 989 8
981 1001 36
981 1007 30
981 1008 29
981 1009 28
981 1022 15
981 1029 8
981 1045 48
981 1046 47
981 1054 39
981 1060 33
981 1064 29
981 1070 23
981 1074 19
981 1093 4
981 1094 5
981 1097 8
981 1099 10
981 1111 38
981 1122 27
981 1123 26
981 1126 23
981 1131 18
981 1136 13
981 1139 10
981 1151 8
981 1153 10
981 1155 50
981 1169 36
981 1170 35
981 1171 34
981 1176 29
981 1194 11
981 1202 5
981 1204 7
981 1210 51
981 1218 43
981 1219 42
981 1221 40
981 1232 29
981 1233 28
981 1242 19
981 1248 13
981 1255 6
981 1257 6
981 1261 10
981 1268 49
981 1270 47
981 1271 46
981 1276 41
981 1277 40
981 1279 38
981 1286 31
981 1292 25
981 1293 24
981 1300 17
981 1302 15
981 1310 7
981 1312 7
981 1317 12
981 1323 50
981 1336 37
981 1340 33
981 1342 31
981 1351 22
981 1352 21
981 1369 10
981 1370 11
981 1371 12
981 1372 13
981 1374 15
981 1375 54
981 1377 52
981 1404 25
981 1405 24
981 1412 17
981 1417 12
981 1427 14
981 1431 54
981 1437 48
981 1446 39
981 1447 38
981 1450 35
981 1457 28
981 1461 24
981 1467 18
981 1470 15
981 1483 16
981 1495 46
981 1513 28
981 1521 20
981 1523 18
981 1526 15
981 1536 15
981 1538 17
981 1539 18
981 1542 55
981 1547 50
981 1549 48
981 1551 46
981 1558 39
981 1562 35
981 1565 32
981 1569 28
981 1570 27
981 1574 23
981 1580 17
981 1581 16
981 1583 14
981 1594 19
981 1596 57
981 1598 55
981 1599 54
981 1610 43
981 1611 42
981 1613 40
981 1614 39
981 1615 38
981 1616 37
981 1617 36
981 1626 27
981 1633 20
981 1635 18
981 1642 13
981 1663 46
981 1670 39
981 1674 35
981 1688 21
981 1689 20
981 1695 14
981 1697 14
981 1705 60
981 1709 56
981 1712 53
981 1720 45
981 1724 41
981 1728 37
981 1729 36
981 1731 34
981 1735 30
981 1741 24
981 1756 19
981 1758 21
981 1777 44
981 1778 43
981 1781 40
981 1792 29
981 1794 27
981 1808 17
981 1840 37
981 1846 31
981 1852 25
981 1874 59
981 1879 54
981 1887 46
981 1894 39
981 1895 38
981 1899 34
981 1901 32
981 1905 28
981 1919 20
981 1922 23
981 1930 59
981 1938 51
981 1939 50
981 1941 48
981 1943 46
981 1954 35
981 1958 31
981 1975 22
981 1982 63
981 1988 57
981 1994 51
981 1997 48
981 2008 37
981 2021 24
981 2027 20
981 2033 26
981 2035 66
981 2039 62
981 2049 52
981 2058 43
981 2060 41
981 2061 40
981 2067 34
981 2068 33
981 2072 29
981 2076 25
981 2077 24
981 2078 23
981 2079 22
981 2080 21
981 2089 28
981 2096 61
981 2097 60
981 2106 51
981 2115 42
981 2129 28
981 2163 50
981 2179 34
981 2186 27
981 2188 25
981 2194 25
981 2197 28
981 2198 29
981 2212 57
981 2215 54
981 2224 45
981 2230 39
981 2231 38
981 2237 32
981 2238 31
981 2252 29
981 2257 68
981 2268 57
981 2276 49
981 2279 46
981 2289 36
981 2291 34
981 2299 26
981 2308 31
981 2309 32
981 2321 60
981 2322 59
981 2332 49
981 2335 46
981 2349 32
981 2357 26
981 2359 28
981 2368 69
981 2376 61
981 2379 58
981 2389 48
981 2392 45
981 2406 31
981 2416 31
981 2419 34
981 2421 72
981 2438 55
981 2441 52
981 2449 44
981 2450 43
981 2456 37
981 2457 36
981 2461 32
981 2494 55
981 2495 54
981 2499 50
981 2502 47
981 2513 36
981 2514 35
981 2515 34
981 2529 36
981 2532 73
981 2536 69
981 2538 67
981 2539 66
981 2548 57
981 2549 56
981 2563 42
981 2573 32
981 2583 36
981 2596 65
981 2600 61
981 2605 56
981 2620 41
981 2625 36
981 2628 33
981 2638 37
981 2650 67
981 2658 59
981 2659 58
981 2660 57
981 2661 56
981 2666 51
981 2668 49
981 2683 34
981 2687 32
981 2689 34
981 2690 35
981 2706 67
981 2707 66
981 2709 64
981 2718 55
981 2727 46
981 2734 39
981 2739 34
981 2742 33
981 2743 34
981 2773 56
981 2796 33
981 2797 34
981 2798 35
981 2806 79
981 2811 74
981 2822 63
981 2826 59
981 2830 55
981 2833 52
981 2844 41
981 2848 37
981 2851 34
981 2862 79
981 2871 70
981 2878 63
981 2881 60
981 2908 37
981 2916 81
981 2917 80
981 2921 76
981 2922 75
981 2923 74
981 2924 73
981 2933 64
981 2934 63
981 2940 57
981 2943 54
981 2947 50
981 2951 46
981 2953 44
981 2954 43
981 2972 81
981 2979 74
981 2986 67
981 2995 58
981 2996 57
981 3004 49
981 3009 44
981 3010 43
981 3017 38
981 3024 45
983 984 1
983 989 6
983 1001 38
983 1007 32
983 1008 31
983 1009 30
983 1022 17
983 1029 10
983 1045 50
983 1046 49
983 1054 41
983 1060 35
983 1064 31
983 1070 25
983 1074 21
983 1093 2
983 1094 3
983 1097 6
983 1099 8
983 1111 40
983 1122 29
983 1123 28
983 1126 25
983 1131 20
983 1136 15
983 1139 12
983 1151 6
983 1153 8
983 1155 52
983 1169 38
983 1170 37
983 1171 36
983 1176 31
983 1194 13
983 1202 5
983 1204 5
983 1210 53
983 1218 45
983 1219 44
983 1221 42
983 1232 31
983 1233 30
983 1242 21
983 1248 15
983 1255 8
983 1257 6
983 1261 8
983 1268 51
983 1270 49
983 1271 48
983 1276 43
983 1277 42
983 1279 40
983 1286 33
983 1292 27
983 1293 26
983 1300 19
983 1302 17
983 1310 9
983 1312 7
983 1317 10
983 1323 52
983 1336 39
983 1340 35
983 1342 33
983 1351 24
983 1352 23
983 1369 8
983 1370 9
983 1371 10
983 1372 11
983 1374 13
983 1375 56
983 1377 54
983 1404 27
983 1405 26
983 1412 19
983 1417 14
983 1427 12
983 1431 56
983 1437 50
983 1446 41
983 1447 40
983 1450 37
983 1457 30
983 1461 26
983 1467 20
983 1470 17
983 1483 14
983 1495 48
983 1513 30
983 1521 22
983 1523 20
983 1526 17
983 1536 13
983 1538 15
983 1539 16
983 1542 57
983 1547 52
983 1549 50
983 1551 48
983 1558 41
983 1562 37
983 1565 34
983 1569 30
983 1570 29
983 1574 25
983 1580 19
983 1581 18
983 1583 16
983 1594 17
983 1596 59
983 1598 57
983 1599 56
983 1610 45
983 1611 44
983 1613 42
983 1614 41
983 1615 40
983 1616 39
983 1617 38
983 1626 29
983 1633 22
983 1635 20
983 1642 13
983 1663 48
983 1670 41
983 1674 37
983 1688 23
983 1689 22
983 1695 16
983 1697 14
983 1705 62
983 1709 58
983 1712 55
983 1720 47
983 1724 43
983 1728 39
983 1729 38
983 1731 36
983 1735 32
983 1741 26
983 1756 17
983 1758 19
983 1777 46
983 1778 45
983 1781 42
983 1792 31
983 1794 29
983 1808 15
983 1840 39
983 1846 33
983 1852 27
983 1874 61
983 1879 56
983 1887 48
983 1894 41
983 1895 40
983 1899 36
983 1901 34
983 1905 30
983 1919 18
983 1922 21
983 1930 61
983 1938 53
983 1939 52
983 1941 50
983 1943 48
983 1954 37
983 1958 33
983 1975 20
983 1982 65
983 1988 59
983 1994 53
983 1997 50
983 2008 39
983 2021 26
983 2027 20
983 2033 24
983 2035 68
983 2039 64
983 2049 54
983 2058 45
983 2060 43
983 2061 42
983 2067 36
983 2068 35
983 2072 31
983 2076 27
983 2077 26
983 2078 25
983 2079 24
983 2080 23
983 2089 26
983 2096 63
983 2097 62
983 2106 53
983 2115 44
983 2129 30
983 2163 52
983 2179 36
983 2186 29
983 2188 27
983 2194 23
983 2197 26
983 2198 27
983 2212 59
983 2215 56
983 2224 47
983 2230 41
983 2231 40
983 2237 34
983 2238 33
983 2252 27
983 2257 70
983 2268 59
983 2276 51
983 2279 48
983 2289 38
983 2291 36
983 2299 28
983 2308 29
983 2309 30
983 2321 62
983 2322 61
983 2332 51
983 2335 48
983 2349 34
983 2357 26
983 2359 26
983 2368 71
983 2376 63
983 2379 60
983 2389 50
983 2392 47
983 2406 33
983 2416 29
983 2419 32
983 2421 74
983 2438 57
983 2441 54
983 2449 46
983 2450 45
983 2456 39
983 2457 38
983 2461 34
983 2494 57
983 2495 56
983 2499 52
983 2502 49
983 2513 38
983 2514 37
983 2515 36
983 2529 34
983 2532 75
983 2536 71
983 2538 69
983 2539 68
983 2548 59
983 2549 58
983 2563 44
983 2573 34
983 2583 34
983 2596 67
983 2600 63
983 2605 58
983 2620 43
983 2625 38
983 2628 35
983 2638 35
983 2650 69
983 2658 61
983 2659 60
983 2660 59
983 2661 58
983 2666 53
983 2668 51
983 2683 36
983 2687 32
983 2689 32
983 2690 33
983 2706 69
983 2707 68
983 2709 66
983 2718 57
983 2727 48
983 2734 41
983 2739 36
983 2742 33
983 2743 32
983 2773 58
983 2796 35
983 2797 34
983 2798 33
983 2806 81
983 2811 76
983 2822 65
983 2826 61
983 2830 57
983 2833 54
983 2844 43
983 2848 39
983 2851 36
983 2862 81
983 2871 72
983 2878 65
983 2881 62
983 2908 35
983 2916 83
983 2917 82
983 2921 78
983 2922 77
983 2923 76
983 2924 75
983 2933 66
983 2934 65
983 2940 59
983 2943 56
983 2947 52
983 2951 48
983 2953 46
983 2954 45
983 2972 83
983 2979 76
983 2986 69
983 2995 60
983 2996 59
983 3004 51
983 3009 46
983 3010 45
983 3017 38
983 3024 43
984 989 5
984 1001 39
984 1007 33
984 1008 32
984 1009 31
984 1022 18
984 1029 11
984 1045 51
984 1046 50
984 1054 42
984 1060 36
984 1064 32
984 1070 26
984 1074 22
984 1093 3
984 1094 2
984 1097 5
984 1099 7
984 1111 41
984 1122 30
984 1123 29
984 1126 26
984 1131 21
984 1136 16
984 1139 13
984 1151 5
984 1153 7
984 1155 53
984 1169 39
984 1170 38
984 1171 37
984 1176 32
984 1194 14
984 1202 6
984 1204 4
984 1210 54
984 1218 46
984 1219 45
984 1221 43
984 1232 32
984 1233 31
984 1242 22
984 1248 16
984 1255 9
984 1257 7
984 1261 7
984 1268 52
984 1270 50
984 1271 49
984 1276 44
984 1277 43
984 1279 41
984 1286 34
984 1292 28
984 1293 27
984 1300 20
984 1302 18
984 1310 10
984 1312 8
984 1317 9
984 1323 53
984 1336 40
984 1340 36
984 1342 34
984 1351 25
984 1352 24
984 1369 7
984 1370 8
984 1371 9
984 1372 10
984 1374 12
984 1375 57
984 1377 55
984 1404 28
984 1405 27
984 1412 20
984 1417 15
984 1427 11
984 1431 57
984 1437 51
984 1446 42
984 1447 41
984 1450 38
984 1457 31
984 1461 27
984 1467 21
984 1470 18
984 1483 13
984 1495 49
984 1513 31
984 1521 23
984 1523 21
984 1526 18
984 1536 12
984 1538 14
984 1539 15
984 1542 58
984 1547 53
984 1549 51
984 1551 49
984 1558 42
984 1562 38
984 1565 35
984 1569 31
984 1570 30
984 1574 26
984 1580 20
984 1581 19
984 1583 17
984 1594 16
984 1596 60
984 1598 58
984 1599 57
984 1610 46
984 1611 45
984 1613 43
984 1614 42
984 1615 41
984 1616 40
984 1617 39
984 1626 30
984 1633 23
984 1635 21
984 1642 14
984 1663 49
984 1670 42
984 1674 38
984 1688 24
984 1689 23
984 1695 17
984 1697 15
984 1705 63
984 1709 59
984 1712 56
984 1720 48
984 1724 44
984 1728 40
984 1729 39
984 1731 37
984 1735 33
984 1741 27
984 1756 16
984 1758 18
984 1777 47
984 1778 46
984 1781 43
984 1792 32
984 1794 30
984 1808 16
984 1840 40
984 1846 34
984 1852 28
984 1874 62
984 1879 57
984 1887 49
984 1894 42
984 1895 41
984 1899 37
984 1901 35
984 1905 31
984 1919 17
984 1922 20
984 1930 62
984 1938 54
984 1939 53
984 1941 51
984 1943 49
984 1954 38
984 1958 34
984 1975 19
984 1982 66
984 1988 60
984 1994 54
984 1997 51
984 2008 40
984 2021 27
984 2027 21
984 2033 23
984 2035 69
984 2039 65
984 2049 55
984 2058 46
984 2060 44
984 2061 43
984 2067 37
984 2068 36
984 2072 32
984 2076 28
984 2077 27
984 2078 26
984 2079 25
984 2080 24
