500 70
1183 1463 10
1183 1474 21
1183 1481 28
1183 1490 29
1183 1493 26
1183 1499 20
1183 1505 14
1183 1510 9
1183 1512 7
1183 1523 16
1183 1530 23
1183 1535 28
1183 1538 31
1183 1544 31
1183 1545 30
1183 1550 25
1183 1559 16
1183 1565 10
1183 1611 20
1183 1627 12
1183 1629 14
1183 1635 20
1183 1642 27
1183 1661 26
1183 1663 24
1183 1664 23
1183 1670 17
1183 1671 16
1183 1677 10
1183 1684 15
1183 1686 17
1183 1690 21
1183 1692 23
1183 1696 27
1183 1707 36
1183 1710 33
1183 1720 23
1183 1734 11
1183 1735 12
1183 1740 17
1183 1744 21
1183 1751 28
1183 1756 33
1183 1762 37
1183 1763 36
1183 1781 18
1183 1787 12
1183 1798 21
1183 1800 23
1183 1802 25
1183 1804 27
1183 1827 28
1183 1830 25
1183 1837 18
1183 1842 13
1183 1845 14
1183 1846 15
1183 1847 16
1183 1848 17
1183 1851 20
1183 1853 22
1183 1856 25
1183 1860 29
1183 1863 32
1183 1865 34
1183 1876 35
1183 1880 31
1183 1891 20
1183 1900 15
1183 1902 17
1183 1905 20
1183 1907 22
1183 1909 24
1183 1911 26
1183 1912 27
1183 1919 34
1183 1924 39
1183 1938 29
1183 1939 28
1183 1941 26
1183 1946 21
1183 1953 14
1183 1960 21
1183 1961 22
1183 1970 31
1183 1976 37
1183 1981 42
1183 1986 37
1183 1990 33
1183 1998 25
1183 2014 21
1183 2018 25
1183 2024 31
1183 2025 32
1183 2031 38
1183 2039 40
1183 2041 38
1183 2044 35
1183 2045 34
1183 2047 32
1183 2049 30
1183 2053 26
1183 2059 20
1183 2060 19
1183 2069 22
1183 2077 30
1183 2078 31
1183 2081 34
1183 2089 42
1183 2091 44
1183 2095 40
1183 2105 30
1183 2109 26
1183 2122 21
1183 2130 29
1183 2135 34
1183 2150 41
1183 2151 40
1183 2154 37
1183 2155 36
1183 2175 20
1183 2176 21
1183 2201 46
1183 2202 45
1183 2206 41
1183 2229 20
1183 2246 37
1183 2259 44
1183 2268 35
1183 2275 28
1183 2281 22
1183 2296 33
1183 2303 40
1183 2308 45
1183 2310 49
1183 2313 46
1183 2318 41
1183 2320 39
1183 2325 34
1183 2327 32
1183 2329 30
1183 2358 41
1183 2359 42
1183 2368 47
1183 2374 41
1183 2378 37
1183 2384 31
1183 2395 24
1183 2396 25
1183 2398 27
1183 2401 30
1183 2420 51
1183 2423 48
1183 2430 41
1183 2435 36
1183 2441 30
1183 2458 33
1183 2463 38
1183 2468 43
1183 2469 44
1183 2474 49
1183 2479 48
1183 2485 42
1183 2503 24
1183 2504 25
1183 2518 39
1183 2520 41
1183 2524 45
1183 2531 52
1183 2533 50
1183 2538 45
1183 2539 44
1183 2540 43
1183 2549 34
1183 2550 33
1183 2555 28
1183 2563 30
1183 2575 42
1183 2588 51
1183 2589 50
1183 2594 45
1183 2600 39
1183 2601 38
1183 2603 36
1183 2604 35
1183 2616 29
1183 2620 33
1183 2626 39
1183 2633 46
1183 2635 48
1183 2636 49
1183 2640 55
1183 2643 52
1183 2648 47
1183 2650 45
1183 2656 39
1183 2664 31
1183 2667 28
1183 2668 27
1183 2671 30
1183 2679 38
1183 2684 43
1183 2693 52
1183 2694 53
1183 2695 56
1183 2701 50
1183 2706 45
1183 2708 43
1183 2714 37
1183 2715 36
1183 2731 36
1183 2737 42
1183 2740 45
1183 2743 48
1183 2746 51
1183 2765 42
1183 2774 33
1183 2775 32
1183 2781 32
1183 2790 41
1183 2800 51
1183 2801 52
1183 2809 54
1183 2819 44
1183 2822 41
1183 2828 35
1183 2838 35
1183 2852 49
1183 2854 51
1183 2856 53
1183 2858 55
1183 2863 56
1183 2864 55
1183 2867 52
1183 2868 51
1183 2872 47
1183 2873 46
1183 2876 43
1183 2885 34
1183 2889 32
1183 2896 39
1183 2897 40
1183 2900 43
1183 2907 50
1183 2910 53
1183 2920 55
1183 2926 49
1183 2928 47
1183 2933 42
1183 2935 40
1183 2936 39
1183 2939 36
1183 2943 32
1183 2946 35
1183 2950 39
1183 2956 45
1183 2961 50
1183 2962 51
1183 2968 57
1183 2970 61
1183 2977 54
1183 2979 52
1183 2982 49
1183 2986 45
1183 2990 41
1183 2993 38
1183 2997 34
1183 2998 33
1183 3000 35
1183 3007 42
1183 3009 44
1183 3010 45
1183 3019 54
1183 3022 57
1184 1185 1
1184 1191 7
1184 1201 17
1184 1205 21
1184 1207 23
1184 1214 26
1184 1219 21
1184 1223 17
1184 1226 14
1184 1227 13
1184 1232 8
1184 1244 6
1184 1245 7
1184 1249 11
1184 1263 25
1184 1271 25
1184 1284 12
1184 1291 5
1184 1307 15
1184 1310 18
1184 1313 21
1184 1317 25
1184 1318 26
1184 1321 31
1184 1328 24
1184 1329 23
1184 1339 13
1184 1388 20
1184 1393 15
1184 1395 13
1184 1403 5
1184 1415 15
1184 1416 16
1184 1420 20
1184 1422 22
1184 1424 24
1184 1431 33
1184 1439 25
1184 1448 16
1184 1453 11
1184 1463 9
1184 1474 20
1184 1481 27
1184 1490 30
1184 1493 27
1184 1499 21
1184 1505 15
1184 1510 10
1184 1512 8
1184 1523 15
1184 1530 22
1184 1535 27
1184 1538 30
1184 1544 32
1184 1545 31
1184 1550 26
1184 1559 17
1184 1565 11
1184 1611 21
1184 1627 11
1184 1629 13
1184 1635 19
1184 1642 26
1184 1661 27
1184 1663 25
1184 1664 24
1184 1670 18
1184 1671 17
1184 1677 11
1184 1684 14
1184 1686 16
1184 1690 20
1184 1692 22
1184 1696 26
1184 1707 37
1184 1710 34
1184 1720 24
1184 1734 10
1184 1735 11
1184 1740 16
1184 1744 20
1184 1751 27
1184 1756 32
1184 1762 38
1184 1763 37
1184 1781 19
1184 1787 13
1184 1798 20
1184 1800 22
1184 1802 24
1184 1804 26
1184 1827 29
1184 1830 26
1184 1837 19
1184 1842 14
1184 1845 13
1184 1846 14
1184 1847 15
1184 1848 16
1184 1851 19
1184 1853 21
1184 1856 24
1184 1860 28
1184 1863 31
1184 1865 33
1184 1876 36
1184 1880 32
1184 1891 21
1184 1900 14
1184 1902 16
1184 1905 19
1184 1907 21
1184 1909 23
1184 1911 25
1184 1912 26
1184 1919 33
1184 1924 38
1184 1938 30
1184 1939 29
1184 1941 27
1184 1946 22
1184 1953 15
1184 1960 20
1184 1961 21
1184 1970 30
1184 1976 36
1184 1981 43
1184 1986 38
1184 1990 34
1184 1998 26
1184 2014 20
1184 2018 24
1184 2024 30
1184 2025 31
1184 2031 37
1184 2039 41
1184 2041 39
1184 2044 36
1184 2045 35
1184 2047 33
1184 2049 31
1184 2053 27
1184 2059 21
1184 2060 20
1184 2069 21
1184 2077 29
1184 2078 30
1184 2081 33
1184 2089 41
1184 2091 45
1184 2095 41
1184 2105 31
1184 2109 27
1184 2122 20
1184 2130 28
1184 2135 33
1184 2150 42
1184 2151 41
1184 2154 38
1184 2155 37
1184 2175 19
1184 2176 20
1184 2201 47
1184 2202 46
1184 2206 42
1184 2229 19
1184 2246 36
1184 2259 45
1184 2268 36
1184 2275 29
1184 2281 23
1184 2296 32
1184 2303 39
1184 2308 44
1184 2310 50
1184 2313 47
1184 2318 42
1184 2320 40
1184 2325 35
1184 2327 33
1184 2329 31
1184 2358 40
1184 2359 41
1184 2368 48
1184 2374 42
1184 2378 38
1184 2384 32
1184 2395 23
1184 2396 24
1184 2398 26
1184 2401 29
1184 2420 52
1184 2423 49
1184 2430 42
1184 2435 37
1184 2441 31
1184 2458 32
1184 2463 37
1184 2468 42
1184 2469 43
1184 2474 48
1184 2479 49
1184 2485 43
1184 2503 25
1184 2504 24
1184 2518 38
1184 2520 40
1184 2524 44
1184 2531 53
1184 2533 51
1184 2538 46
1184 2539 45
1184 2540 44
1184 2549 35
1184 2550 34
1184 2555 29
1184 2563 29
1184 2575 41
1184 2588 52
1184 2589 51
1184 2594 46
1184 2600 40
1184 2601 39
1184 2603 37
1184 2604 36
1184 2616 28
1184 2620 32
1184 2626 38
1184 2633 45
1184 2635 47
1184 2636 48
1184 2640 56
1184 2643 53
1184 2648 48
1184 2650 46
1184 2656 40
1184 2664 32
1184 2667 29
1184 2668 28
1184 2671 29
1184 2679 37
1184 2684 42
1184 2693 51
1184 2694 52
1184 2695 57
1184 2701 51
1184 2706 46
1184 2708 44
1184 2714 38
1184 2715 37
1184 2731 35
1184 2737 41
1184 2740 44
1184 2743 47
1184 2746 50
1184 2765 43
1184 2774 34
1184 2775 33
1184 2781 31
1184 2790 40
1184 2800 50
1184 2801 51
1184 2809 55
1184 2819 45
1184 2822 42
1184 2828 36
1184 2838 34
1184 2852 48
1184 2854 50
1184 2856 52
1184 2858 54
1184 2863 57
1184 2864 56
1184 2867 53
1184 2868 52
1184 2872 48
1184 2873 47
1184 2876 44
1184 2885 35
1184 2889 31
1184 2896 38
1184 2897 39
1184 2900 42
1184 2907 49
1184 2910 52
1184 2920 56
1184 2926 50
1184 2928 48
1184 2933 43
1184 2935 41
1184 2936 40
1184 2939 37
1184 2943 33
1184 2946 34
1184 2950 38
1184 2956 44
1184 2961 49
1184 2962 50
1184 2968 56
1184 2970 62
1184 2977 55
1184 2979 53
1184 2982 50
1184 2986 46
1184 2990 42
1184 2993 39
1184 2997 35
1184 2998 34
1184 3000 34
1184 3007 41
1184 3009 43
1184 3010 44
1184 3019 53
1184 3022 56
1185 1191 6
1185 1201 16
1185 1205 20
1185 1207 22
1185 1214 27
1185 1219 22
1185 1223 18
1185 1226 15
1185 1227 14
1185 1232 9
1185 1244 5
1185 1245 6
1185 1249 10
1185 1263 24
1185 1271 26
1185 1284 13
1185 1291 6
1185 1307 14
1185 1310 17
1185 1313 20
1185 1317 24
1185 1318 25
1185 1321 32
1185 1328 25
1185 1329 24
1185 1339 14
1185 1388 21
1185 1393 16
1185 1395 14
1185 1403 6
1185 1415 14
1185 1416 15
1185 1420 19
1185 1422 21
1185 1424 23
1185 1431 34
1185 1439 26
1185 1448 17
1185 1453 12
1185 1463 8
1185 1474 19
1185 1481 26
1185 1490 31
1185 1493 28
1185 1499 22
1185 1505 16
1185 1510 11
1185 1512 9
1185 1523 14
1185 1530 21
1185 1535 26
1185 1538 29
1185 1544 33
1185 1545 32
1185 1550 27
1185 1559 18
1185 1565 12
1185 1611 22
1185 1627 10
1185 1629 12
1185 1635 18
1185 1642 25
1185 1661 28
1185 1663 26
1185 1664 25
1185 1670 19
1185 1671 18
1185 1677 12
1185 1684 13
1185 1686 15
1185 1690 19
1185 1692 21
1185 1696 25
1185 1707 38
1185 1710 35
1185 1720 25
1185 1734 11
1185 1735 10
1185 1740 15
1185 1744 19
1185 1751 26
1185 1756 31
1185 1762 39
1185 1763 38
1185 1781 20
1185 1787 14
1185 1798 19
1185 1800 21
1185 1802 23
1185 1804 25
1185 1827 30
1185 1830 27
1185 1837 20
1185 1842 15
1185 1845 12
1185 1846 13
1185 1847 14
1185 1848 15
1185 1851 18
1185 1853 20
1185 1856 23
1185 1860 27
1185 1863 30
1185 1865 32
1185 1876 37
1185 1880 33
1185 1891 22
1185 1900 13
1185 1902 15
1185 1905 18
1185 1907 20
1185 1909 22
1185 1911 24
1185 1912 25
1185 1919 32
1185 1924 37
1185 1938 31
1185 1939 30
1185 1941 28
1185 1946 23
1185 1953 16
1185 1960 19
1185 1961 20
1185 1970 29
1185 1976 35
1185 1981 44
1185 1986 39
1185 1990 35
1185 1998 27
1185 2014 19
1185 2018 23
1185 2024 29
1185 2025 30
1185 2031 36
1185 2039 42
1185 2041 40
1185 2044 37
1185 2045 36
1185 2047 34
1185 2049 32
1185 2053 28
1185 2059 22
1185 2060 21
1185 2069 20
1185 2077 28
1185 2078 29
1185 2081 32
1185 2089 40
1185 2091 46
1185 2095 42
1185 2105 32
1185 2109 28
1185 2122 19
1185 2130 27
1185 2135 32
1185 2150 43
1185 2151 42
1185 2154 39
1185 2155 38
1185 2175 18
1185 2176 19
1185 2201 48
1185 2202 47
1185 2206 43
1185 2229 20
1185 2246 35
1185 2259 46
1185 2268 37
1185 2275 30
1185 2281 24
1185 2296 31
1185 2303 38
1185 2308 43
1185 2310 51
1185 2313 48
1185 2318 43
1185 2320 41
1185 2325 36
1185 2327 34
1185 2329 32
1185 2358 39
1185 2359 40
1185 2368 49
1185 2374 43
1185 2378 39
1185 2384 33
1185 2395 22
1185 2396 23
1185 2398 25
1185 2401 28
1185 2420 53
1185 2423 50
1185 2430 43
1185 2435 38
1185 2441 32
1185 2458 31
1185 2463 36
1185 2468 41
1185 2469 42
1185 2474 47
1185 2479 50
1185 2485 44
1185 2503 26
1185 2504 25
1185 2518 37
1185 2520 39
1185 2524 43
1185 2531 54
1185 2533 52
1185 2538 47
1185 2539 46
1185 2540 45
1185 2549 36
1185 2550 35
1185 2555 30
1185 2563 28
1185 2575 40
1185 2588 53
1185 2589 52
1185 2594 47
1185 2600 41
1185 2601 40
1185 2603 38
1185 2604 37
1185 2616 27
1185 2620 31
1185 2626 37
1185 2633 44
1185 2635 46
1185 2636 47
1185 2640 57
1185 2643 54
1185 2648 49
1185 2650 47
1185 2656 41
1185 2664 33
1185 2667 30
1185 2668 29
1185 2671 28
1185 2679 36
1185 2684 41
1185 2693 50
1185 2694 51
1185 2695 58
1185 2701 52
1185 2706 47
1185 2708 45
1185 2714 39
1185 2715 38
1185 2731 34
1185 2737 40
1185 2740 43
1185 2743 46
1185 2746 49
1185 2765 44
1185 2774 35
1185 2775 34
1185 2781 30
1185 2790 39
1185 2800 49
1185 2801 50
1185 2809 56
1185 2819 46
1185 2822 43
1185 2828 37
1185 2838 33
1185 2852 47
1185 2854 49
1185 2856 51
1185 2858 53
1185 2863 58
1185 2864 57
1185 2867 54
1185 2868 53
1185 2872 49
1185 2873 48
1185 2876 45
1185 2885 36
1185 2889 32
1185 2896 37
1185 2897 38
1185 2900 41
1185 2907 48
1185 2910 51
1185 2920 57
1185 2926 51
1185 2928 49
1185 2933 44
1185 2935 42
1185 2936 41
1185 2939 38
1185 2943 34
1185 2946 33
1185 2950 37
1185 2956 43
1185 2961 48
1185 2962 49
1185 2968 55
1185 2970 63
1185 2977 56
1185 2979 54
1185 2982 51
1185 2986 47
1185 2990 43
1185 2993 40
1185 2997 36
1185 2998 35
1185 3000 33
1185 3007 40
1185 3009 42
1185 3010 43
1185 3019 52
1185 3022 55
1191 1201 10
1191 1205 14
1191 1207 16
1191 1214 33
1191 1219 28
1191 1223 24
1191 1226 21
1191 1227 20
1191 1232 15
1191 1244 3
1191 1245 2
1191 1249 4
1191 1263 18
1191 1271 32
1191 1284 19
1191 1291 12
1191 1307 8
1191 1310 11
1191 1313 14
1191 1317 18
1191 1318 19
1191 1321 38
1191 1328 31
1191 1329 30
1191 1339 20
1191 1388 27
1191 1393 22
1191 1395 20
1191 1403 12
1191 1415 8
1191 1416 9
1191 1420 13
1191 1422 15
1191 1424 17
1191 1431 40
1191 1439 32
1191 1448 23
1191 1453 18
1191 1463 8
1191 1474 13
1191 1481 20
1191 1490 37
1191 1493 34
1191 1499 28
1191 1505 22
1191 1510 17
1191 1512 15
1191 1523 8
1191 1530 15
1191 1535 20
1191 1538 23
1191 1544 39
1191 1545 38
1191 1550 33
1191 1559 24
1191 1565 18
1191 1611 28
1191 1627 12
1191 1629 10
1191 1635 12
1191 1642 19
1191 1661 34
1191 1663 32
1191 1664 31
1191 1670 25
1191 1671 24
1191 1677 18
1191 1684 11
1191 1686 9
1191 1690 13
1191 1692 15
1191 1696 19
1191 1707 44
1191 1710 41
1191 1720 31
1191 1734 17
1191 1735 16
1191 1740 11
1191 1744 13
1191 1751 20
1191 1756 25
1191 1762 45
1191 1763 44
1191 1781 26
1191 1787 20
1191 1798 13
1191 1800 15
1191 1802 17
1191 1804 19
1191 1827 36
1191 1830 33
1191 1837 26
1191 1842 21
1191 1845 18
1191 1846 17
1191 1847 16
1191 1848 15
1191 1851 12
1191 1853 14
1191 1856 17
1191 1860 21
1191 1863 24
1191 1865 26
1191 1876 43
1191 1880 39
1191 1891 28
1191 1900 19
1191 1902 17
1191 1905 14
1191 1907 14
1191 1909 16
1191 1911 18
1191 1912 19
1191 1919 26
1191 1924 31
1191 1938 37
1191 1939 36
1191 1941 34
1191 1946 29
1191 1953 22
1191 1960 15
1191 1961 14
1191 1970 23
1191 1976 29
1191 1981 50
1191 1986 45
1191 1990 41
1191 1998 33
1191 2014 17
1191 2018 17
1191 2024 23
1191 2025 24
1191 2031 30
1191 2039 48
1191 2041 46
1191 2044 43
1191 2045 42
1191 2047 40
1191 2049 38
1191 2053 34
1191 2059 28
1191 2060 27
1191 2069 18
1191 2077 22
1191 2078 23
1191 2081 26
1191 2089 34
1191 2091 52
1191 2095 48
1191 2105 38
1191 2109 34
1191 2122 21
1191 2130 21
1191 2135 26
1191 2150 49
1191 2151 48
1191 2154 45
1191 2155 44
1191 2175 24
1191 2176 23
1191 2201 54
1191 2202 53
1191 2206 49
1191 2229 26
1191 2246 29
1191 2259 52
1191 2268 43
1191 2275 36
1191 2281 30
1191 2296 25
1191 2303 32
1191 2308 37
1191 2310 57
1191 2313 54
1191 2318 49
1191 2320 47
1191 2325 42
1191 2327 40
1191 2329 38
1191 2358 33
1191 2359 34
1191 2368 55
1191 2374 49
1191 2378 45
1191 2384 39
1191 2395 28
1191 2396 27
1191 2398 25
1191 2401 22
1191 2420 59
1191 2423 56
1191 2430 49
1191 2435 44
1191 2441 38
1191 2458 25
1191 2463 30
1191 2468 35
1191 2469 36
1191 2474 41
1191 2479 56
1191 2485 50
1191 2503 32
1191 2504 31
1191 2518 31
1191 2520 33
1191 2524 37
1191 2531 60
1191 2533 58
1191 2538 53
1191 2539 52
1191 2540 51
1191 2549 42
1191 2550 41
1191 2555 36
1191 2563 28
1191 2575 34
1191 2588 59
1191 2589 58
1191 2594 53
1191 2600 47
1191 2601 46
1191 2603 44
1191 2604 43
1191 2616 31
1191 2620 27
1191 2626 31
1191 2633 38
1191 2635 40
1191 2636 41
1191 2640 63
1191 2643 60
1191 2648 55
1191 2650 53
1191 2656 47
1191 2664 39
1191 2667 36
1191 2668 35
1191 2671 32
1191 2679 30
1191 2684 35
1191 2693 44
1191 2694 45
1191 2695 64
1191 2701 58
1191 2706 53
1191 2708 51
1191 2714 45
1191 2715 44
1191 2731 28
1191 2737 34
1191 2740 37
1191 2743 40
1191 2746 43
1191 2765 50
1191 2774 41
1191 2775 40
1191 2781 34
1191 2790 33
1191 2800 43
1191 2801 44
1191 2809 62
1191 2819 52
1191 2822 49
1191 2828 43
1191 2838 33
1191 2852 41
1191 2854 43
1191 2856 45
1191 2858 47
1191 2863 64
1191 2864 63
1191 2867 60
1191 2868 59
1191 2872 55
1191 2873 54
1191 2876 51
1191 2885 42
1191 2889 38
1191 2896 31
1191 2897 32
1191 2900 35
1191 2907 42
1191 2910 45
1191 2920 63
1191 2926 57
1191 2928 55
1191 2933 50
1191 2935 48
1191 2936 47
1191 2939 44
1191 2943 40
1191 2946 37
1191 2950 33
1191 2956 37
1191 2961 42
1191 2962 43
1191 2968 49
1191 2970 69
1191 2977 62
1191 2979 60
1191 2982 57
1191 2986 53
1191 2990 49
1191 2993 46
1191 2997 42
1191 2998 41
1191 3000 39
1191 3007 34
1191 3009 36
1191 3010 37
1191 3019 46
1191 3022 49
1201 1205 4
1201 1207 6
1201 1214 43
1201 1219 38
1201 1223 34
1201 1226 31
1201 1227 30
1201 1232 25
1201 1244 13
1201 1245 12
1201 1249 8
1201 1263 8
1201 1271 42
1201 1284 29
1201 1291 22
1201 1307 6
1201 1310 3
1201 1313 4
1201 1317 8
1201 1318 9
1201 1321 48
1201 1328 41
1201 1329 40
1201 1339 30
1201 1388 37
1201 1393 32
1201 1395 30
1201 1403 22
1201 1415 10
1201 1416 9
1201 1420 5
1201 1422 5
1201 1424 7
1201 1431 50
1201 1439 42
1201 1448 33
1201 1453 28
1201 1463 18
1201 1474 7
1201 1481 10
1201 1490 47
1201 1493 44
1201 1499 38
1201 1505 32
1201 1510 27
1201 1512 25
1201 1523 14
1201 1530 7
1201 1535 10
1201 1538 13
1201 1544 49
1201 1545 48
1201 1550 43
1201 1559 34
1201 1565 28
1201 1611 38
1201 1627 22
1201 1629 20
1201 1635 14
1201 1642 9
1201 1661 44
1201 1663 42
1201 1664 41
1201 1670 35
1201 1671 34
1201 1677 28
1201 1684 21
1201 1686 19
1201 1690 15
1201 1692 13
1201 1696 9
1201 1707 54
1201 1710 51
1201 1720 41
1201 1734 27
1201 1735 26
1201 1740 21
1201 1744 17
1201 1751 10
1201 1756 15
1201 1762 55
1201 1763 54
1201 1781 36
1201 1787 30
1201 1798 19
1201 1800 17
1201 1802 15
1201 1804 13
1201 1827 46
1201 1830 43
1201 1837 36
1201 1842 31
1201 1845 28
1201 1846 27
1201 1847 26
1201 1848 25
1201 1851 22
1201 1853 20
1201 1856 17
1201 1860 13
1201 1863 14
1201 1865 16
1201 1876 53
1201 1880 49
1201 1891 38
1201 1900 29
1201 1902 27
1201 1905 24
1201 1907 22
1201 1909 20
1201 1911 18
1201 1912 17
1201 1919 16
1201 1924 21
1201 1938 47
1201 1939 46
1201 1941 44
1201 1946 39
1201 1953 32
1201 1960 25
1201 1961 24
1201 1970 15
1201 1976 19
1201 1981 60
1201 1986 55
1201 1990 51
1201 1998 43
1201 2014 27
1201 2018 23
1201 2024 17
1201 2025 16
1201 2031 20
1201 2039 58
1201 2041 56
1201 2044 53
1201 2045 52
1201 2047 50
1201 2049 48
1201 2053 44
1201 2059 38
1201 2060 37
1201 2069 28
1201 2077 20
1201 2078 19
1201 2081 16
1201 2089 24
1201 2091 62
1201 2095 58
1201 2105 48
1201 2109 44
1201 2122 31
1201 2130 23
1201 2135 18
1201 2150 59
1201 2151 58
1201 2154 55
1201 2155 54
1201 2175 34
1201 2176 33
1201 2201 64
1201 2202 63
1201 2206 59
1201 2229 36
1201 2246 19
1201 2259 62
1201 2268 53
1201 2275 46
1201 2281 40
1201 2296 25
1201 2303 22
1201 2308 27
1201 2310 67
1201 2313 64
1201 2318 59
1201 2320 57
1201 2325 52
1201 2327 50
1201 2329 48
1201 2358 23
1201 2359 24
1201 2368 65
1201 2374 59
1201 2378 55
1201 2384 49
1201 2395 38
1201 2396 37
1201 2398 35
1201 2401 32
1201 2420 69
1201 2423 66
1201 2430 59
1201 2435 54
1201 2441 48
1201 2458 31
1201 2463 26
1201 2468 25
1201 2469 26
1201 2474 31
1201 2479 66
1201 2485 60
1201 2503 42
1201 2504 41
1201 2518 27
1201 2520 25
1201 2524 27
1201 2531 70
1201 2533 68
1201 2538 63
1201 2539 62
1201 2540 61
1201 2549 52
1201 2550 51
1201 2555 46
1201 2563 38
1201 2575 26
1201 2588 69
1201 2589 68
1201 2594 63
1201 2600 57
1201 2601 56
1201 2603 54
1201 2604 53
1201 2616 41
1201 2620 37
1201 2626 31
1201 2633 28
1201 2635 30
1201 2636 31
1201 2640 73
1201 2643 70
1201 2648 65
1201 2650 63
1201 2656 57
1201 2664 49
1201 2667 46
1201 2668 45
1201 2671 42
1201 2679 34
1201 2684 29
1201 2693 34
1201 2694 35
1201 2695 74
1201 2701 68
1201 2706 63
1201 2708 61
1201 2714 55
1201 2715 54
1201 2731 38
1201 2737 32
1201 2740 29
1201 2743 30
1201 2746 33
1201 2765 60
1201 2774 51
1201 2775 50
1201 2781 44
1201 2790 35
1201 2800 33
1201 2801 34
1201 2809 72
1201 2819 62
1201 2822 59
1201 2828 53
1201 2838 43
1201 2852 31
1201 2854 33
1201 2856 35
1201 2858 37
1201 2863 74
1201 2864 73
1201 2867 70
1201 2868 69
1201 2872 65
1201 2873 64
1201 2876 61
1201 2885 52
1201 2889 48
1201 2896 41
1201 2897 40
1201 2900 37
1201 2907 32
1201 2910 35
1201 2920 73
1201 2926 67
1201 2928 65
1201 2933 60
1201 2935 58
1201 2936 57
1201 2939 54
1201 2943 50
1201 2946 47
1201 2950 43
1201 2956 37
1201 2961 32
1201 2962 33
1201 2968 39
1201 2970 79
1201 2977 72
1201 2979 70
1201 2982 67
1201 2986 63
1201 2990 59
1201 2993 56
1201 2997 52
1201 2998 51
1201 3000 49
1201 3007 42
1201 3009 40
1201 3010 39
1201 3019 36
1201 3022 39
1205 1207 2
1205 1214 47
1205 1219 42
1205 1223 38
1205 1226 35
1205 1227 34
1205 1232 29
1205 1244 17
1205 1245 16
1205 1249 12
1205 1263 4
1205 1271 46
1205 1284 33
1205 1291 26
1205 1307 10
1205 1310 7
1205 1313 4
1205 1317 4
1205 1318 5
1205 1321 52
1205 1328 45
1205 1329 44
1205 1339 34
1205 1388 41
1205 1393 36
1205 1395 34
1205 1403 26
1205 1415 14
1205 1416 13
1205 1420 9
1205 1422 7
1205 1424 5
1205 1431 54
1205 1439 46
1205 1448 37
1205 1453 32
1205 1463 22
1205 1474 11
1205 1481 6
1205 1490 51
1205 1493 48
1205 1499 42
1205 1505 36
1205 1510 31
1205 1512 29
1205 1523 18
1205 1530 11
1205 1535 6
1205 1538 9
1205 1544 53
1205 1545 52
1205 1550 47
1205 1559 38
1205 1565 32
1205 1611 42
1205 1627 26
1205 1629 24
1205 1635 18
1205 1642 11
1205 1661 48
1205 1663 46
1205 1664 45
1205 1670 39
1205 1671 38
1205 1677 32
1205 1684 25
1205 1686 23
1205 1690 19
1205 1692 17
1205 1696 13
1205 1707 58
1205 1710 55
1205 1720 45
1205 1734 31
1205 1735 30
1205 1740 25
1205 1744 21
1205 1751 14
1205 1756 11
1205 1762 59
1205 1763 58
1205 1781 40
1205 1787 34
1205 1798 23
1205 1800 21
1205 1802 19
1205 1804 17
1205 1827 50
1205 1830 47
1205 1837 40
1205 1842 35
1205 1845 32
1205 1846 31
1205 1847 30
1205 1848 29
1205 1851 26
1205 1853 24
1205 1856 21
1205 1860 17
1205 1863 14
1205 1865 12
1205 1876 57
1205 1880 53
1205 1891 42
1205 1900 33
1205 1902 31
1205 1905 28
1205 1907 26
1205 1909 24
1205 1911 22
1205 1912 21
1205 1919 14
1205 1924 17
1205 1938 51
1205 1939 50
1205 1941 48
1205 1946 43
1205 1953 36
1205 1960 29
1205 1961 28
1205 1970 19
1205 1976 15
1205 1981 64
1205 1986 59
1205 1990 55
1205 1998 47
1205 2014 31
1205 2018 27
1205 2024 21
1205 2025 20
1205 2031 16
1205 2039 62
1205 2041 60
1205 2044 57
1205 2045 56
1205 2047 54
1205 2049 52
1205 2053 48
1205 2059 42
1205 2060 41
1205 2069 32
1205 2077 24
1205 2078 23
1205 2081 20
1205 2089 20
1205 2091 66
1205 2095 62
1205 2105 52
1205 2109 48
1205 2122 35
1205 2130 27
1205 2135 22
1205 2150 63
1205 2151 62
1205 2154 59
1205 2155 58
1205 2175 38
1205 2176 37
1205 2201 68
1205 2202 67
1205 2206 63
1205 2229 40
1205 2246 23
1205 2259 66
1205 2268 57
1205 2275 50
1205 2281 44
1205 2296 29
1205 2303 22
1205 2308 23
1205 2310 71
1205 2313 68
1205 2318 63
1205 2320 61
1205 2325 56
1205 2327 54
1205 2329 52
1205 2358 23
1205 2359 22
1205 2368 69
1205 2374 63
1205 2378 59
1205 2384 53
1205 2395 42
1205 2396 41
1205 2398 39
1205 2401 36
1205 2420 73
1205 2423 70
1205 2430 63
1205 2435 58
1205 2441 52
1205 2458 35
1205 2463 30
1205 2468 25
1205 2469 24
1205 2474 27
1205 2479 70
1205 2485 64
1205 2503 46
1205 2504 45
1205 2518 31
1205 2520 29
1205 2524 25
1205 2531 74
1205 2533 72
1205 2538 67
1205 2539 66
1205 2540 65
1205 2549 56
1205 2550 55
1205 2555 50
1205 2563 42
1205 2575 30
1205 2588 73
1205 2589 72
1205 2594 67
1205 2600 61
1205 2601 60
1205 2603 58
1205 2604 57
1205 2616 45
1205 2620 41
1205 2626 35
1205 2633 28
