400 100
361 666 32
361 672 38
361 675 41
361 676 42
361 680 9
361 682 9
361 686 13
361 687 14
361 697 24
361 700 27
361 705 32
361 707 34
361 708 35
361 709 36
361 716 43
361 717 44
361 719 46
361 724 12
361 727 15
361 738 26
361 739 27
361 742 30
361 751 39
361 752 40
361 758 46
361 759 47
361 760 11
361 766 15
361 770 19
361 775 24
361 777 26
361 782 31
361 784 33
361 785 34
361 786 35
361 790 39
361 799 48
361 800 12
361 803 13
361 808 18
361 811 21
361 813 23
361 814 24
361 815 25
361 819 29
361 821 31
361 824 34
361 825 35
361 832 42
361 837 47
361 838 48
361 841 12
361 842 13
361 845 16
361 851 22
361 855 26
361 856 27
361 860 31
361 870 41
361 874 45
361 876 47
361 880 14
361 881 13
361 882 14
361 896 28
361 897 29
361 902 34
361 903 35
361 915 47
361 917 49
361 921 14
361 925 18
361 926 19
361 936 29
361 937 30
361 940 33
361 941 34
361 942 35
361 954 47
361 955 48
361 962 16
361 965 19
361 967 21
361 971 25
361 972 26
361 977 31
361 979 33
361 1000 17
361 1005 20
361 1006 21
361 1014 29
361 1020 35
361 1022 37
361 1025 40
361 1030 45
361 1033 48
361 1034 49
361 1036 51
361 1039 54
361 1042 18
361 1045 21
361 1049 25
361 1050 26
361 1052 28
361 1054 30
361 1056 32
361 1061 37
361 1068 44
361 1083 20
361 1084 21
361 1086 23
361 1088 25
361 1090 27
361 1091 28
361 1092 29
361 1100 37
361 1101 38
361 1106 43
361 1109 46
361 1113 50
361 1119 56
361 1123 21
361 1125 23
361 1135 33
361 1143 41
361 1152 50
361 1153 51
361 1155 53
361 1160 21
361 1166 25
361 1175 34
361 1176 35
361 1178 37
361 1180 39
361 1186 45
361 1192 51
361 1197 56
361 1199 58
361 1203 23
361 1204 24
361 1206 26
361 1209 29
361 1219 39
361 1220 40
361 1234 54
361 1239 59
361 1240 23
361 1243 24
361 1251 32
361 1252 33
361 1254 35
361 1257 38
361 1259 40
361 1263 44
361 1272 53
361 1281 23
361 1285 27
361 1286 28
361 1291 33
361 1293 35
361 1295 37
361 1296 38
361 1297 39
361 1299 41
361 1303 45
361 1306 48
361 1307 49
361 1308 50
361 1313 55
361 1323 26
361 1326 29
361 1330 33
361 1336 39
361 1337 40
361 1345 48
361 1346 49
361 1348 51
361 1350 53
361 1354 57
361 1359 62
361 1361 25
361 1370 34
361 1372 36
361 1374 38
361 1375 39
361 1377 41
361 1383 47
361 1391 55
361 1396 60
361 1398 62
361 1402 27
361 1403 28
361 1404 29
361 1409 34
361 1411 36
361 1412 37
361 1413 38
361 1420 45
361 1421 46
361 1422 47
361 1426 51
361 1428 53
361 1430 55
361 1432 57
361 1435 60
361 1438 63
361 1446 32
361 1450 36
361 1452 38
361 1457 43
361 1462 48
361 1463 49
361 1464 50
361 1469 55
361 1470 56
361 1479 65
361 1483 30
361 1488 35
361 1495 42
361 1498 45
361 1501 48
361 1510 57
361 1515 62
361 1541 49
361 1547 55
361 1554 62
361 1557 65
361 1561 30
361 1563 32
361 1566 35
361 1568 37
361 1570 39
361 1571 40
361 1583 52
361 1587 56
361 1592 61
361 1596 65
370 371 1
370 374 4
370 377 7
370 386 16
370 395 25
370 399 29
370 400 11
370 401 10
370 405 6
370 406 5
370 407 4
370 408 3
370 411 2
370 413 4
370 414 5
370 418 9
370 425 16
370 428 19
370 434 25
370 437 28
370 438 29
370 440 12
370 446 6
370 456 8
370 457 9
370 459 11
370 463 15
370 469 21
370 472 24
370 473 25
370 479 31
370 489 4
370 501 14
370 508 21
370 513 26
370 516 29
370 525 9
370 528 6
370 547 21
370 553 27
370 554 28
370 561 14
370 570 5
370 573 8
370 574 9
370 583 18
370 586 21
370 592 27
370 598 33
370 605 11
370 607 9
370 617 13
370 618 14
370 619 15
370 620 16
370 625 21
370 628 24
370 633 29
370 642 15
370 647 10
370 648 9
370 650 7
370 654 11
370 657 14
370 661 18
370 662 19
370 666 23
370 672 29
370 675 32
370 676 33
370 680 18
370 682 16
370 686 12
370 687 11
370 697 15
370 700 18
370 705 23
370 707 25
370 708 26
370 709 27
370 716 34
370 717 35
370 719 37
370 724 15
370 727 12
370 738 17
370 739 18
370 742 21
370 751 30
370 752 31
370 758 37
370 759 38
370 760 20
370 766 14
370 770 10
370 775 15
370 777 17
370 782 22
370 784 24
370 785 25
370 786 26
370 790 30
370 799 39
370 800 21
370 803 18
370 808 13
370 811 12
370 813 14
370 814 15
370 815 16
370 819 20
370 821 22
370 824 25
370 825 26
370 832 33
370 837 38
370 838 39
370 841 21
370 842 20
370 845 17
370 851 13
370 855 17
370 856 18
370 860 22
370 870 32
370 874 36
370 876 38
370 880 23
370 881 22
370 882 21
370 896 19
370 897 20
370 902 25
370 903 26
370 915 38
370 917 40
370 921 23
370 925 19
370 926 18
370 936 20
370 937 21
370 940 24
370 941 25
370 942 26
370 954 38
370 955 39
370 962 23
370 965 20
370 967 18
370 971 16
370 972 17
370 977 22
370 979 24
370 1000 26
370 1005 21
370 1006 20
370 1014 20
370 1020 26
370 1022 28
370 1025 31
370 1030 36
370 1033 39
370 1034 40
370 1036 42
370 1039 45
370 1042 25
370 1045 22
370 1049 18
370 1050 17
370 1052 19
370 1054 21
370 1056 23
370 1061 28
370 1068 35
370 1083 25
370 1084 24
370 1086 22
370 1088 20
370 1090 18
370 1091 19
370 1092 20
370 1100 28
370 1101 29
370 1106 34
370 1109 37
370 1113 41
370 1119 47
370 1123 26
370 1125 24
370 1135 24
370 1143 32
370 1152 41
370 1153 42
370 1155 44
370 1160 30
370 1166 24
370 1175 25
370 1176 26
370 1178 28
370 1180 30
370 1186 36
370 1192 42
370 1197 47
370 1199 49
370 1203 28
370 1204 27
370 1206 25
370 1209 22
370 1219 30
370 1220 31
370 1234 45
370 1239 50
370 1240 32
370 1243 29
370 1251 23
370 1252 24
370 1254 26
370 1257 29
370 1259 31
370 1263 35
370 1272 44
370 1281 32
370 1285 28
370 1286 27
370 1291 24
370 1293 26
370 1295 28
370 1296 29
370 1297 30
370 1299 32
370 1303 36
370 1306 39
370 1307 40
370 1308 41
370 1313 46
370 1323 31
370 1326 28
370 1330 24
370 1336 30
370 1337 31
370 1345 39
370 1346 40
370 1348 42
370 1350 44
370 1354 48
370 1359 53
370 1361 34
370 1370 25
370 1372 27
370 1374 29
370 1375 30
370 1377 32
370 1383 38
370 1391 46
370 1396 51
370 1398 53
370 1402 34
370 1403 33
370 1404 32
370 1409 27
370 1411 27
370 1412 28
370 1413 29
370 1420 36
370 1421 37
370 1422 38
370 1426 42
370 1428 44
370 1430 46
370 1432 48
370 1435 51
370 1438 54
370 1446 31
370 1450 27
370 1452 29
370 1457 34
370 1462 39
370 1463 40
370 1464 41
370 1469 46
370 1470 47
370 1479 56
370 1483 35
370 1488 30
370 1495 33
370 1498 36
370 1501 39
370 1510 48
370 1515 53
370 1541 40
370 1547 46
370 1554 53
370 1557 56
370 1561 39
370 1563 37
370 1566 34
370 1568 32
370 1570 30
370 1571 31
370 1583 43
370 1587 47
370 1592 52
370 1596 56
371 374 3
371 377 6
371 386 15
371 395 24
371 399 28
371 400 12
371 401 11
371 405 7
371 406 6
371 407 5
371 408 4
371 411 1
371 413 3
371 414 4
371 418 8
371 425 15
371 428 18
371 434 24
371 437 27
371 438 28
371 440 13
371 446 7
371 456 7
371 457 8
371 459 10
371 463 14
371 469 20
371 472 23
371 473 24
371 479 30
371 489 5
371 501 13
371 508 20
371 513 25
371 516 28
371 525 10
371 528 7
371 547 20
371 553 26
371 554 27
371 561 15
371 570 6
371 573 7
371 574 8
371 583 17
371 586 20
371 592 26
371 598 32
371 605 12
371 607 10
371 617 12
371 618 13
371 619 14
371 620 15
371 625 20
371 628 23
371 633 28
371 642 16
371 647 11
371 648 10
371 650 8
371 654 10
371 657 13
371 661 17
371 662 18
371 666 22
371 672 28
371 675 31
371 676 32
371 680 19
371 682 17
371 686 13
371 687 12
371 697 14
371 700 17
371 705 22
371 707 24
371 708 25
371 709 26
371 716 33
371 717 34
371 719 36
371 724 16
371 727 13
371 738 16
371 739 17
371 742 20
371 751 29
371 752 30
371 758 36
371 759 37
371 760 21
371 766 15
371 770 11
371 775 14
371 777 16
371 782 21
371 784 23
371 785 24
371 786 25
371 790 29
371 799 38
371 800 22
371 803 19
371 808 14
371 811 11
371 813 13
371 814 14
371 815 15
371 819 19
371 821 21
371 824 24
371 825 25
371 832 32
371 837 37
371 838 38
371 841 22
371 842 21
371 845 18
371 851 12
371 855 16
371 856 17
371 860 21
371 870 31
371 874 35
371 876 37
371 880 24
371 881 23
371 882 22
371 896 18
371 897 19
371 902 24
371 903 25
371 915 37
371 917 39
371 921 24
371 925 20
371 926 19
371 936 19
371 937 20
371 940 23
371 941 24
371 942 25
371 954 37
371 955 38
371 962 24
371 965 21
371 967 19
371 971 15
371 972 16
371 977 21
371 979 23
371 1000 27
371 1005 22
371 1006 21
371 1014 19
371 1020 25
371 1022 27
371 1025 30
371 1030 35
371 1033 38
371 1034 39
371 1036 41
371 1039 44
371 1042 26
371 1045 23
371 1049 19
371 1050 18
371 1052 18
371 1054 20
371 1056 22
371 1061 27
371 1068 34
371 1083 26
371 1084 25
371 1086 23
371 1088 21
371 1090 19
371 1091 18
371 1092 19
371 1100 27
371 1101 28
371 1106 33
371 1109 36
371 1113 40
371 1119 46
371 1123 27
371 1125 25
371 1135 23
371 1143 31
371 1152 40
371 1153 41
371 1155 43
371 1160 31
371 1166 25
371 1175 24
371 1176 25
371 1178 27
371 1180 29
371 1186 35
371 1192 41
371 1197 46
371 1199 48
371 1203 29
371 1204 28
371 1206 26
371 1209 23
371 1219 29
371 1220 30
371 1234 44
371 1239 49
371 1240 33
371 1243 30
371 1251 22
371 1252 23
371 1254 25
371 1257 28
371 1259 30
371 1263 34
371 1272 43
371 1281 33
371 1285 29
371 1286 28
371 1291 23
371 1293 25
371 1295 27
371 1296 28
371 1297 29
371 1299 31
371 1303 35
371 1306 38
371 1307 39
371 1308 40
371 1313 45
371 1323 32
371 1326 29
371 1330 25
371 1336 29
371 1337 30
371 1345 38
371 1346 39
371 1348 41
371 1350 43
371 1354 47
371 1359 52
371 1361 35
371 1370 26
371 1372 26
371 1374 28
371 1375 29
371 1377 31
371 1383 37
371 1391 45
371 1396 50
371 1398 52
371 1402 35
371 1403 34
371 1404 33
371 1409 28
371 1411 26
371 1412 27
371 1413 28
371 1420 35
371 1421 36
371 1422 37
371 1426 41
371 1428 43
371 1430 45
371 1432 47
371 1435 50
371 1438 53
371 1446 32
371 1450 28
371 1452 28
371 1457 33
371 1462 38
371 1463 39
371 1464 40
371 1469 45
371 1470 46
371 1479 55
371 1483 36
371 1488 31
371 1495 32
371 1498 35
371 1501 38
371 1510 47
371 1515 52
371 1541 39
371 1547 45
371 1554 52
371 1557 55
371 1561 40
371 1563 38
371 1566 35
371 1568 33
371 1570 31
371 1571 30
371 1583 42
371 1587 46
371 1592 51
371 1596 55
374 377 3
374 386 12
374 395 21
374 399 25
374 400 15
374 401 14
374 405 10
374 406 9
374 407 8
374 408 7
374 411 4
374 413 2
374 414 1
374 418 5
374 425 12
374 428 15
374 434 21
374 437 24
374 438 25
374 440 16
374 446 10
374 456 4
374 457 5
374 459 7
374 463 11
374 469 17
374 472 20
374 473 21
374 479 27
374 489 8
374 501 10
374 508 17
374 513 22
374 516 25
374 525 13
374 528 10
374 547 17
374 553 23
374 554 24
374 561 18
374 570 9
374 573 6
374 574 5
374 583 14
374 586 17
374 592 23
374 598 29
374 605 15
374 607 13
374 617 9
374 618 10
374 619 11
374 620 12
374 625 17
374 628 20
374 633 25
374 642 19
374 647 14
374 648 13
374 650 11
374 654 7
374 657 10
374 661 14
374 662 15
374 666 19
374 672 25
374 675 28
374 676 29
374 680 22
374 682 20
374 686 16
374 687 15
374 697 11
374 700 14
374 705 19
374 707 21
374 708 22
374 709 23
374 716 30
374 717 31
374 719 33
374 724 19
374 727 16
374 738 13
374 739 14
374 742 17
374 751 26
374 752 27
374 758 33
374 759 34
374 760 24
374 766 18
374 770 14
374 775 11
374 777 13
374 782 18
374 784 20
374 785 21
374 786 22
374 790 26
374 799 35
374 800 25
374 803 22
374 808 17
374 811 14
374 813 12
374 814 11
374 815 12
374 819 16
374 821 18
374 824 21
374 825 22
374 832 29
374 837 34
374 838 35
374 841 25
374 842 24
374 845 21
374 851 15
374 855 13
374 856 14
374 860 18
374 870 28
374 874 32
374 876 34
374 880 27
374 881 26
374 882 25
374 896 15
374 897 16
374 902 21
374 903 22
374 915 34
374 917 36
374 921 27
374 925 23
374 926 22
374 936 16
374 937 17
374 940 20
374 941 21
374 942 22
374 954 34
374 955 35
374 962 27
374 965 24
374 967 22
374 971 18
374 972 17
374 977 18
374 979 20
374 1000 30
374 1005 25
374 1006 24
374 1014 16
374 1020 22
374 1022 24
374 1025 27
374 1030 32
374 1033 35
374 1034 36
374 1036 38
374 1039 41
374 1042 29
374 1045 26
374 1049 22
374 1050 21
374 1052 19
374 1054 17
374 1056 19
374 1061 24
374 1068 31
374 1083 29
374 1084 28
374 1086 26
374 1088 24
374 1090 22
374 1091 21
374 1092 20
374 1100 24
374 1101 25
374 1106 30
374 1109 33
374 1113 37
374 1119 43
374 1123 30
374 1125 28
374 1135 20
374 1143 28
374 1152 37
374 1153 38
374 1155 40
374 1160 34
374 1166 28
374 1175 21
374 1176 22
374 1178 24
374 1180 26
374 1186 32
374 1192 38
374 1197 43
374 1199 45
374 1203 32
374 1204 31
374 1206 29
374 1209 26
374 1219 26
374 1220 27
374 1234 41
374 1239 46
374 1240 36
374 1243 33
374 1251 25
374 1252 24
374 1254 22
374 1257 25
374 1259 27
374 1263 31
374 1272 40
374 1281 36
374 1285 32
374 1286 31
374 1291 26
374 1293 24
374 1295 24
374 1296 25
374 1297 26
374 1299 28
374 1303 32
374 1306 35
374 1307 36
374 1308 37
374 1313 42
374 1323 35
374 1326 32
374 1330 28
374 1336 26
374 1337 27
374 1345 35
374 1346 36
374 1348 38
374 1350 40
374 1354 44
374 1359 49
374 1361 38
374 1370 29
374 1372 27
374 1374 25
374 1375 26
374 1377 28
374 1383 34
374 1391 42
374 1396 47
374 1398 49
374 1402 38
374 1403 37
374 1404 36
374 1409 31
374 1411 29
374 1412 28
374 1413 27
374 1420 32
374 1421 33
374 1422 34
374 1426 38
374 1428 40
374 1430 42
374 1432 44
374 1435 47
374 1438 50
374 1446 35
374 1450 31
374 1452 29
374 1457 30
374 1462 35
374 1463 36
374 1464 37
374 1469 42
374 1470 43
374 1479 52
374 1483 39
374 1488 34
374 1495 29
374 1498 32
374 1501 35
374 1510 44
374 1515 49
374 1541 36
374 1547 42
374 1554 49
374 1557 52
374 1561 43
374 1563 41
374 1566 38
374 1568 36
374 1570 34
374 1571 33
374 1583 39
374 1587 43
374 1592 48
374 1596 52
377 386 9
377 395 18
377 399 22
377 400 18
377 401 17
377 405 13
377 406 12
377 407 11
377 408 10
377 411 7
377 413 5
377 414 4
377 418 2
377 425 9
377 428 12
377 434 18
377 437 21
377 438 22
377 440 19
377 446 13
377 456 3
377 457 2
377 459 4
377 463 8
377 469 14
377 472 17
377 473 18
377 479 24
377 489 11
377 501 7
377 508 14
377 513 19
377 516 22
377 525 16
377 528 13
377 547 14
377 553 20
377 554 21
377 561 21
377 570 12
377 573 9
377 574 8
377 583 11
377 586 14
377 592 20
377 598 26
377 605 18
377 607 16
377 617 6
377 618 7
377 619 8
377 620 9
377 625 14
377 628 17
377 633 22
377 642 22
377 647 17
377 648 16
377 650 14
377 654 10
377 657 7
377 661 11
377 662 12
377 666 16
377 672 22
377 675 25
377 676 26
377 680 25
377 682 23
377 686 19
377 687 18
377 697 8
377 700 11
377 705 16
377 707 18
377 708 19
377 709 20
377 716 27
377 717 28
377 719 30
377 724 22
377 727 19
377 738 10
377 739 11
377 742 14
377 751 23
377 752 24
377 758 30
377 759 31
377 760 27
377 766 21
377 770 17
377 775 12
377 777 10
377 782 15
377 784 17
377 785 18
377 786 19
377 790 23
377 799 32
377 800 28
377 803 25
377 808 20
377 811 17
377 813 15
377 814 14
377 815 13
377 819 13
377 821 15
377 824 18
377 825 19
377 832 26
377 837 31
377 838 32
377 841 28
377 842 27
377 845 24
377 851 18
377 855 14
377 856 13
377 860 15
377 870 25
377 874 29
377 876 31
377 880 30
377 881 29
377 882 28
377 896 14
377 897 13
377 902 18
377 903 19
377 915 31
377 917 33
377 921 30
377 925 26
377 926 25
377 936 15
377 937 14
377 940 17
377 941 18
377 942 19
377 954 31
377 955 32
377 962 30
377 965 27
377 967 25
377 971 21
377 972 20
377 977 15
377 979 17
377 1000 33
377 1005 28
377 1006 27
377 1014 19
377 1020 19
377 1022 21
377 1025 24
377 1030 29
377 1033 32
377 1034 33
377 1036 35
377 1039 38
377 1042 32
377 1045 29
377 1049 25
377 1050 24
377 1052 22
377 1054 20
377 1056 18
377 1061 21
377 1068 28
377 1083 32
377 1084 31
377 1086 29
377 1088 27
377 1090 25
377 1091 24
377 1092 23
377 1100 21
377 1101 22
377 1106 27
377 1109 30
377 1113 34
377 1119 40
377 1123 33
377 1125 31
377 1135 21
377 1143 25
377 1152 34
377 1153 35
377 1155 37
377 1160 37
377 1166 31
377 1175 22
377 1176 21
377 1178 21
377 1180 23
377 1186 29
377 1192 35
377 1197 40
377 1199 42
377 1203 35
377 1204 34
377 1206 32
377 1209 29
377 1219 23
377 1220 24
377 1234 38
377 1239 43
377 1240 39
377 1243 36
377 1251 28
377 1252 27
377 1254 25
377 1257 22
377 1259 24
377 1263 28
377 1272 37
377 1281 39
377 1285 35
377 1286 34
377 1291 29
377 1293 27
377 1295 25
377 1296 24
377 1297 23
377 1299 25
377 1303 29
377 1306 32
377 1307 33
377 1308 34
377 1313 39
377 1323 38
377 1326 35
377 1330 31
377 1336 25
377 1337 24
377 1345 32
377 1346 33
377 1348 35
377 1350 37
377 1354 41
377 1359 46
377 1361 41
377 1370 32
377 1372 30
377 1374 28
377 1375 27
377 1377 25
377 1383 31
377 1391 39
377 1396 44
377 1398 46
377 1402 41
377 1403 40
377 1404 39
377 1409 34
377 1411 32
377 1412 31
377 1413 30
377 1420 29
377 1421 30
377 1422 31
377 1426 35
377 1428 37
377 1430 39
377 1432 41
377 1435 44
377 1438 47
377 1446 38
377 1450 34
377 1452 32
377 1457 27
377 1462 32
377 1463 33
377 1464 34
377 1469 39
377 1470 40
377 1479 49
377 1483 42
377 1488 37
377 1495 30
377 1498 29
377 1501 32
377 1510 41
377 1515 46
377 1541 33
377 1547 39
377 1554 46
377 1557 49
377 1561 46
377 1563 44
377 1566 41
377 1568 39
377 1570 37
377 1571 36
377 1583 36
377 1587 40
377 1592 45
377 1596 49
386 395 9
386 399 13
386 400 27
386 401 26
386 405 22
386 406 21
386 407 20
386 408 19
386 411 16
386 413 14
386 414 13
386 418 9
386 425 2
386 428 3
386 434 9
386 437 12
386 438 13
386 440 28
386 446 22
386 456 12
386 457 11
386 459 9
386 463 5
386 469 5
386 472 8
386 473 9
386 479 15
386 489 20
386 501 8
386 508 5
386 513 10
386 516 13
386 525 25
386 528 22
386 547 5
386 553 11
386 554 12
386 561 30
386 570 21
386 573 18
386 574 17
386 583 8
386 586 5
386 592 11
386 598 17
386 605 27
386 607 25
386 617 15
386 618 14
386 619 13
386 620 12
386 625 7
386 628 8
386 633 13
386 642 31
386 647 26
386 648 25
386 650 23
386 654 19
386 657 16
386 661 12
386 662 11
386 666 7
386 672 13
386 675 16
386 676 17
386 680 34
386 682 32
386 686 28
386 687 27
386 697 17
386 700 14
386 705 9
386 707 9
386 708 10
386 709 11
386 716 18
386 717 19
386 719 21
386 724 31
386 727 28
386 738 17
386 739 16
386 742 13
386 751 14
386 752 15
386 758 21
386 759 22
386 760 36
386 766 30
386 770 26
386 775 21
386 777 19
386 782 14
386 784 12
386 785 11
386 786 10
386 790 14
386 799 23
386 800 37
386 803 34
386 808 29
386 811 26
386 813 24
386 814 23
386 815 22
386 819 18
386 821 16
386 824 13
386 825 12
386 832 17
386 837 22
386 838 23
386 841 37
386 842 36
386 845 33
386 851 27
386 855 23
386 856 22
386 860 18
386 870 16
386 874 20
386 876 22
386 880 39
386 881 38
386 882 37
386 896 23
386 897 22
386 902 17
386 903 16
386 915 22
386 917 24
386 921 39
386 925 35
386 926 34
386 936 24
386 937 23
386 940 20
386 941 19
386 942 18
386 954 22
386 955 23
386 962 39
386 965 36
386 967 34
386 971 30
386 972 29
386 977 24
386 979 22
386 1000 42
386 1005 37
386 1006 36
386 1014 28
386 1020 22
386 1022 20
386 1025 17
386 1030 20
386 1033 23
386 1034 24
386 1036 26
386 1039 29
386 1042 41
386 1045 38
386 1049 34
386 1050 33
386 1052 31
386 1054 29
386 1056 27
386 1061 22
386 1068 19
386 1083 41
386 1084 40
386 1086 38
386 1088 36
386 1090 34
386 1091 33
386 1092 32
386 1100 24
386 1101 23
386 1106 18
386 1109 21
386 1113 25
386 1119 31
386 1123 42
386 1125 40
386 1135 30
386 1143 22
386 1152 25
386 1153 26
386 1155 28
386 1160 46
386 1166 40
386 1175 31
386 1176 30
386 1178 28
386 1180 26
386 1186 20
386 1192 26
386 1197 31
386 1199 33
386 1203 44
386 1204 43
386 1206 41
386 1209 38
386 1219 28
386 1220 27
386 1234 29
386 1239 34
386 1240 48
386 1243 45
386 1251 37
386 1252 36
386 1254 34
386 1257 31
386 1259 29
386 1263 25
386 1272 28
386 1281 48
386 1285 44
386 1286 43
386 1291 38
386 1293 36
386 1295 34
386 1296 33
386 1297 32
386 1299 30
386 1303 26
386 1306 23
386 1307 24
386 1308 25
386 1313 30
386 1323 47
386 1326 44
386 1330 40
386 1336 34
386 1337 33
386 1345 25
386 1346 24
386 1348 26
386 1350 28
386 1354 32
386 1359 37
386 1361 50
386 1370 41
386 1372 39
386 1374 37
386 1375 36
386 1377 34
386 1383 28
386 1391 30
386 1396 35
386 1398 37
386 1402 50
386 1403 49
386 1404 48
386 1409 43
386 1411 41
386 1412 40
386 1413 39
386 1420 32
386 1421 31
386 1422 30
386 1426 26
386 1428 28
386 1430 30
386 1432 32
386 1435 35
386 1438 38
386 1446 47
386 1450 43
386 1452 41
386 1457 36
386 1462 31
386 1463 30
386 1464 29
386 1469 30
386 1470 31
386 1479 40
386 1483 51
386 1488 46
386 1495 39
386 1498 36
386 1501 33
386 1510 32
386 1515 37
386 1541 34
386 1547 30
386 1554 37
386 1557 40
386 1561 55
386 1563 53
386 1566 50
386 1568 48
386 1570 46
386 1571 45
386 1583 33
386 1587 31
386 1592 36
386 1596 40
395 399 4
395 400 36
395 401 35
395 405 31
395 406 30
395 407 29
395 408 28
395 411 25
395 413 23
395 414 22
395 418 18
395 425 11
395 428 8
395 434 2
395 437 3
395 438 4
395 440 37
395 446 31
395 456 21
395 457 20
395 459 18
395 463 14
395 469 8
395 472 5
395 473 4
395 479 6
395 489 29
395 501 17
395 508 10
395 513 5
395 516 4
395 525 34
395 528 31
395 547 12
395 553 6
395 554 5
395 561 39
395 570 30
395 573 27
395 574 26
395 583 17
395 586 14
395 592 8
395 598 8
395 605 36
395 607 34
395 617 24
395 618 23
395 619 22
395 620 21
395 625 16
395 628 13
395 633 8
395 642 40
395 647 35
395 648 34
395 650 32
395 654 28
395 657 25
395 661 21
395 662 20
395 666 16
395 672 10
395 675 7
395 676 8
395 680 43
395 682 41
395 686 37
395 687 36
395 697 26
395 700 23
395 705 18
395 707 16
395 708 15
395 709 14
395 716 9
395 717 10
395 719 12
395 724 40
395 727 37
395 738 26
395 739 25
395 742 22
395 751 13
395 752 12
395 758 12
395 759 13
395 760 45
395 766 39
395 770 35
395 775 30
395 777 28
395 782 23
395 784 21
395 785 20
395 786 19
395 790 15
395 799 14
395 800 46
395 803 43
395 808 38
395 811 35
395 813 33
395 814 32
395 815 31
395 819 27
395 821 25
395 824 22
395 825 21
395 832 14
395 837 13
395 838 14
395 841 46
395 842 45
395 845 42
395 851 36
395 855 32
395 856 31
395 860 27
395 870 17
395 874 13
395 876 13
395 880 48
395 881 47
395 882 46
395 896 32
395 897 31
395 902 26
395 903 25
395 915 13
395 917 15
395 921 48
395 925 44
395 926 43
395 936 33
395 937 32
395 940 29
395 941 28
395 942 27
395 954 15
395 955 14
395 962 48
395 965 45
395 967 43
395 971 39
395 972 38
395 977 33
395 979 31
395 1000 51
395 1005 46
395 1006 45
395 1014 37
395 1020 31
395 1022 29
395 1025 26
395 1030 21
395 1033 18
395 1034 17
395 1036 17
395 1039 20
395 1042 50
395 1045 47
395 1049 43
395 1050 42
395 1052 40
395 1054 38
395 1056 36
395 1061 31
395 1068 24
395 1083 50
395 1084 49
395 1086 47
395 1088 45
395 1090 43
395 1091 42
395 1092 41
395 1100 33
395 1101 32
395 1106 27
395 1109 24
395 1113 20
395 1119 22
395 1123 51
395 1125 49
395 1135 39
395 1143 31
395 1152 22
395 1153 21
395 1155 19
395 1160 55
395 1166 49
395 1175 40
395 1176 39
395 1178 37
395 1180 35
395 1186 29
395 1192 23
395 1197 22
395 1199 24
395 1203 53
395 1204 52
395 1206 50
395 1209 47
395 1219 37
395 1220 36
395 1234 22
395 1239 25
395 1240 57
395 1243 54
395 1251 46
395 1252 45
395 1254 43
395 1257 40
395 1259 38
395 1263 34
395 1272 25
395 1281 57
395 1285 53
395 1286 52
395 1291 47
395 1293 45
395 1295 43
395 1296 42
395 1297 41
395 1299 39
395 1303 35
395 1306 32
395 1307 31
395 1308 30
395 1313 25
395 1323 56
395 1326 53
395 1330 49
395 1336 43
395 1337 42
395 1345 34
395 1346 33
395 1348 31
395 1350 29
395 1354 25
395 1359 28
395 1361 59
395 1370 50
395 1372 48
395 1374 46
395 1375 45
395 1377 43
395 1383 37
395 1391 29
395 1396 26
395 1398 28
395 1402 59
395 1403 58
395 1404 57
395 1409 52
395 1411 50
395 1412 49
395 1413 48
395 1420 41
395 1421 40
395 1422 39
395 1426 35
395 1428 33
395 1430 31
395 1432 29
395 1435 26
395 1438 29
395 1446 56
395 1450 52
395 1452 50
395 1457 45
395 1462 40
395 1463 39
395 1464 38
395 1469 33
395 1470 32
395 1479 31
395 1483 60
395 1488 55
395 1495 48
395 1498 45
395 1501 42
395 1510 33
395 1515 28
395 1541 43
395 1547 37
395 1554 30
395 1557 31
395 1561 64
395 1563 62
395 1566 59
395 1568 57
395 1570 55
395 1571 54
395 1583 42
395 1587 38
395 1592 33
395 1596 31
399 400 40
399 401 39
399 405 35
399 406 34
399 407 33
399 408 32
399 411 29
399 413 27
399 414 26
399 418 22
399 425 15
399 428 12
399 434 6
399 437 3
399 438 2
399 440 41
399 446 35
399 456 25
399 457 24
399 459 22
399 463 18
399 469 12
399 472 9
399 473 8
399 479 2
399 489 33
399 501 21
399 508 14
399 513 9
399 516 6
399 525 38
399 528 35
399 547 16
399 553 10
399 554 9
399 561 43
399 570 34
399 573 31
399 574 30
399 583 21
399 586 18
399 592 12
399 598 6
399 605 40
399 607 38
399 617 28
399 618 27
399 619 26
399 620 25
399 625 20
399 628 17
399 633 12
399 642 44
399 647 39
399 648 38
399 650 36
399 654 32
399 657 29
399 661 25
399 662 24
399 666 20
399 672 14
399 675 11
399 676 10
399 680 47
399 682 45
399 686 41
399 687 40
399 697 30
399 700 27
399 705 22
399 707 20
399 708 19
399 709 18
399 716 11
399 717 10
399 719 8
399 724 44
399 727 41
399 738 30
399 739 29
399 742 26
399 751 17
399 752 16
399 758 10
399 759 9
399 760 49
399 766 43
399 770 39
399 775 34
399 777 32
399 782 27
399 784 25
399 785 24
399 786 23
399 790 19
399 799 10
399 800 50
399 803 47
399 808 42
399 811 39
399 813 37
399 814 36
399 815 35
399 819 31
399 821 29
399 824 26
399 825 25
399 832 18
399 837 13
399 838 12
399 841 50
399 842 49
399 845 46
399 851 40
399 855 36
399 856 35
