400 100
421 574 11
421 576 9
421 577 8
421 579 6
421 584 7
421 588 11
421 596 19
421 600 26
421 601 25
421 603 23
421 605 21
421 623 7
421 625 9
421 626 10
421 627 11
421 628 12
421 636 20
421 643 24
421 652 15
421 654 13
421 658 9
421 660 7
421 662 7
421 665 10
421 672 17
421 673 18
421 675 20
421 678 23
421 680 28
421 687 21
421 689 19
421 693 15
421 700 8
421 701 7
421 702 8
421 708 14
421 714 20
421 715 21
421 716 22
421 723 26
421 733 16
421 735 14
421 736 13
421 740 9
421 743 10
421 746 13
421 751 18
421 754 21
421 761 29
421 766 24
421 769 21
421 772 18
421 774 16
421 776 14
421 777 13
421 778 12
421 780 10
421 782 10
421 783 11
421 787 15
421 799 27
421 802 29
421 810 21
421 814 17
421 816 15
421 822 11
421 825 14
421 826 15
421 831 20
421 844 28
421 848 24
421 855 17
421 865 15
421 869 19
421 872 22
421 873 23
421 875 25
421 879 29
421 887 26
421 889 24
421 894 19
421 896 17
421 898 15
421 901 12
421 906 17
421 908 19
421 920 34
421 922 32
421 930 24
421 934 20
421 940 14
421 958 30
421 961 34
421 963 32
421 964 31
421 971 24
421 974 21
421 979 16
421 987 20
421 992 25
421 995 28
421 998 31
421 999 32
421 1000 36
421 1001 35
421 1003 33
421 1009 27
421 1010 26
421 1011 25
421 1013 23
421 1022 16
421 1025 19
421 1032 26
421 1035 29
421 1038 32
421 1040 37
421 1041 36
421 1051 26
421 1053 24
421 1057 20
421 1063 18
421 1067 22
421 1070 25
421 1075 30
421 1076 31
421 1077 32
421 1090 28
421 1095 23
421 1096 22
421 1098 20
421 1102 18
421 1104 20
421 1107 23
421 1114 30
421 1121 38
421 1122 37
421 1129 30
421 1144 21
421 1154 31
421 1169 31
421 1170 30
421 1172 28
421 1174 26
421 1184 22
421 1186 24
421 1187 25
421 1188 26
421 1192 30
421 1195 33
421 1201 40
421 1205 36
421 1208 33
421 1210 31
421 1214 27
421 1216 25
421 1217 24
421 1219 22
421 1220 21
421 1221 20
421 1227 26
421 1241 41
421 1243 39
421 1244 38
421 1246 36
421 1253 29
421 1257 25
421 1258 24
421 1261 21
421 1263 23
421 1264 24
421 1272 32
421 1273 33
421 1275 35
421 1276 36
421 1279 39
421 1285 38
421 1287 36
421 1292 31
421 1297 26
421 1298 25
421 1300 23
421 1311 32
421 1315 36
421 1316 37
421 1317 38
421 1323 41
421 1329 35
421 1330 34
421 1340 24
421 1344 26
421 1348 30
421 1352 34
421 1354 36
421 1360 45
421 1362 43
421 1364 41
421 1365 40
421 1368 37
421 1374 31
421 1375 30
421 1383 26
421 1387 30
421 1393 36
421 1394 37
421 1398 41
421 1401 45
421 1408 38
421 1410 36
421 1413 33
421 1417 29
421 1424 28
421 1426 30
421 1430 34
421 1433 37
421 1437 41
421 1444 43
421 1449 38
421 1454 33
421 1465 30
421 1467 32
421 1469 34
421 1479 44
421 1481 47
421 1484 44
421 1485 43
421 1492 36
421 1501 27
421 1507 33
421 1508 34
421 1514 40
421 1516 42
421 1517 43
421 1522 47
421 1526 43
421 1540 29
421 1541 28
421 1542 29
421 1546 33
421 1547 34
421 1551 38
421 1556 43
421 1558 45
421 1561 49
421 1563 47
421 1568 42
421 1570 40
421 1571 39
421 1579 31
421 1587 35
421 1590 38
424 425 1
424 429 5
424 431 7
424 432 8
424 433 9
424 469 6
424 476 13
424 481 25
424 487 19
424 496 10
424 501 5
424 507 5
424 509 7
424 510 8
424 511 9
424 513 11
424 514 12
424 516 14
424 517 15
424 518 16
424 519 17
424 521 26
424 523 24
424 528 19
424 532 15
424 543 4
424 549 8
424 552 11
424 553 12
424 561 27
424 563 25
424 566 22
424 570 18
424 572 16
424 574 14
424 576 12
424 577 11
424 579 9
424 584 4
424 588 8
424 596 16
424 600 29
424 601 28
424 603 26
424 605 24
424 623 6
424 625 6
424 626 7
424 627 8
424 628 9
424 636 17
424 643 27
424 652 18
424 654 16
424 658 12
424 660 10
424 662 8
424 665 7
424 672 14
424 673 15
424 675 17
424 678 20
424 680 31
424 687 24
424 689 22
424 693 18
424 700 11
424 701 10
424 702 9
424 708 11
424 714 17
424 715 18
424 716 19
424 723 29
424 733 19
424 735 17
424 736 16
424 740 12
424 743 9
424 746 10
424 751 15
424 754 18
424 761 32
424 766 27
424 769 24
424 772 21
424 774 19
424 776 17
424 777 16
424 778 15
424 780 13
424 782 11
424 783 10
424 787 12
424 799 24
424 802 32
424 810 24
424 814 20
424 816 18
424 822 12
424 825 11
424 826 12
424 831 17
424 844 31
424 848 27
424 855 20
424 865 12
424 869 16
424 872 19
424 873 20
424 875 22
424 879 26
424 887 29
424 889 27
424 894 22
424 896 20
424 898 18
424 901 15
424 906 14
424 908 16
424 920 37
424 922 35
424 930 27
424 934 23
424 940 17
424 958 27
424 961 37
424 963 35
424 964 34
424 971 27
424 974 24
424 979 19
424 987 17
424 992 22
424 995 25
424 998 28
424 999 29
424 1000 39
424 1001 38
424 1003 36
424 1009 30
424 1010 29
424 1011 28
424 1013 26
424 1022 17
424 1025 16
424 1032 23
424 1035 26
424 1038 29
424 1040 40
424 1041 39
424 1051 29
424 1053 27
424 1057 23
424 1063 17
424 1067 19
424 1070 22
424 1075 27
424 1076 28
424 1077 29
424 1090 31
424 1095 26
424 1096 25
424 1098 23
424 1102 19
424 1104 17
424 1107 20
424 1114 27
424 1121 41
424 1122 40
424 1129 33
424 1144 18
424 1154 28
424 1169 34
424 1170 33
424 1172 31
424 1174 29
424 1184 19
424 1186 21
424 1187 22
424 1188 23
424 1192 27
424 1195 30
424 1201 43
424 1205 39
424 1208 36
424 1210 34
424 1214 30
424 1216 28
424 1217 27
424 1219 25
424 1220 24
424 1221 23
424 1227 23
424 1241 44
424 1243 42
424 1244 41
424 1246 39
424 1253 32
424 1257 28
424 1258 27
424 1261 24
424 1263 22
424 1264 21
424 1272 29
424 1273 30
424 1275 32
424 1276 33
424 1279 36
424 1285 41
424 1287 39
424 1292 34
424 1297 29
424 1298 28
424 1300 26
424 1311 29
424 1315 33
424 1316 34
424 1317 35
424 1323 44
424 1329 38
424 1330 37
424 1340 27
424 1344 23
424 1348 27
424 1352 31
424 1354 33
424 1360 48
424 1362 46
424 1364 44
424 1365 43
424 1368 40
424 1374 34
424 1375 33
424 1383 25
424 1387 27
424 1393 33
424 1394 34
424 1398 38
424 1401 48
424 1408 41
424 1410 39
424 1413 36
424 1417 32
424 1424 25
424 1426 27
424 1430 31
424 1433 34
424 1437 38
424 1444 46
424 1449 41
424 1454 36
424 1465 27
424 1467 29
424 1469 31
424 1479 41
424 1481 50
424 1484 47
424 1485 46
424 1492 39
424 1501 30
424 1507 30
424 1508 31
424 1514 37
424 1516 39
424 1517 40
424 1522 50
424 1526 46
424 1540 32
424 1541 31
424 1542 30
424 1546 30
424 1547 31
424 1551 35
424 1556 40
424 1558 42
424 1561 52
424 1563 50
424 1568 45
424 1570 43
424 1571 42
424 1579 34
424 1587 32
424 1590 35
425 429 4
425 431 6
425 432 7
425 433 8
425 469 5
425 476 12
425 481 26
425 487 20
425 496 11
425 501 6
425 507 4
425 509 6
425 510 7
425 511 8
425 513 10
425 514 11
425 516 13
425 517 14
425 518 15
425 519 16
425 521 27
425 523 25
425 528 20
425 532 16
425 543 5
425 549 7
425 552 10
425 553 11
425 561 28
425 563 26
425 566 23
425 570 19
425 572 17
425 574 15
425 576 13
425 577 12
425 579 10
425 584 5
425 588 7
425 596 15
425 600 30
425 601 29
425 603 27
425 605 25
425 623 7
425 625 5
425 626 6
425 627 7
425 628 8
425 636 16
425 643 28
425 652 19
425 654 17
425 658 13
425 660 11
425 662 9
425 665 6
425 672 13
425 673 14
425 675 16
425 678 19
425 680 32
425 687 25
425 689 23
425 693 19
425 700 12
425 701 11
425 702 10
425 708 10
425 714 16
425 715 17
425 716 18
425 723 30
425 733 20
425 735 18
425 736 17
425 740 13
425 743 10
425 746 9
425 751 14
425 754 17
425 761 33
425 766 28
425 769 25
425 772 22
425 774 20
425 776 18
425 777 17
425 778 16
425 780 14
425 782 12
425 783 11
425 787 11
425 799 23
425 802 33
425 810 25
425 814 21
425 816 19
425 822 13
425 825 10
425 826 11
425 831 16
425 844 32
425 848 28
425 855 21
425 865 11
425 869 15
425 872 18
425 873 19
425 875 21
425 879 25
425 887 30
425 889 28
425 894 23
425 896 21
425 898 19
425 901 16
425 906 13
425 908 15
425 920 38
425 922 36
425 930 28
425 934 24
425 940 18
425 958 26
425 961 38
425 963 36
425 964 35
425 971 28
425 974 25
425 979 20
425 987 16
425 992 21
425 995 24
425 998 27
425 999 28
425 1000 40
425 1001 39
425 1003 37
425 1009 31
425 1010 30
425 1011 29
425 1013 27
425 1022 18
425 1025 15
425 1032 22
425 1035 25
425 1038 28
425 1040 41
425 1041 40
425 1051 30
425 1053 28
425 1057 24
425 1063 18
425 1067 18
425 1070 21
425 1075 26
425 1076 27
425 1077 28
425 1090 32
425 1095 27
425 1096 26
425 1098 24
425 1102 20
425 1104 18
425 1107 19
425 1114 26
425 1121 42
425 1122 41
425 1129 34
425 1144 19
425 1154 27
425 1169 35
425 1170 34
425 1172 32
425 1174 30
425 1184 20
425 1186 20
425 1187 21
425 1188 22
425 1192 26
425 1195 29
425 1201 44
425 1205 40
425 1208 37
425 1210 35
425 1214 31
425 1216 29
425 1217 28
425 1219 26
425 1220 25
425 1221 24
425 1227 22
425 1241 45
425 1243 43
425 1244 42
425 1246 40
425 1253 33
425 1257 29
425 1258 28
425 1261 25
425 1263 23
425 1264 22
425 1272 28
425 1273 29
425 1275 31
425 1276 32
425 1279 35
425 1285 42
425 1287 40
425 1292 35
425 1297 30
425 1298 29
425 1300 27
425 1311 28
425 1315 32
425 1316 33
425 1317 34
425 1323 45
425 1329 39
425 1330 38
425 1340 28
425 1344 24
425 1348 26
425 1352 30
425 1354 32
425 1360 49
425 1362 47
425 1364 45
425 1365 44
425 1368 41
425 1374 35
425 1375 34
425 1383 26
425 1387 26
425 1393 32
425 1394 33
425 1398 37
425 1401 49
425 1408 42
425 1410 40
425 1413 37
425 1417 33
425 1424 26
425 1426 26
425 1430 30
425 1433 33
425 1437 37
425 1444 47
425 1449 42
425 1454 37
425 1465 26
425 1467 28
425 1469 30
425 1479 40
425 1481 51
425 1484 48
425 1485 47
425 1492 40
425 1501 31
425 1507 29
425 1508 30
425 1514 36
425 1516 38
425 1517 39
425 1522 51
425 1526 47
425 1540 33
425 1541 32
425 1542 31
425 1546 29
425 1547 30
425 1551 34
425 1556 39
425 1558 41
425 1561 53
425 1563 51
425 1568 46
425 1570 44
425 1571 43
425 1579 35
425 1587 31
425 1590 34
429 431 2
429 432 3
429 433 4
429 469 1
429 476 8
429 481 30
429 487 24
429 496 15
429 501 10
429 507 4
429 509 2
429 510 3
429 511 4
429 513 6
429 514 7
429 516 9
429 517 10
429 518 11
429 519 12
429 521 31
429 523 29
429 528 24
429 532 20
429 543 9
429 549 3
429 552 6
429 553 7
429 561 32
429 563 30
429 566 27
429 570 23
429 572 21
429 574 19
429 576 17
429 577 16
429 579 14
429 584 9
429 588 5
429 596 11
429 600 34
429 601 33
429 603 31
429 605 29
429 623 11
429 625 9
429 626 8
429 627 7
429 628 6
429 636 12
429 643 32
429 652 23
429 654 21
429 658 17
429 660 15
429 662 13
429 665 10
429 672 9
429 673 10
429 675 12
429 678 15
429 680 36
429 687 29
429 689 27
429 693 23
429 700 16
429 701 15
429 702 14
429 708 8
429 714 12
429 715 13
429 716 14
429 723 34
429 733 24
429 735 22
429 736 21
429 740 17
429 743 14
429 746 11
429 751 10
429 754 13
429 761 37
429 766 32
429 769 29
429 772 26
429 774 24
429 776 22
429 777 21
429 778 20
429 780 18
429 782 16
429 783 15
429 787 11
429 799 19
429 802 37
429 810 29
429 814 25
429 816 23
429 822 17
429 825 14
429 826 13
429 831 12
429 844 36
429 848 32
429 855 25
429 865 15
429 869 11
429 872 14
429 873 15
429 875 17
429 879 21
429 887 34
429 889 32
429 894 27
429 896 25
429 898 23
429 901 20
429 906 15
429 908 13
429 920 42
429 922 40
429 930 32
429 934 28
429 940 22
429 958 22
429 961 42
429 963 40
429 964 39
429 971 32
429 974 29
429 979 24
429 987 16
429 992 17
429 995 20
429 998 23
429 999 24
429 1000 44
429 1001 43
429 1003 41
429 1009 35
429 1010 34
429 1011 33
429 1013 31
429 1022 22
429 1025 19
429 1032 18
429 1035 21
429 1038 24
429 1040 45
429 1041 44
429 1051 34
429 1053 32
429 1057 28
429 1063 22
429 1067 18
429 1070 17
429 1075 22
429 1076 23
429 1077 24
429 1090 36
429 1095 31
429 1096 30
429 1098 28
429 1102 24
429 1104 22
429 1107 19
429 1114 22
429 1121 46
429 1122 45
429 1129 38
429 1144 23
429 1154 23
429 1169 39
429 1170 38
429 1172 36
429 1174 34
429 1184 24
429 1186 22
429 1187 21
429 1188 20
429 1192 22
429 1195 25
429 1201 48
429 1205 44
429 1208 41
429 1210 39
429 1214 35
429 1216 33
429 1217 32
429 1219 30
429 1220 29
429 1221 28
429 1227 22
429 1241 49
429 1243 47
429 1244 46
429 1246 44
429 1253 37
429 1257 33
429 1258 32
429 1261 29
429 1263 27
429 1264 26
429 1272 24
429 1273 25
429 1275 27
429 1276 28
429 1279 31
429 1285 46
429 1287 44
429 1292 39
429 1297 34
429 1298 33
429 1300 31
429 1311 24
429 1315 28
429 1316 29
429 1317 30
429 1323 49
429 1329 43
429 1330 42
429 1340 32
429 1344 28
429 1348 24
429 1352 26
429 1354 28
429 1360 53
429 1362 51
429 1364 49
429 1365 48
429 1368 45
429 1374 39
429 1375 38
429 1383 30
429 1387 26
429 1393 28
429 1394 29
429 1398 33
429 1401 53
429 1408 46
429 1410 44
429 1413 41
429 1417 37
429 1424 30
429 1426 28
429 1430 26
429 1433 29
429 1437 33
429 1444 51
429 1449 46
429 1454 41
429 1465 30
429 1467 28
429 1469 26
429 1479 36
429 1481 55
429 1484 52
429 1485 51
429 1492 44
429 1501 35
429 1507 29
429 1508 28
429 1514 32
429 1516 34
429 1517 35
429 1522 55
429 1526 51
429 1540 37
429 1541 36
429 1542 35
429 1546 31
429 1547 30
429 1551 30
429 1556 35
429 1558 37
429 1561 57
429 1563 55
429 1568 50
429 1570 48
429 1571 47
429 1579 39
429 1587 31
429 1590 30
431 432 1
431 433 2
431 469 3
431 476 6
431 481 32
431 487 26
431 496 17
431 501 12
431 507 6
431 509 4
431 510 3
431 511 2
431 513 4
431 514 5
431 516 7
431 517 8
431 518 9
431 519 10
431 521 33
431 523 31
431 528 26
431 532 22
431 543 11
431 549 5
431 552 4
431 553 5
431 561 34
431 563 32
431 566 29
431 570 25
431 572 23
431 574 21
431 576 19
431 577 18
431 579 16
431 584 11
431 588 7
431 596 9
431 600 36
431 601 35
431 603 33
431 605 31
431 623 13
431 625 11
431 626 10
431 627 9
431 628 8
431 636 10
431 643 34
431 652 25
431 654 23
431 658 19
431 660 17
431 662 15
431 665 12
431 672 7
431 673 8
431 675 10
431 678 13
431 680 38
431 687 31
431 689 29
431 693 25
431 700 18
431 701 17
431 702 16
431 708 10
431 714 10
431 715 11
431 716 12
431 723 36
431 733 26
431 735 24
431 736 23
431 740 19
431 743 16
431 746 13
431 751 8
431 754 11
431 761 39
431 766 34
431 769 31
431 772 28
431 774 26
431 776 24
431 777 23
431 778 22
431 780 20
431 782 18
431 783 17
431 787 13
431 799 17
431 802 39
431 810 31
431 814 27
431 816 25
431 822 19
431 825 16
431 826 15
431 831 10
431 844 38
431 848 34
431 855 27
431 865 17
431 869 13
431 872 12
431 873 13
431 875 15
431 879 19
431 887 36
431 889 34
431 894 29
431 896 27
431 898 25
431 901 22
431 906 17
431 908 15
431 920 44
431 922 42
431 930 34
431 934 30
431 940 24
431 958 20
431 961 44
431 963 42
431 964 41
431 971 34
431 974 31
431 979 26
431 987 18
431 992 15
431 995 18
431 998 21
431 999 22
431 1000 46
431 1001 45
431 1003 43
431 1009 37
431 1010 36
431 1011 35
431 1013 33
431 1022 24
431 1025 21
431 1032 16
431 1035 19
431 1038 22
431 1040 47
431 1041 46
431 1051 36
431 1053 34
431 1057 30
431 1063 24
431 1067 20
431 1070 17
431 1075 20
431 1076 21
431 1077 22
431 1090 38
431 1095 33
431 1096 32
431 1098 30
431 1102 26
431 1104 24
431 1107 21
431 1114 20
431 1121 48
431 1122 47
431 1129 40
431 1144 25
431 1154 21
431 1169 41
431 1170 40
431 1172 38
431 1174 36
431 1184 26
431 1186 24
431 1187 23
431 1188 22
431 1192 20
431 1195 23
431 1201 50
431 1205 46
431 1208 43
431 1210 41
431 1214 37
431 1216 35
431 1217 34
431 1219 32
431 1220 31
431 1221 30
431 1227 24
431 1241 51
431 1243 49
431 1244 48
431 1246 46
431 1253 39
431 1257 35
431 1258 34
431 1261 31
431 1263 29
431 1264 28
431 1272 22
431 1273 23
431 1275 25
431 1276 26
431 1279 29
431 1285 48
431 1287 46
431 1292 41
431 1297 36
431 1298 35
431 1300 33
431 1311 22
431 1315 26
431 1316 27
431 1317 28
431 1323 51
431 1329 45
431 1330 44
431 1340 34
431 1344 30
431 1348 26
431 1352 24
431 1354 26
431 1360 55
431 1362 53
431 1364 51
431 1365 50
431 1368 47
431 1374 41
431 1375 40
431 1383 32
431 1387 28
431 1393 26
431 1394 27
431 1398 31
431 1401 55
431 1408 48
431 1410 46
431 1413 43
431 1417 39
431 1424 32
431 1426 30
431 1430 26
431 1433 27
431 1437 31
431 1444 53
431 1449 48
431 1454 43
431 1465 32
431 1467 30
431 1469 28
431 1479 34
431 1481 57
431 1484 54
431 1485 53
431 1492 46
431 1501 37
431 1507 31
431 1508 30
431 1514 30
431 1516 32
431 1517 33
431 1522 57
431 1526 53
431 1540 39
431 1541 38
431 1542 37
431 1546 33
431 1547 32
431 1551 28
431 1556 33
431 1558 35
431 1561 59
431 1563 57
431 1568 52
431 1570 50
431 1571 49
431 1579 41
431 1587 33
431 1590 30
432 433 1
432 469 4
432 476 5
432 481 33
432 487 27
432 496 18
432 501 13
432 507 7
432 509 5
432 510 4
432 511 3
432 513 3
432 514 4
432 516 6
432 517 7
432 518 8
432 519 9
432 521 34
432 523 32
432 528 27
432 532 23
432 543 12
432 549 6
432 552 3
432 553 4
432 561 35
432 563 33
432 566 30
432 570 26
432 572 24
432 574 22
432 576 20
432 577 19
432 579 17
432 584 12
432 588 8
432 596 8
432 600 37
432 601 36
432 603 34
432 605 32
432 623 14
432 625 12
432 626 11
432 627 10
432 628 9
432 636 9
432 643 35
432 652 26
432 654 24
432 658 20
432 660 18
432 662 16
432 665 13
432 672 6
432 673 7
432 675 9
432 678 12
432 680 39
432 687 32
432 689 30
432 693 26
432 700 19
432 701 18
432 702 17
432 708 11
432 714 9
432 715 10
432 716 11
432 723 37
432 733 27
432 735 25
432 736 24
432 740 20
432 743 17
432 746 14
432 751 9
432 754 10
432 761 40
432 766 35
432 769 32
432 772 29
432 774 27
432 776 25
432 777 24
432 778 23
432 780 21
432 782 19
432 783 18
432 787 14
432 799 16
432 802 40
432 810 32
432 814 28
432 816 26
432 822 20
432 825 17
432 826 16
432 831 11
432 844 39
432 848 35
432 855 28
432 865 18
432 869 14
432 872 11
432 873 12
432 875 14
432 879 18
432 887 37
432 889 35
432 894 30
432 896 28
432 898 26
432 901 23
432 906 18
432 908 16
432 920 45
432 922 43
432 930 35
432 934 31
432 940 25
432 958 19
432 961 45
432 963 43
432 964 42
432 971 35
432 974 32
432 979 27
432 987 19
432 992 14
432 995 17
432 998 20
432 999 21
432 1000 47
432 1001 46
432 1003 44
432 1009 38
432 1010 37
432 1011 36
432 1013 34
432 1022 25
432 1025 22
432 1032 15
432 1035 18
432 1038 21
432 1040 48
432 1041 47
432 1051 37
432 1053 35
432 1057 31
432 1063 25
432 1067 21
432 1070 18
432 1075 19
432 1076 20
432 1077 21
432 1090 39
432 1095 34
432 1096 33
432 1098 31
432 1102 27
432 1104 25
432 1107 22
432 1114 19
432 1121 49
432 1122 48
432 1129 41
432 1144 26
432 1154 20
432 1169 42
432 1170 41
432 1172 39
432 1174 37
432 1184 27
432 1186 25
432 1187 24
432 1188 23
432 1192 19
432 1195 22
432 1201 51
432 1205 47
432 1208 44
432 1210 42
432 1214 38
432 1216 36
432 1217 35
432 1219 33
432 1220 32
432 1221 31
432 1227 25
432 1241 52
432 1243 50
432 1244 49
432 1246 47
432 1253 40
432 1257 36
432 1258 35
432 1261 32
432 1263 30
432 1264 29
432 1272 21
432 1273 22
432 1275 24
432 1276 25
432 1279 28
432 1285 49
432 1287 47
432 1292 42
432 1297 37
432 1298 36
432 1300 34
432 1311 23
432 1315 25
432 1316 26
432 1317 27
432 1323 52
432 1329 46
432 1330 45
432 1340 35
432 1344 31
432 1348 27
432 1352 23
432 1354 25
432 1360 56
432 1362 54
432 1364 52
432 1365 51
432 1368 48
432 1374 42
432 1375 41
432 1383 33
432 1387 29
432 1393 25
432 1394 26
432 1398 30
432 1401 56
432 1408 49
432 1410 47
432 1413 44
432 1417 40
432 1424 33
432 1426 31
432 1430 27
432 1433 26
432 1437 30
432 1444 54
432 1449 49
432 1454 44
432 1465 33
432 1467 31
432 1469 29
432 1479 33
432 1481 58
432 1484 55
432 1485 54
432 1492 47
432 1501 38
432 1507 32
432 1508 31
432 1514 29
432 1516 31
432 1517 32
432 1522 58
432 1526 54
432 1540 40
432 1541 39
432 1542 38
432 1546 34
432 1547 33
432 1551 29
432 1556 32
432 1558 34
432 1561 60
432 1563 58
432 1568 53
432 1570 51
432 1571 50
432 1579 42
432 1587 34
432 1590 31
433 469 5
433 476 4
433 481 34
433 487 28
433 496 19
433 501 14
433 507 8
433 509 6
433 510 5
433 511 4
433 513 2
433 514 3
433 516 5
433 517 6
433 518 7
433 519 8
433 521 35
433 523 33
433 528 28
433 532 24
433 543 13
433 549 7
433 552 4
433 553 3
433 561 36
433 563 34
433 566 31
433 570 27
433 572 25
433 574 23
433 576 21
433 577 20
433 579 18
433 584 13
433 588 9
433 596 7
433 600 38
433 601 37
433 603 35
433 605 33
433 623 15
433 625 13
433 626 12
433 627 11
433 628 10
433 636 8
433 643 36
433 652 27
433 654 25
433 658 21
433 660 19
433 662 17
433 665 14
433 672 7
433 673 6
433 675 8
433 678 11
433 680 40
433 687 33
433 689 31
433 693 27
433 700 20
433 701 19
433 702 18
433 708 12
433 714 8
433 715 9
433 716 10
433 723 38
433 733 28
433 735 26
433 736 25
433 740 21
433 743 18
433 746 15
433 751 10
433 754 9
433 761 41
433 766 36
433 769 33
433 772 30
433 774 28
433 776 26
433 777 25
433 778 24
433 780 22
433 782 20
433 783 19
433 787 15
433 799 15
433 802 41
433 810 33
433 814 29
433 816 27
433 822 21
433 825 18
433 826 17
433 831 12
433 844 40
433 848 36
433 855 29
433 865 19
433 869 15
433 872 12
433 873 11
433 875 13
433 879 17
433 887 38
433 889 36
433 894 31
433 896 29
433 898 27
433 901 24
433 906 19
433 908 17
433 920 46
433 922 44
433 930 36
433 934 32
433 940 26
433 958 18
433 961 46
433 963 44
433 964 43
433 971 36
433 974 33
433 979 28
433 987 20
433 992 15
433 995 16
433 998 19
433 999 20
433 1000 48
433 1001 47
433 1003 45
433 1009 39
433 1010 38
433 1011 37
433 1013 35
433 1022 26
433 1025 23
433 1032 16
433 1035 17
433 1038 20
433 1040 49
433 1041 48
433 1051 38
433 1053 36
433 1057 32
433 1063 26
433 1067 22
433 1070 19
433 1075 18
433 1076 19
433 1077 20
433 1090 40
433 1095 35
433 1096 34
433 1098 32
433 1102 28
433 1104 26
433 1107 23
433 1114 18
433 1121 50
433 1122 49
433 1129 42
433 1144 27
433 1154 19
433 1169 43
433 1170 42
433 1172 40
433 1174 38
433 1184 28
433 1186 26
433 1187 25
433 1188 24
433 1192 20
433 1195 21
433 1201 52
433 1205 48
433 1208 45
433 1210 43
433 1214 39
433 1216 37
433 1217 36
433 1219 34
433 1220 33
433 1221 32
433 1227 26
433 1241 53
433 1243 51
433 1244 50
433 1246 48
433 1253 41
433 1257 37
433 1258 36
433 1261 33
433 1263 31
433 1264 30
433 1272 22
433 1273 21
433 1275 23
433 1276 24
433 1279 27
433 1285 50
433 1287 48
433 1292 43
433 1297 38
433 1298 37
433 1300 35
433 1311 24
433 1315 24
433 1316 25
433 1317 26
433 1323 53
433 1329 47
433 1330 46
433 1340 36
433 1344 32
433 1348 28
433 1352 24
433 1354 24
433 1360 57
433 1362 55
433 1364 53
433 1365 52
433 1368 49
433 1374 43
433 1375 42
433 1383 34
433 1387 30
433 1393 24
433 1394 25
433 1398 29
433 1401 57
433 1408 50
433 1410 48
433 1413 45
433 1417 41
433 1424 34
433 1426 32
433 1430 28
433 1433 25
433 1437 29
433 1444 55
433 1449 50
433 1454 45
433 1465 34
433 1467 32
433 1469 30
433 1479 32
433 1481 59
433 1484 56
433 1485 55
433 1492 48
433 1501 39
433 1507 33
433 1508 32
433 1514 28
433 1516 30
433 1517 31
433 1522 59
433 1526 55
433 1540 41
433 1541 40
433 1542 39
433 1546 35
433 1547 34
433 1551 30
433 1556 31
433 1558 33
433 1561 61
433 1563 59
433 1568 54
433 1570 52
433 1571 51
433 1579 43
433 1587 35
433 1590 32
469 476 7
469 481 29
469 487 23
469 496 14
469 501 9
469 507 3
469 509 1
469 510 2
469 511 3
469 513 5
469 514 6
469 516 8
469 517 9
469 518 10
469 519 11
469 521 30
469 523 28
469 528 23
469 532 19
469 543 8
469 549 2
469 552 5
469 553 6
469 561 31
469 563 29
469 566 26
469 570 22
469 572 20
469 574 18
469 576 16
469 577 15
469 579 13
469 584 8
469 588 4
469 596 10
469 600 33
469 601 32
469 603 30
469 605 28
469 623 10
469 625 8
469 626 7
469 627 6
469 628 5
469 636 11
469 643 31
469 652 22
469 654 20
469 658 16
469 660 14
469 662 12
469 665 9
469 672 8
469 673 9
469 675 11
469 678 14
469 680 35
469 687 28
469 689 26
469 693 22
469 700 15
469 701 14
469 702 13
469 708 7
469 714 11
469 715 12
469 716 13
469 723 33
469 733 23
469 735 21
469 736 20
469 740 16
469 743 13
469 746 10
469 751 9
469 754 12
469 761 36
469 766 31
469 769 28
469 772 25
469 774 23
469 776 21
469 777 20
469 778 19
469 780 17
469 782 15
469 783 14
469 787 10
469 799 18
469 802 36
469 810 28
469 814 24
469 816 22
469 822 16
469 825 13
469 826 12
469 831 11
469 844 35
469 848 31
469 855 24
469 865 14
469 869 10
469 872 13
469 873 14
469 875 16
469 879 20
469 887 33
469 889 31
469 894 26
469 896 24
469 898 22
469 901 19
469 906 14
469 908 12
469 920 41
469 922 39
469 930 31
469 934 27
469 940 21
469 958 21
469 961 41
469 963 39
469 964 38
469 971 31
469 974 28
469 979 23
469 987 15
469 992 16
469 995 19
469 998 22
469 999 23
469 1000 43
469 1001 42
469 1003 40
469 1009 34
469 1010 33
469 1011 32
469 1013 30
469 1022 21
469 1025 18
469 1032 17
469 1035 20
469 1038 23
469 1040 44
469 1041 43
469 1051 33
469 1053 31
469 1057 27
469 1063 21
469 1067 17
469 1070 16
469 1075 21
469 1076 22
469 1077 23
469 1090 35
469 1095 30
469 1096 29
469 1098 27
469 1102 23
469 1104 21
469 1107 18
469 1114 21
469 1121 45
469 1122 44
469 1129 37
469 1144 22
469 1154 22
469 1169 38
469 1170 37
469 1172 35
469 1174 33
469 1184 23
469 1186 21
469 1187 20
469 1188 19
469 1192 21
469 1195 24
469 1201 47
469 1205 43
469 1208 40
469 1210 38
469 1214 34
469 1216 32
469 1217 31
469 1219 29
469 1220 28
469 1221 27
469 1227 21
469 1241 48
469 1243 46
469 1244 45
469 1246 43
469 1253 36
469 1257 32
469 1258 31
469 1261 28
469 1263 26
469 1264 25
469 1272 23
469 1273 24
469 1275 26
469 1276 27
469 1279 30
469 1285 45
469 1287 43
469 1292 38
469 1297 33
469 1298 32
469 1300 30
