400 100
566 1185 34
566 1188 37
566 1191 40
566 1194 43
566 1195 44
566 1198 47
566 1200 22
566 1201 21
566 1203 19
566 1204 18
566 1209 19
566 1213 23
566 1216 26
566 1217 27
566 1222 32
566 1229 39
566 1231 41
566 1235 45
566 1241 22
566 1242 21
566 1245 18
566 1248 19
566 1249 20
566 1252 23
566 1254 25
566 1255 26
566 1258 29
566 1264 35
566 1270 41
566 1278 49
566 1280 24
566 1284 20
566 1292 24
566 1293 25
566 1294 26
566 1301 33
566 1303 35
566 1308 40
566 1315 47
566 1317 49
566 1325 20
566 1326 19
566 1327 20
566 1330 23
566 1331 24
566 1332 25
566 1341 34
566 1343 36
566 1344 37
566 1345 38
566 1346 39
566 1351 44
566 1354 47
566 1356 49
566 1358 51
566 1359 52
566 1362 24
566 1369 23
566 1379 33
566 1381 35
566 1382 36
566 1392 46
566 1396 50
566 1407 22
566 1408 23
566 1409 24
566 1426 41
566 1428 43
566 1430 45
566 1434 49
566 1441 27
566 1451 27
566 1454 30
566 1457 33
566 1458 34
566 1463 39
566 1465 41
566 1467 43
566 1469 45
566 1476 52
566 1477 53
566 1479 55
566 1480 29
566 1481 28
566 1487 24
566 1488 25
566 1489 26
566 1493 30
566 1497 34
566 1498 35
566 1502 39
566 1503 40
566 1507 44
566 1508 45
566 1510 47
566 1511 48
566 1512 49
566 1521 29
566 1522 28
566 1523 27
566 1528 26
566 1529 27
566 1534 32
566 1537 35
566 1543 41
566 1548 46
566 1549 47
566 1550 48
566 1554 52
566 1556 54
566 1557 55
566 1562 29
566 1566 25
566 1572 31
566 1574 33
566 1575 34
566 1578 37
566 1581 40
566 1598 57
567 569 2
567 585 18
567 587 20
567 588 21
567 589 22
567 599 32
567 600 8
567 601 7
567 609 3
567 613 7
567 620 14
567 621 15
567 623 17
567 626 20
567 628 22
567 635 29
567 636 30
567 642 7
567 644 5
567 645 4
567 656 11
567 660 15
567 661 16
567 662 17
567 663 18
567 665 20
567 673 28
567 676 31
567 677 32
567 682 8
567 686 4
567 694 10
567 700 16
567 701 17
567 708 24
567 725 6
567 733 10
567 736 13
567 737 14
567 738 15
567 739 16
567 740 17
567 743 20
567 747 24
567 749 26
567 751 28
567 752 29
567 753 30
567 754 31
567 759 36
567 760 12
567 762 10
567 765 7
567 768 6
567 777 15
567 780 18
567 781 19
567 790 28
567 791 29
567 799 37
567 800 13
567 802 11
567 810 9
567 811 10
567 814 13
567 820 19
567 821 20
567 822 21
567 825 24
567 828 27
567 830 29
567 844 10
567 849 9
567 851 11
567 855 15
567 856 16
567 857 17
567 858 18
567 859 19
567 860 20
567 861 21
567 862 22
567 866 26
567 870 30
567 873 33
567 874 34
567 884 11
567 888 9
567 898 19
567 903 24
567 904 25
567 914 35
567 924 12
567 930 12
567 934 16
567 935 17
567 939 21
567 941 23
567 942 24
567 954 36
567 956 38
567 957 39
567 958 40
567 961 16
567 966 11
567 971 14
567 978 21
567 987 30
567 988 31
567 992 35
567 997 40
567 1007 11
567 1015 19
567 1016 20
567 1018 22
567 1027 31
567 1047 12
567 1055 20
567 1072 37
567 1075 40
567 1076 41
567 1083 17
567 1085 15
567 1090 16
567 1092 18
567 1099 25
567 1104 30
567 1105 31
567 1107 33
567 1111 37
567 1112 38
567 1126 15
567 1127 14
567 1134 21
567 1135 22
567 1136 23
567 1137 24
567 1146 33
567 1161 21
567 1165 17
567 1170 18
567 1178 26
567 1185 33
567 1188 36
567 1191 39
567 1194 42
567 1195 43
567 1198 46
567 1200 23
567 1201 22
567 1203 20
567 1204 19
567 1209 18
567 1213 22
567 1216 25
567 1217 26
567 1222 31
567 1229 38
567 1231 40
567 1235 44
567 1241 23
567 1242 22
567 1245 19
567 1248 18
567 1249 19
567 1252 22
567 1254 24
567 1255 25
567 1258 28
567 1264 34
567 1270 40
567 1278 48
567 1280 25
567 1284 21
567 1292 23
567 1293 24
567 1294 25
567 1301 32
567 1303 34
567 1308 39
567 1315 46
567 1317 48
567 1325 21
567 1326 20
567 1327 19
567 1330 22
567 1331 23
567 1332 24
567 1341 33
567 1343 35
567 1344 36
567 1345 37
567 1346 38
567 1351 43
567 1354 46
567 1356 48
567 1358 50
567 1359 51
567 1362 25
567 1369 22
567 1379 32
567 1381 34
567 1382 35
567 1392 45
567 1396 49
567 1407 21
567 1408 22
567 1409 23
567 1426 40
567 1428 42
567 1430 44
567 1434 48
567 1441 28
567 1451 26
567 1454 29
567 1457 32
567 1458 33
567 1463 38
567 1465 40
567 1467 42
567 1469 44
567 1476 51
567 1477 52
567 1479 54
567 1480 30
567 1481 29
567 1487 23
567 1488 24
567 1489 25
567 1493 29
567 1497 33
567 1498 34
567 1502 38
567 1503 39
567 1507 43
567 1508 44
567 1510 46
567 1511 47
567 1512 48
567 1521 30
567 1522 29
567 1523 28
567 1528 25
567 1529 26
567 1534 31
567 1537 34
567 1543 40
567 1548 45
567 1549 46
567 1550 47
567 1554 51
567 1556 53
567 1557 54
567 1562 30
567 1566 26
567 1572 30
567 1574 32
567 1575 33
567 1578 36
567 1581 39
567 1598 56
569 585 16
569 587 18
569 588 19
569 589 20
569 599 30
569 600 10
569 601 9
569 609 1
569 613 5
569 620 12
569 621 13
569 623 15
569 626 18
569 628 20
569 635 27
569 636 28
569 642 9
569 644 7
569 645 6
569 656 9
569 660 13
569 661 14
569 662 15
569 663 16
569 665 18
569 673 26
569 676 29
569 677 30
569 682 10
569 686 6
569 694 8
569 700 14
569 701 15
569 708 22
569 725 8
569 733 8
569 736 11
569 737 12
569 738 13
569 739 14
569 740 15
569 743 18
569 747 22
569 749 24
569 751 26
569 752 27
569 753 28
569 754 29
569 759 34
569 760 14
569 762 12
569 765 9
569 768 6
569 777 13
569 780 16
569 781 17
569 790 26
569 791 27
569 799 35
569 800 15
569 802 13
569 810 7
569 811 8
569 814 11
569 820 17
569 821 18
569 822 19
569 825 22
569 828 25
569 830 27
569 844 12
569 849 7
569 851 9
569 855 13
569 856 14
569 857 15
569 858 16
569 859 17
569 860 18
569 861 19
569 862 20
569 866 24
569 870 28
569 873 31
569 874 32
569 884 13
569 888 9
569 898 17
569 903 22
569 904 23
569 914 33
569 924 14
569 930 10
569 934 14
569 935 15
569 939 19
569 941 21
569 942 22
569 954 34
569 956 36
569 957 37
569 958 38
569 961 18
569 966 13
569 971 12
569 978 19
569 987 28
569 988 29
569 992 33
569 997 38
569 1007 13
569 1015 17
569 1016 18
569 1018 20
569 1027 29
569 1047 14
569 1055 18
569 1072 35
569 1075 38
569 1076 39
569 1083 19
569 1085 17
569 1090 14
569 1092 16
569 1099 23
569 1104 28
569 1105 29
569 1107 31
569 1111 35
569 1112 36
569 1126 17
569 1127 16
569 1134 19
569 1135 20
569 1136 21
569 1137 22
569 1146 31
569 1161 23
569 1165 19
569 1170 16
569 1178 24
569 1185 31
569 1188 34
569 1191 37
569 1194 40
569 1195 41
569 1198 44
569 1200 25
569 1201 24
569 1203 22
569 1204 21
569 1209 16
569 1213 20
569 1216 23
569 1217 24
569 1222 29
569 1229 36
569 1231 38
569 1235 42
569 1241 25
569 1242 24
569 1245 21
569 1248 18
569 1249 17
569 1252 20
569 1254 22
569 1255 23
569 1258 26
569 1264 32
569 1270 38
569 1278 46
569 1280 27
569 1284 23
569 1292 21
569 1293 22
569 1294 23
569 1301 30
569 1303 32
569 1308 37
569 1315 44
569 1317 46
569 1325 23
569 1326 22
569 1327 21
569 1330 20
569 1331 21
569 1332 22
569 1341 31
569 1343 33
569 1344 34
569 1345 35
569 1346 36
569 1351 41
569 1354 44
569 1356 46
569 1358 48
569 1359 49
569 1362 27
569 1369 20
569 1379 30
569 1381 32
569 1382 33
569 1392 43
569 1396 47
569 1407 23
569 1408 22
569 1409 21
569 1426 38
569 1428 40
569 1430 42
569 1434 46
569 1441 30
569 1451 24
569 1454 27
569 1457 30
569 1458 31
569 1463 36
569 1465 38
569 1467 40
569 1469 42
569 1476 49
569 1477 50
569 1479 52
569 1480 32
569 1481 31
569 1487 25
569 1488 24
569 1489 23
569 1493 27
569 1497 31
569 1498 32
569 1502 36
569 1503 37
569 1507 41
569 1508 42
569 1510 44
569 1511 45
569 1512 46
569 1521 32
569 1522 31
569 1523 30
569 1528 25
569 1529 24
569 1534 29
569 1537 32
569 1543 38
569 1548 43
569 1549 44
569 1550 45
569 1554 49
569 1556 51
569 1557 52
569 1562 32
569 1566 28
569 1572 28
569 1574 30
569 1575 31
569 1578 34
569 1581 37
569 1598 54
585 587 2
585 588 3
585 589 4
585 599 14
585 600 26
585 601 25
585 609 17
585 613 13
585 620 6
585 621 5
585 623 3
585 626 2
585 628 4
585 635 11
585 636 12
585 642 25
585 644 23
585 645 22
585 656 11
585 660 7
585 661 6
585 662 5
585 663 4
585 665 2
585 673 10
585 676 13
585 677 14
585 682 26
585 686 22
585 694 14
585 700 8
585 701 7
585 708 6
585 725 24
585 733 16
585 736 13
585 737 12
585 738 11
585 739 10
585 740 9
585 743 6
585 747 6
585 749 8
585 751 10
585 752 11
585 753 12
585 754 13
585 759 18
585 760 30
585 762 28
585 765 25
585 768 22
585 777 13
585 780 10
585 781 9
585 790 10
585 791 11
585 799 19
585 800 31
585 802 29
585 810 21
585 811 20
585 814 17
585 820 11
585 821 10
585 822 9
585 825 6
585 828 9
585 830 11
585 844 28
585 849 23
585 851 21
585 855 17
585 856 16
585 857 15
585 858 14
585 859 13
585 860 12
585 861 11
585 862 10
585 866 8
585 870 12
585 873 15
585 874 16
585 884 29
585 888 25
585 898 15
585 903 10
585 904 9
585 914 17
585 924 30
585 930 24
585 934 20
585 935 19
585 939 15
585 941 13
585 942 12
585 954 18
585 956 20
585 957 21
585 958 22
585 961 34
585 966 29
585 971 24
585 978 17
585 987 12
585 988 13
585 992 17
585 997 22
585 1007 29
585 1015 21
585 1016 20
585 1018 18
585 1027 13
585 1047 30
585 1055 22
585 1072 19
585 1075 22
585 1076 23
585 1083 35
585 1085 33
585 1090 28
585 1092 26
585 1099 19
585 1104 14
585 1105 13
585 1107 15
585 1111 19
585 1112 20
585 1126 33
585 1127 32
585 1134 25
585 1135 24
585 1136 23
585 1137 22
585 1146 15
585 1161 39
585 1165 35
585 1170 30
585 1178 22
585 1185 15
585 1188 18
585 1191 21
585 1194 24
585 1195 25
585 1198 28
585 1200 41
585 1201 40
585 1203 38
585 1204 37
585 1209 32
585 1213 28
585 1216 25
585 1217 24
585 1222 19
585 1229 20
585 1231 22
585 1235 26
585 1241 41
585 1242 40
585 1245 37
585 1248 34
585 1249 33
585 1252 30
585 1254 28
585 1255 27
585 1258 24
585 1264 18
585 1270 22
585 1278 30
585 1280 43
585 1284 39
585 1292 31
585 1293 30
585 1294 29
585 1301 22
585 1303 20
585 1308 21
585 1315 28
585 1317 30
585 1325 39
585 1326 38
585 1327 37
585 1330 34
585 1331 33
585 1332 32
585 1341 23
585 1343 21
585 1344 20
585 1345 19
585 1346 20
585 1351 25
585 1354 28
585 1356 30
585 1358 32
585 1359 33
585 1362 43
585 1369 36
585 1379 26
585 1381 24
585 1382 23
585 1392 27
585 1396 31
585 1407 39
585 1408 38
585 1409 37
585 1426 22
585 1428 24
585 1430 26
585 1434 30
585 1441 46
585 1451 36
585 1454 33
585 1457 30
585 1458 29
585 1463 24
585 1465 22
585 1467 24
585 1469 26
585 1476 33
585 1477 34
585 1479 36
585 1480 48
585 1481 47
585 1487 41
585 1488 40
585 1489 39
585 1493 35
585 1497 31
585 1498 30
585 1502 26
585 1503 25
585 1507 25
585 1508 26
585 1510 28
585 1511 29
585 1512 30
585 1521 48
585 1522 47
585 1523 46
585 1528 41
585 1529 40
585 1534 35
585 1537 32
585 1543 26
585 1548 27
585 1549 28
585 1550 29
585 1554 33
585 1556 35
585 1557 36
585 1562 48
585 1566 44
585 1572 38
585 1574 36
585 1575 35
585 1578 32
585 1581 29
585 1598 38
587 588 1
587 589 2
587 599 12
587 600 28
587 601 27
587 609 19
587 613 15
587 620 8
587 621 7
587 623 5
587 626 2
587 628 2
587 635 9
587 636 10
587 642 27
587 644 25
587 645 24
587 656 13
587 660 9
587 661 8
587 662 7
587 663 6
587 665 4
587 673 8
587 676 11
587 677 12
587 682 28
587 686 24
587 694 16
587 700 10
587 701 9
587 708 4
587 725 26
587 733 18
587 736 15
587 737 14
587 738 13
587 739 12
587 740 11
587 743 8
587 747 4
587 749 6
587 751 8
587 752 9
587 753 10
587 754 11
587 759 16
587 760 32
587 762 30
587 765 27
587 768 24
587 777 15
587 780 12
587 781 11
587 790 8
587 791 9
587 799 17
587 800 33
587 802 31
587 810 23
587 811 22
587 814 19
587 820 13
587 821 12
587 822 11
587 825 8
587 828 7
587 830 9
587 844 30
587 849 25
587 851 23
587 855 19
587 856 18
587 857 17
587 858 16
587 859 15
587 860 14
587 861 13
587 862 12
587 866 8
587 870 10
587 873 13
587 874 14
587 884 31
587 888 27
587 898 17
587 903 12
587 904 11
587 914 15
587 924 32
587 930 26
587 934 22
587 935 21
587 939 17
587 941 15
587 942 14
587 954 16
587 956 18
587 957 19
587 958 20
587 961 36
587 966 31
587 971 26
587 978 19
587 987 10
587 988 11
587 992 15
587 997 20
587 1007 31
587 1015 23
587 1016 22
587 1018 20
587 1027 11
587 1047 32
587 1055 24
587 1072 17
587 1075 20
587 1076 21
587 1083 37
587 1085 35
587 1090 30
587 1092 28
587 1099 21
587 1104 16
587 1105 15
587 1107 13
587 1111 17
587 1112 18
587 1126 35
587 1127 34
587 1134 27
587 1135 26
587 1136 25
587 1137 24
587 1146 15
587 1161 41
587 1165 37
587 1170 32
587 1178 24
587 1185 17
587 1188 16
587 1191 19
587 1194 22
587 1195 23
587 1198 26
587 1200 43
587 1201 42
587 1203 40
587 1204 39
587 1209 34
587 1213 30
587 1216 27
587 1217 26
587 1222 21
587 1229 18
587 1231 20
587 1235 24
587 1241 43
587 1242 42
587 1245 39
587 1248 36
587 1249 35
587 1252 32
587 1254 30
587 1255 29
587 1258 26
587 1264 20
587 1270 20
587 1278 28
587 1280 45
587 1284 41
587 1292 33
587 1293 32
587 1294 31
587 1301 24
587 1303 22
587 1308 19
587 1315 26
587 1317 28
587 1325 41
587 1326 40
587 1327 39
587 1330 36
587 1331 35
587 1332 34
587 1341 25
587 1343 23
587 1344 22
587 1345 21
587 1346 20
587 1351 23
587 1354 26
587 1356 28
587 1358 30
587 1359 31
587 1362 45
587 1369 38
587 1379 28
587 1381 26
587 1382 25
587 1392 25
587 1396 29
587 1407 41
587 1408 40
587 1409 39
587 1426 22
587 1428 22
587 1430 24
587 1434 28
587 1441 48
587 1451 38
587 1454 35
587 1457 32
587 1458 31
587 1463 26
587 1465 24
587 1467 22
587 1469 24
587 1476 31
587 1477 32
587 1479 34
587 1480 50
587 1481 49
587 1487 43
587 1488 42
587 1489 41
587 1493 37
587 1497 33
587 1498 32
587 1502 28
587 1503 27
587 1507 23
587 1508 24
587 1510 26
587 1511 27
587 1512 28
587 1521 50
587 1522 49
587 1523 48
587 1528 43
587 1529 42
587 1534 37
587 1537 34
587 1543 28
587 1548 25
587 1549 26
587 1550 27
587 1554 31
587 1556 33
587 1557 34
587 1562 50
587 1566 46
587 1572 40
587 1574 38
587 1575 37
587 1578 34
587 1581 31
587 1598 36
588 589 1
588 599 11
588 600 29
588 601 28
588 609 20
588 613 16
588 620 9
588 621 8
588 623 6
588 626 3
588 628 1
588 635 8
588 636 9
588 642 28
588 644 26
588 645 25
588 656 14
588 660 10
588 661 9
588 662 8
588 663 7
588 665 5
588 673 7
588 676 10
588 677 11
588 682 29
588 686 25
588 694 17
588 700 11
588 701 10
588 708 3
588 725 27
588 733 19
588 736 16
588 737 15
588 738 14
588 739 13
588 740 12
588 743 9
588 747 5
588 749 5
588 751 7
588 752 8
588 753 9
588 754 10
588 759 15
588 760 33
588 762 31
588 765 28
588 768 25
588 777 16
588 780 13
588 781 12
588 790 7
588 791 8
588 799 16
588 800 34
588 802 32
588 810 24
588 811 23
588 814 20
588 820 14
588 821 13
588 822 12
588 825 9
588 828 6
588 830 8
588 844 31
588 849 26
588 851 24
588 855 20
588 856 19
588 857 18
588 858 17
588 859 16
588 860 15
588 861 14
588 862 13
588 866 9
588 870 9
588 873 12
588 874 13
588 884 32
588 888 28
588 898 18
588 903 13
588 904 12
588 914 14
588 924 33
588 930 27
588 934 23
588 935 22
588 939 18
588 941 16
588 942 15
588 954 15
588 956 17
588 957 18
588 958 19
588 961 37
588 966 32
588 971 27
588 978 20
588 987 11
588 988 10
588 992 14
588 997 19
588 1007 32
588 1015 24
588 1016 23
588 1018 21
588 1027 12
588 1047 33
588 1055 25
588 1072 16
588 1075 19
588 1076 20
588 1083 38
588 1085 36
588 1090 31
588 1092 29
588 1099 22
588 1104 17
588 1105 16
588 1107 14
588 1111 16
588 1112 17
588 1126 36
588 1127 35
588 1134 28
588 1135 27
588 1136 26
588 1137 25
588 1146 16
588 1161 42
588 1165 38
588 1170 33
588 1178 25
588 1185 18
588 1188 15
588 1191 18
588 1194 21
588 1195 22
588 1198 25
588 1200 44
588 1201 43
588 1203 41
588 1204 40
588 1209 35
588 1213 31
588 1216 28
588 1217 27
588 1222 22
588 1229 17
588 1231 19
588 1235 23
588 1241 44
588 1242 43
588 1245 40
588 1248 37
588 1249 36
588 1252 33
588 1254 31
588 1255 30
588 1258 27
588 1264 21
588 1270 19
588 1278 27
588 1280 46
588 1284 42
588 1292 34
588 1293 33
588 1294 32
588 1301 25
588 1303 23
588 1308 18
588 1315 25
588 1317 27
588 1325 42
588 1326 41
588 1327 40
588 1330 37
588 1331 36
588 1332 35
588 1341 26
588 1343 24
588 1344 23
588 1345 22
588 1346 21
588 1351 22
588 1354 25
588 1356 27
588 1358 29
588 1359 30
588 1362 46
588 1369 39
588 1379 29
588 1381 27
588 1382 26
588 1392 24
588 1396 28
588 1407 42
588 1408 41
588 1409 40
588 1426 23
588 1428 21
588 1430 23
588 1434 27
588 1441 49
588 1451 39
588 1454 36
588 1457 33
588 1458 32
588 1463 27
588 1465 25
588 1467 23
588 1469 23
588 1476 30
588 1477 31
588 1479 33
588 1480 51
588 1481 50
588 1487 44
588 1488 43
588 1489 42
588 1493 38
588 1497 34
588 1498 33
588 1502 29
588 1503 28
588 1507 24
588 1508 23
588 1510 25
588 1511 26
588 1512 27
588 1521 51
588 1522 50
588 1523 49
588 1528 44
588 1529 43
588 1534 38
588 1537 35
588 1543 29
588 1548 24
588 1549 25
588 1550 26
588 1554 30
588 1556 32
588 1557 33
588 1562 51
588 1566 47
588 1572 41
588 1574 39
588 1575 38
588 1578 35
588 1581 32
588 1598 35
589 599 10
589 600 30
589 601 29
589 609 21
589 613 17
589 620 10
589 621 9
589 623 7
589 626 4
589 628 2
589 635 7
589 636 8
589 642 29
589 644 27
589 645 26
589 656 15
589 660 11
589 661 10
589 662 9
589 663 8
589 665 6
589 673 6
589 676 9
589 677 10
589 682 30
589 686 26
589 694 18
589 700 12
589 701 11
589 708 4
589 725 28
589 733 20
589 736 17
589 737 16
589 738 15
589 739 14
589 740 13
589 743 10
589 747 6
589 749 4
589 751 6
589 752 7
589 753 8
589 754 9
589 759 14
589 760 34
589 762 32
589 765 29
589 768 26
589 777 17
589 780 14
589 781 13
589 790 6
589 791 7
589 799 15
589 800 35
589 802 33
589 810 25
589 811 24
589 814 21
589 820 15
589 821 14
589 822 13
589 825 10
589 828 7
589 830 7
589 844 32
589 849 27
589 851 25
589 855 21
589 856 20
589 857 19
589 858 18
589 859 17
589 860 16
589 861 15
589 862 14
589 866 10
589 870 8
589 873 11
589 874 12
589 884 33
589 888 29
589 898 19
589 903 14
589 904 13
589 914 13
589 924 34
589 930 28
589 934 24
589 935 23
589 939 19
589 941 17
589 942 16
589 954 14
589 956 16
589 957 17
589 958 18
589 961 38
589 966 33
589 971 28
589 978 21
589 987 12
589 988 11
589 992 13
589 997 18
589 1007 33
589 1015 25
589 1016 24
589 1018 22
589 1027 13
589 1047 34
589 1055 26
589 1072 15
589 1075 18
589 1076 19
589 1083 39
589 1085 37
589 1090 32
589 1092 30
589 1099 23
589 1104 18
589 1105 17
589 1107 15
589 1111 15
589 1112 16
589 1126 37
589 1127 36
589 1134 29
589 1135 28
589 1136 27
589 1137 26
589 1146 17
589 1161 43
589 1165 39
589 1170 34
589 1178 26
589 1185 19
589 1188 16
589 1191 17
589 1194 20
589 1195 21
589 1198 24
589 1200 45
589 1201 44
589 1203 42
589 1204 41
589 1209 36
589 1213 32
589 1216 29
589 1217 28
589 1222 23
589 1229 16
589 1231 18
589 1235 22
589 1241 45
589 1242 44
589 1245 41
589 1248 38
589 1249 37
589 1252 34
589 1254 32
589 1255 31
589 1258 28
589 1264 22
589 1270 18
589 1278 26
589 1280 47
589 1284 43
589 1292 35
589 1293 34
589 1294 33
589 1301 26
589 1303 24
589 1308 19
589 1315 24
589 1317 26
589 1325 43
589 1326 42
589 1327 41
589 1330 38
589 1331 37
589 1332 36
589 1341 27
589 1343 25
589 1344 24
589 1345 23
589 1346 22
589 1351 21
589 1354 24
589 1356 26
589 1358 28
589 1359 29
589 1362 47
589 1369 40
589 1379 30
589 1381 28
589 1382 27
589 1392 23
589 1396 27
589 1407 43
589 1408 42
589 1409 41
589 1426 24
589 1428 22
589 1430 22
589 1434 26
589 1441 50
589 1451 40
589 1454 37
589 1457 34
589 1458 33
589 1463 28
589 1465 26
589 1467 24
589 1469 22
589 1476 29
589 1477 30
589 1479 32
589 1480 52
589 1481 51
589 1487 45
589 1488 44
589 1489 43
589 1493 39
589 1497 35
589 1498 34
589 1502 30
589 1503 29
589 1507 25
589 1508 24
589 1510 24
589 1511 25
589 1512 26
589 1521 52
589 1522 51
589 1523 50
589 1528 45
589 1529 44
589 1534 39
589 1537 36
589 1543 30
589 1548 25
589 1549 24
589 1550 25
589 1554 29
589 1556 31
589 1557 32
589 1562 52
589 1566 48
589 1572 42
589 1574 40
589 1575 39
589 1578 36
589 1581 33
589 1598 34
599 600 40
599 601 39
599 609 31
599 613 27
599 620 20
599 621 19
599 623 17
599 626 14
599 628 12
599 635 5
599 636 4
599 642 39
599 644 37
599 645 36
599 656 25
599 660 21
599 661 20
599 662 19
599 663 18
599 665 16
599 673 8
599 676 5
599 677 4
599 682 40
599 686 36
599 694 28
599 700 22
599 701 21
599 708 14
599 725 38
599 733 30
599 736 27
599 737 26
599 738 25
599 739 24
599 740 23
599 743 20
599 747 16
599 749 14
599 751 12
599 752 11
599 753 10
599 754 9
599 759 4
599 760 44
599 762 42
599 765 39
599 768 36
599 777 27
599 780 24
599 781 23
599 790 14
599 791 13
599 799 5
599 800 45
599 802 43
599 810 35
599 811 34
599 814 31
599 820 25
599 821 24
599 822 23
599 825 20
599 828 17
599 830 15
599 844 42
599 849 37
599 851 35
599 855 31
599 856 30
599 857 29
599 858 28
599 859 27
599 860 26
599 861 25
599 862 24
599 866 20
599 870 16
599 873 13
599 874 12
599 884 43
599 888 39
599 898 29
599 903 24
599 904 23
599 914 13
599 924 44
599 930 38
599 934 34
599 935 33
599 939 29
599 941 27
599 942 26
599 954 14
599 956 12
599 957 11
599 958 10
599 961 48
599 966 43
599 971 38
599 978 31
599 987 22
599 988 21
599 992 17
599 997 12
599 1007 43
599 1015 35
599 1016 34
599 1018 32
599 1027 23
599 1047 44
599 1055 36
599 1072 19
599 1075 16
599 1076 15
599 1083 49
599 1085 47
599 1090 42
599 1092 40
599 1099 33
599 1104 28
599 1105 27
599 1107 25
599 1111 21
599 1112 20
599 1126 47
599 1127 46
599 1134 39
599 1135 38
599 1136 37
599 1137 36
599 1146 27
599 1161 53
599 1165 49
599 1170 44
599 1178 36
599 1185 29
599 1188 26
599 1191 23
599 1194 20
599 1195 19
599 1198 16
599 1200 55
599 1201 54
599 1203 52
599 1204 51
599 1209 46
599 1213 42
599 1216 39
599 1217 38
599 1222 33
599 1229 26
599 1231 24
599 1235 20
599 1241 55
599 1242 54
599 1245 51
599 1248 48
599 1249 47
599 1252 44
599 1254 42
599 1255 41
599 1258 38
599 1264 32
599 1270 26
599 1278 18
599 1280 57
599 1284 53
599 1292 45
599 1293 44
599 1294 43
599 1301 36
599 1303 34
599 1308 29
599 1315 22
599 1317 20
599 1325 53
599 1326 52
599 1327 51
599 1330 48
599 1331 47
599 1332 46
599 1341 37
599 1343 35
599 1344 34
599 1345 33
599 1346 32
599 1351 27
599 1354 24
599 1356 22
599 1358 20
599 1359 19
599 1362 57
599 1369 50
599 1379 40
599 1381 38
599 1382 37
599 1392 27
599 1396 23
599 1407 53
599 1408 52
599 1409 51
599 1426 34
599 1428 32
599 1430 30
599 1434 26
599 1441 60
599 1451 50
599 1454 47
599 1457 44
599 1458 43
599 1463 38
599 1465 36
599 1467 34
599 1469 32
599 1476 25
599 1477 24
599 1479 22
599 1480 62
599 1481 61
599 1487 55
599 1488 54
599 1489 53
599 1493 49
599 1497 45
599 1498 44
599 1502 40
599 1503 39
599 1507 35
599 1508 34
599 1510 32
599 1511 31
599 1512 30
599 1521 62
599 1522 61
599 1523 60
599 1528 55
599 1529 54
599 1534 49
599 1537 46
599 1543 40
599 1548 35
599 1549 34
599 1550 33
599 1554 29
599 1556 27
599 1557 26
599 1562 62
599 1566 58
599 1572 52
599 1574 50
599 1575 49
599 1578 46
599 1581 43
599 1598 26
600 601 1
600 609 9
600 613 13
600 620 20
600 621 21
600 623 23
600 626 26
600 628 28
600 635 35
600 636 36
600 642 3
600 644 5
600 645 6
600 656 17
600 660 21
600 661 22
600 662 23
600 663 24
600 665 26
600 673 34
600 676 37
600 677 38
600 682 4
600 686 8
600 694 16
600 700 22
600 701 23
600 708 30
600 725 8
600 733 16
600 736 19
600 737 20
600 738 21
600 739 22
600 740 23
600 743 26
600 747 30
600 749 32
600 751 34
600 752 35
600 753 36
600 754 37
600 759 42
600 760 4
600 762 6
600 765 9
600 768 12
600 777 21
600 780 24
600 781 25
600 790 34
600 791 35
600 799 43
600 800 5
600 802 7
600 810 15
600 811 16
600 814 19
600 820 25
600 821 26
600 822 27
600 825 30
600 828 33
600 830 35
600 844 10
600 849 15
600 851 17
600 855 21
600 856 22
600 857 23
600 858 24
600 859 25
600 860 26
600 861 27
600 862 28
600 866 32
600 870 36
600 873 39
600 874 40
600 884 11
600 888 15
600 898 25
600 903 30
600 904 31
600 914 41
600 924 12
600 930 18
600 934 22
600 935 23
600 939 27
600 941 29
600 942 30
600 954 42
600 956 44
600 957 45
600 958 46
600 961 10
600 966 15
600 971 20
600 978 27
600 987 36
600 988 37
600 992 41
600 997 46
600 1007 17
600 1015 25
600 1016 26
600 1018 28
600 1027 37
600 1047 18
600 1055 26
600 1072 43
600 1075 46
600 1076 47
600 1083 15
600 1085 17
600 1090 22
600 1092 24
600 1099 31
600 1104 36
600 1105 37
600 1107 39
600 1111 43
600 1112 44
600 1126 19
600 1127 20
600 1134 27
600 1135 28
600 1136 29
600 1137 30
600 1146 39
600 1161 15
600 1165 19
600 1170 24
600 1178 32
600 1185 39
600 1188 42
600 1191 45
600 1194 48
600 1195 49
600 1198 52
600 1200 15
600 1201 16
600 1203 18
600 1204 19
600 1209 24
600 1213 28
600 1216 31
600 1217 32
600 1222 37
600 1229 44
600 1231 46
600 1235 50
600 1241 17
600 1242 18
600 1245 21
600 1248 24
600 1249 25
600 1252 28
600 1254 30
600 1255 31
600 1258 34
600 1264 40
600 1270 46
600 1278 54
600 1280 17
600 1284 21
600 1292 29
600 1293 30
600 1294 31
600 1301 38
600 1303 40
600 1308 45
600 1315 52
600 1317 54
600 1325 23
600 1326 24
600 1327 25
600 1330 28
600 1331 29
600 1332 30
600 1341 39
600 1343 41
600 1344 42
600 1345 43
600 1346 44
600 1351 49
600 1354 52
600 1356 54
600 1358 56
600 1359 57
600 1362 21
600 1369 28
600 1379 38
600 1381 40
600 1382 41
600 1392 51
