300 100
101 200 6
101 201 5
101 202 6
101 203 7
101 204 8
101 205 9
101 206 10
101 208 12
101 210 14
101 211 15
101 212 16
101 213 17
101 214 18
101 215 19
101 216 20
101 218 22
101 219 23
101 221 6
101 223 8
101 224 9
101 225 10
101 227 12
101 228 13
101 229 14
101 230 15
101 231 16
101 232 17
101 234 19
101 235 20
101 237 22
101 239 24
101 242 8
101 243 9
101 244 10
101 247 13
101 248 14
101 249 15
101 250 16
101 252 18
101 255 21
101 257 23
101 258 24
101 259 25
101 261 8
101 263 10
101 266 13
101 267 14
101 268 15
101 270 17
101 273 20
101 274 21
101 275 22
101 276 23
101 277 24
101 278 25
101 279 26
101 280 10
101 281 9
101 282 10
101 285 13
101 286 14
101 288 16
101 289 17
101 290 18
101 293 21
101 294 22
101 295 23
101 296 24
101 298 26
101 299 27
101 300 11
101 301 10
101 302 11
101 304 13
101 305 14
101 306 15
101 307 16
101 309 18
101 310 19
101 311 20
101 313 22
101 315 24
101 316 25
101 317 26
101 318 27
101 320 12
101 322 12
101 325 15
101 326 16
101 327 17
101 328 18
101 329 19
101 331 21
101 332 22
101 334 24
101 336 26
101 337 27
101 338 28
101 339 29
101 340 13
101 341 12
101 342 13
101 344 15
101 345 16
101 346 17
101 347 18
101 348 19
101 349 20
101 350 21
101 351 22
101 352 23
101 353 24
101 354 25
101 356 27
101 357 28
101 358 29
101 360 14
101 361 13
101 362 14
101 363 15
101 364 16
101 366 18
101 367 19
101 368 20
101 369 21
101 370 22
101 371 23
101 372 24
101 373 25
101 374 26
101 375 27
101 376 28
101 377 29
101 379 31
101 382 15
101 383 16
101 384 17
101 385 18
101 387 20
101 388 21
101 389 22
101 392 25
101 393 26
101 394 27
101 395 28
101 396 29
101 398 31
102 104 2
102 105 3
102 106 4
102 107 5
102 108 6
102 109 7
102 111 9
102 112 10
102 113 11
102 115 13
102 116 14
102 117 15
102 120 3
102 122 1
102 124 3
102 125 4
102 127 6
102 128 7
102 129 8
102 131 10
102 132 11
102 133 12
102 134 13
102 135 14
102 136 15
102 137 16
102 139 18
102 140 4
102 141 3
102 142 2
102 144 4
102 145 5
102 146 6
102 147 7
102 148 8
102 149 9
102 150 10
102 151 11
102 152 12
102 153 13
102 154 14
102 156 16
102 157 17
102 160 5
102 161 4
102 162 3
102 165 6
102 166 7
102 169 10
102 170 11
102 171 12
102 172 13
102 174 15
102 176 17
102 177 18
102 178 19
102 179 20
102 180 6
102 181 5
102 182 4
102 183 5
102 184 6
102 185 7
102 187 9
102 188 10
102 189 11
102 192 14
102 193 15
102 194 16
102 195 17
102 197 19
102 199 21
102 200 7
102 201 6
102 202 5
102 203 6
102 204 7
102 205 8
102 206 9
102 208 11
102 210 13
102 211 14
102 212 15
102 213 16
102 214 17
102 215 18
102 216 19
102 218 21
102 219 22
102 221 7
102 223 7
102 224 8
102 225 9
102 227 11
102 228 12
102 229 13
102 230 14
102 231 15
102 232 16
102 234 18
102 235 19
102 237 21
102 239 23
102 242 7
102 243 8
102 244 9
102 247 12
102 248 13
102 249 14
102 250 15
102 252 17
102 255 20
102 257 22
102 258 23
102 259 24
102 261 9
102 263 9
102 266 12
102 267 13
102 268 14
102 270 16
102 273 19
102 274 20
102 275 21
102 276 22
102 277 23
102 278 24
102 279 25
102 280 11
102 281 10
102 282 9
102 285 12
102 286 13
102 288 15
102 289 16
102 290 17
102 293 20
102 294 21
102 295 22
102 296 23
102 298 25
102 299 26
102 300 12
102 301 11
102 302 10
102 304 12
102 305 13
102 306 14
102 307 15
102 309 17
102 310 18
102 311 19
102 313 21
102 315 23
102 316 24
102 317 25
102 318 26
102 320 13
102 322 11
102 325 14
102 326 15
102 327 16
102 328 17
102 329 18
102 331 20
102 332 21
102 334 23
102 336 25
102 337 26
102 338 27
102 339 28
102 340 14
102 341 13
102 342 12
102 344 14
102 345 15
102 346 16
102 347 17
102 348 18
102 349 19
102 350 20
102 351 21
102 352 22
102 353 23
102 354 24
102 356 26
102 357 27
102 358 28
102 360 15
102 361 14
102 362 13
102 363 14
102 364 15
102 366 17
102 367 18
102 368 19
102 369 20
102 370 21
102 371 22
102 372 23
102 373 24
102 374 25
102 375 26
102 376 27
102 377 28
102 379 30
102 382 14
102 383 15
102 384 16
102 385 17
102 387 19
102 388 20
102 389 21
102 392 24
102 393 25
102 394 26
102 395 27
102 396 28
102 398 30
104 105 1
104 106 2
104 107 3
104 108 4
104 109 5
104 111 7
104 112 8
104 113 9
104 115 11
104 116 12
104 117 13
104 120 5
104 122 3
104 124 1
104 125 2
104 127 4
104 128 5
104 129 6
104 131 8
104 132 9
104 133 10
104 134 11
104 135 12
104 136 13
104 137 14
104 139 16
104 140 6
104 141 5
104 142 4
104 144 2
104 145 3
104 146 4
104 147 5
104 148 6
104 149 7
104 150 8
104 151 9
104 152 10
104 153 11
104 154 12
104 156 14
104 157 15
104 160 7
104 161 6
104 162 5
104 165 4
104 166 5
104 169 8
104 170 9
104 171 10
104 172 11
104 174 13
104 176 15
104 177 16
104 178 17
104 179 18
104 180 8
104 181 7
104 182 6
104 183 5
104 184 4
104 185 5
104 187 7
104 188 8
104 189 9
104 192 12
104 193 13
104 194 14
104 195 15
104 197 17
104 199 19
104 200 9
104 201 8
104 202 7
104 203 6
104 204 5
104 205 6
104 206 7
104 208 9
104 210 11
104 211 12
104 212 13
104 213 14
104 214 15
104 215 16
104 216 17
104 218 19
104 219 20
104 221 9
104 223 7
104 224 6
104 225 7
104 227 9
104 228 10
104 229 11
104 230 12
104 231 13
104 232 14
104 234 16
104 235 17
104 237 19
104 239 21
104 242 9
104 243 8
104 244 7
104 247 10
104 248 11
104 249 12
104 250 13
104 252 15
104 255 18
104 257 20
104 258 21
104 259 22
104 261 11
104 263 9
104 266 10
104 267 11
104 268 12
104 270 14
104 273 17
104 274 18
104 275 19
104 276 20
104 277 21
104 278 22
104 279 23
104 280 13
104 281 12
104 282 11
104 285 10
104 286 11
104 288 13
104 289 14
104 290 15
104 293 18
104 294 19
104 295 20
104 296 21
104 298 23
104 299 24
104 300 14
104 301 13
104 302 12
104 304 10
104 305 11
104 306 12
104 307 13
104 309 15
104 310 16
104 311 17
104 313 19
104 315 21
104 316 22
104 317 23
104 318 24
104 320 15
104 322 13
104 325 12
104 326 13
104 327 14
104 328 15
104 329 16
104 331 18
104 332 19
104 334 21
104 336 23
104 337 24
104 338 25
104 339 26
104 340 16
104 341 15
104 342 14
104 344 12
104 345 13
104 346 14
104 347 15
104 348 16
104 349 17
104 350 18
104 351 19
104 352 20
104 353 21
104 354 22
104 356 24
104 357 25
104 358 26
104 360 17
104 361 16
104 362 15
104 363 14
104 364 13
104 366 15
104 367 16
104 368 17
104 369 18
104 370 19
104 371 20
104 372 21
104 373 22
104 374 23
104 375 24
104 376 25
104 377 26
104 379 28
104 382 16
104 383 15
104 384 14
104 385 15
104 387 17
104 388 18
104 389 19
104 392 22
104 393 23
104 394 24
104 395 25
104 396 26
104 398 28
105 106 1
105 107 2
105 108 3
105 109 4
105 111 6
105 112 7
105 113 8
105 115 10
105 116 11
105 117 12
105 120 6
105 122 4
105 124 2
105 125 1
105 127 3
105 128 4
105 129 5
105 131 7
105 132 8
105 133 9
105 134 10
105 135 11
105 136 12
105 137 13
105 139 15
105 140 7
105 141 6
105 142 5
105 144 3
105 145 2
105 146 3
105 147 4
105 148 5
105 149 6
105 150 7
105 151 8
105 152 9
105 153 10
105 154 11
105 156 13
105 157 14
105 160 8
105 161 7
105 162 6
105 165 3
105 166 4
105 169 7
105 170 8
105 171 9
105 172 10
105 174 12
105 176 14
105 177 15
105 178 16
105 179 17
105 180 9
105 181 8
105 182 7
105 183 6
105 184 5
105 185 4
105 187 6
105 188 7
105 189 8
105 192 11
105 193 12
105 194 13
105 195 14
105 197 16
105 199 18
105 200 10
105 201 9
105 202 8
105 203 7
105 204 6
105 205 5
105 206 6
105 208 8
105 210 10
105 211 11
105 212 12
105 213 13
105 214 14
105 215 15
105 216 16
105 218 18
105 219 19
105 221 10
105 223 8
105 224 7
105 225 6
105 227 8
105 228 9
105 229 10
105 230 11
105 231 12
105 232 13
105 234 15
105 235 16
105 237 18
105 239 20
105 242 10
105 243 9
105 244 8
105 247 9
105 248 10
105 249 11
105 250 12
105 252 14
105 255 17
105 257 19
105 258 20
105 259 21
105 261 12
105 263 10
105 266 9
105 267 10
105 268 11
105 270 13
105 273 16
105 274 17
105 275 18
105 276 19
105 277 20
105 278 21
105 279 22
105 280 14
105 281 13
105 282 12
105 285 9
105 286 10
105 288 12
105 289 13
105 290 14
105 293 17
105 294 18
105 295 19
105 296 20
105 298 22
105 299 23
105 300 15
105 301 14
105 302 13
105 304 11
105 305 10
105 306 11
105 307 12
105 309 14
105 310 15
105 311 16
105 313 18
105 315 20
105 316 21
105 317 22
105 318 23
105 320 16
105 322 14
105 325 11
105 326 12
105 327 13
105 328 14
105 329 15
105 331 17
105 332 18
105 334 20
105 336 22
105 337 23
105 338 24
105 339 25
105 340 17
105 341 16
105 342 15
105 344 13
105 345 12
105 346 13
105 347 14
105 348 15
105 349 16
105 350 17
105 351 18
105 352 19
105 353 20
105 354 21
105 356 23
105 357 24
105 358 25
105 360 18
105 361 17
105 362 16
105 363 15
105 364 14
105 366 14
105 367 15
105 368 16
105 369 17
105 370 18
105 371 19
105 372 20
105 373 21
105 374 22
105 375 23
105 376 24
105 377 25
105 379 27
105 382 17
105 383 16
105 384 15
105 385 14
105 387 16
105 388 17
105 389 18
105 392 21
105 393 22
105 394 23
105 395 24
105 396 25
105 398 27
106 107 1
106 108 2
106 109 3
106 111 5
106 112 6
106 113 7
106 115 9
106 116 10
106 117 11
106 120 7
106 122 5
106 124 3
106 125 2
106 127 2
106 128 3
106 129 4
106 131 6
106 132 7
106 133 8
106 134 9
106 135 10
106 136 11
106 137 12
106 139 14
106 140 8
106 141 7
106 142 6
106 144 4
106 145 3
106 146 2
106 147 3
106 148 4
106 149 5
106 150 6
106 151 7
106 152 8
106 153 9
106 154 10
106 156 12
106 157 13
106 160 9
106 161 8
106 162 7
106 165 4
106 166 3
106 169 6
106 170 7
106 171 8
106 172 9
106 174 11
106 176 13
106 177 14
106 178 15
106 179 16
106 180 10
106 181 9
106 182 8
106 183 7
106 184 6
106 185 5
106 187 5
106 188 6
106 189 7
106 192 10
106 193 11
106 194 12
106 195 13
106 197 15
106 199 17
106 200 11
106 201 10
106 202 9
106 203 8
106 204 7
106 205 6
106 206 5
106 208 7
106 210 9
106 211 10
106 212 11
106 213 12
106 214 13
106 215 14
106 216 15
106 218 17
106 219 18
106 221 11
106 223 9
106 224 8
106 225 7
106 227 7
106 228 8
106 229 9
106 230 10
106 231 11
106 232 12
106 234 14
106 235 15
106 237 17
106 239 19
106 242 11
106 243 10
106 244 9
106 247 8
106 248 9
106 249 10
106 250 11
106 252 13
106 255 16
106 257 18
106 258 19
106 259 20
106 261 13
106 263 11
106 266 8
106 267 9
106 268 10
106 270 12
106 273 15
106 274 16
106 275 17
106 276 18
106 277 19
106 278 20
106 279 21
106 280 15
106 281 14
106 282 13
106 285 10
106 286 9
106 288 11
106 289 12
106 290 13
106 293 16
106 294 17
106 295 18
106 296 19
106 298 21
106 299 22
106 300 16
106 301 15
106 302 14
106 304 12
106 305 11
106 306 10
106 307 11
106 309 13
106 310 14
106 311 15
106 313 17
106 315 19
106 316 20
106 317 21
106 318 22
106 320 17
106 322 15
106 325 12
106 326 11
106 327 12
106 328 13
106 329 14
106 331 16
106 332 17
106 334 19
106 336 21
106 337 22
106 338 23
106 339 24
106 340 18
106 341 17
106 342 16
106 344 14
106 345 13
106 346 12
106 347 13
106 348 14
106 349 15
106 350 16
106 351 17
106 352 18
106 353 19
106 354 20
106 356 22
106 357 23
106 358 24
106 360 19
106 361 18
106 362 17
106 363 16
106 364 15
106 366 13
106 367 14
106 368 15
106 369 16
106 370 17
106 371 18
106 372 19
106 373 20
106 374 21
106 375 22
106 376 23
106 377 24
106 379 26
106 382 18
106 383 17
106 384 16
106 385 15
106 387 15
106 388 16
106 389 17
106 392 20
106 393 21
106 394 22
106 395 23
106 396 24
106 398 26
107 108 1
107 109 2
107 111 4
107 112 5
107 113 6
107 115 8
107 116 9
107 117 10
107 120 8
107 122 6
107 124 4
107 125 3
107 127 1
107 128 2
107 129 3
107 131 5
107 132 6
107 133 7
107 134 8
107 135 9
107 136 10
107 137 11
107 139 13
107 140 9
107 141 8
107 142 7
107 144 5
107 145 4
107 146 3
107 147 2
107 148 3
107 149 4
107 150 5
107 151 6
107 152 7
107 153 8
107 154 9
107 156 11
107 157 12
107 160 10
107 161 9
107 162 8
107 165 5
107 166 4
107 169 5
107 170 6
107 171 7
107 172 8
107 174 10
107 176 12
107 177 13
107 178 14
107 179 15
107 180 11
107 181 10
107 182 9
107 183 8
107 184 7
107 185 6
107 187 4
107 188 5
107 189 6
107 192 9
107 193 10
107 194 11
107 195 12
107 197 14
107 199 16
107 200 12
107 201 11
107 202 10
107 203 9
107 204 8
107 205 7
107 206 6
107 208 6
107 210 8
107 211 9
107 212 10
107 213 11
107 214 12
107 215 13
107 216 14
107 218 16
107 219 17
107 221 12
107 223 10
107 224 9
107 225 8
107 227 6
107 228 7
107 229 8
107 230 9
107 231 10
107 232 11
107 234 13
107 235 14
107 237 16
107 239 18
107 242 12
107 243 11
107 244 10
107 247 7
107 248 8
107 249 9
107 250 10
107 252 12
107 255 15
107 257 17
107 258 18
107 259 19
107 261 14
107 263 12
107 266 9
107 267 8
107 268 9
107 270 11
107 273 14
107 274 15
107 275 16
107 276 17
107 277 18
107 278 19
107 279 20
107 280 16
107 281 15
107 282 14
107 285 11
107 286 10
107 288 10
107 289 11
107 290 12
107 293 15
107 294 16
107 295 17
107 296 18
107 298 20
107 299 21
107 300 17
107 301 16
107 302 15
107 304 13
107 305 12
107 306 11
107 307 10
107 309 12
107 310 13
107 311 14
107 313 16
107 315 18
107 316 19
107 317 20
107 318 21
107 320 18
107 322 16
107 325 13
107 326 12
107 327 11
107 328 12
107 329 13
107 331 15
107 332 16
107 334 18
107 336 20
107 337 21
107 338 22
107 339 23
107 340 19
107 341 18
107 342 17
107 344 15
107 345 14
107 346 13
107 347 12
107 348 13
107 349 14
107 350 15
107 351 16
107 352 17
107 353 18
107 354 19
107 356 21
107 357 22
107 358 23
107 360 20
107 361 19
107 362 18
107 363 17
107 364 16
107 366 14
107 367 13
107 368 14
107 369 15
107 370 16
107 371 17
107 372 18
107 373 19
107 374 20
107 375 21
107 376 22
107 377 23
107 379 25
107 382 19
107 383 18
107 384 17
107 385 16
107 387 14
107 388 15
107 389 16
107 392 19
107 393 20
107 394 21
107 395 22
107 396 23
107 398 25
108 109 1
108 111 3
108 112 4
108 113 5
108 115 7
108 116 8
108 117 9
108 120 9
108 122 7
108 124 5
108 125 4
108 127 2
108 128 1
108 129 2
108 131 4
108 132 5
108 133 6
108 134 7
108 135 8
108 136 9
108 137 10
108 139 12
108 140 10
108 141 9
108 142 8
108 144 6
108 145 5
108 146 4
108 147 3
108 148 2
108 149 3
108 150 4
108 151 5
108 152 6
108 153 7
108 154 8
108 156 10
108 157 11
108 160 11
108 161 10
108 162 9
108 165 6
108 166 5
108 169 4
108 170 5
108 171 6
108 172 7
108 174 9
108 176 11
108 177 12
108 178 13
108 179 14
108 180 12
108 181 11
108 182 10
108 183 9
108 184 8
108 185 7
108 187 5
108 188 4
108 189 5
108 192 8
108 193 9
108 194 10
108 195 11
108 197 13
108 199 15
108 200 13
108 201 12
108 202 11
108 203 10
108 204 9
108 205 8
108 206 7
108 208 5
108 210 7
108 211 8
108 212 9
108 213 10
108 214 11
108 215 12
108 216 13
108 218 15
108 219 16
108 221 13
108 223 11
108 224 10
108 225 9
108 227 7
108 228 6
108 229 7
108 230 8
108 231 9
108 232 10
108 234 12
108 235 13
108 237 15
108 239 17
108 242 13
108 243 12
108 244 11
108 247 8
108 248 7
108 249 8
108 250 9
108 252 11
108 255 14
108 257 16
108 258 17
108 259 18
108 261 15
108 263 13
108 266 10
108 267 9
108 268 8
108 270 10
108 273 13
108 274 14
108 275 15
108 276 16
108 277 17
108 278 18
108 279 19
108 280 17
108 281 16
108 282 15
108 285 12
108 286 11
108 288 9
108 289 10
108 290 11
108 293 14
108 294 15
108 295 16
108 296 17
108 298 19
108 299 20
108 300 18
108 301 17
108 302 16
108 304 14
108 305 13
108 306 12
108 307 11
108 309 11
108 310 12
108 311 13
108 313 15
108 315 17
108 316 18
108 317 19
108 318 20
108 320 19
108 322 17
108 325 14
108 326 13
108 327 12
108 328 11
108 329 12
108 331 14
108 332 15
108 334 17
108 336 19
108 337 20
108 338 21
108 339 22
108 340 20
108 341 19
108 342 18
108 344 16
108 345 15
108 346 14
108 347 13
108 348 12
108 349 13
108 350 14
108 351 15
108 352 16
108 353 17
108 354 18
108 356 20
108 357 21
108 358 22
108 360 21
108 361 20
108 362 19
108 363 18
108 364 17
108 366 15
108 367 14
108 368 13
108 369 14
108 370 15
108 371 16
108 372 17
108 373 18
108 374 19
108 375 20
108 376 21
108 377 22
108 379 24
108 382 20
108 383 19
108 384 18
108 385 17
108 387 15
108 388 14
108 389 15
108 392 18
108 393 19
108 394 20
108 395 21
108 396 22
108 398 24
109 111 2
109 112 3
109 113 4
109 115 6
109 116 7
109 117 8
109 120 10
109 122 8
109 124 6
109 125 5
109 127 3
109 128 2
109 129 1
109 131 3
109 132 4
109 133 5
109 134 6
109 135 7
109 136 8
109 137 9
109 139 11
109 140 11
109 141 10
109 142 9
109 144 7
109 145 6
109 146 5
109 147 4
109 148 3
109 149 2
109 150 3
109 151 4
109 152 5
109 153 6
109 154 7
109 156 9
109 157 10
109 160 12
109 161 11
109 162 10
109 165 7
109 166 6
109 169 3
109 170 4
109 171 5
109 172 6
109 174 8
109 176 10
109 177 11
109 178 12
109 179 13
109 180 13
109 181 12
109 182 11
109 183 10
109 184 9
109 185 8
109 187 6
109 188 5
109 189 4
109 192 7
109 193 8
109 194 9
109 195 10
109 197 12
109 199 14
109 200 14
109 201 13
109 202 12
109 203 11
109 204 10
109 205 9
109 206 8
109 208 6
109 210 6
109 211 7
109 212 8
109 213 9
109 214 10
109 215 11
109 216 12
109 218 14
109 219 15
109 221 14
109 223 12
109 224 11
109 225 10
109 227 8
109 228 7
109 229 6
109 230 7
109 231 8
109 232 9
109 234 11
109 235 12
109 237 14
109 239 16
109 242 14
109 243 13
109 244 12
109 247 9
109 248 8
109 249 7
109 250 8
109 252 10
109 255 13
109 257 15
109 258 16
109 259 17
109 261 16
109 263 14
109 266 11
109 267 10
109 268 9
109 270 9
109 273 12
109 274 13
109 275 14
109 276 15
109 277 16
109 278 17
109 279 18
109 280 18
109 281 17
109 282 16
109 285 13
109 286 12
109 288 10
109 289 9
109 290 10
109 293 13
109 294 14
109 295 15
109 296 16
109 298 18
109 299 19
109 300 19
109 301 18
109 302 17
109 304 15
109 305 14
109 306 13
109 307 12
109 309 10
109 310 11
109 311 12
109 313 14
109 315 16
109 316 17
109 317 18
109 318 19
109 320 20
109 322 18
109 325 15
109 326 14
109 327 13
109 328 12
109 329 11
109 331 13
109 332 14
109 334 16
109 336 18
109 337 19
109 338 20
109 339 21
109 340 21
109 341 20
109 342 19
109 344 17
109 345 16
109 346 15
109 347 14
109 348 13
109 349 12
109 350 13
109 351 14
109 352 15
109 353 16
109 354 17
109 356 19
109 357 20
109 358 21
109 360 22
109 361 21
109 362 20
109 363 19
109 364 18
109 366 16
109 367 15
109 368 14
109 369 13
109 370 14
109 371 15
109 372 16
109 373 17
109 374 18
109 375 19
109 376 20
109 377 21
109 379 23
109 382 21
109 383 20
109 384 19
109 385 18
109 387 16
109 388 15
109 389 14
109 392 17
109 393 18
109 394 19
109 395 20
109 396 21
109 398 23
111 112 1
111 113 2
111 115 4
111 116 5
111 117 6
111 120 12
111 122 10
111 124 8
111 125 7
111 127 5
111 128 4
111 129 3
111 131 1
111 132 2
111 133 3
111 134 4
111 135 5
111 136 6
111 137 7
111 139 9
111 140 13
111 141 12
111 142 11
111 144 9
111 145 8
111 146 7
111 147 6
111 148 5
111 149 4
111 150 3
111 151 2
111 152 3
111 153 4
111 154 5
111 156 7
111 157 8
111 160 14
111 161 13
111 162 12
111 165 9
111 166 8
111 169 5
111 170 4
111 171 3
111 172 4
111 174 6
111 176 8
111 177 9
111 178 10
111 179 11
111 180 15
111 181 14
111 182 13
111 183 12
111 184 11
111 185 10
111 187 8
111 188 7
111 189 6
111 192 5
111 193 6
111 194 7
111 195 8
111 197 10
111 199 12
111 200 16
111 201 15
111 202 14
111 203 13
111 204 12
111 205 11
111 206 10
111 208 8
111 210 6
111 211 5
111 212 6
111 213 7
111 214 8
111 215 9
111 216 10
111 218 12
111 219 13
111 221 16
111 223 14
111 224 13
111 225 12
111 227 10
111 228 9
111 229 8
111 230 7
111 231 6
111 232 7
111 234 9
111 235 10
111 237 12
111 239 14
111 242 16
111 243 15
111 244 14
111 247 11
111 248 10
111 249 9
111 250 8
111 252 8
111 255 11
111 257 13
111 258 14
111 259 15
111 261 18
111 263 16
111 266 13
111 267 12
111 268 11
111 270 9
111 273 10
111 274 11
111 275 12
111 276 13
111 277 14
111 278 15
111 279 16
111 280 20
111 281 19
111 282 18
111 285 15
111 286 14
111 288 12
111 289 11
111 290 10
111 293 11
111 294 12
111 295 13
111 296 14
111 298 16
111 299 17
111 300 21
111 301 20
111 302 19
111 304 17
111 305 16
111 306 15
111 307 14
111 309 12
111 310 11
111 311 10
111 313 12
111 315 14
111 316 15
111 317 16
111 318 17
111 320 22
111 322 20
111 325 17
111 326 16
111 327 15
111 328 14
111 329 13
111 331 11
111 332 12
111 334 14
111 336 16
111 337 17
111 338 18
111 339 19
111 340 23
111 341 22
111 342 21
111 344 19
111 345 18
111 346 17
111 347 16
111 348 15
111 349 14
111 350 13
111 351 12
111 352 13
111 353 14
111 354 15
111 356 17
111 357 18
111 358 19
111 360 24
111 361 23
111 362 22
111 363 21
111 364 20
111 366 18
111 367 17
111 368 16
111 369 15
111 370 14
111 371 13
111 372 14
111 373 15
111 374 16
111 375 17
111 376 18
111 377 19
111 379 21
111 382 23
111 383 22
111 384 21
111 385 20
111 387 18
111 388 17
111 389 16
111 392 15
111 393 16
111 394 17
111 395 18
111 396 19
111 398 21
112 113 1
112 115 3
112 116 4
112 117 5
112 120 13
112 122 11
112 124 9
112 125 8
112 127 6
112 128 5
112 129 4
112 131 2
112 132 1
112 133 2
112 134 3
112 135 4
112 136 5
112 137 6
112 139 8
112 140 14
112 141 13
112 142 12
112 144 10
112 145 9
112 146 8
112 147 7
112 148 6
112 149 5
112 150 4
112 151 3
112 152 2
112 153 3
112 154 4
112 156 6
112 157 7
112 160 15
112 161 14
112 162 13
112 165 10
112 166 9
112 169 6
112 170 5
112 171 4
112 172 3
112 174 5
112 176 7
112 177 8
112 178 9
112 179 10
112 180 16
112 181 15
112 182 14
112 183 13
112 184 12
112 185 11
112 187 9
112 188 8
112 189 7
112 192 4
112 193 5
112 194 6
112 195 7
112 197 9
112 199 11
112 200 17
112 201 16
112 202 15
112 203 14
112 204 13
112 205 12
112 206 11
112 208 9
112 210 7
112 211 6
112 212 5
112 213 6
112 214 7
112 215 8
112 216 9
112 218 11
112 219 12
112 221 17
112 223 15
112 224 14
112 225 13
112 227 11
112 228 10
112 229 9
112 230 8
112 231 7
112 232 6
112 234 8
112 235 9
112 237 11
112 239 13
112 242 17
112 243 16
112 244 15
112 247 12
112 248 11
112 249 10
112 250 9
112 252 7
112 255 10
112 257 12
112 258 13
112 259 14
112 261 19
112 263 17
112 266 14
112 267 13
112 268 12
112 270 10
112 273 9
112 274 10
112 275 11
112 276 12
112 277 13
112 278 14
112 279 15
112 280 21
112 281 20
112 282 19
112 285 16
112 286 15
112 288 13
112 289 12
112 290 11
112 293 10
112 294 11
112 295 12
112 296 13
112 298 15
112 299 16
112 300 22
112 301 21
112 302 20
112 304 18
112 305 17
112 306 16
112 307 15
112 309 13
112 310 12
112 311 11
112 313 11
112 315 13
112 316 14
112 317 15
112 318 16
112 320 23
112 322 21
112 325 18
112 326 17
112 327 16
112 328 15
112 329 14
112 331 12
112 332 11
112 334 13
112 336 15
112 337 16
112 338 17
112 339 18
112 340 24
112 341 23
112 342 22
112 344 20
112 345 19
112 346 18
112 347 17
112 348 16
112 349 15
112 350 14
112 351 13
112 352 12
112 353 13
112 354 14
112 356 16
112 357 17
112 358 18
112 360 25
112 361 24
112 362 23
112 363 22
112 364 21
112 366 19
112 367 18
112 368 17
112 369 16
112 370 15
112 371 14
112 372 13
112 373 14
112 374 15
112 375 16
112 376 17
112 377 18
112 379 20
112 382 24
112 383 23
112 384 22
112 385 21
112 387 19
112 388 18
112 389 17
112 392 14
112 393 15
112 394 16
112 395 17
112 396 18
112 398 20
113 115 2
113 116 3
113 117 4
113 120 14
113 122 12
113 124 10
113 125 9
113 127 7
113 128 6
113 129 5
113 131 3
113 132 2
113 133 1
113 134 2
113 135 3
113 136 4
113 137 5
113 139 7
113 140 15
113 141 14
113 142 13
113 144 11
113 145 10
113 146 9
113 147 8
113 148 7
113 149 6
113 150 5
113 151 4
113 152 3
113 153 2
113 154 3
113 156 5
113 157 6
113 160 16
113 161 15
113 162 14
113 165 11
113 166 10
113 169 7
113 170 6
113 171 5
113 172 4
113 174 4
113 176 6
113 177 7
113 178 8
113 179 9
113 180 17
113 181 16
113 182 15
113 183 14
113 184 13
113 185 12
113 187 10
113 188 9
113 189 8
113 192 5
113 193 4
113 194 5
113 195 6
113 197 8
113 199 10
113 200 18
113 201 17
113 202 16
113 203 15
113 204 14
113 205 13
113 206 12
113 208 10
113 210 8
113 211 7
113 212 6
113 213 5
113 214 6
113 215 7
113 216 8
113 218 10
113 219 11
113 221 18
113 223 16
113 224 15
113 225 14
113 227 12
113 228 11
113 229 10
113 230 9
113 231 8
113 232 7
113 234 7
113 235 8
113 237 10
113 239 12
113 242 18
113 243 17
113 244 16
113 247 13
113 248 12
113 249 11
113 250 10
113 252 8
113 255 9
113 257 11
113 258 12
113 259 13
113 261 20
113 263 18
113 266 15
113 267 14
113 268 13
113 270 11
113 273 8
113 274 9
113 275 10
113 276 11
113 277 12
113 278 13
113 279 14
113 280 22
113 281 21
113 282 20
113 285 17
113 286 16
113 288 14
113 289 13
113 290 12
113 293 9
113 294 10
113 295 11
113 296 12
113 298 14
113 299 15
113 300 23
113 301 22
113 302 21
113 304 19
113 305 18
113 306 17
113 307 16
113 309 14
113 310 13
113 311 12
113 313 10
113 315 12
113 316 13
113 317 14
113 318 15
113 320 24
113 322 22
113 325 19
113 326 18
113 327 17
113 328 16
113 329 15
113 331 13
113 332 12
113 334 12
113 336 14
113 337 15
113 338 16
113 339 17
113 340 25
113 341 24
113 342 23
113 344 21
113 345 20
113 346 19
113 347 18
113 348 17
113 349 16
113 350 15
113 351 14
113 352 13
113 353 12
113 354 13
113 356 15
113 357 16
113 358 17
113 360 26
113 361 25
113 362 24
113 363 23
113 364 22
113 366 20
113 367 19
113 368 18
113 369 17
113 370 16
113 371 15
113 372 14
113 373 13
113 374 14
113 375 15
113 376 16
113 377 17
113 379 19
113 382 25
113 383 24
113 384 23
113 385 22
113 387 20
113 388 19
113 389 18
113 392 15
113 393 14
113 394 15
113 395 16
113 396 17
113 398 19
115 116 1
115 117 2
115 120 16
115 122 14
115 124 12
115 125 11
115 127 9
115 128 8
115 129 7
115 131 5
115 132 4
115 133 3
115 134 2
115 135 1
115 136 2
115 137 3
115 139 5
115 140 17
115 141 16
115 142 15
115 144 13
115 145 12
115 146 11
115 147 10
115 148 9
115 149 8
115 150 7
115 151 6
115 152 5
115 153 4
115 154 3
115 156 3
115 157 4
115 160 18
115 161 17
115 162 16
115 165 13
115 166 12
115 169 9
115 170 8
