300 100
123 331 18
123 332 19
123 333 20
123 334 21
123 335 22
123 337 24
123 339 26
123 341 13
123 342 12
123 343 11
123 346 14
123 347 15
123 348 16
123 349 17
123 350 18
123 351 19
123 352 20
123 353 21
123 354 22
123 355 23
123 356 24
123 358 26
123 359 27
123 361 14
123 364 13
123 365 14
123 366 15
123 367 16
123 368 17
123 370 19
123 371 20
123 372 21
123 373 22
123 376 25
123 377 26
123 378 27
123 379 28
123 380 16
123 381 15
123 382 14
123 383 13
123 384 14
123 385 15
123 386 16
123 387 17
123 389 19
123 390 20
123 392 22
123 393 23
123 395 25
123 398 28
125 126 1
125 127 2
125 128 3
125 130 5
125 132 7
125 135 10
125 136 11
125 137 12
125 138 13
125 139 14
125 140 6
125 145 1
125 146 2
125 147 3
125 148 4
125 149 5
125 150 6
125 151 7
125 153 9
125 155 11
125 161 6
125 162 5
125 163 4
125 164 3
125 165 2
125 167 4
125 169 6
125 170 7
125 172 9
125 174 11
125 176 13
125 177 14
125 178 15
125 179 16
125 181 7
125 182 6
125 183 5
125 184 4
125 186 4
125 187 5
125 189 7
125 190 8
125 191 9
125 192 10
125 193 11
125 194 12
125 195 13
125 196 14
125 197 15
125 198 16
125 199 17
125 200 9
125 201 8
125 202 7
125 203 6
125 204 5
125 205 4
125 206 5
125 207 6
125 209 8
125 211 10
125 212 11
125 214 13
125 215 14
125 216 15
125 217 16
125 219 18
125 220 10
125 221 9
125 222 8
125 223 7
125 224 6
125 225 5
125 226 6
125 227 7
125 229 9
125 230 10
125 231 11
125 232 12
125 235 15
125 236 16
125 237 17
125 238 18
125 239 19
125 241 10
125 242 9
125 243 8
125 244 7
125 245 6
125 246 7
125 247 8
125 249 10
125 250 11
125 251 12
125 252 13
125 254 15
125 255 16
125 256 17
125 257 18
125 260 12
125 262 10
125 263 9
125 264 8
125 265 7
125 267 9
125 268 10
125 269 11
125 270 12
125 271 13
125 272 14
125 273 15
125 274 16
125 275 17
125 276 18
125 277 19
125 278 20
125 279 21
125 280 13
125 281 12
125 282 11
125 283 10
125 285 8
125 286 9
125 287 10
125 289 12
125 290 13
125 291 14
125 293 16
125 295 18
125 297 20
125 298 21
125 299 22
125 300 14
125 301 13
125 303 11
125 304 10
125 305 9
125 307 11
125 308 12
125 309 13
125 311 15
125 312 16
125 313 17
125 314 18
125 315 19
125 316 20
125 317 21
125 318 22
125 320 15
125 321 14
125 322 13
125 323 12
125 324 11
125 325 10
125 327 12
125 329 14
125 330 15
125 331 16
125 332 17
125 333 18
125 334 19
125 335 20
125 337 22
125 339 24
125 341 15
125 342 14
125 343 13
125 346 12
125 347 13
125 348 14
125 349 15
125 350 16
125 351 17
125 352 18
125 353 19
125 354 20
125 355 21
125 356 22
125 358 24
125 359 25
125 361 16
125 364 13
125 365 12
125 366 13
125 367 14
125 368 15
125 370 17
125 371 18
125 372 19
125 373 20
125 376 23
125 377 24
125 378 25
125 379 26
125 380 18
125 381 17
125 382 16
125 383 15
125 384 14
125 385 13
125 386 14
125 387 15
125 389 17
125 390 18
125 392 20
125 393 21
125 395 23
125 398 26
126 127 1
126 128 2
126 130 4
126 132 6
126 135 9
126 136 10
126 137 11
126 138 12
126 139 13
126 140 7
126 145 2
126 146 1
126 147 2
126 148 3
126 149 4
126 150 5
126 151 6
126 153 8
126 155 10
126 161 7
126 162 6
126 163 5
126 164 4
126 165 3
126 167 3
126 169 5
126 170 6
126 172 8
126 174 10
126 176 12
126 177 13
126 178 14
126 179 15
126 181 8
126 182 7
126 183 6
126 184 5
126 186 3
126 187 4
126 189 6
126 190 7
126 191 8
126 192 9
126 193 10
126 194 11
126 195 12
126 196 13
126 197 14
126 198 15
126 199 16
126 200 10
126 201 9
126 202 8
126 203 7
126 204 6
126 205 5
126 206 4
126 207 5
126 209 7
126 211 9
126 212 10
126 214 12
126 215 13
126 216 14
126 217 15
126 219 17
126 220 11
126 221 10
126 222 9
126 223 8
126 224 7
126 225 6
126 226 5
126 227 6
126 229 8
126 230 9
126 231 10
126 232 11
126 235 14
126 236 15
126 237 16
126 238 17
126 239 18
126 241 11
126 242 10
126 243 9
126 244 8
126 245 7
126 246 6
126 247 7
126 249 9
126 250 10
126 251 11
126 252 12
126 254 14
126 255 15
126 256 16
126 257 17
126 260 13
126 262 11
126 263 10
126 264 9
126 265 8
126 267 8
126 268 9
126 269 10
126 270 11
126 271 12
126 272 13
126 273 14
126 274 15
126 275 16
126 276 17
126 277 18
126 278 19
126 279 20
126 280 14
126 281 13
126 282 12
126 283 11
126 285 9
126 286 8
126 287 9
126 289 11
126 290 12
126 291 13
126 293 15
126 295 17
126 297 19
126 298 20
126 299 21
126 300 15
126 301 14
126 303 12
126 304 11
126 305 10
126 307 10
126 308 11
126 309 12
126 311 14
126 312 15
126 313 16
126 314 17
126 315 18
126 316 19
126 317 20
126 318 21
126 320 16
126 321 15
126 322 14
126 323 13
126 324 12
126 325 11
126 327 11
126 329 13
126 330 14
126 331 15
126 332 16
126 333 17
126 334 18
126 335 19
126 337 21
126 339 23
126 341 16
126 342 15
126 343 14
126 346 11
126 347 12
126 348 13
126 349 14
126 350 15
126 351 16
126 352 17
126 353 18
126 354 19
126 355 20
126 356 21
126 358 23
126 359 24
126 361 17
126 364 14
126 365 13
126 366 12
126 367 13
126 368 14
126 370 16
126 371 17
126 372 18
126 373 19
126 376 22
126 377 23
126 378 24
126 379 25
126 380 19
126 381 18
126 382 17
126 383 16
126 384 15
126 385 14
126 386 13
126 387 14
126 389 16
126 390 17
126 392 19
126 393 20
126 395 22
126 398 25
127 128 1
127 130 3
127 132 5
127 135 8
127 136 9
127 137 10
127 138 11
127 139 12
127 140 8
127 145 3
127 146 2
127 147 1
127 148 2
127 149 3
127 150 4
127 151 5
127 153 7
127 155 9
127 161 8
127 162 7
127 163 6
127 164 5
127 165 4
127 167 2
127 169 4
127 170 5
127 172 7
127 174 9
127 176 11
127 177 12
127 178 13
127 179 14
127 181 9
127 182 8
127 183 7
127 184 6
127 186 4
127 187 3
127 189 5
127 190 6
127 191 7
127 192 8
127 193 9
127 194 10
127 195 11
127 196 12
127 197 13
127 198 14
127 199 15
127 200 11
127 201 10
127 202 9
127 203 8
127 204 7
127 205 6
127 206 5
127 207 4
127 209 6
127 211 8
127 212 9
127 214 11
127 215 12
127 216 13
127 217 14
127 219 16
127 220 12
127 221 11
127 222 10
127 223 9
127 224 8
127 225 7
127 226 6
127 227 5
127 229 7
127 230 8
127 231 9
127 232 10
127 235 13
127 236 14
127 237 15
127 238 16
127 239 17
127 241 12
127 242 11
127 243 10
127 244 9
127 245 8
127 246 7
127 247 6
127 249 8
127 250 9
127 251 10
127 252 11
127 254 13
127 255 14
127 256 15
127 257 16
127 260 14
127 262 12
127 263 11
127 264 10
127 265 9
127 267 7
127 268 8
127 269 9
127 270 10
127 271 11
127 272 12
127 273 13
127 274 14
127 275 15
127 276 16
127 277 17
127 278 18
127 279 19
127 280 15
127 281 14
127 282 13
127 283 12
127 285 10
127 286 9
127 287 8
127 289 10
127 290 11
127 291 12
127 293 14
127 295 16
127 297 18
127 298 19
127 299 20
127 300 16
127 301 15
127 303 13
127 304 12
127 305 11
127 307 9
127 308 10
127 309 11
127 311 13
127 312 14
127 313 15
127 314 16
127 315 17
127 316 18
127 317 19
127 318 20
127 320 17
127 321 16
127 322 15
127 323 14
127 324 13
127 325 12
127 327 10
127 329 12
127 330 13
127 331 14
127 332 15
127 333 16
127 334 17
127 335 18
127 337 20
127 339 22
127 341 17
127 342 16
127 343 15
127 346 12
127 347 11
127 348 12
127 349 13
127 350 14
127 351 15
127 352 16
127 353 17
127 354 18
127 355 19
127 356 20
127 358 22
127 359 23
127 361 18
127 364 15
127 365 14
127 366 13
127 367 12
127 368 13
127 370 15
127 371 16
127 372 17
127 373 18
127 376 21
127 377 22
127 378 23
127 379 24
127 380 20
127 381 19
127 382 18
127 383 17
127 384 16
127 385 15
127 386 14
127 387 13
127 389 15
127 390 16
127 392 18
127 393 19
127 395 21
127 398 24
128 130 2
128 132 4
128 135 7
128 136 8
128 137 9
128 138 10
128 139 11
128 140 9
128 145 4
128 146 3
128 147 2
128 148 1
128 149 2
128 150 3
128 151 4
128 153 6
128 155 8
128 161 9
128 162 8
128 163 7
128 164 6
128 165 5
128 167 3
128 169 3
128 170 4
128 172 6
128 174 8
128 176 10
128 177 11
128 178 12
128 179 13
128 181 10
128 182 9
128 183 8
128 184 7
128 186 5
128 187 4
128 189 4
128 190 5
128 191 6
128 192 7
128 193 8
128 194 9
128 195 10
128 196 11
128 197 12
128 198 13
128 199 14
128 200 12
128 201 11
128 202 10
128 203 9
128 204 8
128 205 7
128 206 6
128 207 5
128 209 5
128 211 7
128 212 8
128 214 10
128 215 11
128 216 12
128 217 13
128 219 15
128 220 13
128 221 12
128 222 11
128 223 10
128 224 9
128 225 8
128 226 7
128 227 6
128 229 6
128 230 7
128 231 8
128 232 9
128 235 12
128 236 13
128 237 14
128 238 15
128 239 16
128 241 13
128 242 12
128 243 11
128 244 10
128 245 9
128 246 8
128 247 7
128 249 7
128 250 8
128 251 9
128 252 10
128 254 12
128 255 13
128 256 14
128 257 15
128 260 15
128 262 13
128 263 12
128 264 11
128 265 10
128 267 8
128 268 7
128 269 8
128 270 9
128 271 10
128 272 11
128 273 12
128 274 13
128 275 14
128 276 15
128 277 16
128 278 17
128 279 18
128 280 16
128 281 15
128 282 14
128 283 13
128 285 11
128 286 10
128 287 9
128 289 9
128 290 10
128 291 11
128 293 13
128 295 15
128 297 17
128 298 18
128 299 19
128 300 17
128 301 16
128 303 14
128 304 13
128 305 12
128 307 10
128 308 9
128 309 10
128 311 12
128 312 13
128 313 14
128 314 15
128 315 16
128 316 17
128 317 18
128 318 19
128 320 18
128 321 17
128 322 16
128 323 15
128 324 14
128 325 13
128 327 11
128 329 11
128 330 12
128 331 13
128 332 14
128 333 15
128 334 16
128 335 17
128 337 19
128 339 21
128 341 18
128 342 17
128 343 16
128 346 13
128 347 12
128 348 11
128 349 12
128 350 13
128 351 14
128 352 15
128 353 16
128 354 17
128 355 18
128 356 19
128 358 21
128 359 22
128 361 19
128 364 16
128 365 15
128 366 14
128 367 13
128 368 12
128 370 14
128 371 15
128 372 16
128 373 17
128 376 20
128 377 21
128 378 22
128 379 23
128 380 21
128 381 20
128 382 19
128 383 18
128 384 17
128 385 16
128 386 15
128 387 14
128 389 14
128 390 15
128 392 17
128 393 18
128 395 20
128 398 23
130 132 2
130 135 5
130 136 6
130 137 7
130 138 8
130 139 9
130 140 11
130 145 6
130 146 5
130 147 4
130 148 3
130 149 2
130 150 1
130 151 2
130 153 4
130 155 6
130 161 11
130 162 10
130 163 9
130 164 8
130 165 7
130 167 5
130 169 3
130 170 2
130 172 4
130 174 6
130 176 8
130 177 9
130 178 10
130 179 11
130 181 12
130 182 11
130 183 10
130 184 9
130 186 7
130 187 6
130 189 4
130 190 3
130 191 4
130 192 5
130 193 6
130 194 7
130 195 8
130 196 9
130 197 10
130 198 11
130 199 12
130 200 14
130 201 13
130 202 12
130 203 11
130 204 10
130 205 9
130 206 8
130 207 7
130 209 5
130 211 5
130 212 6
130 214 8
130 215 9
130 216 10
130 217 11
130 219 13
130 220 15
130 221 14
130 222 13
130 223 12
130 224 11
130 225 10
130 226 9
130 227 8
130 229 6
130 230 5
130 231 6
130 232 7
130 235 10
130 236 11
130 237 12
130 238 13
130 239 14
130 241 15
130 242 14
130 243 13
130 244 12
130 245 11
130 246 10
130 247 9
130 249 7
130 250 6
130 251 7
130 252 8
130 254 10
130 255 11
130 256 12
130 257 13
130 260 17
130 262 15
130 263 14
130 264 13
130 265 12
130 267 10
130 268 9
130 269 8
130 270 7
130 271 8
130 272 9
130 273 10
130 274 11
130 275 12
130 276 13
130 277 14
130 278 15
130 279 16
130 280 18
130 281 17
130 282 16
130 283 15
130 285 13
130 286 12
130 287 11
130 289 9
130 290 8
130 291 9
130 293 11
130 295 13
130 297 15
130 298 16
130 299 17
130 300 19
130 301 18
130 303 16
130 304 15
130 305 14
130 307 12
130 308 11
130 309 10
130 311 10
130 312 11
130 313 12
130 314 13
130 315 14
130 316 15
130 317 16
130 318 17
130 320 20
130 321 19
130 322 18
130 323 17
130 324 16
130 325 15
130 327 13
130 329 11
130 330 10
130 331 11
130 332 12
130 333 13
130 334 14
130 335 15
130 337 17
130 339 19
130 341 20
130 342 19
130 343 18
130 346 15
130 347 14
130 348 13
130 349 12
130 350 11
130 351 12
130 352 13
130 353 14
130 354 15
130 355 16
130 356 17
130 358 19
130 359 20
130 361 21
130 364 18
130 365 17
130 366 16
130 367 15
130 368 14
130 370 12
130 371 13
130 372 14
130 373 15
130 376 18
130 377 19
130 378 20
130 379 21
130 380 23
130 381 22
130 382 21
130 383 20
130 384 19
130 385 18
130 386 17
130 387 16
130 389 14
130 390 13
130 392 15
130 393 16
130 395 18
130 398 21
132 135 3
132 136 4
132 137 5
132 138 6
132 139 7
132 140 13
132 145 8
132 146 7
132 147 6
132 148 5
132 149 4
132 150 3
132 151 2
132 153 2
132 155 4
132 161 13
132 162 12
132 163 11
132 164 10
132 165 9
132 167 7
132 169 5
132 170 4
132 172 2
132 174 4
132 176 6
132 177 7
132 178 8
132 179 9
132 181 14
132 182 13
132 183 12
132 184 11
132 186 9
132 187 8
132 189 6
132 190 5
132 191 4
132 192 3
132 193 4
132 194 5
132 195 6
132 196 7
132 197 8
132 198 9
132 199 10
132 200 16
132 201 15
132 202 14
132 203 13
132 204 12
132 205 11
132 206 10
132 207 9
132 209 7
132 211 5
132 212 4
132 214 6
132 215 7
132 216 8
132 217 9
132 219 11
132 220 17
132 221 16
132 222 15
132 223 14
132 224 13
132 225 12
132 226 11
132 227 10
132 229 8
132 230 7
132 231 6
132 232 5
132 235 8
132 236 9
132 237 10
132 238 11
132 239 12
132 241 17
132 242 16
132 243 15
132 244 14
132 245 13
132 246 12
132 247 11
132 249 9
132 250 8
132 251 7
132 252 6
132 254 8
132 255 9
132 256 10
132 257 11
132 260 19
132 262 17
132 263 16
132 264 15
132 265 14
132 267 12
132 268 11
132 269 10
132 270 9
132 271 8
132 272 7
132 273 8
132 274 9
132 275 10
132 276 11
132 277 12
132 278 13
132 279 14
132 280 20
132 281 19
132 282 18
132 283 17
132 285 15
132 286 14
132 287 13
132 289 11
132 290 10
132 291 9
132 293 9
132 295 11
132 297 13
132 298 14
132 299 15
132 300 21
132 301 20
132 303 18
132 304 17
132 305 16
132 307 14
132 308 13
132 309 12
132 311 10
132 312 9
132 313 10
132 314 11
132 315 12
132 316 13
132 317 14
132 318 15
132 320 22
132 321 21
132 322 20
132 323 19
132 324 18
132 325 17
132 327 15
132 329 13
132 330 12
132 331 11
132 332 10
132 333 11
132 334 12
132 335 13
132 337 15
132 339 17
132 341 22
132 342 21
132 343 20
132 346 17
132 347 16
132 348 15
132 349 14
132 350 13
132 351 12
132 352 11
132 353 12
132 354 13
132 355 14
132 356 15
132 358 17
132 359 18
132 361 23
132 364 20
132 365 19
132 366 18
132 367 17
132 368 16
132 370 14
132 371 13
132 372 12
132 373 13
132 376 16
132 377 17
132 378 18
132 379 19
132 380 25
132 381 24
132 382 23
132 383 22
132 384 21
132 385 20
132 386 19
132 387 18
132 389 16
132 390 15
132 392 13
132 393 14
132 395 16
132 398 19
135 136 1
135 137 2
135 138 3
135 139 4
135 140 16
135 145 11
135 146 10
135 147 9
135 148 8
135 149 7
135 150 6
135 151 5
135 153 3
135 155 1
135 161 16
135 162 15
135 163 14
135 164 13
135 165 12
135 167 10
135 169 8
135 170 7
135 172 5
135 174 3
135 176 3
135 177 4
135 178 5
135 179 6
135 181 17
135 182 16
135 183 15
135 184 14
135 186 12
135 187 11
135 189 9
135 190 8
135 191 7
135 192 6
135 193 5
135 194 4
135 195 3
135 196 4
135 197 5
135 198 6
135 199 7
135 200 19
135 201 18
135 202 17
135 203 16
135 204 15
135 205 14
135 206 13
135 207 12
135 209 10
135 211 8
135 212 7
135 214 5
135 215 4
135 216 5
135 217 6
135 219 8
135 220 20
135 221 19
135 222 18
135 223 17
135 224 16
135 225 15
135 226 14
135 227 13
135 229 11
135 230 10
135 231 9
135 232 8
135 235 5
135 236 6
135 237 7
135 238 8
135 239 9
135 241 20
135 242 19
135 243 18
135 244 17
135 245 16
135 246 15
135 247 14
135 249 12
135 250 11
135 251 10
135 252 9
135 254 7
135 255 6
135 256 7
135 257 8
135 260 22
135 262 20
135 263 19
135 264 18
135 265 17
135 267 15
135 268 14
135 269 13
135 270 12
135 271 11
135 272 10
135 273 9
135 274 8
135 275 7
135 276 8
135 277 9
135 278 10
135 279 11
135 280 23
135 281 22
135 282 21
135 283 20
135 285 18
135 286 17
135 287 16
135 289 14
135 290 13
135 291 12
135 293 10
135 295 8
135 297 10
135 298 11
135 299 12
135 300 24
135 301 23
135 303 21
135 304 20
135 305 19
135 307 17
135 308 16
135 309 15
135 311 13
135 312 12
135 313 11
135 314 10
135 315 9
135 316 10
135 317 11
135 318 12
135 320 25
135 321 24
135 322 23
135 323 22
135 324 21
135 325 20
135 327 18
135 329 16
135 330 15
135 331 14
135 332 13
135 333 12
135 334 11
135 335 10
135 337 12
135 339 14
135 341 25
135 342 24
135 343 23
135 346 20
135 347 19
135 348 18
135 349 17
135 350 16
135 351 15
135 352 14
135 353 13
135 354 12
135 355 11
135 356 12
135 358 14
135 359 15
135 361 26
135 364 23
135 365 22
135 366 21
135 367 20
135 368 19
135 370 17
135 371 16
135 372 15
135 373 14
135 376 13
135 377 14
135 378 15
135 379 16
135 380 28
135 381 27
135 382 26
135 383 25
135 384 24
135 385 23
135 386 22
135 387 21
135 389 19
135 390 18
135 392 16
135 393 15
135 395 13
135 398 16
136 137 1
136 138 2
136 139 3
136 140 17
136 145 12
136 146 11
136 147 10
136 148 9
136 149 8
136 150 7
136 151 6
136 153 4
136 155 2
136 161 17
136 162 16
136 163 15
136 164 14
136 165 13
136 167 11
136 169 9
136 170 8
136 172 6
136 174 4
136 176 2
136 177 3
136 178 4
136 179 5
136 181 18
136 182 17
136 183 16
136 184 15
136 186 13
136 187 12
136 189 10
136 190 9
136 191 8
136 192 7
136 193 6
136 194 5
136 195 4
136 196 3
136 197 4
136 198 5
136 199 6
136 200 20
136 201 19
136 202 18
136 203 17
136 204 16
136 205 15
136 206 14
136 207 13
136 209 11
136 211 9
136 212 8
136 214 6
136 215 5
136 216 4
136 217 5
136 219 7
136 220 21
136 221 20
136 222 19
136 223 18
136 224 17
136 225 16
136 226 15
136 227 14
136 229 12
136 230 11
136 231 10
136 232 9
136 235 6
136 236 5
136 237 6
136 238 7
136 239 8
136 241 21
136 242 20
136 243 19
136 244 18
136 245 17
136 246 16
136 247 15
136 249 13
136 250 12
136 251 11
136 252 10
136 254 8
136 255 7
136 256 6
136 257 7
136 260 23
136 262 21
136 263 20
136 264 19
136 265 18
136 267 16
136 268 15
136 269 14
136 270 13
136 271 12
136 272 11
136 273 10
136 274 9
136 275 8
136 276 7
136 277 8
136 278 9
136 279 10
136 280 24
136 281 23
136 282 22
136 283 21
136 285 19
136 286 18
136 287 17
136 289 15
136 290 14
136 291 13
136 293 11
136 295 9
136 297 9
136 298 10
136 299 11
136 300 25
136 301 24
136 303 22
136 304 21
136 305 20
136 307 18
136 308 17
136 309 16
136 311 14
136 312 13
136 313 12
136 314 11
136 315 10
136 316 9
136 317 10
136 318 11
136 320 26
136 321 25
136 322 24
136 323 23
136 324 22
136 325 21
136 327 19
136 329 17
136 330 16
136 331 15
136 332 14
136 333 13
136 334 12
136 335 11
136 337 11
136 339 13
136 341 26
136 342 25
136 343 24
136 346 21
136 347 20
136 348 19
136 349 18
136 350 17
136 351 16
136 352 15
136 353 14
136 354 13
136 355 12
136 356 11
136 358 13
136 359 14
136 361 27
136 364 24
136 365 23
136 366 22
136 367 21
136 368 20
136 370 18
136 371 17
136 372 16
136 373 15
136 376 12
136 377 13
136 378 14
136 379 15
136 380 29
136 381 28
136 382 27
136 383 26
136 384 25
136 385 24
136 386 23
136 387 22
136 389 20
136 390 19
136 392 17
136 393 16
136 395 14
136 398 15
137 138 1
137 139 2
137 140 18
137 145 13
137 146 12
137 147 11
137 148 10
137 149 9
137 150 8
137 151 7
137 153 5
137 155 3
137 161 18
137 162 17
137 163 16
137 164 15
137 165 14
137 167 12
137 169 10
137 170 9
137 172 7
137 174 5
137 176 3
137 177 2
137 178 3
137 179 4
137 181 19
137 182 18
137 183 17
137 184 16
137 186 14
137 187 13
137 189 11
137 190 10
137 191 9
137 192 8
137 193 7
137 194 6
137 195 5
137 196 4
137 197 3
137 198 4
137 199 5
137 200 21
137 201 20
137 202 19
137 203 18
137 204 17
137 205 16
137 206 15
137 207 14
137 209 12
137 211 10
137 212 9
137 214 7
137 215 6
137 216 5
137 217 4
137 219 6
137 220 22
137 221 21
137 222 20
137 223 19
137 224 18
137 225 17
137 226 16
137 227 15
137 229 13
137 230 12
137 231 11
137 232 10
137 235 7
137 236 6
137 237 5
137 238 6
137 239 7
137 241 22
137 242 21
137 243 20
137 244 19
137 245 18
137 246 17
137 247 16
137 249 14
137 250 13
137 251 12
137 252 11
137 254 9
137 255 8
137 256 7
137 257 6
137 260 24
137 262 22
137 263 21
137 264 20
137 265 19
137 267 17
137 268 16
137 269 15
137 270 14
137 271 13
137 272 12
137 273 11
137 274 10
137 275 9
137 276 8
137 277 7
137 278 8
137 279 9
137 280 25
137 281 24
137 282 23
137 283 22
137 285 20
137 286 19
137 287 18
137 289 16
137 290 15
137 291 14
137 293 12
137 295 10
137 297 8
137 298 9
137 299 10
137 300 26
137 301 25
137 303 23
137 304 22
137 305 21
137 307 19
137 308 18
137 309 17
137 311 15
137 312 14
137 313 13
137 314 12
137 315 11
137 316 10
137 317 9
137 318 10
137 320 27
137 321 26
137 322 25
137 323 24
137 324 23
137 325 22
137 327 20
137 329 18
137 330 17
137 331 16
137 332 15
137 333 14
137 334 13
137 335 12
137 337 10
137 339 12
137 341 27
137 342 26
137 343 25
137 346 22
137 347 21
137 348 20
137 349 19
137 350 18
137 351 17
137 352 16
137 353 15
137 354 14
137 355 13
137 356 12
137 358 12
137 359 13
137 361 28
137 364 25
137 365 24
137 366 23
137 367 22
137 368 21
137 370 19
137 371 18
137 372 17
137 373 16
137 376 13
137 377 12
137 378 13
137 379 14
137 380 30
137 381 29
137 382 28
137 383 27
137 384 26
137 385 25
137 386 24
137 387 23
137 389 21
137 390 20
137 392 18
137 393 17
137 395 15
137 398 14
138 139 1
138 140 19
138 145 14
138 146 13
138 147 12
138 148 11
138 149 10
138 150 9
138 151 8
138 153 6
138 155 4
138 161 19
138 162 18
138 163 17
138 164 16
138 165 15
138 167 13
138 169 11
138 170 10
138 172 8
138 174 6
138 176 4
138 177 3
138 178 2
138 179 3
138 181 20
138 182 19
138 183 18
138 184 17
138 186 15
138 187 14
138 189 12
138 190 11
138 191 10
138 192 9
138 193 8
138 194 7
138 195 6
138 196 5
138 197 4
138 198 3
138 199 4
138 200 22
138 201 21
138 202 20
138 203 19
138 204 18
138 205 17
138 206 16
138 207 15
138 209 13
138 211 11
138 212 10
138 214 8
138 215 7
138 216 6
138 217 5
138 219 5
138 220 23
138 221 22
138 222 21
138 223 20
138 224 19
138 225 18
138 226 17
138 227 16
138 229 14
138 230 13
138 231 12
138 232 11
138 235 8
138 236 7
138 237 6
138 238 5
138 239 6
138 241 23
138 242 22
138 243 21
138 244 20
138 245 19
138 246 18
138 247 17
138 249 15
138 250 14
138 251 13
138 252 12
138 254 10
138 255 9
138 256 8
138 257 7
138 260 25
138 262 23
138 263 22
138 264 21
138 265 20
138 267 18
138 268 17
138 269 16
138 270 15
138 271 14
138 272 13
138 273 12
138 274 11
138 275 10
138 276 9
138 277 8
138 278 7
138 279 8
138 280 26
138 281 25
138 282 24
138 283 23
138 285 21
138 286 20
138 287 19
138 289 17
138 290 16
138 291 15
138 293 13
138 295 11
138 297 9
138 298 8
138 299 9
138 300 27
138 301 26
138 303 24
138 304 23
138 305 22
138 307 20
138 308 19
138 309 18
138 311 16
138 312 15
138 313 14
138 314 13
138 315 12
138 316 11
138 317 10
138 318 9
138 320 28
138 321 27
138 322 26
138 323 25
138 324 24
138 325 23
138 327 21
138 329 19
138 330 18
138 331 17
138 332 16
138 333 15
138 334 14
138 335 13
138 337 11
138 339 11
138 341 28
138 342 27
138 343 26
138 346 23
138 347 22
138 348 21
138 349 20
138 350 19
138 351 18
138 352 17
138 353 16
138 354 15
138 355 14
138 356 13
138 358 11
138 359 12
138 361 29
138 364 26
138 365 25
138 366 24
138 367 23
138 368 22
138 370 20
138 371 19
138 372 18
138 373 17
138 376 14
138 377 13
138 378 12
138 379 13
138 380 31
138 381 30
138 382 29
138 383 28
138 384 27
138 385 26
138 386 25
138 387 24
138 389 22
138 390 21
138 392 19
138 393 18
138 395 16
138 398 13
139 140 20
139 145 15
139 146 14
139 147 13
139 148 12
139 149 11
139 150 10
139 151 9
139 153 7
139 155 5
139 161 20
139 162 19
139 163 18
139 164 17
139 165 16
139 167 14
139 169 12
139 170 11
139 172 9
139 174 7
139 176 5
139 177 4
139 178 3
139 179 2
139 181 21
139 182 20
139 183 19
139 184 18
139 186 16
139 187 15
139 189 13
139 190 12
139 191 11
139 192 10
139 193 9
139 194 8
139 195 7
139 196 6
139 197 5
139 198 4
139 199 3
139 200 23
139 201 22
139 202 21
139 203 20
139 204 19
139 205 18
139 206 17
139 207 16
139 209 14
139 211 12
139 212 11
139 214 9
139 215 8
139 216 7
139 217 6
139 219 4
139 220 24
139 221 23
139 222 22
139 223 21
139 224 20
139 225 19
139 226 18
139 227 17
139 229 15
139 230 14
139 231 13
139 232 12
139 235 9
139 236 8
139 237 7
139 238 6
139 239 5
139 241 24
139 242 23
139 243 22
139 244 21
139 245 20
139 246 19
139 247 18
139 249 16
139 250 15
139 251 14
139 252 13
139 254 11
139 255 10
139 256 9
139 257 8
139 260 26
139 262 24
139 263 23
139 264 22
139 265 21
139 267 19
139 268 18
139 269 17
139 270 16
139 271 15
139 272 14
139 273 13
139 274 12
139 275 11
139 276 10
139 277 9
139 278 8
139 279 7
139 280 27
139 281 26
139 282 25
139 283 24
139 285 22
139 286 21
139 287 20
139 289 18
139 290 17
139 291 16
139 293 14
139 295 12
139 297 10
139 298 9
139 299 8
139 300 28
139 301 27
139 303 25
139 304 24
139 305 23
139 307 21
139 308 20
139 309 19
139 311 17
139 312 16
139 313 15
139 314 14
139 315 13
139 316 12
139 317 11
139 318 10
139 320 29
139 321 28
139 322 27
139 323 26
139 324 25
139 325 24
139 327 22
139 329 20
139 330 19
139 331 18
139 332 17
139 333 16
139 334 15
139 335 14
139 337 12
139 339 10
139 341 29
139 342 28
139 343 27
139 346 24
139 347 23
139 348 22
139 349 21
139 350 20
139 351 19
139 352 18
139 353 17
139 354 16
139 355 15
139 356 14
139 358 12
139 359 11
139 361 30
139 364 27
139 365 26
139 366 25
139 367 24
139 368 23
139 370 21
139 371 20
139 372 19
139 373 18
139 376 15
139 377 14
139 378 13
139 379 12
139 380 32
139 381 31
139 382 30
139 383 29
139 384 28
139 385 27
139 386 26
139 387 25
139 389 23
139 390 22
139 392 20
139 393 19
139 395 17
139 398 14
140 145 5
140 146 6
140 147 7
140 148 8
140 149 9
140 150 10
140 151 11
140 153 13
140 155 15
140 161 2
140 162 3
140 163 4
140 164 5
140 165 6
140 167 8
140 169 10
140 170 11
140 172 13
140 174 15
140 176 17
140 177 18
140 178 19
140 179 20
140 181 3
140 182 4
140 183 5
140 184 6
140 186 8
140 187 9
140 189 11
140 190 12
140 191 13
140 192 14
140 193 15
140 194 16
140 195 17
140 196 18
140 197 19
140 198 20
140 199 21
140 200 3
140 201 4
140 202 5
140 203 6
140 204 7
140 205 8
140 206 9
140 207 10
