150 50
95 230 12
95 232 10
95 235 7
95 239 11
95 240 23
95 242 21
95 245 18
95 248 15
95 251 12
95 256 9
95 259 12
95 262 22
95 263 21
95 265 19
95 268 16
95 269 15
95 270 14
95 274 10
95 276 10
95 278 12
95 279 13
95 282 23
95 284 21
95 286 19
95 287 18
95 289 16
95 290 15
95 296 11
95 301 25
95 302 24
95 303 23
95 306 20
95 308 18
95 310 16
95 311 15
95 312 14
95 313 13
95 314 12
95 319 15
95 320 27
95 324 23
95 325 22
95 326 21
95 328 19
95 330 17
95 334 13
95 335 12
95 336 13
95 340 28
95 342 26
95 343 25
95 350 18
95 351 17
95 358 16
95 361 28
95 368 21
95 370 19
95 372 17
95 373 16
95 374 15
95 376 15
95 379 18
95 380 30
95 381 29
95 385 25
95 387 23
95 391 19
95 392 18
95 393 17
95 397 17
96 97 1
96 98 2
96 103 14
96 112 5
96 113 4
96 118 3
96 120 18
96 121 17
96 123 15
96 127 11
96 129 9
96 130 8
96 132 6
96 134 4
96 135 3
96 136 2
96 137 3
96 140 19
96 141 18
96 142 17
96 147 12
96 148 11
96 149 10
96 150 9
96 151 8
96 152 7
96 155 4
96 164 16
96 166 14
96 174 6
96 175 5
96 177 5
96 183 18
96 186 15
96 199 8
96 206 16
96 207 15
96 212 10
96 214 8
96 218 8
96 219 9
96 222 21
96 229 14
96 230 13
96 232 11
96 235 8
96 239 10
96 240 24
96 242 22
96 245 19
96 248 16
96 251 13
96 256 8
96 259 11
96 262 23
96 263 22
96 265 20
96 268 17
96 269 16
96 270 15
96 274 11
96 276 9
96 278 11
96 279 12
96 282 24
96 284 22
96 286 20
96 287 19
96 289 17
96 290 16
96 296 10
96 301 26
96 302 25
96 303 24
96 306 21
96 308 19
96 310 17
96 311 16
96 312 15
96 313 14
96 314 13
96 319 14
96 320 28
96 324 24
96 325 23
96 326 22
96 328 20
96 330 18
96 334 14
96 335 13
96 336 12
96 340 29
96 342 27
96 343 26
96 350 19
96 351 18
96 358 15
96 361 29
96 368 22
96 370 20
96 372 18
96 373 17
96 374 16
96 376 14
96 379 17
96 380 31
96 381 30
96 385 26
96 387 24
96 391 20
96 392 19
96 393 18
96 397 16
97 98 1
97 103 15
97 112 6
97 113 5
97 118 2
97 120 19
97 121 18
97 123 16
97 127 12
97 129 10
97 130 9
97 132 7
97 134 5
97 135 4
97 136 3
97 137 2
97 140 20
97 141 19
97 142 18
97 147 13
97 148 12
97 149 11
97 150 10
97 151 9
97 152 8
97 155 5
97 164 17
97 166 15
97 174 7
97 175 6
97 177 4
97 183 19
97 186 16
97 199 7
97 206 17
97 207 16
97 212 11
97 214 9
97 218 7
97 219 8
97 222 22
97 229 15
97 230 14
97 232 12
97 235 9
97 239 9
97 240 25
97 242 23
97 245 20
97 248 17
97 251 14
97 256 9
97 259 10
97 262 24
97 263 23
97 265 21
97 268 18
97 269 17
97 270 16
97 274 12
97 276 10
97 278 10
97 279 11
97 282 25
97 284 23
97 286 21
97 287 20
97 289 18
97 290 17
97 296 11
97 301 27
97 302 26
97 303 25
97 306 22
97 308 20
97 310 18
97 311 17
97 312 16
97 313 15
97 314 14
97 319 13
97 320 29
97 324 25
97 325 24
97 326 23
97 328 21
97 330 19
97 334 15
97 335 14
97 336 13
97 340 30
97 342 28
97 343 27
97 350 20
97 351 19
97 358 14
97 361 30
97 368 23
97 370 21
97 372 19
97 373 18
97 374 17
97 376 15
97 379 16
97 380 32
97 381 31
97 385 27
97 387 25
97 391 21
97 392 20
97 393 19
97 397 15
98 103 16
98 112 7
98 113 6
98 118 1
98 120 20
98 121 19
98 123 17
98 127 13
98 129 11
98 130 10
98 132 8
98 134 6
98 135 5
98 136 4
98 137 3
98 140 21
98 141 20
98 142 19
98 147 14
98 148 13
98 149 12
98 150 11
98 151 10
98 152 9
98 155 6
98 164 18
98 166 16
98 174 8
98 175 7
98 177 5
98 183 20
98 186 17
98 199 6
98 206 18
98 207 17
98 212 12
98 214 10
98 218 6
98 219 7
98 222 23
98 229 16
98 230 15
98 232 13
98 235 10
98 239 8
98 240 26
98 242 24
98 245 21
98 248 18
98 251 15
98 256 10
98 259 9
98 262 25
98 263 24
98 265 22
98 268 19
98 269 18
98 270 17
98 274 13
98 276 11
98 278 9
98 279 10
98 282 26
98 284 24
98 286 22
98 287 21
98 289 19
98 290 18
98 296 12
98 301 28
98 302 27
98 303 26
98 306 23
98 308 21
98 310 19
98 311 18
98 312 17
98 313 16
98 314 15
98 319 12
98 320 30
98 324 26
98 325 25
98 326 24
98 328 22
98 330 20
98 334 16
98 335 15
98 336 14
98 340 31
98 342 29
98 343 28
98 350 21
98 351 20
98 358 13
98 361 31
98 368 24
98 370 22
98 372 20
98 373 19
98 374 18
98 376 16
98 379 15
98 380 33
98 381 32
98 385 28
98 387 26
98 391 22
98 392 21
98 393 20
98 397 16
103 112 9
103 113 10
103 118 15
103 120 4
103 121 3
103 123 1
103 127 5
103 129 7
103 130 8
103 132 10
103 134 12
103 135 13
103 136 14
103 137 15
103 140 5
103 141 4
103 142 3
103 147 6
103 148 7
103 149 8
103 150 9
103 151 10
103 152 11
103 155 14
103 164 4
103 166 6
103 174 14
103 175 15
103 177 17
103 183 4
103 186 7
103 199 20
103 206 8
103 207 9
103 212 14
103 214 16
103 218 20
103 219 21
103 222 7
103 229 12
103 230 13
103 232 15
103 235 18
103 239 22
103 240 10
103 242 8
103 245 9
103 248 12
103 251 15
103 256 20
103 259 23
103 262 9
103 263 8
103 265 10
103 268 13
103 269 14
103 270 15
103 274 19
103 276 21
103 278 23
103 279 24
103 282 10
103 284 10
103 286 12
103 287 13
103 289 15
103 290 16
103 296 22
103 301 12
103 302 11
103 303 10
103 306 13
103 308 15
103 310 17
103 311 18
103 312 19
103 313 20
103 314 21
103 319 26
103 320 14
103 324 12
103 325 13
103 326 14
103 328 16
103 330 18
103 334 22
103 335 23
103 336 24
103 340 15
103 342 13
103 343 12
103 350 19
103 351 20
103 358 27
103 361 15
103 368 18
103 370 20
103 372 22
103 373 23
103 374 24
103 376 26
103 379 29
103 380 17
103 381 16
103 385 16
103 387 18
103 391 22
103 392 23
103 393 24
103 397 28
112 113 1
112 118 6
112 120 13
112 121 12
112 123 10
112 127 6
112 129 4
112 130 3
112 132 1
112 134 3
112 135 4
112 136 5
112 137 6
112 140 14
112 141 13
112 142 12
112 147 7
112 148 6
112 149 5
112 150 4
112 151 3
112 152 2
112 155 5
112 164 11
112 166 9
112 174 5
112 175 6
112 177 8
112 183 13
112 186 10
112 199 11
112 206 11
112 207 10
112 212 5
112 214 7
112 218 11
112 219 12
112 222 16
112 229 9
112 230 8
112 232 6
112 235 9
112 239 13
112 240 19
112 242 17
112 245 14
112 248 11
112 251 8
112 256 11
112 259 14
112 262 18
112 263 17
112 265 15
112 268 12
112 269 11
112 270 10
112 274 10
112 276 12
112 278 14
112 279 15
112 282 19
112 284 17
112 286 15
112 287 14
112 289 12
112 290 11
112 296 13
112 301 21
112 302 20
112 303 19
112 306 16
112 308 14
112 310 12
112 311 11
112 312 10
112 313 11
112 314 12
112 319 17
112 320 23
112 324 19
112 325 18
112 326 17
112 328 15
112 330 13
112 334 13
112 335 14
112 336 15
112 340 24
112 342 22
112 343 21
112 350 14
112 351 13
112 358 18
112 361 24
112 368 17
112 370 15
112 372 13
112 373 14
112 374 15
112 376 17
112 379 20
112 380 26
112 381 25
112 385 21
112 387 19
112 391 15
112 392 14
112 393 15
112 397 19
113 118 5
113 120 14
113 121 13
113 123 11
113 127 7
113 129 5
113 130 4
113 132 2
113 134 2
113 135 3
113 136 4
113 137 5
113 140 15
113 141 14
113 142 13
113 147 8
113 148 7
113 149 6
113 150 5
113 151 4
113 152 3
113 155 4
113 164 12
113 166 10
113 174 4
113 175 5
113 177 7
113 183 14
113 186 11
113 199 10
113 206 12
113 207 11
113 212 6
113 214 6
113 218 10
113 219 11
113 222 17
113 229 10
113 230 9
113 232 7
113 235 8
113 239 12
113 240 20
113 242 18
113 245 15
113 248 12
113 251 9
113 256 10
113 259 13
113 262 19
113 263 18
113 265 16
113 268 13
113 269 12
113 270 11
113 274 9
113 276 11
113 278 13
113 279 14
113 282 20
113 284 18
113 286 16
113 287 15
113 289 13
113 290 12
113 296 12
113 301 22
113 302 21
113 303 20
113 306 17
113 308 15
113 310 13
113 311 12
113 312 11
113 313 10
113 314 11
113 319 16
113 320 24
113 324 20
113 325 19
113 326 18
113 328 16
113 330 14
113 334 12
113 335 13
113 336 14
113 340 25
113 342 23
113 343 22
113 350 15
113 351 14
113 358 17
113 361 25
113 368 18
113 370 16
113 372 14
113 373 13
113 374 14
113 376 16
113 379 19
113 380 27
113 381 26
113 385 22
113 387 20
113 391 16
113 392 15
113 393 14
113 397 18
118 120 19
118 121 18
118 123 16
118 127 12
118 129 10
118 130 9
118 132 7
118 134 5
118 135 4
118 136 3
118 137 2
118 140 20
118 141 19
118 142 18
118 147 13
118 148 12
118 149 11
118 150 10
118 151 9
118 152 8
118 155 5
118 164 17
118 166 15
118 174 7
118 175 6
118 177 4
118 183 19
118 186 16
118 199 5
118 206 17
118 207 16
118 212 11
118 214 9
118 218 5
118 219 6
118 222 22
118 229 15
118 230 14
118 232 12
118 235 9
118 239 7
118 240 25
118 242 23
118 245 20
118 248 17
118 251 14
118 256 9
118 259 8
118 262 24
118 263 23
118 265 21
118 268 18
118 269 17
118 270 16
118 274 12
118 276 10
118 278 8
118 279 9
118 282 25
118 284 23
118 286 21
118 287 20
118 289 18
118 290 17
118 296 11
118 301 27
118 302 26
118 303 25
118 306 22
118 308 20
118 310 18
118 311 17
118 312 16
118 313 15
118 314 14
118 319 11
118 320 29
118 324 25
118 325 24
118 326 23
118 328 21
118 330 19
118 334 15
118 335 14
118 336 13
118 340 30
118 342 28
118 343 27
118 350 20
118 351 19
118 358 12
118 361 30
118 368 23
118 370 21
118 372 19
118 373 18
118 374 17
118 376 15
118 379 14
118 380 32
118 381 31
118 385 27
118 387 25
118 391 21
118 392 20
118 393 19
118 397 15
120 121 1
120 123 3
120 127 7
120 129 9
120 130 10
120 132 12
120 134 14
120 135 15
120 136 16
120 137 17
120 140 1
120 141 2
120 142 3
120 147 8
120 148 9
120 149 10
120 150 11
120 151 12
120 152 13
120 155 16
120 164 6
120 166 8
120 174 16
120 175 17
120 177 19
120 183 6
120 186 9
120 199 22
120 206 10
120 207 11
120 212 16
120 214 18
120 218 22
120 219 23
120 222 7
120 229 14
120 230 15
120 232 17
120 235 20
120 239 24
120 240 6
120 242 8
120 245 11
120 248 14
120 251 17
120 256 22
120 259 25
120 262 9
120 263 10
120 265 12
120 268 15
120 269 16
120 270 17
120 274 21
120 276 23
120 278 25
120 279 26
120 282 10
120 284 12
120 286 14
120 287 15
120 289 17
120 290 18
120 296 24
120 301 10
120 302 11
120 303 12
120 306 15
120 308 17
120 310 19
120 311 20
120 312 21
120 313 22
120 314 23
120 319 28
120 320 10
120 324 14
120 325 15
120 326 16
120 328 18
120 330 20
120 334 24
120 335 25
120 336 26
120 340 11
120 342 13
120 343 14
120 350 21
120 351 22
120 358 29
120 361 13
120 368 20
120 370 22
120 372 24
120 373 25
120 374 26
120 376 28
120 379 31
120 380 13
120 381 14
120 385 18
120 387 20
120 391 24
120 392 25
120 393 26
120 397 30
121 123 2
121 127 6
121 129 8
121 130 9
121 132 11
121 134 13
121 135 14
121 136 15
121 137 16
121 140 2
121 141 1
121 142 2
121 147 7
121 148 8
121 149 9
121 150 10
121 151 11
121 152 12
121 155 15
121 164 5
121 166 7
121 174 15
121 175 16
121 177 18
121 183 5
121 186 8
121 199 21
121 206 9
121 207 10
121 212 15
121 214 17
121 218 21
121 219 22
121 222 6
121 229 13
121 230 14
121 232 16
121 235 19
121 239 23
121 240 7
121 242 7
121 245 10
121 248 13
121 251 16
121 256 21
121 259 24
121 262 8
121 263 9
121 265 11
121 268 14
121 269 15
121 270 16
121 274 20
121 276 22
121 278 24
121 279 25
121 282 9
121 284 11
121 286 13
121 287 14
121 289 16
121 290 17
121 296 23
121 301 9
121 302 10
121 303 11
121 306 14
121 308 16
121 310 18
121 311 19
121 312 20
121 313 21
121 314 22
121 319 27
121 320 11
121 324 13
121 325 14
121 326 15
121 328 17
121 330 19
121 334 23
121 335 24
121 336 25
121 340 12
121 342 12
121 343 13
121 350 20
121 351 21
121 358 28
121 361 12
121 368 19
121 370 21
121 372 23
121 373 24
121 374 25
121 376 27
121 379 30
121 380 14
121 381 13
121 385 17
121 387 19
121 391 23
121 392 24
121 393 25
121 397 29
123 127 4
123 129 6
123 130 7
123 132 9
123 134 11
123 135 12
123 136 13
123 137 14
123 140 4
123 141 3
123 142 2
123 147 5
123 148 6
123 149 7
123 150 8
123 151 9
123 152 10
123 155 13
123 164 3
123 166 5
123 174 13
123 175 14
123 177 16
123 183 3
123 186 6
123 199 19
123 206 7
123 207 8
123 212 13
123 214 15
123 218 19
123 219 20
123 222 6
123 229 11
123 230 12
123 232 14
123 235 17
123 239 21
123 240 9
123 242 7
123 245 8
123 248 11
123 251 14
123 256 19
123 259 22
123 262 8
123 263 7
123 265 9
123 268 12
123 269 13
123 270 14
123 274 18
123 276 20
123 278 22
123 279 23
123 282 9
123 284 9
123 286 11
123 287 12
123 289 14
123 290 15
123 296 21
123 301 11
123 302 10
123 303 9
123 306 12
123 308 14
123 310 16
123 311 17
123 312 18
123 313 19
123 314 20
123 319 25
123 320 13
123 324 11
123 325 12
123 326 13
123 328 15
123 330 17
123 334 21
123 335 22
123 336 23
123 340 14
123 342 12
123 343 11
123 350 18
123 351 19
123 358 26
123 361 14
123 368 17
123 370 19
123 372 21
123 373 22
123 374 23
123 376 25
123 379 28
123 380 16
123 381 15
123 385 15
123 387 17
123 391 21
123 392 22
123 393 23
123 397 27
127 129 2
127 130 3
127 132 5
127 134 7
127 135 8
127 136 9
127 137 10
127 140 8
127 141 7
127 142 6
127 147 1
127 148 2
127 149 3
127 150 4
127 151 5
127 152 6
127 155 9
127 164 5
127 166 3
127 174 9
127 175 10
127 177 12
127 183 7
127 186 4
127 199 15
127 206 5
127 207 4
127 212 9
127 214 11
127 218 15
127 219 16
127 222 10
127 229 7
127 230 8
127 232 10
127 235 13
127 239 17
127 240 13
127 242 11
127 245 8
127 248 7
127 251 10
127 256 15
127 259 18
127 262 12
127 263 11
127 265 9
127 268 8
127 269 9
127 270 10
127 274 14
127 276 16
127 278 18
127 279 19
127 282 13
127 284 11
127 286 9
127 287 8
127 289 10
127 290 11
127 296 17
127 301 15
127 302 14
127 303 13
127 306 10
127 308 10
127 310 12
127 311 13
127 312 14
127 313 15
127 314 16
127 319 21
127 320 17
127 324 13
127 325 12
127 326 11
127 328 11
127 330 13
127 334 17
127 335 18
127 336 19
127 340 18
127 342 16
127 343 15
127 350 14
127 351 15
127 358 22
127 361 18
127 368 13
127 370 15
127 372 17
127 373 18
127 374 19
127 376 21
127 379 24
127 380 20
127 381 19
127 385 15
127 387 13
127 391 17
127 392 18
127 393 19
127 397 23
129 130 1
129 132 3
129 134 5
129 135 6
129 136 7
129 137 8
129 140 10
129 141 9
129 142 8
129 147 3
129 148 2
129 149 1
129 150 2
129 151 3
129 152 4
129 155 7
129 164 7
129 166 5
129 174 7
129 175 8
129 177 10
129 183 9
129 186 6
129 199 13
129 206 7
129 207 6
129 212 7
129 214 9
129 218 13
129 219 14
129 222 12
129 229 5
129 230 6
129 232 8
129 235 11
129 239 15
129 240 15
129 242 13
129 245 10
129 248 7
129 251 8
129 256 13
129 259 16
129 262 14
129 263 13
129 265 11
129 268 8
129 269 7
129 270 8
129 274 12
129 276 14
129 278 16
129 279 17
129 282 15
129 284 13
129 286 11
129 287 10
129 289 8
129 290 9
129 296 15
129 301 17
129 302 16
129 303 15
129 306 12
129 308 10
129 310 10
129 311 11
129 312 12
129 313 13
129 314 14
129 319 19
129 320 19
129 324 15
129 325 14
129 326 13
129 328 11
129 330 11
129 334 15
129 335 16
129 336 17
129 340 20
129 342 18
129 343 17
129 350 12
129 351 13
129 358 20
129 361 20
129 368 13
129 370 13
129 372 15
129 373 16
129 374 17
129 376 19
129 379 22
129 380 22
129 381 21
129 385 17
129 387 15
129 391 15
129 392 16
129 393 17
129 397 21
130 132 2
130 134 4
130 135 5
130 136 6
130 137 7
130 140 11
130 141 10
130 142 9
130 147 4
130 148 3
130 149 2
130 150 1
130 151 2
130 152 3
130 155 6
130 164 8
130 166 6
130 174 6
130 175 7
130 177 9
130 183 10
130 186 7
130 199 12
130 206 8
130 207 7
130 212 6
130 214 8
130 218 12
130 219 13
130 222 13
130 229 6
130 230 5
130 232 7
130 235 10
130 239 14
130 240 16
130 242 14
130 245 11
130 248 8
130 251 7
130 256 12
130 259 15
130 262 15
130 263 14
130 265 12
130 268 9
130 269 8
130 270 7
130 274 11
130 276 13
130 278 15
130 279 16
130 282 16
130 284 14
130 286 12
130 287 11
130 289 9
130 290 8
130 296 14
130 301 18
130 302 17
130 303 16
130 306 13
130 308 11
130 310 9
130 311 10
130 312 11
130 313 12
130 314 13
130 319 18
130 320 20
130 324 16
130 325 15
130 326 14
130 328 12
130 330 10
130 334 14
130 335 15
130 336 16
130 340 21
130 342 19
130 343 18
130 350 11
130 351 12
130 358 19
130 361 21
130 368 14
130 370 12
130 372 14
130 373 15
130 374 16
130 376 18
130 379 21
130 380 23
130 381 22
130 385 18
130 387 16
130 391 14
130 392 15
130 393 16
130 397 20
132 134 2
132 135 3
132 136 4
132 137 5
132 140 13
132 141 12
132 142 11
132 147 6
132 148 5
132 149 4
132 150 3
132 151 2
132 152 1
132 155 4
132 164 10
132 166 8
132 174 4
132 175 5
132 177 7
132 183 12
132 186 9
132 199 10
132 206 10
132 207 9
132 212 4
132 214 6
132 218 10
132 219 11
132 222 15
132 229 8
132 230 7
132 232 5
132 235 8
132 239 12
132 240 18
132 242 16
132 245 13
132 248 10
132 251 7
132 256 10
132 259 13
132 262 17
132 263 16
132 265 14
132 268 11
132 269 10
132 270 9
132 274 9
132 276 11
132 278 13
132 279 14
132 282 18
132 284 16
132 286 14
132 287 13
132 289 11
132 290 10
132 296 12
132 301 20
132 302 19
132 303 18
132 306 15
132 308 13
132 310 11
132 311 10
132 312 9
132 313 10
132 314 11
132 319 16
132 320 22
132 324 18
132 325 17
132 326 16
132 328 14
132 330 12
132 334 12
132 335 13
132 336 14
132 340 23
132 342 21
132 343 20
132 350 13
132 351 12
132 358 17
132 361 23
132 368 16
132 370 14
132 372 12
132 373 13
132 374 14
132 376 16
132 379 19
132 380 25
132 381 24
132 385 20
132 387 18
132 391 14
132 392 13
132 393 14
132 397 18
134 135 1
134 136 2
134 137 3
134 140 15
134 141 14
134 142 13
134 147 8
134 148 7
134 149 6
134 150 5
134 151 4
134 152 3
134 155 2
134 164 12
134 166 10
134 174 2
134 175 3
134 177 5
134 183 14
134 186 11
134 199 8
134 206 12
134 207 11
134 212 6
134 214 4
134 218 8
134 219 9
134 222 17
134 229 10
134 230 9
134 232 7
134 235 6
134 239 10
134 240 20
134 242 18
134 245 15
134 248 12
134 251 9
134 256 8
134 259 11
134 262 19
134 263 18
134 265 16
134 268 13
134 269 12
134 270 11
134 274 7
134 276 9
134 278 11
134 279 12
134 282 20
134 284 18
134 286 16
134 287 15
134 289 13
134 290 12
134 296 10
134 301 22
134 302 21
134 303 20
134 306 17
134 308 15
134 310 13
134 311 12
134 312 11
134 313 10
134 314 9
134 319 14
134 320 24
134 324 20
134 325 19
134 326 18
134 328 16
134 330 14
134 334 10
134 335 11
134 336 12
134 340 25
134 342 23
134 343 22
134 350 15
134 351 14
134 358 15
134 361 25
134 368 18
134 370 16
134 372 14
134 373 13
134 374 12
134 376 14
134 379 17
134 380 27
134 381 26
134 385 22
134 387 20
134 391 16
134 392 15
134 393 14
134 397 16
135 136 1
135 137 2
135 140 16
135 141 15
135 142 14
135 147 9
135 148 8
135 149 7
135 150 6
135 151 5
135 152 4
135 155 1
135 164 13
135 166 11
135 174 3
135 175 2
135 177 4
135 183 15
135 186 12
135 199 7
135 206 13
135 207 12
135 212 7
135 214 5
135 218 7
135 219 8
135 222 18
135 229 11
135 230 10
135 232 8
135 235 5
135 239 9
135 240 21
135 242 19
135 245 16
135 248 13
135 251 10
135 256 7
135 259 10
135 262 20
135 263 19
135 265 17
135 268 14
135 269 13
135 270 12
135 274 8
135 276 8
135 278 10
135 279 11
135 282 21
135 284 19
135 286 17
135 287 16
135 289 14
135 290 13
135 296 9
135 301 23
135 302 22
135 303 21
135 306 18
135 308 16
135 310 14
135 311 13
135 312 12
135 313 11
135 314 10
135 319 13
135 320 25
135 324 21
135 325 20
135 326 19
135 328 17
135 330 15
135 334 11
135 335 10
135 336 11
135 340 26
135 342 24
135 343 23
135 350 16
135 351 15
135 358 14
135 361 26
135 368 19
135 370 17
135 372 15
135 373 14
135 374 13
135 376 13
135 379 16
135 380 28
135 381 27
135 385 23
135 387 21
135 391 17
135 392 16
135 393 15
135 397 15
136 137 1
136 140 17
136 141 16
136 142 15
136 147 10
136 148 9
136 149 8
136 150 7
136 151 6
136 152 5
136 155 2
136 164 14
136 166 12
136 174 4
136 175 3
136 177 3
136 183 16
136 186 13
136 199 6
136 206 14
136 207 13
136 212 8
136 214 6
136 218 6
136 219 7
136 222 19
136 229 12
136 230 11
136 232 9
136 235 6
136 239 8
136 240 22
136 242 20
136 245 17
136 248 14
136 251 11
136 256 6
136 259 9
136 262 21
136 263 20
136 265 18
136 268 15
136 269 14
136 270 13
136 274 9
136 276 7
136 278 9
136 279 10
136 282 22
136 284 20
136 286 18
136 287 17
136 289 15
136 290 14
136 296 8
136 301 24
136 302 23
136 303 22
136 306 19
136 308 17
136 310 15
136 311 14
136 312 13
136 313 12
136 314 11
136 319 12
136 320 26
136 324 22
136 325 21
136 326 20
136 328 18
136 330 16
136 334 12
136 335 11
136 336 10
136 340 27
136 342 25
136 343 24
136 350 17
136 351 16
136 358 13
136 361 27
136 368 20
136 370 18
136 372 16
136 373 15
136 374 14
136 376 12
136 379 15
136 380 29
136 381 28
136 385 24
136 387 22
136 391 18
136 392 17
136 393 16
136 397 14
137 140 18
137 141 17
137 142 16
137 147 11
137 148 10
137 149 9
137 150 8
137 151 7
137 152 6
137 155 3
137 164 15
137 166 13
137 174 5
137 175 4
137 177 2
137 183 17
137 186 14
137 199 5
137 206 15
137 207 14
137 212 9
137 214 7
137 218 5
137 219 6
137 222 20
137 229 13
137 230 12
137 232 10
137 235 7
137 239 7
137 240 23
137 242 21
137 245 18
137 248 15
137 251 12
137 256 7
137 259 8
137 262 22
137 263 21
137 265 19
137 268 16
137 269 15
137 270 14
137 274 10
137 276 8
137 278 8
137 279 9
137 282 23
137 284 21
137 286 19
137 287 18
137 289 16
137 290 15
137 296 9
137 301 25
137 302 24
137 303 23
137 306 20
137 308 18
137 310 16
137 311 15
137 312 14
137 313 13
137 314 12
137 319 11
137 320 27
137 324 23
137 325 22
137 326 21
137 328 19
137 330 17
137 334 13
137 335 12
137 336 11
137 340 28
137 342 26
137 343 25
137 350 18
137 351 17
137 358 12
137 361 28
137 368 21
137 370 19
137 372 17
137 373 16
137 374 15
137 376 13
137 379 14
137 380 30
137 381 29
137 385 25
137 387 23
137 391 19
137 392 18
137 393 17
137 397 13
140 141 1
140 142 2
140 147 7
140 148 8
140 149 9
140 150 10
140 151 11
140 152 12
140 155 15
140 164 5
140 166 7
140 174 15
140 175 16
140 177 18
140 183 5
140 186 8
140 199 21
140 206 9
140 207 10
140 212 15
140 214 17
140 218 21
140 219 22
140 222 6
140 229 13
140 230 14
140 232 16
140 235 19
140 239 23
140 240 5
140 242 7
140 245 10
140 248 13
140 251 16
140 256 21
140 259 24
140 262 8
140 263 9
140 265 11
140 268 14
140 269 15
140 270 16
140 274 20
140 276 22
140 278 24
140 279 25
140 282 9
140 284 11
140 286 13
140 287 14
140 289 16
140 290 17
140 296 23
140 301 9
140 302 10
140 303 11
140 306 14
140 308 16
140 310 18
140 311 19
140 312 20
140 313 21
140 314 22
140 319 27
140 320 9
140 324 13
140 325 14
140 326 15
140 328 17
140 330 19
140 334 23
140 335 24
140 336 25
140 340 10
140 342 12
140 343 13
140 350 20
140 351 21
140 358 28
140 361 12
140 368 19
140 370 21
140 372 23
140 373 24
140 374 25
140 376 27
140 379 30
140 380 12
140 381 13
140 385 17
140 387 19
140 391 23
140 392 24
140 393 25
140 397 29
141 142 1
141 147 6
141 148 7
141 149 8
141 150 9
141 151 10
141 152 11
141 155 14
141 164 4
141 166 6
141 174 14
141 175 15
141 177 17
141 183 4
141 186 7
141 199 20
141 206 8
141 207 9
141 212 14
141 214 16
141 218 20
141 219 21
141 222 5
141 229 12
141 230 13
141 232 15
141 235 18
141 239 22
141 240 6
141 242 6
141 245 9
141 248 12
141 251 15
141 256 20
141 259 23
141 262 7
141 263 8
141 265 10
141 268 13
141 269 14
141 270 15
141 274 19
141 276 21
141 278 23
141 279 24
141 282 8
141 284 10
141 286 12
141 287 13
141 289 15
141 290 16
141 296 22
141 301 8
141 302 9
141 303 10
141 306 13
141 308 15
141 310 17
141 311 18
141 312 19
141 313 20
141 314 21
141 319 26
141 320 10
141 324 12
141 325 13
141 326 14
141 328 16
141 330 18
141 334 22
141 335 23
141 336 24
141 340 11
141 342 11
141 343 12
141 350 19
141 351 20
141 358 27
141 361 11
141 368 18
141 370 20
141 372 22
141 373 23
141 374 24
141 376 26
141 379 29
141 380 13
141 381 12
141 385 16
141 387 18
141 391 22
141 392 23
141 393 24
141 397 28
142 147 5
142 148 6
142 149 7
142 150 8
142 151 9
142 152 10
142 155 13
142 164 3
142 166 5
142 174 13
142 175 14
142 177 16
142 183 3
142 186 6
142 199 19
142 206 7
142 207 8
142 212 13
142 214 15
142 218 19
142 219 20
142 222 4
142 229 11
142 230 12
142 232 14
142 235 17
142 239 21
142 240 7
142 242 5
142 245 8
142 248 11
142 251 14
142 256 19
142 259 22
142 262 6
142 263 7
142 265 9
142 268 12
142 269 13
142 270 14
142 274 18
142 276 20
142 278 22
142 279 23
142 282 7
142 284 9
142 286 11
142 287 12
142 289 14
142 290 15
142 296 21
142 301 9
142 302 8
142 303 9
142 306 12
142 308 14
142 310 16
142 311 17
142 312 18
142 313 19
142 314 20
142 319 25
142 320 11
142 324 11
142 325 12
142 326 13
142 328 15
142 330 17
142 334 21
142 335 22
142 336 23
142 340 12
142 342 10
142 343 11
142 350 18
142 351 19
142 358 26
142 361 12
142 368 17
142 370 19
142 372 21
142 373 22
142 374 23
142 376 25
142 379 28
142 380 14
142 381 13
142 385 15
142 387 17
142 391 21
142 392 22
142 393 23
142 397 27
147 148 1
147 149 2
147 150 3
147 151 4
147 152 5
147 155 8
147 164 4
147 166 2
147 174 8
147 175 9
147 177 11
147 183 6
147 186 3
147 199 14
147 206 4
147 207 3
147 212 8
147 214 10
147 218 14
147 219 15
147 222 9
147 229 6
147 230 7
147 232 9
147 235 12
147 239 16
147 240 12
147 242 10
147 245 7
147 248 6
147 251 9
147 256 14
147 259 17
147 262 11
147 263 10
147 265 8
147 268 7
147 269 8
147 270 9
147 274 13
147 276 15
147 278 17
147 279 18
147 282 12
147 284 10
147 286 8
147 287 7
147 289 9
147 290 10
147 296 16
147 301 14
147 302 13
147 303 12
147 306 9
147 308 9
147 310 11
147 311 12
147 312 13
147 313 14
147 314 15
147 319 20
147 320 16
147 324 12
147 325 11
147 326 10
147 328 10
147 330 12
147 334 16
147 335 17
147 336 18
147 340 17
147 342 15
147 343 14
147 350 13
147 351 14
147 358 21
147 361 17
147 368 12
147 370 14
147 372 16
147 373 17
147 374 18
147 376 20
147 379 23
147 380 19
147 381 18
147 385 14
147 387 12
147 391 16
147 392 17
147 393 18
147 397 22
148 149 1
148 150 2
148 151 3
148 152 4
148 155 7
148 164 5
148 166 3
