150 50
82 195 18
82 196 19
82 197 20
82 199 22
82 200 8
82 202 6
82 215 19
82 219 23
82 221 8
82 223 8
82 227 12
82 235 20
82 240 10
82 246 12
82 251 17
82 252 18
82 261 10
82 262 9
82 263 10
82 264 11
82 266 13
82 267 14
82 272 19
82 276 23
82 278 25
82 279 26
82 284 12
82 286 14
82 293 21
82 294 22
82 297 25
82 300 13
82 304 13
82 305 14
82 306 15
82 307 16
82 310 19
82 316 25
82 317 26
82 318 27
82 319 28
82 321 13
82 322 12
82 326 16
82 327 17
82 328 18
82 337 27
82 338 28
82 341 14
82 345 16
82 349 20
82 351 22
82 353 24
82 354 25
82 356 27
82 358 29
82 367 19
82 368 20
82 369 21
82 371 23
82 373 25
82 378 30
82 379 31
82 381 16
82 386 19
82 387 20
82 388 21
82 391 24
82 394 27
82 397 30
88 91 3
88 92 4
88 93 5
88 94 6
88 95 7
88 97 9
88 99 11
88 100 9
88 101 8
88 104 5
88 109 2
88 110 3
88 112 5
88 115 8
88 117 10
88 124 6
88 126 4
88 127 3
88 128 2
88 130 4
88 132 6
88 134 8
88 139 13
88 143 8
88 145 6
88 146 5
88 147 4
88 149 4
88 150 5
88 152 7
88 157 12
88 170 6
88 173 9
88 174 10
88 175 11
88 179 15
88 181 12
88 182 11
88 186 7
88 187 6
88 191 8
88 193 10
88 194 11
88 195 12
88 196 13
88 197 14
88 199 16
88 200 14
88 202 12
88 215 13
88 219 17
88 221 14
88 223 12
88 227 8
88 235 14
88 240 16
88 246 10
88 251 11
88 252 12
88 261 16
88 262 15
88 263 14
88 264 13
88 266 11
88 267 10
88 272 13
88 276 17
88 278 19
88 279 20
88 284 14
88 286 12
88 293 15
88 294 16
88 297 19
88 300 19
88 304 15
88 305 14
88 306 13
88 307 12
88 310 13
88 316 19
88 317 20
88 318 21
88 319 22
88 321 19
88 322 18
88 326 14
88 327 13
88 328 12
88 337 21
88 338 22
88 341 20
88 345 16
88 349 14
88 351 16
88 353 18
88 354 19
88 356 21
88 358 23
88 367 15
88 368 14
88 369 15
88 371 17
88 373 19
88 378 24
88 379 25
88 381 22
88 386 17
88 387 16
88 388 15
88 391 18
88 394 21
88 397 24
91 92 1
91 93 2
91 94 3
91 95 4
91 97 6
91 99 8
91 100 12
91 101 11
91 104 8
91 109 3
91 110 2
91 112 2
91 115 5
91 117 7
91 124 9
91 126 7
91 127 6
91 128 5
91 130 3
91 132 3
91 134 5
91 139 10
91 143 11
91 145 9
91 146 8
91 147 7
91 149 5
91 150 4
91 152 4
91 157 9
91 170 5
91 173 6
91 174 7
91 175 8
91 179 12
91 181 15
91 182 14
91 186 10
91 187 9
91 191 5
91 193 7
91 194 8
91 195 9
91 196 10
91 197 11
91 199 13
91 200 17
91 202 15
91 215 10
91 219 14
91 221 17
91 223 15
91 227 11
91 235 11
91 240 19
91 246 13
91 251 8
91 252 9
91 261 19
91 262 18
91 263 17
91 264 16
91 266 14
91 267 13
91 272 10
91 276 14
91 278 16
91 279 17
91 284 17
91 286 15
91 293 12
91 294 13
91 297 16
91 300 22
91 304 18
91 305 17
91 306 16
91 307 15
91 310 12
91 316 16
91 317 17
91 318 18
91 319 19
91 321 22
91 322 21
91 326 17
91 327 16
91 328 15
91 337 18
91 338 19
91 341 23
91 345 19
91 349 15
91 351 13
91 353 15
91 354 16
91 356 18
91 358 20
91 367 18
91 368 17
91 369 16
91 371 14
91 373 16
91 378 21
91 379 22
91 381 25
91 386 20
91 387 19
91 388 18
91 391 15
91 394 18
91 397 21
92 93 1
92 94 2
92 95 3
92 97 5
92 99 7
92 100 13
92 101 12
92 104 9
92 109 4
92 110 3
92 112 1
92 115 4
92 117 6
92 124 10
92 126 8
92 127 7
92 128 6
92 130 4
92 132 2
92 134 4
92 139 9
92 143 12
92 145 10
92 146 9
92 147 8
92 149 6
92 150 5
92 152 3
92 157 8
92 170 6
92 173 5
92 174 6
92 175 7
92 179 11
92 181 16
92 182 15
92 186 11
92 187 10
92 191 6
92 193 6
92 194 7
92 195 8
92 196 9
92 197 10
92 199 12
92 200 18
92 202 16
92 215 9
92 219 13
92 221 18
92 223 16
92 227 12
92 235 10
92 240 20
92 246 14
92 251 9
92 252 8
92 261 20
92 262 19
92 263 18
92 264 17
92 266 15
92 267 14
92 272 9
92 276 13
92 278 15
92 279 16
92 284 18
92 286 16
92 293 11
92 294 12
92 297 15
92 300 23
92 304 19
92 305 18
92 306 17
92 307 16
92 310 13
92 316 15
92 317 16
92 318 17
92 319 18
92 321 23
92 322 22
92 326 18
92 327 17
92 328 16
92 337 17
92 338 18
92 341 24
92 345 20
92 349 16
92 351 14
92 353 14
92 354 15
92 356 17
92 358 19
92 367 19
92 368 18
92 369 17
92 371 15
92 373 15
92 378 20
92 379 21
92 381 26
92 386 21
92 387 20
92 388 19
92 391 16
92 394 17
92 397 20
93 94 1
93 95 2
93 97 4
93 99 6
93 100 14
93 101 13
93 104 10
93 109 5
93 110 4
93 112 2
93 115 3
93 117 5
93 124 11
93 126 9
93 127 8
93 128 7
93 130 5
93 132 3
93 134 3
93 139 8
93 143 13
93 145 11
93 146 10
93 147 9
93 149 7
93 150 6
93 152 4
93 157 7
93 170 7
93 173 4
93 174 5
93 175 6
93 179 10
93 181 17
93 182 16
93 186 12
93 187 11
93 191 7
93 193 5
93 194 6
93 195 7
93 196 8
93 197 9
93 199 11
93 200 19
93 202 17
93 215 8
93 219 12
93 221 19
93 223 17
93 227 13
93 235 9
93 240 21
93 246 15
93 251 10
93 252 9
93 261 21
93 262 20
93 263 19
93 264 18
93 266 16
93 267 15
93 272 10
93 276 12
93 278 14
93 279 15
93 284 19
93 286 17
93 293 10
93 294 11
93 297 14
93 300 24
93 304 20
93 305 19
93 306 18
93 307 17
93 310 14
93 316 14
93 317 15
93 318 16
93 319 17
93 321 24
93 322 23
93 326 19
93 327 18
93 328 17
93 337 16
93 338 17
93 341 25
93 345 21
93 349 17
93 351 15
93 353 13
93 354 14
93 356 16
93 358 18
93 367 20
93 368 19
93 369 18
93 371 16
93 373 14
93 378 19
93 379 20
93 381 27
93 386 22
93 387 21
93 388 20
93 391 17
93 394 16
93 397 19
94 95 1
94 97 3
94 99 5
94 100 15
94 101 14
94 104 11
94 109 6
94 110 5
94 112 3
94 115 2
94 117 4
94 124 12
94 126 10
94 127 9
94 128 8
94 130 6
94 132 4
94 134 2
94 139 7
94 143 14
94 145 12
94 146 11
94 147 10
94 149 8
94 150 7
94 152 5
94 157 6
94 170 8
94 173 5
94 174 4
94 175 5
94 179 9
94 181 18
94 182 17
94 186 13
94 187 12
94 191 8
94 193 6
94 194 5
94 195 6
94 196 7
94 197 8
94 199 10
94 200 20
94 202 18
94 215 7
94 219 11
94 221 20
94 223 18
94 227 14
94 235 8
94 240 22
94 246 16
94 251 11
94 252 10
94 261 22
94 262 21
94 263 20
94 264 19
94 266 17
94 267 16
94 272 11
94 276 11
94 278 13
94 279 14
94 284 20
94 286 18
94 293 11
94 294 10
94 297 13
94 300 25
94 304 21
94 305 20
94 306 19
94 307 18
94 310 15
94 316 13
94 317 14
94 318 15
94 319 16
94 321 25
94 322 24
94 326 20
94 327 19
94 328 18
94 337 15
94 338 16
94 341 26
94 345 22
94 349 18
94 351 16
94 353 14
94 354 13
94 356 15
94 358 17
94 367 21
94 368 20
94 369 19
94 371 17
94 373 15
94 378 18
94 379 19
94 381 28
94 386 23
94 387 22
94 388 21
94 391 18
94 394 15
94 397 18
95 97 2
95 99 4
95 100 16
95 101 15
95 104 12
95 109 7
95 110 6
95 112 4
95 115 1
95 117 3
95 124 13
95 126 11
95 127 10
95 128 9
95 130 7
95 132 5
95 134 3
95 139 6
95 143 15
95 145 13
95 146 12
95 147 11
95 149 9
95 150 8
95 152 6
95 157 5
95 170 9
95 173 6
95 174 5
95 175 4
95 179 8
95 181 19
95 182 18
95 186 14
95 187 13
95 191 9
95 193 7
95 194 6
95 195 5
95 196 6
95 197 7
95 199 9
95 200 21
95 202 19
95 215 6
95 219 10
95 221 21
95 223 19
95 227 15
95 235 7
95 240 23
95 246 17
95 251 12
95 252 11
95 261 23
95 262 22
95 263 21
95 264 20
95 266 18
95 267 17
95 272 12
95 276 10
95 278 12
95 279 13
95 284 21
95 286 19
95 293 12
95 294 11
95 297 12
95 300 26
95 304 22
95 305 21
95 306 20
95 307 19
95 310 16
95 316 12
95 317 13
95 318 14
95 319 15
95 321 26
95 322 25
95 326 21
95 327 20
95 328 19
95 337 14
95 338 15
95 341 27
95 345 23
95 349 19
95 351 17
95 353 15
95 354 14
95 356 14
95 358 16
95 367 22
95 368 21
95 369 20
95 371 18
95 373 16
95 378 17
95 379 18
95 381 29
95 386 24
95 387 23
95 388 22
95 391 19
95 394 16
95 397 17
97 99 2
97 100 18
97 101 17
97 104 14
97 109 9
97 110 8
97 112 6
97 115 3
97 117 1
97 124 15
97 126 13
97 127 12
97 128 11
97 130 9
97 132 7
97 134 5
97 139 4
97 143 17
97 145 15
97 146 14
97 147 13
97 149 11
97 150 10
97 152 8
97 157 3
97 170 11
97 173 8
97 174 7
97 175 6
97 179 6
97 181 21
97 182 20
97 186 16
97 187 15
97 191 11
97 193 9
97 194 8
97 195 7
97 196 6
97 197 5
97 199 7
97 200 23
97 202 21
97 215 8
97 219 8
97 221 23
97 223 21
97 227 17
97 235 9
97 240 25
97 246 19
97 251 14
97 252 13
97 261 25
97 262 24
97 263 23
97 264 22
97 266 20
97 267 19
97 272 14
97 276 10
97 278 10
97 279 11
97 284 23
97 286 21
97 293 14
97 294 13
97 297 10
97 300 28
97 304 24
97 305 23
97 306 22
97 307 21
97 310 18
97 316 12
97 317 11
97 318 12
97 319 13
97 321 28
97 322 27
97 326 23
97 327 22
97 328 21
97 337 12
97 338 13
97 341 29
97 345 25
97 349 21
97 351 19
97 353 17
97 354 16
97 356 14
97 358 14
97 367 24
97 368 23
97 369 22
97 371 20
97 373 18
97 378 15
97 379 16
97 381 31
97 386 26
97 387 25
97 388 24
97 391 21
97 394 18
97 397 15
99 100 20
99 101 19
99 104 16
99 109 11
99 110 10
99 112 8
99 115 5
99 117 3
99 124 17
99 126 15
99 127 14
99 128 13
99 130 11
99 132 9
99 134 7
99 139 2
99 143 19
99 145 17
99 146 16
99 147 15
99 149 13
99 150 12
99 152 10
99 157 5
99 170 13
99 173 10
99 174 9
99 175 8
99 179 4
99 181 23
99 182 22
99 186 18
99 187 17
99 191 13
99 193 11
99 194 10
99 195 9
99 196 8
99 197 7
99 199 5
99 200 25
99 202 23
99 215 10
99 219 6
99 221 25
99 223 23
99 227 19
99 235 11
99 240 27
99 246 21
99 251 16
99 252 15
99 261 27
99 262 26
99 263 25
99 264 24
99 266 22
99 267 21
99 272 16
99 276 12
99 278 10
99 279 9
99 284 25
99 286 23
99 293 16
99 294 15
99 297 12
99 300 30
99 304 26
99 305 25
99 306 24
99 307 23
99 310 20
99 316 14
99 317 13
99 318 12
99 319 11
99 321 30
99 322 29
99 326 25
99 327 24
99 328 23
99 337 14
99 338 13
99 341 31
99 345 27
99 349 23
99 351 21
99 353 19
99 354 18
99 356 16
99 358 14
99 367 26
99 368 25
99 369 24
99 371 22
99 373 20
99 378 15
99 379 14
99 381 33
99 386 28
99 387 27
99 388 26
99 391 23
99 394 20
99 397 17
100 101 1
100 104 4
100 109 9
100 110 10
100 112 12
100 115 15
100 117 17
100 124 5
100 126 7
100 127 8
100 128 9
100 130 11
100 132 13
100 134 15
100 139 20
100 143 5
100 145 7
100 146 8
100 147 9
100 149 11
100 150 12
100 152 14
100 157 19
100 170 13
100 173 16
100 174 17
100 175 18
100 179 22
100 181 5
100 182 6
100 186 10
100 187 11
100 191 15
100 193 17
100 194 18
100 195 19
100 196 20
100 197 21
100 199 23
100 200 5
100 202 7
100 215 20
100 219 24
100 221 7
100 223 9
100 227 13
100 235 21
100 240 7
100 246 13
100 251 18
100 252 19
100 261 9
100 262 10
100 263 11
100 264 12
100 266 14
100 267 15
100 272 20
100 276 24
100 278 26
100 279 27
100 284 13
100 286 15
100 293 22
100 294 23
100 297 26
100 300 10
100 304 14
100 305 15
100 306 16
100 307 17
100 310 20
100 316 26
100 317 27
100 318 28
100 319 29
100 321 12
100 322 13
100 326 17
100 327 18
100 328 19
100 337 28
100 338 29
100 341 13
100 345 17
100 349 21
100 351 23
100 353 25
100 354 26
100 356 28
100 358 30
100 367 20
100 368 21
100 369 22
100 371 24
100 373 26
100 378 31
100 379 32
100 381 15
100 386 20
100 387 21
100 388 22
100 391 25
100 394 28
100 397 31
101 104 3
101 109 8
101 110 9
101 112 11
101 115 14
101 117 16
101 124 4
101 126 6
101 127 7
101 128 8
101 130 10
101 132 12
101 134 14
101 139 19
101 143 4
101 145 6
101 146 7
101 147 8
101 149 10
101 150 11
101 152 13
101 157 18
101 170 12
101 173 15
101 174 16
101 175 17
101 179 21
101 181 4
101 182 5
101 186 9
101 187 10
101 191 14
101 193 16
101 194 17
101 195 18
101 196 19
101 197 20
101 199 22
101 200 6
101 202 6
101 215 19
101 219 23
101 221 6
101 223 8
101 227 12
101 235 20
101 240 8
101 246 12
101 251 17
101 252 18
101 261 8
101 262 9
101 263 10
101 264 11
101 266 13
101 267 14
101 272 19
101 276 23
101 278 25
101 279 26
101 284 12
101 286 14
101 293 21
101 294 22
101 297 25
101 300 11
101 304 13
101 305 14
101 306 15
101 307 16
101 310 19
101 316 25
101 317 26
101 318 27
101 319 28
101 321 11
101 322 12
101 326 16
101 327 17
101 328 18
101 337 27
101 338 28
101 341 12
101 345 16
101 349 20
101 351 22
101 353 24
101 354 25
101 356 27
101 358 29
101 367 19
101 368 20
101 369 21
101 371 23
101 373 25
101 378 30
101 379 31
101 381 14
101 386 19
101 387 20
101 388 21
101 391 24
101 394 27
101 397 30
104 109 5
104 110 6
104 112 8
104 115 11
104 117 13
104 124 1
104 126 3
104 127 4
104 128 5
104 130 7
104 132 9
104 134 11
104 139 16
104 143 3
104 145 3
104 146 4
104 147 5
104 149 7
104 150 8
104 152 10
104 157 15
104 170 9
104 173 12
104 174 13
104 175 14
104 179 18
104 181 7
104 182 6
104 186 6
104 187 7
104 191 11
104 193 13
104 194 14
104 195 15
104 196 16
104 197 17
104 199 19
104 200 9
104 202 7
104 215 16
104 219 20
104 221 9
104 223 7
104 227 9
104 235 17
104 240 11
104 246 9
104 251 14
104 252 15
104 261 11
104 262 10
104 263 9
104 264 8
104 266 10
104 267 11
104 272 16
104 276 20
104 278 22
104 279 23
104 284 9
104 286 11
104 293 18
104 294 19
104 297 22
104 300 14
104 304 10
104 305 11
104 306 12
104 307 13
104 310 16
104 316 22
104 317 23
104 318 24
104 319 25
104 321 14
104 322 13
104 326 13
104 327 14
104 328 15
104 337 24
104 338 25
104 341 15
104 345 13
104 349 17
104 351 19
104 353 21
104 354 22
104 356 24
104 358 26
104 367 16
104 368 17
104 369 18
104 371 20
104 373 22
104 378 27
104 379 28
104 381 17
104 386 16
104 387 17
104 388 18
104 391 21
104 394 24
104 397 27
109 110 1
109 112 3
109 115 6
109 117 8
109 124 6
109 126 4
109 127 3
109 128 2
109 130 2
109 132 4
109 134 6
109 139 11
109 143 8
109 145 6
109 146 5
109 147 4
109 149 2
109 150 3
109 152 5
109 157 10
109 170 4
109 173 7
109 174 8
109 175 9
109 179 13
109 181 12
109 182 11
109 186 7
109 187 6
109 191 6
109 193 8
109 194 9
109 195 10
109 196 11
109 197 12
109 199 14
109 200 14
109 202 12
109 215 11
109 219 15
109 221 14
109 223 12
109 227 8
109 235 12
109 240 16
109 246 10
109 251 9
109 252 10
109 261 16
109 262 15
109 263 14
109 264 13
109 266 11
109 267 10
109 272 11
109 276 15
109 278 17
109 279 18
109 284 14
109 286 12
109 293 13
109 294 14
109 297 17
109 300 19
109 304 15
109 305 14
109 306 13
109 307 12
109 310 11
109 316 17
109 317 18
109 318 19
109 319 20
109 321 19
109 322 18
109 326 14
109 327 13
109 328 12
109 337 19
109 338 20
109 341 20
109 345 16
109 349 12
109 351 14
109 353 16
109 354 17
109 356 19
109 358 21
109 367 15
109 368 14
109 369 13
109 371 15
109 373 17
109 378 22
109 379 23
109 381 22
109 386 17
109 387 16
109 388 15
109 391 16
109 394 19
109 397 22
110 112 2
110 115 5
110 117 7
110 124 7
110 126 5
110 127 4
110 128 3
110 130 1
110 132 3
110 134 5
110 139 10
110 143 9
110 145 7
110 146 6
110 147 5
110 149 3
110 150 2
110 152 4
110 157 9
110 170 3
110 173 6
110 174 7
110 175 8
110 179 12
110 181 13
110 182 12
110 186 8
110 187 7
110 191 5
110 193 7
110 194 8
110 195 9
110 196 10
110 197 11
110 199 13
110 200 15
110 202 13
110 215 10
110 219 14
110 221 15
110 223 13
110 227 9
110 235 11
110 240 17
110 246 11
110 251 8
110 252 9
110 261 17
110 262 16
110 263 15
110 264 14
110 266 12
110 267 11
110 272 10
110 276 14
110 278 16
110 279 17
110 284 15
110 286 13
110 293 12
110 294 13
110 297 16
110 300 20
110 304 16
110 305 15
110 306 14
110 307 13
110 310 10
110 316 16
110 317 17
110 318 18
110 319 19
110 321 20
110 322 19
110 326 15
110 327 14
110 328 13
110 337 18
110 338 19
110 341 21
110 345 17
110 349 13
110 351 13
110 353 15
110 354 16
110 356 18
110 358 20
110 367 16
110 368 15
110 369 14
110 371 14
110 373 16
110 378 21
110 379 22
110 381 23
110 386 18
110 387 17
110 388 16
110 391 15
110 394 18
110 397 21
112 115 3
112 117 5
112 124 9
112 126 7
112 127 6
112 128 5
112 130 3
112 132 1
112 134 3
112 139 8
112 143 11
112 145 9
112 146 8
112 147 7
112 149 5
112 150 4
112 152 2
112 157 7
112 170 5
112 173 4
112 174 5
112 175 6
112 179 10
112 181 15
112 182 14
112 186 10
112 187 9
112 191 5
112 193 5
112 194 6
112 195 7
112 196 8
112 197 9
112 199 11
112 200 17
112 202 15
112 215 8
112 219 12
112 221 17
112 223 15
112 227 11
112 235 9
112 240 19
112 246 13
112 251 8
112 252 7
112 261 19
112 262 18
112 263 17
112 264 16
112 266 14
112 267 13
112 272 8
112 276 12
112 278 14
112 279 15
112 284 17
112 286 15
112 293 10
112 294 11
112 297 14
112 300 22
112 304 18
112 305 17
112 306 16
112 307 15
112 310 12
112 316 14
112 317 15
112 318 16
112 319 17
112 321 22
112 322 21
112 326 17
112 327 16
112 328 15
112 337 16
112 338 17
112 341 23
112 345 19
112 349 15
112 351 13
112 353 13
112 354 14
112 356 16
112 358 18
112 367 18
112 368 17
112 369 16
112 371 14
112 373 14
112 378 19
112 379 20
112 381 25
112 386 20
112 387 19
112 388 18
112 391 15
112 394 16
112 397 19
115 117 2
115 124 12
115 126 10
115 127 9
115 128 8
115 130 6
115 132 4
115 134 2
115 139 5
115 143 14
115 145 12
115 146 11
115 147 10
115 149 8
115 150 7
115 152 5
115 157 4
115 170 8
115 173 5
115 174 4
115 175 3
115 179 7
115 181 18
115 182 17
115 186 13
115 187 12
115 191 8
115 193 6
115 194 5
115 195 4
115 196 5
115 197 6
115 199 8
115 200 20
115 202 18
115 215 5
115 219 9
115 221 20
115 223 18
115 227 14
115 235 6
115 240 22
115 246 16
115 251 11
115 252 10
115 261 22
115 262 21
115 263 20
115 264 19
115 266 17
115 267 16
115 272 11
115 276 9
115 278 11
115 279 12
115 284 20
115 286 18
115 293 11
115 294 10
115 297 11
115 300 25
115 304 21
115 305 20
115 306 19
115 307 18
115 310 15
115 316 11
115 317 12
115 318 13
115 319 14
115 321 25
115 322 24
115 326 20
115 327 19
115 328 18
115 337 13
115 338 14
115 341 26
115 345 22
115 349 18
115 351 16
115 353 14
115 354 13
115 356 13
115 358 15
115 367 21
115 368 20
115 369 19
115 371 17
115 373 15
115 378 16
115 379 17
115 381 28
115 386 23
115 387 22
115 388 21
115 391 18
115 394 15
115 397 16
117 124 14
117 126 12
117 127 11
117 128 10
117 130 8
117 132 6
117 134 4
117 139 3
117 143 16
117 145 14
117 146 13
117 147 12
117 149 10
117 150 9
117 152 7
117 157 2
117 170 10
117 173 7
117 174 6
117 175 5
117 179 5
117 181 20
117 182 19
117 186 15
117 187 14
117 191 10
117 193 8
117 194 7
117 195 6
117 196 5
117 197 4
117 199 6
117 200 22
117 202 20
117 215 7
117 219 7
117 221 22
117 223 20
117 227 16
117 235 8
117 240 24
117 246 18
117 251 13
117 252 12
117 261 24
117 262 23
117 263 22
117 264 21
117 266 19
117 267 18
117 272 13
117 276 9
117 278 9
117 279 10
117 284 22
117 286 20
117 293 13
117 294 12
117 297 9
117 300 27
117 304 23
117 305 22
117 306 21
117 307 20
117 310 17
117 316 11
117 317 10
117 318 11
117 319 12
117 321 27
117 322 26
117 326 22
117 327 21
117 328 20
117 337 11
117 338 12
117 341 28
117 345 24
117 349 20
117 351 18
117 353 16
117 354 15
117 356 13
117 358 13
117 367 23
117 368 22
117 369 21
117 371 19
117 373 17
117 378 14
117 379 15
117 381 30
117 386 25
117 387 24
117 388 23
117 391 20
117 394 17
117 397 14
124 126 2
124 127 3
124 128 4
124 130 6
124 132 8
124 134 10
124 139 15
124 143 2
124 145 2
124 146 3
124 147 4
124 149 6
124 150 7
124 152 9
124 157 14
124 170 8
124 173 11
124 174 12
124 175 13
124 179 17
124 181 6
124 182 5
124 186 5
124 187 6
124 191 10
124 193 12
124 194 13
124 195 14
124 196 15
124 197 16
124 199 18
124 200 8
124 202 6
124 215 15
124 219 19
124 221 8
124 223 6
124 227 8
124 235 16
124 240 10
124 246 8
124 251 13
124 252 14
124 261 10
124 262 9
124 263 8
124 264 7
124 266 9
124 267 10
124 272 15
124 276 19
124 278 21
124 279 22
124 284 8
124 286 10
124 293 17
124 294 18
124 297 21
124 300 13
124 304 9
124 305 10
124 306 11
124 307 12
124 310 15
124 316 21
124 317 22
124 318 23
124 319 24
124 321 13
124 322 12
124 326 12
124 327 13
124 328 14
124 337 23
124 338 24
124 341 14
124 345 12
124 349 16
124 351 18
124 353 20
124 354 21
124 356 23
124 358 25
124 367 15
124 368 16
124 369 17
124 371 19
124 373 21
124 378 26
124 379 27
124 381 16
124 386 15
124 387 16
124 388 17
124 391 20
124 394 23
124 397 26
126 127 1
126 128 2
126 130 4
126 132 6
126 134 8
126 139 13
126 143 4
126 145 2
126 146 1
126 147 2
126 149 4
126 150 5
126 152 7
126 157 12
126 170 6
126 173 9
126 174 10
126 175 11
126 179 15
126 181 8
126 182 7
126 186 3
126 187 4
126 191 8
126 193 10
126 194 11
126 195 12
126 196 13
126 197 14
126 199 16
126 200 10
126 202 8
126 215 13
126 219 17
126 221 10
126 223 8
126 227 6
126 235 14
126 240 12
126 246 6
126 251 11
126 252 12
126 261 12
126 262 11
126 263 10
126 264 9
126 266 7
126 267 8
126 272 13
126 276 17
126 278 19
126 279 20
126 284 10
126 286 8
126 293 15
126 294 16
126 297 19
126 300 15
126 304 11
126 305 10
126 306 9
126 307 10
126 310 13
126 316 19
126 317 20
126 318 21
126 319 22
126 321 15
126 322 14
126 326 10
126 327 11
126 328 12
126 337 21
126 338 22
126 341 16
126 345 12
126 349 14
126 351 16
126 353 18
126 354 19
126 356 21
126 358 23
126 367 13
126 368 14
126 369 15
126 371 17
126 373 19
126 378 24
126 379 25
126 381 18
126 386 13
126 387 14
126 388 15
126 391 18
126 394 21
126 397 24
127 128 1
127 130 3
127 132 5
127 134 7
127 139 12
127 143 5
127 145 3
127 146 2
127 147 1
127 149 3
127 150 4
127 152 6
127 157 11
127 170 5
127 173 8
127 174 9
127 175 10
127 179 14
127 181 9
127 182 8
127 186 4
127 187 3
127 191 7
127 193 9
127 194 10
127 195 11
127 196 12
127 197 13
127 199 15
127 200 11
127 202 9
127 215 12
127 219 16
127 221 11
127 223 9
127 227 5
127 235 13
127 240 13
127 246 7
127 251 10
127 252 11
127 261 13
127 262 12
127 263 11
127 264 10
127 266 8
127 267 7
127 272 12
127 276 16
127 278 18
127 279 19
127 284 11
127 286 9
127 293 14
127 294 15
127 297 18
127 300 16
127 304 12
127 305 11
127 306 10
127 307 9
127 310 12
127 316 18
127 317 19
127 318 20
127 319 21
127 321 16
127 322 15
127 326 11
127 327 10
127 328 11
127 337 20
127 338 21
127 341 17
127 345 13
127 349 13
127 351 15
127 353 17
127 354 18
127 356 20
127 358 22
127 367 12
127 368 13
127 369 14
127 371 16
127 373 18
127 378 23
127 379 24
127 381 19
127 386 14
127 387 13
127 388 14
127 391 17
127 394 20
127 397 23
128 130 2
128 132 4
128 134 6
128 139 11
128 143 6
128 145 4
128 146 3
128 147 2
128 149 2
128 150 3
128 152 5
128 157 10
128 170 4
128 173 7
128 174 8
128 175 9
128 179 13
128 181 10
128 182 9
128 186 5
128 187 4
128 191 6
128 193 8
128 194 9
128 195 10
128 196 11
128 197 12
128 199 14
128 200 12
128 202 10
128 215 11
128 219 15
128 221 12
128 223 10
128 227 6
128 235 12
128 240 14
128 246 8
128 251 9
128 252 10
128 261 14
128 262 13
128 263 12
128 264 11
128 266 9
128 267 8
128 272 11
128 276 15
128 278 17
128 279 18
128 284 12
128 286 10
128 293 13
128 294 14
128 297 17
128 300 17
128 304 13
128 305 12
128 306 11
128 307 10
128 310 11
128 316 17
128 317 18
128 318 19
128 319 20
128 321 17
128 322 16
128 326 12
128 327 11
128 328 10
128 337 19
128 338 20
128 341 18
128 345 14
128 349 12
128 351 14
128 353 16
128 354 17
128 356 19
128 358 21
128 367 13
128 368 12
128 369 13
128 371 15
128 373 17
128 378 22
128 379 23
128 381 20
128 386 15
128 387 14
128 388 13
128 391 16
128 394 19
128 397 22
130 132 2
130 134 4
130 139 9
130 143 8
130 145 6
130 146 5
130 147 4
130 149 2
130 150 1
130 152 3
130 157 8
130 170 2
130 173 5
130 174 6
130 175 7
130 179 11
130 181 12
130 182 11
130 186 7
130 187 6
130 191 4
130 193 6
130 194 7
130 195 8
130 196 9
130 197 10
130 199 12
130 200 14
130 202 12
130 215 9
130 219 13
130 221 14
130 223 12
130 227 8
130 235 10
130 240 16
130 246 10
130 251 7
130 252 8
130 261 16
130 262 15
130 263 14
130 264 13
130 266 11
130 267 10
130 272 9
130 276 13
130 278 15
130 279 16
130 284 14
130 286 12
130 293 11
130 294 12
130 297 15
130 300 19
130 304 15
130 305 14
130 306 13
130 307 12
130 310 9
130 316 15
130 317 16
130 318 17
130 319 18
130 321 19
130 322 18
130 326 14
130 327 13
130 328 12
130 337 17
130 338 18
130 341 20
130 345 16
130 349 12
130 351 12
130 353 14
130 354 15
130 356 17
130 358 19
130 367 15
130 368 14
130 369 13
130 371 13
130 373 15
130 378 20
130 379 21
130 381 22
130 386 17
130 387 16
130 388 15
130 391 14
130 394 17
130 397 20
132 134 2
132 139 7
132 143 10
132 145 8
132 146 7
132 147 6
132 149 4
132 150 3
132 152 1
132 157 6
132 170 4
132 173 3
132 174 4
132 175 5
132 179 9
132 181 14
132 182 13
132 186 9
132 187 8
132 191 4
132 193 4
132 194 5
132 195 6
132 196 7
132 197 8
132 199 10
132 200 16
132 202 14
132 215 7
132 219 11
132 221 16
132 223 14
132 227 10
132 235 8
132 240 18
132 246 12
132 251 7
132 252 6
132 261 18
132 262 17
132 263 16
132 264 15
132 266 13
132 267 12
132 272 7
132 276 11
132 278 13
132 279 14
132 284 16
132 286 14
132 293 9
132 294 10
132 297 13
132 300 21
132 304 17
132 305 16
132 306 15
132 307 14
132 310 11
132 316 13
132 317 14
132 318 15
132 319 16
132 321 21
132 322 20
132 326 16
132 327 15
132 328 14
132 337 15
132 338 16
132 341 22
132 345 18
132 349 14
132 351 12
132 353 12
132 354 13
132 356 15
132 358 17
132 367 17
132 368 16
132 369 15
132 371 13
132 373 13
132 378 18
132 379 19
132 381 24
132 386 19
132 387 18
132 388 17
132 391 14
132 394 15
132 397 18
134 139 5
134 143 12
134 145 10
134 146 9
134 147 8
134 149 6
134 150 5
