150 50
77 204 20
77 209 15
77 215 9
77 216 8
77 217 7
77 218 8
77 223 22
77 225 20
77 227 18
77 229 16
77 230 15
77 231 14
77 235 10
77 238 9
77 239 10
77 244 22
77 247 19
77 249 17
77 250 16
77 254 12
77 257 9
77 259 11
77 260 27
77 264 23
77 265 22
77 271 16
77 278 11
77 279 12
77 280 28
77 281 27
77 282 26
77 283 25
77 284 24
77 294 14
77 297 11
77 298 12
77 300 29
77 301 28
77 304 25
77 307 22
77 309 20
77 314 15
77 319 14
77 321 29
77 324 26
77 331 19
77 333 17
77 335 15
77 336 14
77 338 14
77 341 30
77 344 27
77 345 26
77 348 23
77 350 21
77 352 19
77 353 18
77 356 15
77 357 14
77 358 15
77 361 31
77 362 30
77 371 21
77 374 18
77 378 16
77 380 33
77 386 27
77 390 23
77 393 20
77 395 18
83 85 2
83 87 4
83 91 8
83 92 9
83 94 11
83 102 2
83 104 2
83 105 3
83 106 4
83 111 9
83 112 10
83 114 12
83 116 14
83 118 16
83 119 17
83 120 5
83 127 6
83 130 9
83 133 12
83 136 15
83 137 16
83 138 17
83 144 4
83 148 8
83 151 11
83 156 16
83 157 17
83 158 18
83 159 19
83 165 6
83 167 8
83 168 9
83 169 10
83 177 18
83 178 19
83 180 8
83 181 7
83 183 5
83 185 7
83 186 8
83 188 10
83 189 11
83 201 8
83 204 7
83 209 12
83 215 18
83 216 19
83 217 20
83 218 21
83 223 7
83 225 9
83 227 11
83 229 13
83 230 14
83 231 15
83 235 19
83 238 22
83 239 23
83 244 9
83 247 12
83 249 14
83 250 15
83 254 19
83 257 22
83 259 24
83 260 12
83 264 10
83 265 11
83 271 17
83 278 24
83 279 25
83 280 13
83 281 12
83 282 11
83 283 10
83 284 11
83 294 21
83 297 24
83 298 25
83 300 14
83 301 13
83 304 12
83 307 15
83 309 17
83 314 22
83 319 27
83 321 14
83 324 13
83 331 20
83 333 22
83 335 24
83 336 25
83 338 27
83 341 15
83 344 14
83 345 15
83 348 18
83 350 20
83 352 22
83 353 23
83 356 26
83 357 27
83 358 28
83 361 16
83 362 15
83 371 22
83 374 25
83 378 29
83 380 18
83 386 18
83 390 22
83 393 25
83 395 27
85 87 2
85 91 6
85 92 7
85 94 9
85 102 4
85 104 2
85 105 1
85 106 2
85 111 7
85 112 8
85 114 10
85 116 12
85 118 14
85 119 15
85 120 7
85 127 4
85 130 7
85 133 10
85 136 13
85 137 14
85 138 15
85 144 4
85 148 6
85 151 9
85 156 14
85 157 15
85 158 16
85 159 17
85 165 4
85 167 6
85 168 7
85 169 8
85 177 16
85 178 17
85 180 10
85 181 9
85 183 7
85 185 5
85 186 6
85 188 8
85 189 9
85 201 10
85 204 7
85 209 10
85 215 16
85 216 17
85 217 18
85 218 19
85 223 9
85 225 7
85 227 9
85 229 11
85 230 12
85 231 13
85 235 17
85 238 20
85 239 21
85 244 9
85 247 10
85 249 12
85 250 13
85 254 17
85 257 20
85 259 22
85 260 14
85 264 10
85 265 9
85 271 15
85 278 22
85 279 23
85 280 15
85 281 14
85 282 13
85 283 12
85 284 11
85 294 19
85 297 22
85 298 23
85 300 16
85 301 15
85 304 12
85 307 13
85 309 15
85 314 20
85 319 25
85 321 16
85 324 13
85 331 18
85 333 20
85 335 22
85 336 23
85 338 25
85 341 17
85 344 14
85 345 13
85 348 16
85 350 18
85 352 20
85 353 21
85 356 24
85 357 25
85 358 26
85 361 18
85 362 17
85 371 20
85 374 23
85 378 27
85 380 20
85 386 16
85 390 20
85 393 23
85 395 25
87 91 4
87 92 5
87 94 7
87 102 6
87 104 4
87 105 3
87 106 2
87 111 5
87 112 6
87 114 8
87 116 10
87 118 12
87 119 13
87 120 9
87 127 2
87 130 5
87 133 8
87 136 11
87 137 12
87 138 13
87 144 6
87 148 4
87 151 7
87 156 12
87 157 13
87 158 14
87 159 15
87 165 6
87 167 4
87 168 5
87 169 6
87 177 14
87 178 15
87 180 12
87 181 11
87 183 9
87 185 7
87 186 6
87 188 6
87 189 7
87 201 12
87 204 9
87 209 8
87 215 14
87 216 15
87 217 16
87 218 17
87 223 11
87 225 9
87 227 7
87 229 9
87 230 10
87 231 11
87 235 15
87 238 18
87 239 19
87 244 11
87 247 8
87 249 10
87 250 11
87 254 15
87 257 18
87 259 20
87 260 16
87 264 12
87 265 11
87 271 13
87 278 20
87 279 21
87 280 17
87 281 16
87 282 15
87 283 14
87 284 13
87 294 17
87 297 20
87 298 21
87 300 18
87 301 17
87 304 14
87 307 11
87 309 13
87 314 18
87 319 23
87 321 18
87 324 15
87 331 16
87 333 18
87 335 20
87 336 21
87 338 23
87 341 19
87 344 16
87 345 15
87 348 14
87 350 16
87 352 18
87 353 19
87 356 22
87 357 23
87 358 24
87 361 20
87 362 19
87 371 18
87 374 21
87 378 25
87 380 22
87 386 16
87 390 18
87 393 21
87 395 23
91 92 1
91 94 3
91 102 10
91 104 8
91 105 7
91 106 6
91 111 1
91 112 2
91 114 4
91 116 6
91 118 8
91 119 9
91 120 13
91 127 6
91 130 3
91 133 4
91 136 7
91 137 8
91 138 9
91 144 10
91 148 6
91 151 3
91 156 8
91 157 9
91 158 10
91 159 11
91 165 10
91 167 8
91 168 7
91 169 6
91 177 10
91 178 11
91 180 16
91 181 15
91 183 13
91 185 11
91 186 10
91 188 8
91 189 7
91 201 16
91 204 13
91 209 8
91 215 10
91 216 11
91 217 12
91 218 13
91 223 15
91 225 13
91 227 11
91 229 9
91 230 8
91 231 7
91 235 11
91 238 14
91 239 15
91 244 15
91 247 12
91 249 10
91 250 9
91 254 11
91 257 14
91 259 16
91 260 20
91 264 16
91 265 15
91 271 9
91 278 16
91 279 17
91 280 21
91 281 20
91 282 19
91 283 18
91 284 17
91 294 13
91 297 16
91 298 17
91 300 22
91 301 21
91 304 18
91 307 15
91 309 13
91 314 14
91 319 19
91 321 22
91 324 19
91 331 12
91 333 14
91 335 16
91 336 17
91 338 19
91 341 23
91 344 20
91 345 19
91 348 16
91 350 14
91 352 14
91 353 15
91 356 18
91 357 19
91 358 20
91 361 24
91 362 23
91 371 14
91 374 17
91 378 21
91 380 26
91 386 20
91 390 16
91 393 17
91 395 19
92 94 2
92 102 11
92 104 9
92 105 8
92 106 7
92 111 2
92 112 1
92 114 3
92 116 5
92 118 7
92 119 8
92 120 14
92 127 7
92 130 4
92 133 3
92 136 6
92 137 7
92 138 8
92 144 11
92 148 7
92 151 4
92 156 7
92 157 8
92 158 9
92 159 10
92 165 11
92 167 9
92 168 8
92 169 7
92 177 9
92 178 10
92 180 17
92 181 16
92 183 14
92 185 12
92 186 11
92 188 9
92 189 8
92 201 17
92 204 14
92 209 9
92 215 9
92 216 10
92 217 11
92 218 12
92 223 16
92 225 14
92 227 12
92 229 10
92 230 9
92 231 8
92 235 10
92 238 13
92 239 14
92 244 16
92 247 13
92 249 11
92 250 10
92 254 10
92 257 13
92 259 15
92 260 21
92 264 17
92 265 16
92 271 10
92 278 15
92 279 16
92 280 22
92 281 21
92 282 20
92 283 19
92 284 18
92 294 12
92 297 15
92 298 16
92 300 23
92 301 22
92 304 19
92 307 16
92 309 14
92 314 13
92 319 18
92 321 23
92 324 20
92 331 13
92 333 13
92 335 15
92 336 16
92 338 18
92 341 24
92 344 21
92 345 20
92 348 17
92 350 15
92 352 13
92 353 14
92 356 17
92 357 18
92 358 19
92 361 25
92 362 24
92 371 15
92 374 16
92 378 20
92 380 27
92 386 21
92 390 17
92 393 16
92 395 18
94 102 13
94 104 11
94 105 10
94 106 9
94 111 4
94 112 3
94 114 1
94 116 3
94 118 5
94 119 6
94 120 16
94 127 9
94 130 6
94 133 3
94 136 4
94 137 5
94 138 6
94 144 13
94 148 9
94 151 6
94 156 5
94 157 6
94 158 7
94 159 8
94 165 13
94 167 11
94 168 10
94 169 9
94 177 7
94 178 8
94 180 19
94 181 18
94 183 16
94 185 14
94 186 13
94 188 11
94 189 10
94 201 19
94 204 16
94 209 11
94 215 7
94 216 8
94 217 9
94 218 10
94 223 18
94 225 16
94 227 14
94 229 12
94 230 11
94 231 10
94 235 8
94 238 11
94 239 12
94 244 18
94 247 15
94 249 13
94 250 12
94 254 8
94 257 11
94 259 13
94 260 23
94 264 19
94 265 18
94 271 12
94 278 13
94 279 14
94 280 24
94 281 23
94 282 22
94 283 21
94 284 20
94 294 10
94 297 13
94 298 14
94 300 25
94 301 24
94 304 21
94 307 18
94 309 16
94 314 11
94 319 16
94 321 25
94 324 22
94 331 15
94 333 13
94 335 13
94 336 14
94 338 16
94 341 26
94 344 23
94 345 22
94 348 19
94 350 17
94 352 15
94 353 14
94 356 15
94 357 16
94 358 17
94 361 27
94 362 26
94 371 17
94 374 14
94 378 18
94 380 29
94 386 23
94 390 19
94 393 16
94 395 16
102 104 2
102 105 3
102 106 4
102 111 9
102 112 10
102 114 12
102 116 14
102 118 16
102 119 17
102 120 3
102 127 6
102 130 9
102 133 12
102 136 15
102 137 16
102 138 17
102 144 4
102 148 8
102 151 11
102 156 16
102 157 17
102 158 18
102 159 19
102 165 6
102 167 8
102 168 9
102 169 10
102 177 18
102 178 19
102 180 6
102 181 5
102 183 5
102 185 7
102 186 8
102 188 10
102 189 11
102 201 6
102 204 7
102 209 12
102 215 18
102 216 19
102 217 20
102 218 21
102 223 7
102 225 9
102 227 11
102 229 13
102 230 14
102 231 15
102 235 19
102 238 22
102 239 23
102 244 9
102 247 12
102 249 14
102 250 15
102 254 19
102 257 22
102 259 24
102 260 10
102 264 10
102 265 11
102 271 17
102 278 24
102 279 25
102 280 11
102 281 10
102 282 9
102 283 10
102 284 11
102 294 21
102 297 24
102 298 25
102 300 12
102 301 11
102 304 12
102 307 15
102 309 17
102 314 22
102 319 27
102 321 12
102 324 13
102 331 20
102 333 22
102 335 24
102 336 25
102 338 27
102 341 13
102 344 14
102 345 15
102 348 18
102 350 20
102 352 22
102 353 23
102 356 26
102 357 27
102 358 28
102 361 14
102 362 13
102 371 22
102 374 25
102 378 29
102 380 16
102 386 18
102 390 22
102 393 25
102 395 27
104 105 1
104 106 2
104 111 7
104 112 8
104 114 10
104 116 12
104 118 14
104 119 15
104 120 5
104 127 4
104 130 7
104 133 10
104 136 13
104 137 14
104 138 15
104 144 2
104 148 6
104 151 9
104 156 14
104 157 15
104 158 16
104 159 17
104 165 4
104 167 6
104 168 7
104 169 8
104 177 16
104 178 17
104 180 8
104 181 7
104 183 5
104 185 5
104 186 6
104 188 8
104 189 9
104 201 8
104 204 5
104 209 10
104 215 16
104 216 17
104 217 18
104 218 19
104 223 7
104 225 7
104 227 9
104 229 11
104 230 12
104 231 13
104 235 17
104 238 20
104 239 21
104 244 7
104 247 10
104 249 12
104 250 13
104 254 17
104 257 20
104 259 22
104 260 12
104 264 8
104 265 9
104 271 15
104 278 22
104 279 23
104 280 13
104 281 12
104 282 11
104 283 10
104 284 9
104 294 19
104 297 22
104 298 23
104 300 14
104 301 13
104 304 10
104 307 13
104 309 15
104 314 20
104 319 25
104 321 14
104 324 11
104 331 18
104 333 20
104 335 22
104 336 23
104 338 25
104 341 15
104 344 12
104 345 13
104 348 16
104 350 18
104 352 20
104 353 21
104 356 24
104 357 25
104 358 26
104 361 16
104 362 15
104 371 20
104 374 23
104 378 27
104 380 18
104 386 16
104 390 20
104 393 23
104 395 25
105 106 1
105 111 6
105 112 7
105 114 9
105 116 11
105 118 13
105 119 14
105 120 6
105 127 3
105 130 6
105 133 9
105 136 12
105 137 13
105 138 14
105 144 3
105 148 5
105 151 8
105 156 13
105 157 14
105 158 15
105 159 16
105 165 3
105 167 5
105 168 6
105 169 7
105 177 15
105 178 16
105 180 9
105 181 8
105 183 6
105 185 4
105 186 5
105 188 7
105 189 8
105 201 9
105 204 6
105 209 9
105 215 15
105 216 16
105 217 17
105 218 18
105 223 8
105 225 6
105 227 8
105 229 10
105 230 11
105 231 12
105 235 16
105 238 19
105 239 20
105 244 8
105 247 9
105 249 11
105 250 12
105 254 16
105 257 19
105 259 21
105 260 13
105 264 9
105 265 8
105 271 14
105 278 21
105 279 22
105 280 14
105 281 13
105 282 12
105 283 11
105 284 10
105 294 18
105 297 21
105 298 22
105 300 15
105 301 14
105 304 11
105 307 12
105 309 14
105 314 19
105 319 24
105 321 15
105 324 12
105 331 17
105 333 19
105 335 21
105 336 22
105 338 24
105 341 16
105 344 13
105 345 12
105 348 15
105 350 17
105 352 19
105 353 20
105 356 23
105 357 24
105 358 25
105 361 17
105 362 16
105 371 19
105 374 22
105 378 26
105 380 19
105 386 15
105 390 19
105 393 22
105 395 24
106 111 5
106 112 6
106 114 8
106 116 10
106 118 12
106 119 13
106 120 7
106 127 2
106 130 5
106 133 8
106 136 11
106 137 12
106 138 13
106 144 4
106 148 4
106 151 7
106 156 12
106 157 13
106 158 14
106 159 15
106 165 4
106 167 4
106 168 5
106 169 6
106 177 14
106 178 15
106 180 10
106 181 9
106 183 7
106 185 5
106 186 4
106 188 6
106 189 7
106 201 10
106 204 7
106 209 8
106 215 14
106 216 15
106 217 16
106 218 17
106 223 9
106 225 7
106 227 7
106 229 9
106 230 10
106 231 11
106 235 15
106 238 18
106 239 19
106 244 9
106 247 8
106 249 10
106 250 11
106 254 15
106 257 18
106 259 20
106 260 14
106 264 10
106 265 9
106 271 13
106 278 20
106 279 21
106 280 15
106 281 14
106 282 13
106 283 12
106 284 11
106 294 17
106 297 20
106 298 21
106 300 16
106 301 15
106 304 12
106 307 11
106 309 13
106 314 18
106 319 23
106 321 16
106 324 13
106 331 16
106 333 18
106 335 20
106 336 21
106 338 23
106 341 17
106 344 14
106 345 13
106 348 14
106 350 16
106 352 18
106 353 19
106 356 22
106 357 23
106 358 24
106 361 18
106 362 17
106 371 18
106 374 21
106 378 25
106 380 20
106 386 14
106 390 18
106 393 21
106 395 23
111 112 1
111 114 3
111 116 5
111 118 7
111 119 8
111 120 12
111 127 5
111 130 2
111 133 3
111 136 6
111 137 7
111 138 8
111 144 9
111 148 5
111 151 2
111 156 7
111 157 8
111 158 9
111 159 10
111 165 9
111 167 7
111 168 6
111 169 5
111 177 9
111 178 10
111 180 15
111 181 14
111 183 12
111 185 10
111 186 9
111 188 7
111 189 6
111 201 15
111 204 12
111 209 7
111 215 9
111 216 10
111 217 11
111 218 12
111 223 14
111 225 12
111 227 10
111 229 8
111 230 7
111 231 6
111 235 10
111 238 13
111 239 14
111 244 14
111 247 11
111 249 9
111 250 8
111 254 10
111 257 13
111 259 15
111 260 19
111 264 15
111 265 14
111 271 8
111 278 15
111 279 16
111 280 20
111 281 19
111 282 18
111 283 17
111 284 16
111 294 12
111 297 15
111 298 16
111 300 21
111 301 20
111 304 17
111 307 14
111 309 12
111 314 13
111 319 18
111 321 21
111 324 18
111 331 11
111 333 13
111 335 15
111 336 16
111 338 18
111 341 22
111 344 19
111 345 18
111 348 15
111 350 13
111 352 13
111 353 14
111 356 17
111 357 18
111 358 19
111 361 23
111 362 22
111 371 13
111 374 16
111 378 20
111 380 25
111 386 19
111 390 15
111 393 16
111 395 18
112 114 2
112 116 4
112 118 6
112 119 7
112 120 13
112 127 6
112 130 3
112 133 2
112 136 5
112 137 6
112 138 7
112 144 10
112 148 6
112 151 3
112 156 6
112 157 7
112 158 8
112 159 9
112 165 10
112 167 8
112 168 7
112 169 6
112 177 8
112 178 9
112 180 16
112 181 15
112 183 13
112 185 11
112 186 10
112 188 8
112 189 7
112 201 16
112 204 13
112 209 8
112 215 8
112 216 9
112 217 10
112 218 11
112 223 15
112 225 13
112 227 11
112 229 9
112 230 8
112 231 7
112 235 9
112 238 12
112 239 13
112 244 15
112 247 12
112 249 10
112 250 9
112 254 9
112 257 12
112 259 14
112 260 20
112 264 16
112 265 15
112 271 9
112 278 14
112 279 15
112 280 21
112 281 20
112 282 19
112 283 18
112 284 17
112 294 11
112 297 14
112 298 15
112 300 22
112 301 21
112 304 18
112 307 15
112 309 13
112 314 12
112 319 17
112 321 22
112 324 19
112 331 12
112 333 12
112 335 14
112 336 15
112 338 17
112 341 23
112 344 20
112 345 19
112 348 16
112 350 14
112 352 12
112 353 13
112 356 16
112 357 17
112 358 18
112 361 24
112 362 23
112 371 14
112 374 15
112 378 19
112 380 26
112 386 20
112 390 16
112 393 15
112 395 17
114 116 2
114 118 4
114 119 5
114 120 15
114 127 8
114 130 5
114 133 2
114 136 3
114 137 4
114 138 5
114 144 12
114 148 8
114 151 5
114 156 4
114 157 5
114 158 6
114 159 7
114 165 12
114 167 10
114 168 9
114 169 8
114 177 6
114 178 7
114 180 18
114 181 17
114 183 15
114 185 13
114 186 12
114 188 10
114 189 9
114 201 18
114 204 15
114 209 10
114 215 6
114 216 7
114 217 8
114 218 9
114 223 17
114 225 15
114 227 13
114 229 11
114 230 10
114 231 9
114 235 7
114 238 10
114 239 11
114 244 17
114 247 14
114 249 12
114 250 11
114 254 7
114 257 10
114 259 12
114 260 22
114 264 18
114 265 17
114 271 11
114 278 12
114 279 13
114 280 23
114 281 22
114 282 21
114 283 20
114 284 19
114 294 9
114 297 12
114 298 13
114 300 24
114 301 23
114 304 20
114 307 17
114 309 15
114 314 10
114 319 15
114 321 24
114 324 21
114 331 14
114 333 12
114 335 12
114 336 13
114 338 15
114 341 25
114 344 22
114 345 21
114 348 18
114 350 16
114 352 14
114 353 13
114 356 14
114 357 15
114 358 16
114 361 26
114 362 25
114 371 16
114 374 13
114 378 17
114 380 28
114 386 22
114 390 18
114 393 15
114 395 15
116 118 2
116 119 3
116 120 17
116 127 10
116 130 7
116 133 4
116 136 1
116 137 2
116 138 3
116 144 14
116 148 10
116 151 7
116 156 2
116 157 3
116 158 4
116 159 5
116 165 14
116 167 12
116 168 11
116 169 10
116 177 4
116 178 5
116 180 20
116 181 19
116 183 17
116 185 15
116 186 14
116 188 12
116 189 11
116 201 20
116 204 17
116 209 12
116 215 6
116 216 5
116 217 6
116 218 7
116 223 19
116 225 17
116 227 15
116 229 13
116 230 12
116 231 11
116 235 7
116 238 8
116 239 9
116 244 19
116 247 16
116 249 14
116 250 13
116 254 9
116 257 8
116 259 10
116 260 24
116 264 20
116 265 19
116 271 13
116 278 10
116 279 11
116 280 25
116 281 24
116 282 23
116 283 22
116 284 21
116 294 11
116 297 10
116 298 11
116 300 26
116 301 25
116 304 22
116 307 19
116 309 17
116 314 12
116 319 13
116 321 26
116 324 23
116 331 16
116 333 14
116 335 12
116 336 11
116 338 13
116 341 27
116 344 24
116 345 23
116 348 20
116 350 18
116 352 16
116 353 15
116 356 12
116 357 13
116 358 14
116 361 28
116 362 27
116 371 18
116 374 15
116 378 15
116 380 30
116 386 24
116 390 20
116 393 17
116 395 15
118 119 1
118 120 19
118 127 12
118 130 9
118 133 6
118 136 3
118 137 2
118 138 1
118 144 16
118 148 12
118 151 9
118 156 4
118 157 3
118 158 2
118 159 3
118 165 16
118 167 14
118 168 13
118 169 12
118 177 4
118 178 3
118 180 22
118 181 21
118 183 19
118 185 17
118 186 16
118 188 14
118 189 13
118 201 22
118 204 19
118 209 14
118 215 8
118 216 7
118 217 6
118 218 5
118 223 21
118 225 19
118 227 17
118 229 15
118 230 14
118 231 13
118 235 9
118 238 6
118 239 7
118 244 21
118 247 18
118 249 16
118 250 15
118 254 11
118 257 8
118 259 8
118 260 26
118 264 22
118 265 21
118 271 15
118 278 8
118 279 9
118 280 27
118 281 26
118 282 25
118 283 24
118 284 23
118 294 13
118 297 10
118 298 9
118 300 28
118 301 27
118 304 24
118 307 21
118 309 19
118 314 14
118 319 11
118 321 28
118 324 25
118 331 18
118 333 16
118 335 14
118 336 13
118 338 11
118 341 29
118 344 26
118 345 25
118 348 22
118 350 20
118 352 18
118 353 17
118 356 14
118 357 13
118 358 12
118 361 30
118 362 29
118 371 20
118 374 17
118 378 13
118 380 32
118 386 26
118 390 22
118 393 19
118 395 17
119 120 20
119 127 13
119 130 10
119 133 7
119 136 4
119 137 3
119 138 2
119 144 17
119 148 13
119 151 10
119 156 5
119 157 4
119 158 3
119 159 2
119 165 17
119 167 15
119 168 14
119 169 13
119 177 5
119 178 4
119 180 23
119 181 22
119 183 20
119 185 18
119 186 17
119 188 15
119 189 14
119 201 23
119 204 20
119 209 15
119 215 9
119 216 8
119 217 7
119 218 6
119 223 22
119 225 20
119 227 18
119 229 16
119 230 15
119 231 14
119 235 10
119 238 7
119 239 6
119 244 22
119 247 19
119 249 17
119 250 16
119 254 12
119 257 9
119 259 7
119 260 27
119 264 23
119 265 22
119 271 16
119 278 9
119 279 8
119 280 28
119 281 27
119 282 26
119 283 25
119 284 24
119 294 14
119 297 11
119 298 10
119 300 29
119 301 28
119 304 25
119 307 22
119 309 20
119 314 15
119 319 10
119 321 29
119 324 26
119 331 19
119 333 17
119 335 15
119 336 14
119 338 12
119 341 30
119 344 27
119 345 26
119 348 23
119 350 21
119 352 19
119 353 18
119 356 15
119 357 14
119 358 13
119 361 31
119 362 30
119 371 21
119 374 18
119 378 14
119 380 33
119 386 27
119 390 23
119 393 20
119 395 18
120 127 7
120 130 10
120 133 13
120 136 16
120 137 17
120 138 18
120 144 5
120 148 9
120 151 12
120 156 17
120 157 18
120 158 19
120 159 20
120 165 7
120 167 9
120 168 10
120 169 11
120 177 19
120 178 20
120 180 3
120 181 4
120 183 6
120 185 8
120 186 9
120 188 11
120 189 12
120 201 5
120 204 8
120 209 13
120 215 19
120 216 20
120 217 21
120 218 22
120 223 8
120 225 10
120 227 12
120 229 14
120 230 15
120 231 16
120 235 20
120 238 23
120 239 24
120 244 10
120 247 13
120 249 15
120 250 16
120 254 20
120 257 23
120 259 25
120 260 7
120 264 11
120 265 12
120 271 18
120 278 25
120 279 26
120 280 8
120 281 9
120 282 10
120 283 11
120 284 12
120 294 22
120 297 25
120 298 26
120 300 9
120 301 10
120 304 13
120 307 16
120 309 18
120 314 23
120 319 28
120 321 11
120 324 14
120 331 21
120 333 23
120 335 25
120 336 26
120 338 28
120 341 12
120 344 15
120 345 16
120 348 19
120 350 21
120 352 23
120 353 24
120 356 27
120 357 28
120 358 29
120 361 13
120 362 14
120 371 23
120 374 26
120 378 30
120 380 13
120 386 19
120 390 23
120 393 26
120 395 28
127 130 3
127 133 6
127 136 9
127 137 10
127 138 11
127 144 4
127 148 2
127 151 5
127 156 10
127 157 11
127 158 12
127 159 13
127 165 4
127 167 2
127 168 3
127 169 4
127 177 12
127 178 13
127 180 10
127 181 9
127 183 7
127 185 5
127 186 4
127 188 4
127 189 5
127 201 10
127 204 7
127 209 6
127 215 12
127 216 13
127 217 14
127 218 15
127 223 9
127 225 7
127 227 5
127 229 7
127 230 8
127 231 9
127 235 13
127 238 16
127 239 17
127 244 9
127 247 6
127 249 8
127 250 9
127 254 13
127 257 16
127 259 18
127 260 14
127 264 10
127 265 9
127 271 11
127 278 18
127 279 19
127 280 15
127 281 14
127 282 13
127 283 12
127 284 11
127 294 15
127 297 18
127 298 19
127 300 16
127 301 15
127 304 12
127 307 9
127 309 11
127 314 16
127 319 21
127 321 16
127 324 13
127 331 14
127 333 16
127 335 18
127 336 19
127 338 21
127 341 17
127 344 14
127 345 13
127 348 12
127 350 14
127 352 16
127 353 17
127 356 20
127 357 21
127 358 22
127 361 18
127 362 17
127 371 16
127 374 19
127 378 23
127 380 20
127 386 14
127 390 16
127 393 19
127 395 21
130 133 3
130 136 6
130 137 7
130 138 8
130 144 7
130 148 3
130 151 2
130 156 7
130 157 8
130 158 9
130 159 10
130 165 7
130 167 5
130 168 4
130 169 3
130 177 9
130 178 10
130 180 13
130 181 12
130 183 10
130 185 8
130 186 7
130 188 5
130 189 4
130 201 13
130 204 10
130 209 5
130 215 9
130 216 10
130 217 11
130 218 12
130 223 12
130 225 10
130 227 8
130 229 6
130 230 5
130 231 6
130 235 10
130 238 13
130 239 14
130 244 12
130 247 9
130 249 7
130 250 6
130 254 10
130 257 13
130 259 15
130 260 17
130 264 13
130 265 12
130 271 8
130 278 15
130 279 16
130 280 18
130 281 17
130 282 16
130 283 15
130 284 14
130 294 12
130 297 15
130 298 16
130 300 19
130 301 18
130 304 15
130 307 12
130 309 10
130 314 13
130 319 18
130 321 19
130 324 16
130 331 11
130 333 13
130 335 15
130 336 16
130 338 18
130 341 20
130 344 17
130 345 16
130 348 13
130 350 11
130 352 13
130 353 14
130 356 17
130 357 18
130 358 19
130 361 21
130 362 20
130 371 13
130 374 16
130 378 20
130 380 23
130 386 17
130 390 13
130 393 16
130 395 18
133 136 3
133 137 4
133 138 5
133 144 10
133 148 6
133 151 3
133 156 4
133 157 5
133 158 6
133 159 7
133 165 10
133 167 8
133 168 7
133 169 6
133 177 6
133 178 7
133 180 16
133 181 15
133 183 13
133 185 11
133 186 10
133 188 8
133 189 7
133 201 16
133 204 13
133 209 8
133 215 6
133 216 7
133 217 8
133 218 9
133 223 15
133 225 13
133 227 11
133 229 9
133 230 8
133 231 7
133 235 7
133 238 10
133 239 11
133 244 15
133 247 12
133 249 10
133 250 9
133 254 7
133 257 10
133 259 12
133 260 20
133 264 16
133 265 15
133 271 9
133 278 12
133 279 13
133 280 21
133 281 20
133 282 19
133 283 18
133 284 17
133 294 9
133 297 12
133 298 13
133 300 22
133 301 21
133 304 18
133 307 15
133 309 13
133 314 10
133 319 15
133 321 22
133 324 19
133 331 12
133 333 10
133 335 12
133 336 13
133 338 15
133 341 23
133 344 20
133 345 19
133 348 16
133 350 14
133 352 12
133 353 11
133 356 14
133 357 15
133 358 16
133 361 24
133 362 23
133 371 14
133 374 13
133 378 17
133 380 26
133 386 20
133 390 16
133 393 13
133 395 15
136 137 1
136 138 2
136 144 13
136 148 9
136 151 6
136 156 1
136 157 2
136 158 3
136 159 4
136 165 13
136 167 11
136 168 10
136 169 9
136 177 3
136 178 4
136 180 19
136 181 18
136 183 16
136 185 14
136 186 13
136 188 11
136 189 10
136 201 19
136 204 16
136 209 11
136 215 5
136 216 4
136 217 5
136 218 6
136 223 18
136 225 16
136 227 14
136 229 12
136 230 11
136 231 10
136 235 6
136 238 7
136 239 8
136 244 18
136 247 15
136 249 13
136 250 12
136 254 8
136 257 7
136 259 9
136 260 23
136 264 19
136 265 18
136 271 12
136 278 9
136 279 10
136 280 24
136 281 23
136 282 22
136 283 21
136 284 20
136 294 10
136 297 9
136 298 10
136 300 25
136 301 24
136 304 21
136 307 18
136 309 16
136 314 11
136 319 12
136 321 25
136 324 22
136 331 15
136 333 13
136 335 11
136 336 10
136 338 12
136 341 26
136 344 23
136 345 22
136 348 19
136 350 17
136 352 15
136 353 14
136 356 11
136 357 12
136 358 13
136 361 27
136 362 26
136 371 17
136 374 14
136 378 14
136 380 29
136 386 23
136 390 19
136 393 16
136 395 14
137 138 1
137 144 14
137 148 10
137 151 7
137 156 2
137 157 1
137 158 2
137 159 3
137 165 14
137 167 12
137 168 11
137 169 10
137 177 2
137 178 3
137 180 20
137 181 19
137 183 17
137 185 15
137 186 14
137 188 12
137 189 11
137 201 20
137 204 17
137 209 12
137 215 6
137 216 5
137 217 4
137 218 5
137 223 19
137 225 17
137 227 15
137 229 13
137 230 12
137 231 11
137 235 7
137 238 6
137 239 7
137 244 19
137 247 16
137 249 14
137 250 13
137 254 9
137 257 6
137 259 8
137 260 24
137 264 20
137 265 19
137 271 13
137 278 8
137 279 9
137 280 25
137 281 24
137 282 23
137 283 22
137 284 21
137 294 11
137 297 8
137 298 9
137 300 26
137 301 25
137 304 22
137 307 19
137 309 17
137 314 12
137 319 11
137 321 26
137 324 23
137 331 16
137 333 14
137 335 12
137 336 11
137 338 11
137 341 27
137 344 24
137 345 23
137 348 20
137 350 18
137 352 16
137 353 15
137 356 12
137 357 11
137 358 12
137 361 28
137 362 27
137 371 18
137 374 15
137 378 13
137 380 30
137 386 24
137 390 20
137 393 17
137 395 15
138 144 15
138 148 11
138 151 8
138 156 3
138 157 2
138 158 1
138 159 2
