150 50
95 196 6
95 199 9
95 205 16
95 206 15
95 207 14
95 210 11
95 214 7
95 218 9
95 223 19
95 226 16
95 229 13
95 230 12
95 232 10
95 234 8
95 235 7
95 238 10
95 242 21
95 246 17
95 248 15
95 251 12
95 253 10
95 254 9
95 255 8
95 257 10
95 263 21
95 264 20
95 267 17
95 268 16
95 269 15
95 270 14
95 274 10
95 275 9
95 277 11
95 279 13
95 280 25
95 284 21
95 286 19
95 287 18
95 295 10
95 296 11
95 298 13
95 300 26
95 302 24
95 306 20
95 318 14
95 322 25
95 327 20
95 328 19
95 329 18
95 332 15
95 333 14
95 340 28
95 342 26
95 345 23
95 348 20
95 357 15
95 361 28
95 362 27
95 363 26
95 364 25
95 367 22
95 370 19
95 371 18
95 375 14
95 377 16
95 384 26
95 385 25
95 386 24
95 391 19
95 393 17
96 98 2
96 99 3
96 101 16
96 104 13
96 107 10
96 108 9
96 109 8
96 112 5
96 115 2
96 116 1
96 118 3
96 119 4
96 122 16
96 123 15
96 125 13
96 129 9
96 132 6
96 134 4
96 135 3
96 137 3
96 138 4
96 141 18
96 142 17
96 143 16
96 148 11
96 151 8
96 152 7
96 154 5
96 155 4
96 160 20
96 161 19
96 162 18
96 163 17
96 168 12
96 169 11
96 173 7
96 180 21
96 181 20
96 182 19
96 184 17
96 185 16
96 191 10
96 194 7
96 196 5
96 199 8
96 205 17
96 206 16
96 207 15
96 210 12
96 214 8
96 218 8
96 223 20
96 226 17
96 229 14
96 230 13
96 232 11
96 234 9
96 235 8
96 238 9
96 242 22
96 246 18
96 248 16
96 251 13
96 253 11
96 254 10
96 255 9
96 257 9
96 263 22
96 264 21
96 267 18
96 268 17
96 269 16
96 270 15
96 274 11
96 275 10
96 277 10
96 279 12
96 280 26
96 284 22
96 286 20
96 287 19
96 295 11
96 296 10
96 298 12
96 300 27
96 302 25
96 306 21
96 318 13
96 322 26
96 327 21
96 328 20
96 329 19
96 332 16
96 333 15
96 340 29
96 342 27
96 345 24
96 348 21
96 357 14
96 361 29
96 362 28
96 363 27
96 364 26
96 367 23
96 370 20
96 371 19
96 375 15
96 377 15
96 384 27
96 385 26
96 386 25
96 391 20
96 393 18
98 99 1
98 101 18
98 104 15
98 107 12
98 108 11
98 109 10
98 112 7
98 115 4
98 116 3
98 118 1
98 119 2
98 122 18
98 123 17
98 125 15
98 129 11
98 132 8
98 134 6
98 135 5
98 137 3
98 138 2
98 141 20
98 142 19
98 143 18
98 148 13
98 151 10
98 152 9
98 154 7
98 155 6
98 160 22
98 161 21
98 162 20
98 163 19
98 168 14
98 169 13
98 173 9
98 180 23
98 181 22
98 182 21
98 184 19
98 185 18
98 191 12
98 194 9
98 196 7
98 199 6
98 205 19
98 206 18
98 207 17
98 210 14
98 214 10
98 218 6
98 223 22
98 226 19
98 229 16
98 230 15
98 232 13
98 234 11
98 235 10
98 238 7
98 242 24
98 246 20
98 248 18
98 251 15
98 253 13
98 254 12
98 255 11
98 257 9
98 263 24
98 264 23
98 267 20
98 268 19
98 269 18
98 270 17
98 274 13
98 275 12
98 277 10
98 279 10
98 280 28
98 284 24
98 286 22
98 287 21
98 295 13
98 296 12
98 298 10
98 300 29
98 302 27
98 306 23
98 318 11
98 322 28
98 327 23
98 328 22
98 329 21
98 332 18
98 333 17
98 340 31
98 342 29
98 345 26
98 348 23
98 357 14
98 361 31
98 362 30
98 363 29
98 364 28
98 367 25
98 370 22
98 371 21
98 375 17
98 377 15
98 384 29
98 385 28
98 386 27
98 391 22
98 393 20
99 101 19
99 104 16
99 107 13
99 108 12
99 109 11
99 112 8
99 115 5
99 116 4
99 118 2
99 119 1
99 122 19
99 123 18
99 125 16
99 129 12
99 132 9
99 134 7
99 135 6
99 137 4
99 138 3
99 141 21
99 142 20
99 143 19
99 148 14
99 151 11
99 152 10
99 154 8
99 155 7
99 160 23
99 161 22
99 162 21
99 163 20
99 168 15
99 169 14
99 173 10
99 180 24
99 181 23
99 182 22
99 184 20
99 185 19
99 191 13
99 194 10
99 196 8
99 199 5
99 205 20
99 206 19
99 207 18
99 210 15
99 214 11
99 218 7
99 223 23
99 226 20
99 229 17
99 230 16
99 232 14
99 234 12
99 235 11
99 238 8
99 242 25
99 246 21
99 248 19
99 251 16
99 253 14
99 254 13
99 255 12
99 257 10
99 263 25
99 264 24
99 267 21
99 268 20
99 269 19
99 270 18
99 274 14
99 275 13
99 277 11
99 279 9
99 280 29
99 284 25
99 286 23
99 287 22
99 295 14
99 296 13
99 298 11
99 300 30
99 302 28
99 306 24
99 318 12
99 322 29
99 327 24
99 328 23
99 329 22
99 332 19
99 333 18
99 340 32
99 342 30
99 345 27
99 348 24
99 357 15
99 361 32
99 362 31
99 363 30
99 364 29
99 367 26
99 370 23
99 371 22
99 375 18
99 377 16
99 384 30
99 385 29
99 386 28
99 391 23
99 393 21
101 104 3
101 107 6
101 108 7
101 109 8
101 112 11
101 115 14
101 116 15
101 118 17
101 119 18
101 122 2
101 123 3
101 125 5
101 129 9
101 132 12
101 134 14
101 135 15
101 137 17
101 138 18
101 141 2
101 142 3
101 143 4
101 148 9
101 151 12
101 152 13
101 154 15
101 155 16
101 160 4
101 161 3
101 162 4
101 163 5
101 168 10
101 169 11
101 173 15
101 180 5
101 181 4
101 182 5
101 184 7
101 185 8
101 191 14
101 194 17
101 196 19
101 199 22
101 205 9
101 206 10
101 207 11
101 210 14
101 214 18
101 218 22
101 223 8
101 226 11
101 229 14
101 230 15
101 232 17
101 234 19
101 235 20
101 238 23
101 242 8
101 246 12
101 248 14
101 251 17
101 253 19
101 254 20
101 255 21
101 257 23
101 263 10
101 264 11
101 267 14
101 268 15
101 269 16
101 270 17
101 274 21
101 275 22
101 277 24
101 279 26
101 280 10
101 284 12
101 286 14
101 287 15
101 295 23
101 296 24
101 298 26
101 300 11
101 302 11
101 306 15
101 318 27
101 322 12
101 327 17
101 328 18
101 329 19
101 332 22
101 333 23
101 340 13
101 342 13
101 345 16
101 348 19
101 357 28
101 361 13
101 362 14
101 363 15
101 364 16
101 367 19
101 370 22
101 371 23
101 375 27
101 377 29
101 384 17
101 385 18
101 386 19
101 391 24
101 393 26
104 107 3
104 108 4
104 109 5
104 112 8
104 115 11
104 116 12
104 118 14
104 119 15
104 122 3
104 123 2
104 125 2
104 129 6
104 132 9
104 134 11
104 135 12
104 137 14
104 138 15
104 141 5
104 142 4
104 143 3
104 148 6
104 151 9
104 152 10
104 154 12
104 155 13
104 160 7
104 161 6
104 162 5
104 163 4
104 168 7
104 169 8
104 173 12
104 180 8
104 181 7
104 182 6
104 184 4
104 185 5
104 191 11
104 194 14
104 196 16
104 199 19
104 205 6
104 206 7
104 207 8
104 210 11
104 214 15
104 218 19
104 223 7
104 226 8
104 229 11
104 230 12
104 232 14
104 234 16
104 235 17
104 238 20
104 242 9
104 246 9
104 248 11
104 251 14
104 253 16
104 254 17
104 255 18
104 257 20
104 263 9
104 264 8
104 267 11
104 268 12
104 269 13
104 270 14
104 274 18
104 275 19
104 277 21
104 279 23
104 280 13
104 284 9
104 286 11
104 287 12
104 295 20
104 296 21
104 298 23
104 300 14
104 302 12
104 306 12
104 318 24
104 322 13
104 327 14
104 328 15
104 329 16
104 332 19
104 333 20
104 340 16
104 342 14
104 345 13
104 348 16
104 357 25
104 361 16
104 362 15
104 363 14
104 364 13
104 367 16
104 370 19
104 371 20
104 375 24
104 377 26
104 384 14
104 385 15
104 386 16
104 391 21
104 393 23
107 108 1
107 109 2
107 112 5
107 115 8
107 116 9
107 118 11
107 119 12
107 122 6
107 123 5
107 125 3
107 129 3
107 132 6
107 134 8
107 135 9
107 137 11
107 138 12
107 141 8
107 142 7
107 143 6
107 148 3
107 151 6
107 152 7
107 154 9
107 155 10
107 160 10
107 161 9
107 162 8
107 163 7
107 168 4
107 169 5
107 173 9
107 180 11
107 181 10
107 182 9
107 184 7
107 185 6
107 191 8
107 194 11
107 196 13
107 199 16
107 205 7
107 206 6
107 207 5
107 210 8
107 214 12
107 218 16
107 223 10
107 226 7
107 229 8
107 230 9
107 232 11
107 234 13
107 235 14
107 238 17
107 242 12
107 246 8
107 248 8
107 251 11
107 253 13
107 254 14
107 255 15
107 257 17
107 263 12
107 264 11
107 267 8
107 268 9
107 269 10
107 270 11
107 274 15
107 275 16
107 277 18
107 279 20
107 280 16
107 284 12
107 286 10
107 287 9
107 295 17
107 296 18
107 298 20
107 300 17
107 302 15
107 306 11
107 318 21
107 322 16
107 327 11
107 328 12
107 329 13
107 332 16
107 333 17
107 340 19
107 342 17
107 345 14
107 348 13
107 357 22
107 361 19
107 362 18
107 363 17
107 364 16
107 367 13
107 370 16
107 371 17
107 375 21
107 377 23
107 384 17
107 385 16
107 386 15
107 391 18
107 393 20
108 109 1
108 112 4
108 115 7
108 116 8
108 118 10
108 119 11
108 122 7
108 123 6
108 125 4
108 129 2
108 132 5
108 134 7
108 135 8
108 137 10
108 138 11
108 141 9
108 142 8
108 143 7
108 148 2
108 151 5
108 152 6
108 154 8
108 155 9
108 160 11
108 161 10
108 162 9
108 163 8
108 168 3
108 169 4
108 173 8
108 180 12
108 181 11
108 182 10
108 184 8
108 185 7
108 191 7
108 194 10
108 196 12
108 199 15
108 205 8
108 206 7
108 207 6
108 210 7
108 214 11
108 218 15
108 223 11
108 226 8
108 229 7
108 230 8
108 232 10
108 234 12
108 235 13
108 238 16
108 242 13
108 246 9
108 248 7
108 251 10
108 253 12
108 254 13
108 255 14
108 257 16
108 263 13
108 264 12
108 267 9
108 268 8
108 269 9
108 270 10
108 274 14
108 275 15
108 277 17
108 279 19
108 280 17
108 284 13
108 286 11
108 287 10
108 295 16
108 296 17
108 298 19
108 300 18
108 302 16
108 306 12
108 318 20
108 322 17
108 327 12
108 328 11
108 329 12
108 332 15
108 333 16
108 340 20
108 342 18
108 345 15
108 348 12
108 357 21
108 361 20
108 362 19
108 363 18
108 364 17
108 367 14
108 370 15
108 371 16
108 375 20
108 377 22
108 384 18
108 385 17
108 386 16
108 391 17
108 393 19
109 112 3
109 115 6
109 116 7
109 118 9
109 119 10
109 122 8
109 123 7
109 125 5
109 129 1
109 132 4
109 134 6
109 135 7
109 137 9
109 138 10
109 141 10
109 142 9
109 143 8
109 148 3
109 151 4
109 152 5
109 154 7
109 155 8
109 160 12
109 161 11
109 162 10
109 163 9
109 168 4
109 169 3
109 173 7
109 180 13
109 181 12
109 182 11
109 184 9
109 185 8
109 191 6
109 194 9
109 196 11
109 199 14
109 205 9
109 206 8
109 207 7
109 210 6
109 214 10
109 218 14
109 223 12
109 226 9
109 229 6
109 230 7
109 232 9
109 234 11
109 235 12
109 238 15
109 242 14
109 246 10
109 248 8
109 251 9
109 253 11
109 254 12
109 255 13
109 257 15
109 263 14
109 264 13
109 267 10
109 268 9
109 269 8
109 270 9
109 274 13
109 275 14
109 277 16
109 279 18
109 280 18
109 284 14
109 286 12
109 287 11
109 295 15
109 296 16
109 298 18
109 300 19
109 302 17
109 306 13
109 318 19
109 322 18
109 327 13
109 328 12
109 329 11
109 332 14
109 333 15
109 340 21
109 342 19
109 345 16
109 348 13
109 357 20
109 361 21
109 362 20
109 363 19
109 364 18
109 367 15
109 370 14
109 371 15
109 375 19
109 377 21
109 384 19
109 385 18
109 386 17
109 391 16
109 393 18
112 115 3
112 116 4
112 118 6
112 119 7
112 122 11
112 123 10
112 125 8
112 129 4
112 132 1
112 134 3
112 135 4
112 137 6
112 138 7
112 141 13
112 142 12
112 143 11
112 148 6
112 151 3
112 152 2
112 154 4
112 155 5
112 160 15
112 161 14
112 162 13
112 163 12
112 168 7
112 169 6
112 173 4
112 180 16
112 181 15
112 182 14
112 184 12
112 185 11
112 191 5
112 194 6
112 196 8
112 199 11
112 205 12
112 206 11
112 207 10
112 210 7
112 214 7
112 218 11
112 223 15
112 226 12
112 229 9
112 230 8
112 232 6
112 234 8
112 235 9
112 238 12
112 242 17
112 246 13
112 248 11
112 251 8
112 253 8
112 254 9
112 255 10
112 257 12
112 263 17
112 264 16
112 267 13
112 268 12
112 269 11
112 270 10
112 274 10
112 275 11
112 277 13
112 279 15
112 280 21
112 284 17
112 286 15
112 287 14
112 295 12
112 296 13
112 298 15
112 300 22
112 302 20
112 306 16
112 318 16
112 322 21
112 327 16
112 328 15
112 329 14
112 332 11
112 333 12
112 340 24
112 342 22
112 345 19
112 348 16
112 357 17
112 361 24
112 362 23
112 363 22
112 364 21
112 367 18
112 370 15
112 371 14
112 375 16
112 377 18
112 384 22
112 385 21
112 386 20
112 391 15
112 393 15
115 116 1
115 118 3
115 119 4
115 122 14
115 123 13
115 125 11
115 129 7
115 132 4
115 134 2
115 135 1
115 137 3
115 138 4
115 141 16
115 142 15
115 143 14
115 148 9
115 151 6
115 152 5
115 154 3
115 155 2
115 160 18
115 161 17
115 162 16
115 163 15
115 168 10
115 169 9
115 173 5
115 180 19
115 181 18
115 182 17
115 184 15
115 185 14
115 191 8
115 194 5
115 196 5
115 199 8
115 205 15
115 206 14
115 207 13
115 210 10
115 214 6
115 218 8
115 223 18
115 226 15
115 229 12
115 230 11
115 232 9
115 234 7
115 235 6
115 238 9
115 242 20
115 246 16
115 248 14
115 251 11
115 253 9
115 254 8
115 255 7
115 257 9
115 263 20
115 264 19
115 267 16
115 268 15
115 269 14
115 270 13
115 274 9
115 275 8
115 277 10
115 279 12
115 280 24
115 284 20
115 286 18
115 287 17
115 295 9
115 296 10
115 298 12
115 300 25
115 302 23
115 306 19
115 318 13
115 322 24
115 327 19
115 328 18
115 329 17
115 332 14
115 333 13
115 340 27
115 342 25
115 345 22
115 348 19
115 357 14
115 361 27
115 362 26
115 363 25
115 364 24
115 367 21
115 370 18
115 371 17
115 375 13
115 377 15
115 384 25
115 385 24
115 386 23
115 391 18
115 393 16
116 118 2
116 119 3
116 122 15
116 123 14
116 125 12
116 129 8
116 132 5
116 134 3
116 135 2
116 137 2
116 138 3
116 141 17
116 142 16
116 143 15
116 148 10
116 151 7
116 152 6
116 154 4
116 155 3
116 160 19
116 161 18
116 162 17
116 163 16
116 168 11
116 169 10
116 173 6
116 180 20
116 181 19
116 182 18
116 184 16
116 185 15
116 191 9
116 194 6
116 196 4
116 199 7
116 205 16
116 206 15
116 207 14
116 210 11
116 214 7
116 218 7
116 223 19
116 226 16
116 229 13
116 230 12
116 232 10
116 234 8
116 235 7
116 238 8
116 242 21
116 246 17
116 248 15
116 251 12
116 253 10
116 254 9
116 255 8
116 257 8
116 263 21
116 264 20
116 267 17
116 268 16
116 269 15
116 270 14
116 274 10
116 275 9
116 277 9
116 279 11
116 280 25
116 284 21
116 286 19
116 287 18
116 295 10
116 296 9
116 298 11
116 300 26
116 302 24
116 306 20
116 318 12
116 322 25
116 327 20
116 328 19
116 329 18
116 332 15
116 333 14
116 340 28
116 342 26
116 345 23
116 348 20
116 357 13
116 361 28
116 362 27
116 363 26
116 364 25
116 367 22
116 370 19
116 371 18
116 375 14
116 377 14
116 384 26
116 385 25
116 386 24
116 391 19
116 393 17
118 119 1
118 122 17
118 123 16
118 125 14
118 129 10
118 132 7
118 134 5
118 135 4
118 137 2
118 138 1
118 141 19
118 142 18
118 143 17
118 148 12
118 151 9
118 152 8
118 154 6
118 155 5
118 160 21
118 161 20
118 162 19
118 163 18
118 168 13
118 169 12
118 173 8
118 180 22
118 181 21
118 182 20
118 184 18
118 185 17
118 191 11
118 194 8
118 196 6
118 199 5
118 205 18
118 206 17
118 207 16
118 210 13
118 214 9
118 218 5
118 223 21
118 226 18
118 229 15
118 230 14
118 232 12
118 234 10
118 235 9
118 238 6
118 242 23
118 246 19
118 248 17
118 251 14
118 253 12
118 254 11
118 255 10
118 257 8
118 263 23
118 264 22
118 267 19
118 268 18
118 269 17
118 270 16
118 274 12
118 275 11
118 277 9
118 279 9
118 280 27
118 284 23
118 286 21
118 287 20
118 295 12
118 296 11
118 298 9
118 300 28
118 302 26
118 306 22
118 318 10
118 322 27
118 327 22
118 328 21
118 329 20
118 332 17
118 333 16
118 340 30
118 342 28
118 345 25
118 348 22
118 357 13
118 361 30
118 362 29
118 363 28
118 364 27
118 367 24
118 370 21
118 371 20
118 375 16
118 377 14
118 384 28
118 385 27
118 386 26
118 391 21
118 393 19
119 122 18
119 123 17
119 125 15
119 129 11
119 132 8
119 134 6
119 135 5
119 137 3
119 138 2
119 141 20
119 142 19
119 143 18
119 148 13
119 151 10
119 152 9
119 154 7
119 155 6
119 160 22
119 161 21
119 162 20
119 163 19
119 168 14
119 169 13
119 173 9
119 180 23
119 181 22
119 182 21
119 184 19
119 185 18
119 191 12
119 194 9
119 196 7
119 199 4
119 205 19
119 206 18
119 207 17
119 210 14
119 214 10
119 218 6
119 223 22
119 226 19
119 229 16
119 230 15
119 232 13
119 234 11
119 235 10
119 238 7
119 242 24
119 246 20
119 248 18
119 251 15
119 253 13
119 254 12
119 255 11
119 257 9
119 263 24
119 264 23
119 267 20
119 268 19
119 269 18
119 270 17
119 274 13
119 275 12
119 277 10
119 279 8
119 280 28
119 284 24
119 286 22
119 287 21
119 295 13
119 296 12
119 298 10
119 300 29
119 302 27
119 306 23
119 318 11
119 322 28
119 327 23
119 328 22
119 329 21
119 332 18
119 333 17
119 340 31
119 342 29
119 345 26
119 348 23
119 357 14
119 361 31
119 362 30
119 363 29
119 364 28
119 367 25
119 370 22
119 371 21
119 375 17
119 377 15
119 384 29
119 385 28
119 386 27
119 391 22
119 393 20
122 123 1
122 125 3
122 129 7
122 132 10
122 134 12
122 135 13
122 137 15
122 138 16
122 141 2
122 142 1
122 143 2
122 148 7
122 151 10
122 152 11
122 154 13
122 155 14
122 160 4
122 161 3
122 162 2
122 163 3
122 168 8
122 169 9
122 173 13
122 180 5
122 181 4
122 182 3
122 184 5
122 185 6
122 191 12
122 194 15
122 196 17
122 199 20
122 205 7
122 206 8
122 207 9
122 210 12
122 214 16
122 218 20
122 223 6
122 226 9
122 229 12
122 230 13
122 232 15
122 234 17
122 235 18
122 238 21
122 242 6
122 246 10
122 248 12
122 251 15
122 253 17
122 254 18
122 255 19
122 257 21
122 263 8
122 264 9
122 267 12
122 268 13
122 269 14
122 270 15
122 274 19
122 275 20
122 277 22
122 279 24
122 280 10
122 284 10
122 286 12
122 287 13
122 295 21
122 296 22
122 298 24
122 300 11
122 302 9
122 306 13
122 318 25
122 322 10
122 327 15
122 328 16
122 329 17
122 332 20
122 333 21
122 340 13
122 342 11
122 345 14
122 348 17
122 357 26
122 361 13
122 362 12
122 363 13
122 364 14
122 367 17
122 370 20
122 371 21
122 375 25
122 377 27
122 384 15
122 385 16
122 386 17
122 391 22
122 393 24
123 125 2
123 129 6
123 132 9
123 134 11
123 135 12
123 137 14
123 138 15
123 141 3
123 142 2
123 143 1
123 148 6
123 151 9
123 152 10
123 154 12
123 155 13
123 160 5
123 161 4
123 162 3
123 163 2
123 168 7
123 169 8
123 173 12
123 180 6
123 181 5
123 182 4
123 184 4
123 185 5
123 191 11
123 194 14
123 196 16
123 199 19
123 205 6
123 206 7
123 207 8
123 210 11
123 214 15
123 218 19
123 223 5
123 226 8
123 229 11
123 230 12
123 232 14
123 234 16
123 235 17
123 238 20
123 242 7
123 246 9
123 248 11
123 251 14
123 253 16
123 254 17
123 255 18
123 257 20
123 263 7
123 264 8
123 267 11
123 268 12
123 269 13
123 270 14
123 274 18
123 275 19
123 277 21
123 279 23
123 280 11
123 284 9
123 286 11
123 287 12
123 295 20
123 296 21
123 298 23
123 300 12
123 302 10
123 306 12
123 318 24
123 322 11
123 327 14
123 328 15
123 329 16
123 332 19
123 333 20
123 340 14
123 342 12
123 345 13
123 348 16
123 357 25
123 361 14
123 362 13
123 363 12
123 364 13
123 367 16
123 370 19
123 371 20
123 375 24
123 377 26
123 384 14
123 385 15
123 386 16
123 391 21
123 393 23
125 129 4
125 132 7
125 134 9
125 135 10
125 137 12
125 138 13
125 141 5
125 142 4
125 143 3
125 148 4
125 151 7
125 152 8
125 154 10
125 155 11
125 160 7
125 161 6
125 162 5
125 163 4
125 168 5
125 169 6
125 173 10
125 180 8
125 181 7
125 182 6
125 184 4
125 185 3
125 191 9
125 194 12
125 196 14
125 199 17
125 205 4
125 206 5
125 207 6
125 210 9
125 214 13
125 218 17
125 223 7
125 226 6
125 229 9
125 230 10
125 232 12
125 234 14
125 235 15
125 238 18
125 242 9
125 246 7
125 248 9
125 251 12
125 253 14
125 254 15
125 255 16
125 257 18
125 263 9
125 264 8
125 267 9
125 268 10
125 269 11
125 270 12
125 274 16
125 275 17
125 277 19
125 279 21
125 280 13
125 284 9
125 286 9
125 287 10
125 295 18
125 296 19
125 298 21
125 300 14
125 302 12
125 306 10
125 318 22
125 322 13
125 327 12
125 328 13
125 329 14
125 332 17
125 333 18
125 340 16
125 342 14
125 345 11
125 348 14
125 357 23
125 361 16
125 362 15
125 363 14
125 364 13
125 367 14
125 370 17
125 371 18
125 375 22
125 377 24
125 384 14
125 385 13
125 386 14
125 391 19
125 393 21
129 132 3
129 134 5
129 135 6
129 137 8
129 138 9
129 141 9
129 142 8
129 143 7
129 148 2
129 151 3
129 152 4
129 154 6
129 155 7
129 160 11
129 161 10
129 162 9
129 163 8
129 168 3
129 169 2
129 173 6
129 180 12
129 181 11
129 182 10
129 184 8
129 185 7
129 191 5
129 194 8
129 196 10
129 199 13
129 205 8
129 206 7
129 207 6
129 210 5
129 214 9
129 218 13
129 223 11
129 226 8
129 229 5
129 230 6
129 232 8
129 234 10
129 235 11
129 238 14
129 242 13
129 246 9
129 248 7
129 251 8
129 253 10
129 254 11
129 255 12
129 257 14
129 263 13
129 264 12
129 267 9
129 268 8
129 269 7
129 270 8
129 274 12
129 275 13
129 277 15
129 279 17
129 280 17
129 284 13
129 286 11
129 287 10
129 295 14
129 296 15
129 298 17
129 300 18
129 302 16
129 306 12
129 318 18
129 322 17
129 327 12
129 328 11
129 329 10
129 332 13
129 333 14
129 340 20
129 342 18
129 345 15
129 348 12
129 357 19
129 361 20
129 362 19
129 363 18
129 364 17
129 367 14
129 370 13
129 371 14
129 375 18
129 377 20
129 384 18
129 385 17
129 386 16
129 391 15
129 393 17
132 134 2
132 135 3
132 137 5
132 138 6
132 141 12
132 142 11
132 143 10
132 148 5
132 151 2
132 152 1
132 154 3
132 155 4
132 160 14
132 161 13
132 162 12
132 163 11
132 168 6
132 169 5
132 173 3
132 180 15
132 181 14
132 182 13
132 184 11
132 185 10
132 191 4
132 194 5
132 196 7
132 199 10
132 205 11
132 206 10
132 207 9
132 210 6
132 214 6
132 218 10
132 223 14
132 226 11
132 229 8
132 230 7
132 232 5
132 234 7
132 235 8
132 238 11
132 242 16
132 246 12
132 248 10
132 251 7
132 253 7
132 254 8
132 255 9
132 257 11
132 263 16
132 264 15
132 267 12
132 268 11
132 269 10
132 270 9
132 274 9
132 275 10
132 277 12
132 279 14
132 280 20
132 284 16
132 286 14
132 287 13
132 295 11
132 296 12
132 298 14
132 300 21
132 302 19
132 306 15
132 318 15
132 322 20
132 327 15
132 328 14
132 329 13
132 332 10
132 333 11
132 340 23
132 342 21
132 345 18
132 348 15
132 357 16
132 361 23
132 362 22
132 363 21
132 364 20
132 367 17
132 370 14
132 371 13
132 375 15
132 377 17
132 384 21
132 385 20
132 386 19
132 391 14
132 393 14
134 135 1
134 137 3
134 138 4
134 141 14
134 142 13
134 143 12
134 148 7
134 151 4
134 152 3
134 154 1
134 155 2
134 160 16
134 161 15
134 162 14
134 163 13
134 168 8
134 169 7
134 173 3
134 180 17
134 181 16
134 182 15
134 184 13
134 185 12
134 191 6
134 194 3
134 196 5
134 199 8
134 205 13
134 206 12
134 207 11
134 210 8
134 214 4
134 218 8
134 223 16
134 226 13
134 229 10
134 230 9
134 232 7
134 234 5
134 235 6
134 238 9
134 242 18
134 246 14
134 248 12
134 251 9
134 253 7
134 254 6
134 255 7
134 257 9
134 263 18
134 264 17
134 267 14
134 268 13
134 269 12
134 270 11
134 274 7
134 275 8
134 277 10
134 279 12
134 280 22
134 284 18
134 286 16
134 287 15
134 295 9
134 296 10
134 298 12
134 300 23
134 302 21
134 306 17
134 318 13
134 322 22
134 327 17
134 328 16
134 329 15
134 332 12
134 333 11
134 340 25
134 342 23
134 345 20
134 348 17
134 357 14
134 361 25
134 362 24
134 363 23
134 364 22
134 367 19
134 370 16
134 371 15
134 375 13
134 377 15
134 384 23
134 385 22
134 386 21
134 391 16
134 393 14
135 137 2
135 138 3
135 141 15
135 142 14
135 143 13
135 148 8
135 151 5
135 152 4
135 154 2
135 155 1
135 160 17
135 161 16
135 162 15
135 163 14
135 168 9
135 169 8
135 173 4
135 180 18
135 181 17
135 182 16
135 184 14
135 185 13
135 191 7
135 194 4
135 196 4
135 199 7
135 205 14
135 206 13
135 207 12
135 210 9
135 214 5
135 218 7
135 223 17
135 226 14
135 229 11
135 230 10
135 232 8
135 234 6
135 235 5
135 238 8
135 242 19
135 246 15
135 248 13
135 251 10
135 253 8
135 254 7
135 255 6
135 257 8
135 263 19
135 264 18
135 267 15
135 268 14
135 269 13
135 270 12
135 274 8
135 275 7
135 277 9
135 279 11
135 280 23
135 284 19
135 286 17
135 287 16
135 295 8
135 296 9
135 298 11
135 300 24
135 302 22
135 306 18
135 318 12
135 322 23
135 327 18
135 328 17
135 329 16
135 332 13
135 333 12
135 340 26
135 342 24
135 345 21
135 348 18
135 357 13
135 361 26
135 362 25
135 363 24
135 364 23
135 367 20
135 370 17
135 371 16
135 375 12
135 377 14
135 384 24
135 385 23
135 386 22
135 391 17
135 393 15
137 138 1
137 141 17
137 142 16
137 143 15
137 148 10
137 151 7
137 152 6
137 154 4
137 155 3
137 160 19
137 161 18
137 162 17
137 163 16
137 168 11
137 169 10
137 173 6
137 180 20
137 181 19
137 182 18
137 184 16
137 185 15
137 191 9
137 194 6
137 196 4
137 199 5
137 205 16
137 206 15
137 207 14
137 210 11
137 214 7
137 218 5
137 223 19
137 226 16
137 229 13
137 230 12
137 232 10
137 234 8
137 235 7
137 238 6
137 242 21
137 246 17
137 248 15
137 251 12
137 253 10
137 254 9
137 255 8
137 257 6
137 263 21
137 264 20
137 267 17
137 268 16
137 269 15
137 270 14
137 274 10
137 275 9
137 277 7
137 279 9
137 280 25
137 284 21
137 286 19
137 287 18
137 295 10
137 296 9
137 298 9
137 300 26
137 302 24
137 306 20
137 318 10
137 322 25
137 327 20
137 328 19
137 329 18
137 332 15
137 333 14
137 340 28
137 342 26
137 345 23
137 348 20
137 357 11
137 361 28
137 362 27
137 363 26
137 364 25
137 367 22
137 370 19
137 371 18
137 375 14
137 377 12
137 384 26
137 385 25
137 386 24
137 391 19
137 393 17
138 141 18
138 142 17
138 143 16
138 148 11
138 151 8
138 152 7
138 154 5
138 155 4
138 160 20
138 161 19
138 162 18
138 163 17
138 168 12
138 169 11
138 173 7
138 180 21
138 181 20
138 182 19
138 184 17
138 185 16
138 191 10
138 194 7
138 196 5
138 199 4
138 205 17
138 206 16
138 207 15
138 210 12
138 214 8
138 218 4
138 223 20
138 226 17
138 229 14
138 230 13
138 232 11
138 234 9
138 235 8
138 238 5
138 242 22
138 246 18
138 248 16
138 251 13
138 253 11
138 254 10
138 255 9
138 257 7
138 263 22
138 264 21
138 267 18
138 268 17
138 269 16
138 270 15
138 274 11
138 275 10
138 277 8
138 279 8
138 280 26
138 284 22
138 286 20
138 287 19
138 295 11
138 296 10
138 298 8
138 300 27
138 302 25
138 306 21
138 318 9
138 322 26
138 327 21
138 328 20
138 329 19
138 332 16
138 333 15
138 340 29
138 342 27
138 345 24
138 348 21
138 357 12
138 361 29
138 362 28
138 363 27
138 364 26
138 367 23
138 370 20
138 371 19
138 375 15
138 377 13
138 384 27
138 385 26
138 386 25
138 391 20
138 393 18
141 142 1
141 143 2
141 148 7
141 151 10
141 152 11
141 154 13
141 155 14
