150 50
75 197 8
75 198 9
75 200 22
75 206 16
75 211 11
75 212 10
75 213 9
75 214 8
75 215 7
75 217 9
75 218 10
75 221 22
75 224 19
75 225 18
75 227 16
75 231 12
75 237 10
75 238 11
75 241 23
75 245 19
75 248 16
75 251 13
75 252 12
75 253 11
75 257 11
75 263 22
75 266 19
75 271 14
75 274 11
75 275 10
75 276 11
75 279 14
75 280 26
75 282 24
75 283 23
75 285 21
75 287 19
75 292 14
75 299 15
75 305 22
75 306 21
75 311 16
75 313 14
75 316 13
75 325 23
75 333 15
75 334 14
75 340 29
75 343 26
75 350 19
75 355 14
75 359 18
75 360 30
75 361 29
75 364 26
75 365 25
75 366 24
75 370 20
75 373 17
75 377 17
75 379 19
75 382 29
75 384 27
75 386 25
75 389 22
75 391 20
75 395 16
75 396 17
75 398 19
75 399 20
78 79 1
78 82 17
78 83 16
78 84 15
78 87 12
78 88 11
78 89 10
78 90 9
78 93 6
78 94 5
78 98 1
78 99 2
78 109 11
78 111 9
78 113 7
78 116 4
78 118 2
78 120 21
78 122 19
78 123 18
78 128 13
78 131 10
78 135 6
78 137 4
78 142 20
78 147 15
78 154 8
78 156 6
78 161 22
78 162 21
78 163 20
78 164 19
78 167 16
78 171 12
78 172 11
78 173 10
78 175 8
78 179 6
78 181 23
78 185 19
78 188 16
78 190 14
78 196 8
78 197 7
78 198 6
78 200 25
78 206 19
78 211 14
78 212 13
78 213 12
78 214 11
78 215 10
78 217 8
78 218 7
78 221 25
78 224 22
78 225 21
78 227 19
78 231 15
78 237 9
78 238 8
78 241 26
78 245 22
78 248 19
78 251 16
78 252 15
78 253 14
78 257 10
78 263 25
78 266 22
78 271 17
78 274 14
78 275 13
78 276 12
78 279 11
78 280 29
78 282 27
78 283 26
78 285 24
78 287 22
78 292 17
78 299 12
78 305 25
78 306 24
78 311 19
78 313 17
78 316 14
78 325 26
78 333 18
78 334 17
78 340 32
78 343 29
78 350 22
78 355 17
78 359 15
78 360 33
78 361 32
78 364 29
78 365 28
78 366 27
78 370 23
78 373 20
78 377 16
78 379 16
78 382 32
78 384 30
78 386 28
78 389 25
78 391 23
78 395 19
78 396 18
78 398 16
78 399 17
79 82 18
79 83 17
79 84 16
79 87 13
79 88 12
79 89 11
79 90 10
79 93 7
79 94 6
79 98 2
79 99 1
79 109 12
79 111 10
79 113 8
79 116 5
79 118 3
79 120 22
79 122 20
79 123 19
79 128 14
79 131 11
79 135 7
79 137 5
79 142 21
79 147 16
79 154 9
79 156 7
79 161 23
79 162 22
79 163 21
79 164 20
79 167 17
79 171 13
79 172 12
79 173 11
79 175 9
79 179 5
79 181 24
79 185 20
79 188 17
79 190 15
79 196 9
79 197 8
79 198 7
79 200 26
79 206 20
79 211 15
79 212 14
79 213 13
79 214 12
79 215 11
79 217 9
79 218 8
79 221 26
79 224 23
79 225 22
79 227 20
79 231 16
79 237 10
79 238 9
79 241 27
79 245 23
79 248 20
79 251 17
79 252 16
79 253 15
79 257 11
79 263 26
79 266 23
79 271 18
79 274 15
79 275 14
79 276 13
79 279 10
79 280 30
79 282 28
79 283 27
79 285 25
79 287 23
79 292 18
79 299 11
79 305 26
79 306 25
79 311 20
79 313 18
79 316 15
79 325 27
79 333 19
79 334 18
79 340 33
79 343 30
79 350 23
79 355 18
79 359 14
79 360 34
79 361 33
79 364 30
79 365 29
79 366 28
79 370 24
79 373 21
79 377 17
79 379 15
79 382 33
79 384 31
79 386 29
79 389 26
79 391 24
79 395 20
79 396 19
79 398 17
79 399 16
82 83 1
82 84 2
82 87 5
82 88 6
82 89 7
82 90 8
82 93 11
82 94 12
82 98 16
82 99 17
82 109 8
82 111 10
82 113 12
82 116 15
82 118 17
82 120 4
82 122 2
82 123 3
82 128 8
82 131 11
82 135 15
82 137 17
82 142 3
82 147 8
82 154 15
82 156 17
82 161 5
82 162 4
82 163 5
82 164 6
82 167 9
82 171 13
82 172 14
82 173 15
82 175 17
82 179 21
82 181 6
82 185 8
82 188 11
82 190 13
82 196 19
82 197 20
82 198 21
82 200 8
82 206 10
82 211 15
82 212 16
82 213 17
82 214 18
82 215 19
82 217 21
82 218 22
82 221 8
82 224 9
82 225 10
82 227 12
82 231 16
82 237 22
82 238 23
82 241 9
82 245 11
82 248 14
82 251 17
82 252 18
82 253 19
82 257 23
82 263 10
82 266 13
82 271 18
82 274 21
82 275 22
82 276 23
82 279 26
82 280 12
82 282 10
82 283 11
82 285 13
82 287 15
82 292 20
82 299 27
82 305 14
82 306 15
82 311 20
82 313 22
82 316 25
82 325 15
82 333 23
82 334 24
82 340 15
82 343 14
82 350 21
82 355 26
82 359 30
82 360 16
82 361 15
82 364 16
82 365 17
82 366 18
82 370 22
82 373 25
82 377 29
82 379 31
82 382 15
82 384 17
82 386 19
82 389 22
82 391 24
82 395 28
82 396 29
82 398 31
82 399 32
83 84 1
83 87 4
83 88 5
83 89 6
83 90 7
83 93 10
83 94 11
83 98 15
83 99 16
83 109 7
83 111 9
83 113 11
83 116 14
83 118 16
83 120 5
83 122 3
83 123 2
83 128 7
83 131 10
83 135 14
83 137 16
83 142 4
83 147 7
83 154 14
83 156 16
83 161 6
83 162 5
83 163 4
83 164 5
83 167 8
83 171 12
83 172 13
83 173 14
83 175 16
83 179 20
83 181 7
83 185 7
83 188 10
83 190 12
83 196 18
83 197 19
83 198 20
83 200 9
83 206 9
83 211 14
83 212 15
83 213 16
83 214 17
83 215 18
83 217 20
83 218 21
83 221 9
83 224 8
83 225 9
83 227 11
83 231 15
83 237 21
83 238 22
83 241 10
83 245 10
83 248 13
83 251 16
83 252 17
83 253 18
83 257 22
83 263 9
83 266 12
83 271 17
83 274 20
83 275 21
83 276 22
83 279 25
83 280 13
83 282 11
83 283 10
83 285 12
83 287 14
83 292 19
83 299 26
83 305 13
83 306 14
83 311 19
83 313 21
83 316 24
83 325 14
83 333 22
83 334 23
83 340 16
83 343 13
83 350 20
83 355 25
83 359 29
83 360 17
83 361 16
83 364 15
83 365 16
83 366 17
83 370 21
83 373 24
83 377 28
83 379 30
83 382 16
83 384 16
83 386 18
83 389 21
83 391 23
83 395 27
83 396 28
83 398 30
83 399 31
84 87 3
84 88 4
84 89 5
84 90 6
84 93 9
84 94 10
84 98 14
84 99 15
84 109 6
84 111 8
84 113 10
84 116 13
84 118 15
84 120 6
84 122 4
84 123 3
84 128 6
84 131 9
84 135 13
84 137 15
84 142 5
84 147 6
84 154 13
84 156 15
84 161 7
84 162 6
84 163 5
84 164 4
84 167 7
84 171 11
84 172 12
84 173 13
84 175 15
84 179 19
84 181 8
84 185 6
84 188 9
84 190 11
84 196 17
84 197 18
84 198 19
84 200 10
84 206 8
84 211 13
84 212 14
84 213 15
84 214 16
84 215 17
84 217 19
84 218 20
84 221 10
84 224 7
84 225 8
84 227 10
84 231 14
84 237 20
84 238 21
84 241 11
84 245 9
84 248 12
84 251 15
84 252 16
84 253 17
84 257 21
84 263 10
84 266 11
84 271 16
84 274 19
84 275 20
84 276 21
84 279 24
84 280 14
84 282 12
84 283 11
84 285 11
84 287 13
84 292 18
84 299 25
84 305 12
84 306 13
84 311 18
84 313 20
84 316 23
84 325 13
84 333 21
84 334 22
84 340 17
84 343 14
84 350 19
84 355 24
84 359 28
84 360 18
84 361 17
84 364 14
84 365 15
84 366 16
84 370 20
84 373 23
84 377 27
84 379 29
84 382 17
84 384 15
84 386 17
84 389 20
84 391 22
84 395 26
84 396 27
84 398 29
84 399 30
87 88 1
87 89 2
87 90 3
87 93 6
87 94 7
87 98 11
87 99 12
87 109 3
87 111 5
87 113 7
87 116 10
87 118 12
87 120 9
87 122 7
87 123 6
87 128 3
87 131 6
87 135 10
87 137 12
87 142 8
87 147 3
87 154 10
87 156 12
87 161 10
87 162 9
87 163 8
87 164 7
87 167 4
87 171 8
87 172 9
87 173 10
87 175 12
87 179 16
87 181 11
87 185 7
87 188 6
87 190 8
87 196 14
87 197 15
87 198 16
87 200 13
87 206 7
87 211 10
87 212 11
87 213 12
87 214 13
87 215 14
87 217 16
87 218 17
87 221 13
87 224 10
87 225 9
87 227 7
87 231 11
87 237 17
87 238 18
87 241 14
87 245 10
87 248 9
87 251 12
87 252 13
87 253 14
87 257 18
87 263 13
87 266 10
87 271 13
87 274 16
87 275 17
87 276 18
87 279 21
87 280 17
87 282 15
87 283 14
87 285 12
87 287 10
87 292 15
87 299 22
87 305 13
87 306 12
87 311 15
87 313 17
87 316 20
87 325 14
87 333 18
87 334 19
87 340 20
87 343 17
87 350 16
87 355 21
87 359 25
87 360 21
87 361 20
87 364 17
87 365 16
87 366 15
87 370 17
87 373 20
87 377 24
87 379 26
87 382 20
87 384 18
87 386 16
87 389 17
87 391 19
87 395 23
87 396 24
87 398 26
87 399 27
88 89 1
88 90 2
88 93 5
88 94 6
88 98 10
88 99 11
88 109 2
88 111 4
88 113 6
88 116 9
88 118 11
88 120 10
88 122 8
88 123 7
88 128 2
88 131 5
88 135 9
88 137 11
88 142 9
88 147 4
88 154 9
88 156 11
88 161 11
88 162 10
88 163 9
88 164 8
88 167 5
88 171 7
88 172 8
88 173 9
88 175 11
88 179 15
88 181 12
88 185 8
88 188 5
88 190 7
88 196 13
88 197 14
88 198 15
88 200 14
88 206 8
88 211 9
88 212 10
88 213 11
88 214 12
88 215 13
88 217 15
88 218 16
88 221 14
88 224 11
88 225 10
88 227 8
88 231 10
88 237 16
88 238 17
88 241 15
88 245 11
88 248 8
88 251 11
88 252 12
88 253 13
88 257 17
88 263 14
88 266 11
88 271 12
88 274 15
88 275 16
88 276 17
88 279 20
88 280 18
88 282 16
88 283 15
88 285 13
88 287 11
88 292 14
88 299 21
88 305 14
88 306 13
88 311 14
88 313 16
88 316 19
88 325 15
88 333 17
88 334 18
88 340 21
88 343 18
88 350 15
88 355 20
88 359 24
88 360 22
88 361 21
88 364 18
88 365 17
88 366 16
88 370 16
88 373 19
88 377 23
88 379 25
88 382 21
88 384 19
88 386 17
88 389 16
88 391 18
88 395 22
88 396 23
88 398 25
88 399 26
89 90 1
89 93 4
89 94 5
89 98 9
89 99 10
89 109 1
89 111 3
89 113 5
89 116 8
89 118 10
89 120 11
89 122 9
89 123 8
89 128 3
89 131 4
89 135 8
89 137 10
89 142 10
89 147 5
89 154 8
89 156 10
89 161 12
89 162 11
89 163 10
89 164 9
89 167 6
89 171 6
89 172 7
89 173 8
89 175 10
89 179 14
89 181 13
89 185 9
89 188 6
89 190 6
89 196 12
89 197 13
89 198 14
89 200 15
89 206 9
89 211 8
89 212 9
89 213 10
89 214 11
89 215 12
89 217 14
89 218 15
89 221 15
89 224 12
89 225 11
89 227 9
89 231 9
89 237 15
89 238 16
89 241 16
89 245 12
89 248 9
89 251 10
89 252 11
89 253 12
89 257 16
89 263 15
89 266 12
89 271 11
89 274 14
89 275 15
89 276 16
89 279 19
89 280 19
89 282 17
89 283 16
89 285 14
89 287 12
89 292 13
89 299 20
89 305 15
89 306 14
89 311 13
89 313 15
89 316 18
89 325 16
89 333 16
89 334 17
89 340 22
89 343 19
89 350 14
89 355 19
89 359 23
89 360 23
89 361 22
89 364 19
89 365 18
89 366 17
89 370 15
89 373 18
89 377 22
89 379 24
89 382 22
89 384 20
89 386 18
89 389 15
89 391 17
89 395 21
89 396 22
89 398 24
89 399 25
90 93 3
90 94 4
90 98 8
90 99 9
90 109 2
90 111 2
90 113 4
90 116 7
90 118 9
90 120 12
90 122 10
90 123 9
90 128 4
90 131 3
90 135 7
90 137 9
90 142 11
90 147 6
90 154 7
90 156 9
90 161 13
90 162 12
90 163 11
90 164 10
90 167 7
90 171 5
90 172 6
90 173 7
90 175 9
90 179 13
90 181 14
90 185 10
90 188 7
90 190 5
90 196 11
90 197 12
90 198 13
90 200 16
90 206 10
90 211 7
90 212 8
90 213 9
90 214 10
90 215 11
90 217 13
90 218 14
90 221 16
90 224 13
90 225 12
90 227 10
90 231 8
90 237 14
90 238 15
90 241 17
90 245 13
90 248 10
90 251 9
90 252 10
90 253 11
90 257 15
90 263 16
90 266 13
90 271 10
90 274 13
90 275 14
90 276 15
90 279 18
90 280 20
90 282 18
90 283 17
90 285 15
90 287 13
90 292 12
90 299 19
90 305 16
90 306 15
90 311 12
90 313 14
90 316 17
90 325 17
90 333 15
90 334 16
90 340 23
90 343 20
90 350 13
90 355 18
90 359 22
90 360 24
90 361 23
90 364 20
90 365 19
90 366 18
90 370 14
90 373 17
90 377 21
90 379 23
90 382 23
90 384 21
90 386 19
90 389 16
90 391 16
90 395 20
90 396 21
90 398 23
90 399 24
93 94 1
93 98 5
93 99 6
93 109 5
93 111 3
93 113 1
93 116 4
93 118 6
93 120 15
93 122 13
93 123 12
93 128 7
93 131 4
93 135 4
93 137 6
93 142 14
93 147 9
93 154 4
93 156 6
93 161 16
93 162 15
93 163 14
93 164 13
93 167 10
93 171 6
93 172 5
93 173 4
93 175 6
93 179 10
93 181 17
93 185 13
93 188 10
93 190 8
93 196 8
93 197 9
93 198 10
93 200 19
93 206 13
93 211 8
93 212 7
93 213 6
93 214 7
93 215 8
93 217 10
93 218 11
93 221 19
93 224 16
93 225 15
93 227 13
93 231 9
93 237 11
93 238 12
93 241 20
93 245 16
93 248 13
93 251 10
93 252 9
93 253 8
93 257 12
93 263 19
93 266 16
93 271 11
93 274 10
93 275 11
93 276 12
93 279 15
93 280 23
93 282 21
93 283 20
93 285 18
93 287 16
93 292 11
93 299 16
93 305 19
93 306 18
93 311 13
93 313 11
93 316 14
93 325 20
93 333 12
93 334 13
93 340 26
93 343 23
93 350 16
93 355 15
93 359 19
93 360 27
93 361 26
93 364 23
93 365 22
93 366 21
93 370 17
93 373 14
93 377 18
93 379 20
93 382 26
93 384 24
93 386 22
93 389 19
93 391 17
93 395 17
93 396 18
93 398 20
93 399 21
94 98 4
94 99 5
94 109 6
94 111 4
94 113 2
94 116 3
94 118 5
94 120 16
94 122 14
94 123 13
94 128 8
94 131 5
94 135 3
94 137 5
94 142 15
94 147 10
94 154 3
94 156 5
94 161 17
94 162 16
94 163 15
94 164 14
94 167 11
94 171 7
94 172 6
94 173 5
94 175 5
94 179 9
94 181 18
94 185 14
94 188 11
94 190 9
94 196 7
94 197 8
94 198 9
94 200 20
94 206 14
94 211 9
94 212 8
94 213 7
94 214 6
94 215 7
94 217 9
94 218 10
94 221 20
94 224 17
94 225 16
94 227 14
94 231 10
94 237 10
94 238 11
94 241 21
94 245 17
94 248 14
94 251 11
94 252 10
94 253 9
94 257 11
94 263 20
94 266 17
94 271 12
94 274 9
94 275 10
94 276 11
94 279 14
94 280 24
94 282 22
94 283 21
94 285 19
94 287 17
94 292 12
94 299 15
94 305 20
94 306 19
94 311 14
94 313 12
94 316 13
94 325 21
94 333 13
94 334 12
94 340 27
94 343 24
94 350 17
94 355 14
94 359 18
94 360 28
94 361 27
94 364 24
94 365 23
94 366 22
94 370 18
94 373 15
94 377 17
94 379 19
94 382 27
94 384 25
94 386 23
94 389 20
94 391 18
94 395 16
94 396 17
94 398 19
94 399 20
98 99 1
98 109 10
98 111 8
98 113 6
98 116 3
98 118 1
98 120 20
98 122 18
98 123 17
98 128 12
98 131 9
98 135 5
98 137 3
98 142 19
98 147 14
98 154 7
98 156 5
98 161 21
98 162 20
98 163 19
98 164 18
98 167 15
98 171 11
98 172 10
98 173 9
98 175 7
98 179 5
98 181 22
98 185 18
98 188 15
98 190 13
98 196 7
98 197 6
98 198 5
98 200 24
98 206 18
98 211 13
98 212 12
98 213 11
98 214 10
98 215 9
98 217 7
98 218 6
98 221 24
98 224 21
98 225 20
98 227 18
98 231 14
98 237 8
98 238 7
98 241 25
98 245 21
98 248 18
98 251 15
98 252 14
98 253 13
98 257 9
98 263 24
98 266 21
98 271 16
98 274 13
98 275 12
98 276 11
98 279 10
98 280 28
98 282 26
98 283 25
98 285 23
98 287 21
98 292 16
98 299 11
98 305 24
98 306 23
98 311 18
98 313 16
98 316 13
98 325 25
98 333 17
98 334 16
98 340 31
98 343 28
98 350 21
98 355 16
98 359 14
98 360 32
98 361 31
98 364 28
98 365 27
98 366 26
98 370 22
98 373 19
98 377 15
98 379 15
98 382 31
98 384 29
98 386 27
98 389 24
98 391 22
98 395 18
98 396 17
98 398 15
98 399 16
99 109 11
99 111 9
99 113 7
99 116 4
99 118 2
99 120 21
99 122 19
99 123 18
99 128 13
99 131 10
99 135 6
99 137 4
99 142 20
99 147 15
99 154 8
99 156 6
99 161 22
99 162 21
99 163 20
99 164 19
99 167 16
99 171 12
99 172 11
99 173 10
99 175 8
99 179 4
99 181 23
99 185 19
99 188 16
99 190 14
99 196 8
99 197 7
99 198 6
99 200 25
99 206 19
99 211 14
99 212 13
99 213 12
99 214 11
99 215 10
99 217 8
99 218 7
99 221 25
99 224 22
99 225 21
99 227 19
99 231 15
99 237 9
99 238 8
99 241 26
99 245 22
99 248 19
99 251 16
99 252 15
99 253 14
99 257 10
99 263 25
99 266 22
99 271 17
99 274 14
99 275 13
99 276 12
99 279 9
99 280 29
99 282 27
99 283 26
99 285 24
99 287 22
99 292 17
99 299 10
99 305 25
99 306 24
99 311 19
99 313 17
99 316 14
99 325 26
99 333 18
99 334 17
99 340 32
99 343 29
99 350 22
99 355 17
99 359 13
99 360 33
99 361 32
99 364 29
99 365 28
99 366 27
99 370 23
99 373 20
99 377 16
99 379 14
99 382 32
99 384 30
99 386 28
99 389 25
99 391 23
99 395 19
99 396 18
99 398 16
99 399 15
109 111 2
109 113 4
109 116 7
109 118 9
109 120 10
109 122 8
109 123 7
109 128 2
109 131 3
109 135 7
109 137 9
109 142 9
109 147 4
109 154 7
109 156 9
109 161 11
109 162 10
109 163 9
109 164 8
109 167 5
109 171 5
109 172 6
109 173 7
109 175 9
109 179 13
109 181 12
109 185 8
109 188 5
109 190 5
109 196 11
109 197 12
109 198 13
109 200 14
109 206 8
109 211 7
109 212 8
109 213 9
109 214 10
109 215 11
109 217 13
109 218 14
109 221 14
109 224 11
109 225 10
109 227 8
109 231 8
109 237 14
109 238 15
109 241 15
109 245 11
109 248 8
109 251 9
109 252 10
109 253 11
109 257 15
109 263 14
109 266 11
109 271 10
109 274 13
109 275 14
109 276 15
109 279 18
109 280 18
109 282 16
109 283 15
109 285 13
109 287 11
109 292 12
109 299 19
109 305 14
109 306 13
109 311 12
109 313 14
109 316 17
109 325 15
109 333 15
109 334 16
109 340 21
109 343 18
109 350 13
109 355 18
109 359 22
109 360 22
109 361 21
109 364 18
109 365 17
109 366 16
109 370 14
109 373 17
109 377 21
109 379 23
109 382 21
109 384 19
109 386 17
109 389 14
109 391 16
109 395 20
109 396 21
109 398 23
109 399 24
111 113 2
111 116 5
111 118 7
111 120 12
111 122 10
111 123 9
111 128 4
111 131 1
111 135 5
111 137 7
111 142 11
111 147 6
111 154 5
111 156 7
111 161 13
111 162 12
111 163 11
111 164 10
111 167 7
111 171 3
111 172 4
111 173 5
111 175 7
111 179 11
111 181 14
111 185 10
111 188 7
111 190 5
111 196 9
111 197 10
111 198 11
111 200 16
111 206 10
111 211 5
111 212 6
111 213 7
111 214 8
111 215 9
111 217 11
111 218 12
111 221 16
111 224 13
111 225 12
111 227 10
111 231 6
111 237 12
111 238 13
111 241 17
111 245 13
111 248 10
111 251 7
111 252 8
111 253 9
111 257 13
111 263 16
111 266 13
111 271 8
111 274 11
111 275 12
111 276 13
111 279 16
111 280 20
111 282 18
111 283 17
111 285 15
111 287 13
111 292 10
111 299 17
111 305 16
111 306 15
111 311 10
111 313 12
111 316 15
111 325 17
111 333 13
111 334 14
111 340 23
111 343 20
111 350 13
111 355 16
111 359 20
111 360 24
111 361 23
111 364 20
111 365 19
111 366 18
111 370 14
111 373 15
111 377 19
111 379 21
111 382 23
111 384 21
111 386 19
111 389 16
111 391 14
111 395 18
111 396 19
111 398 21
111 399 22
113 116 3
113 118 5
113 120 14
113 122 12
113 123 11
113 128 6
113 131 3
113 135 3
113 137 5
113 142 13
113 147 8
113 154 3
113 156 5
113 161 15
113 162 14
113 163 13
113 164 12
113 167 9
113 171 5
113 172 4
113 173 3
113 175 5
113 179 9
113 181 16
113 185 12
113 188 9
113 190 7
113 196 7
113 197 8
113 198 9
113 200 18
113 206 12
113 211 7
113 212 6
113 213 5
113 214 6
113 215 7
113 217 9
113 218 10
113 221 18
113 224 15
113 225 14
113 227 12
113 231 8
113 237 10
113 238 11
113 241 19
113 245 15
113 248 12
113 251 9
113 252 8
113 253 7
113 257 11
113 263 18
113 266 15
113 271 10
113 274 9
113 275 10
113 276 11
113 279 14
113 280 22
113 282 20
113 283 19
113 285 17
113 287 15
113 292 10
113 299 15
113 305 18
113 306 17
113 311 12
113 313 10
113 316 13
113 325 19
113 333 11
113 334 12
113 340 25
113 343 22
113 350 15
113 355 14
113 359 18
113 360 26
113 361 25
113 364 22
113 365 21
113 366 20
113 370 16
113 373 13
113 377 17
113 379 19
113 382 25
113 384 23
113 386 21
113 389 18
113 391 16
113 395 16
113 396 17
113 398 19
113 399 20
116 118 2
116 120 17
116 122 15
116 123 14
116 128 9
116 131 6
116 135 2
116 137 2
116 142 16
116 147 11
116 154 4
116 156 2
116 161 18
116 162 17
116 163 16
116 164 15
116 167 12
116 171 8
116 172 7
116 173 6
116 175 4
116 179 6
116 181 19
116 185 15
116 188 12
116 190 10
116 196 4
116 197 5
116 198 6
116 200 21
116 206 15
116 211 10
116 212 9
116 213 8
116 214 7
116 215 6
116 217 6
116 218 7
116 221 21
116 224 18
116 225 17
116 227 15
116 231 11
116 237 7
116 238 8
116 241 22
116 245 18
116 248 15
116 251 12
116 252 11
116 253 10
116 257 8
116 263 21
116 266 18
116 271 13
116 274 10
116 275 9
116 276 8
116 279 11
116 280 25
116 282 23
116 283 22
116 285 20
116 287 18
116 292 13
116 299 12
116 305 21
116 306 20
116 311 15
116 313 13
116 316 10
116 325 22
116 333 14
116 334 13
116 340 28
116 343 25
116 350 18
116 355 13
116 359 15
116 360 29
116 361 28
116 364 25
116 365 24
116 366 23
116 370 19
116 373 16
116 377 14
116 379 16
116 382 28
116 384 26
116 386 24
116 389 21
116 391 19
116 395 15
116 396 14
116 398 16
116 399 17
118 120 19
118 122 17
118 123 16
118 128 11
118 131 8
118 135 4
118 137 2
118 142 18
118 147 13
118 154 6
118 156 4
118 161 20
118 162 19
118 163 18
118 164 17
118 167 14
118 171 10
118 172 9
118 173 8
118 175 6
118 179 4
118 181 21
118 185 17
118 188 14
118 190 12
118 196 6
118 197 5
118 198 4
118 200 23
118 206 17
118 211 12
118 212 11
118 213 10
118 214 9
118 215 8
118 217 6
118 218 5
118 221 23
118 224 20
118 225 19
118 227 17
118 231 13
118 237 7
118 238 6
118 241 24
118 245 20
118 248 17
118 251 14
118 252 13
118 253 12
118 257 8
118 263 23
118 266 20
118 271 15
118 274 12
118 275 11
118 276 10
118 279 9
118 280 27
118 282 25
118 283 24
118 285 22
118 287 20
118 292 15
118 299 10
118 305 23
118 306 22
118 311 17
118 313 15
118 316 12
118 325 24
118 333 16
118 334 15
118 340 30
118 343 27
118 350 20
118 355 15
118 359 13
118 360 31
118 361 30
118 364 27
118 365 26
118 366 25
118 370 21
118 373 18
118 377 14
118 379 14
118 382 30
118 384 28
118 386 26
118 389 23
118 391 21
118 395 17
118 396 16
118 398 14
118 399 15
120 122 2
120 123 3
120 128 8
120 131 11
120 135 15
120 137 17
120 142 3
120 147 8
120 154 15
120 156 17
120 161 3
120 162 4
120 163 5
120 164 6
120 167 9
120 171 13
120 172 14
120 173 15
120 175 17
120 179 21
120 181 4
120 185 8
120 188 11
120 190 13
120 196 19
120 197 20
120 198 21
120 200 4
120 206 10
120 211 15
120 212 16
120 213 17
120 214 18
120 215 19
120 217 21
120 218 22
120 221 6
120 224 9
120 225 10
120 227 12
120 231 16
120 237 22
120 238 23
120 241 7
120 245 11
120 248 14
120 251 17
120 252 18
120 253 19
120 257 23
120 263 10
120 266 13
120 271 18
120 274 21
120 275 22
120 276 23
120 279 26
120 280 8
120 282 10
120 283 11
120 285 13
120 287 15
120 292 20
120 299 27
120 305 14
120 306 15
120 311 20
120 313 22
120 316 25
120 325 15
120 333 23
120 334 24
120 340 11
120 343 14
120 350 21
120 355 26
120 359 30
120 360 12
120 361 13
120 364 16
120 365 17
120 366 18
120 370 22
120 373 25
120 377 29
120 379 31
120 382 15
120 384 17
120 386 19
120 389 22
120 391 24
120 395 28
120 396 29
120 398 31
120 399 32
122 123 1
122 128 6
122 131 9
122 135 13
122 137 15
122 142 1
122 147 6
122 154 13
122 156 15
122 161 3
122 162 2
122 163 3
122 164 4
122 167 7
122 171 11
122 172 12
122 173 13
122 175 15
122 179 19
122 181 4
122 185 6
122 188 9
122 190 11
122 196 17
122 197 18
122 198 19
122 200 6
122 206 8
122 211 13
122 212 14
122 213 15
122 214 16
122 215 17
122 217 19
122 218 20
122 221 6
122 224 7
122 225 8
122 227 10
122 231 14
122 237 20
122 238 21
122 241 7
122 245 9
122 248 12
122 251 15
122 252 16
122 253 17
122 257 21
122 263 8
122 266 11
122 271 16
122 274 19
122 275 20
122 276 21
122 279 24
122 280 10
122 282 8
122 283 9
122 285 11
122 287 13
122 292 18
122 299 25
122 305 12
122 306 13
122 311 18
122 313 20
122 316 23
122 325 13
122 333 21
122 334 22
122 340 13
122 343 12
122 350 19
122 355 24
122 359 28
122 360 14
122 361 13
122 364 14
122 365 15
122 366 16
122 370 20
122 373 23
122 377 27
122 379 29
122 382 13
122 384 15
122 386 17
122 389 20
122 391 22
122 395 26
122 396 27
122 398 29
122 399 30
123 128 5
123 131 8
123 135 12
123 137 14
123 142 2
123 147 5
123 154 12
123 156 14
123 161 4
123 162 3
123 163 2
123 164 3
123 167 6
123 171 10
123 172 11
123 173 12
123 175 14
123 179 18
123 181 5
123 185 5
123 188 8
123 190 10
123 196 16
123 197 17
123 198 18
123 200 7
123 206 7
123 211 12
123 212 13
123 213 14
123 214 15
123 215 16
123 217 18
123 218 19
123 221 7
123 224 6
123 225 7
123 227 9
123 231 13
123 237 19
123 238 20
123 241 8
123 245 8
123 248 11
123 251 14
123 252 15
123 253 16
123 257 20
123 263 7
123 266 10
123 271 15
123 274 18
123 275 19
123 276 20
123 279 23
123 280 11
123 282 9
123 283 8
123 285 10
123 287 12
123 292 17
123 299 24
123 305 11
123 306 12
123 311 17
123 313 19
123 316 22
123 325 12
123 333 20
123 334 21
123 340 14
123 343 11
123 350 18
123 355 23
123 359 27
123 360 15
123 361 14
123 364 13
123 365 14
123 366 15
123 370 19
123 373 22
123 377 26
123 379 28
123 382 14
123 384 14
123 386 16
123 389 19
123 391 21
123 395 25
123 396 26
123 398 28
123 399 29
128 131 3
128 135 7
128 137 9
128 142 7
128 147 2
128 154 7
128 156 9
128 161 9
128 162 8
128 163 7
128 164 6
128 167 3
128 171 5
128 172 6
128 173 7
128 175 9
128 179 13
128 181 10
128 185 6
128 188 3
128 190 5
128 196 11
128 197 12
128 198 13
128 200 12
128 206 6
128 211 7
128 212 8
128 213 9
128 214 10
128 215 11
128 217 13
128 218 14
128 221 12
128 224 9
128 225 8
128 227 6
128 231 8
128 237 14
128 238 15
128 241 13
128 245 9
128 248 6
128 251 9
128 252 10
128 253 11
128 257 15
128 263 12
128 266 9
128 271 10
128 274 13
128 275 14
128 276 15
128 279 18
128 280 16
128 282 14
128 283 13
128 285 11
128 287 9
128 292 12
128 299 19
128 305 12
128 306 11
128 311 12
128 313 14
128 316 17
128 325 13
128 333 15
128 334 16
128 340 19
128 343 16
128 350 13
128 355 18
128 359 22
128 360 20
128 361 19
128 364 16
128 365 15
128 366 14
128 370 14
128 373 17
128 377 21
128 379 23
128 382 19
128 384 17
128 386 15
128 389 14
128 391 16
128 395 20
128 396 21
128 398 23
128 399 24
131 135 4
131 137 6
131 142 10
131 147 5
131 154 4
131 156 6
131 161 12
