150 50
85 220 12
85 221 11
85 225 7
85 229 11
85 231 13
85 232 14
85 234 16
85 238 20
85 240 13
85 242 11
85 243 10
85 248 11
85 257 20
85 258 21
85 261 13
85 262 12
85 265 9
85 266 10
85 267 11
85 269 13
85 270 14
85 275 19
85 277 21
85 279 23
85 283 12
85 286 11
85 288 13
85 292 17
85 295 20
85 297 22
85 304 12
85 306 12
85 308 14
85 309 15
85 310 16
85 311 17
85 312 18
85 313 19
85 315 21
85 317 23
85 318 24
85 320 17
85 321 16
85 326 13
85 327 14
85 328 15
85 332 19
85 333 20
85 335 22
85 337 24
85 338 25
85 339 26
85 341 17
85 351 19
85 355 23
85 356 24
85 357 25
85 361 18
85 368 17
85 370 19
85 371 20
85 373 22
85 374 23
85 380 20
85 382 18
85 387 17
85 390 20
85 394 24
85 397 27
85 399 29
93 94 1
93 96 3
93 97 4
93 105 9
93 106 8
93 109 5
93 114 2
93 116 4
93 117 5
93 118 6
93 119 7
93 120 15
93 125 10
93 129 6
93 130 5
93 136 5
93 137 6
93 141 15
93 144 12
93 147 9
93 150 6
93 151 5
93 154 4
93 158 8
93 160 17
93 163 14
93 167 10
93 174 5
93 176 7
93 178 9
93 181 17
93 184 14
93 185 13
93 190 8
93 192 6
93 193 5
93 199 11
93 206 13
93 207 12
93 208 11
93 216 9
93 217 10
93 218 11
93 220 20
93 221 19
93 225 15
93 229 11
93 231 9
93 232 8
93 234 8
93 238 12
93 240 21
93 242 19
93 243 18
93 248 13
93 257 12
93 258 13
93 261 21
93 262 20
93 265 17
93 266 16
93 267 15
93 269 13
93 270 12
93 275 11
93 277 13
93 279 15
93 283 20
93 286 17
93 288 15
93 292 11
93 295 12
93 297 14
93 304 20
93 306 18
93 308 16
93 309 15
93 310 14
93 311 13
93 312 12
93 313 11
93 315 13
93 317 15
93 318 16
93 320 25
93 321 24
93 326 19
93 327 18
93 328 17
93 332 13
93 333 12
93 335 14
93 337 16
93 338 17
93 339 18
93 341 25
93 351 15
93 355 15
93 356 16
93 357 17
93 361 26
93 368 19
93 370 17
93 371 16
93 373 14
93 374 15
93 380 28
93 382 26
93 387 21
93 390 18
93 394 16
93 397 19
93 399 21
94 96 2
94 97 3
94 105 10
94 106 9
94 109 6
94 114 1
94 116 3
94 117 4
94 118 5
94 119 6
94 120 16
94 125 11
94 129 7
94 130 6
94 136 4
94 137 5
94 141 16
94 144 13
94 147 10
94 150 7
94 151 6
94 154 3
94 158 7
94 160 18
94 163 15
94 167 11
94 174 4
94 176 6
94 178 8
94 181 18
94 184 15
94 185 14
94 190 9
94 192 7
94 193 6
94 199 10
94 206 14
94 207 13
94 208 12
94 216 8
94 217 9
94 218 10
94 220 21
94 221 20
94 225 16
94 229 12
94 231 10
94 232 9
94 234 7
94 238 11
94 240 22
94 242 20
94 243 19
94 248 14
94 257 11
94 258 12
94 261 22
94 262 21
94 265 18
94 266 17
94 267 16
94 269 14
94 270 13
94 275 10
94 277 12
94 279 14
94 283 21
94 286 18
94 288 16
94 292 12
94 295 11
94 297 13
94 304 21
94 306 19
94 308 17
94 309 16
94 310 15
94 311 14
94 312 13
94 313 12
94 315 12
94 317 14
94 318 15
94 320 26
94 321 25
94 326 20
94 327 19
94 328 18
94 332 14
94 333 13
94 335 13
94 337 15
94 338 16
94 339 17
94 341 26
94 351 16
94 355 14
94 356 15
94 357 16
94 361 27
94 368 20
94 370 18
94 371 17
94 373 15
94 374 14
94 380 29
94 382 27
94 387 22
94 390 19
94 394 15
94 397 18
94 399 20
96 97 1
96 105 12
96 106 11
96 109 8
96 114 3
96 116 1
96 117 2
96 118 3
96 119 4
96 120 18
96 125 13
96 129 9
96 130 8
96 136 2
96 137 3
96 141 18
96 144 15
96 147 12
96 150 9
96 151 8
96 154 5
96 158 5
96 160 20
96 163 17
96 167 13
96 174 6
96 176 4
96 178 6
96 181 20
96 184 17
96 185 16
96 190 11
96 192 9
96 193 8
96 199 8
96 206 16
96 207 15
96 208 14
96 216 6
96 217 7
96 218 8
96 220 23
96 221 22
96 225 18
96 229 14
96 231 12
96 232 11
96 234 9
96 238 9
96 240 24
96 242 22
96 243 21
96 248 16
96 257 9
96 258 10
96 261 24
96 262 23
96 265 20
96 266 19
96 267 18
96 269 16
96 270 15
96 275 10
96 277 10
96 279 12
96 283 23
96 286 20
96 288 18
96 292 14
96 295 11
96 297 11
96 304 23
96 306 21
96 308 19
96 309 18
96 310 17
96 311 16
96 312 15
96 313 14
96 315 12
96 317 12
96 318 13
96 320 28
96 321 27
96 326 22
96 327 21
96 328 20
96 332 16
96 333 15
96 335 13
96 337 13
96 338 14
96 339 15
96 341 28
96 351 18
96 355 14
96 356 13
96 357 14
96 361 29
96 368 22
96 370 20
96 371 19
96 373 17
96 374 16
96 380 31
96 382 29
96 387 24
96 390 21
96 394 17
96 397 16
96 399 18
97 105 13
97 106 12
97 109 9
97 114 4
97 116 2
97 117 1
97 118 2
97 119 3
97 120 19
97 125 14
97 129 10
97 130 9
97 136 3
97 137 2
97 141 19
97 144 16
97 147 13
97 150 10
97 151 9
97 154 6
97 158 4
97 160 21
97 163 18
97 167 14
97 174 7
97 176 5
97 178 5
97 181 21
97 184 18
97 185 17
97 190 12
97 192 10
97 193 9
97 199 7
97 206 17
97 207 16
97 208 15
97 216 7
97 217 6
97 218 7
97 220 24
97 221 23
97 225 19
97 229 15
97 231 13
97 232 12
97 234 10
97 238 8
97 240 25
97 242 23
97 243 22
97 248 17
97 257 8
97 258 9
97 261 25
97 262 24
97 265 21
97 266 20
97 267 19
97 269 17
97 270 16
97 275 11
97 277 9
97 279 11
97 283 24
97 286 21
97 288 19
97 292 15
97 295 12
97 297 10
97 304 24
97 306 22
97 308 20
97 309 19
97 310 18
97 311 17
97 312 16
97 313 15
97 315 13
97 317 11
97 318 12
97 320 29
97 321 28
97 326 23
97 327 22
97 328 21
97 332 17
97 333 16
97 335 14
97 337 12
97 338 13
97 339 14
97 341 29
97 351 19
97 355 15
97 356 14
97 357 13
97 361 30
97 368 23
97 370 21
97 371 20
97 373 18
97 374 17
97 380 32
97 382 30
97 387 25
97 390 22
97 394 18
97 397 15
97 399 17
105 106 1
105 109 4
105 114 9
105 116 11
105 117 12
105 118 13
105 119 14
105 120 6
105 125 1
105 129 5
105 130 6
105 136 12
105 137 13
105 141 6
105 144 3
105 147 4
105 150 7
105 151 8
105 154 11
105 158 15
105 160 8
105 163 5
105 167 5
105 174 12
105 176 14
105 178 16
105 181 8
105 184 5
105 185 4
105 190 9
105 192 11
105 193 12
105 199 18
105 206 6
105 207 7
105 208 8
105 216 16
105 217 17
105 218 18
105 220 11
105 221 10
105 225 6
105 229 10
105 231 12
105 232 13
105 234 15
105 238 19
105 240 12
105 242 10
105 243 9
105 248 10
105 257 19
105 258 20
105 261 12
105 262 11
105 265 8
105 266 9
105 267 10
105 269 12
105 270 13
105 275 18
105 277 20
105 279 22
105 283 11
105 286 10
105 288 12
105 292 16
105 295 19
105 297 21
105 304 11
105 306 11
105 308 13
105 309 14
105 310 15
105 311 16
105 312 17
105 313 18
105 315 20
105 317 22
105 318 23
105 320 16
105 321 15
105 326 12
105 327 13
105 328 14
105 332 18
105 333 19
105 335 21
105 337 23
105 338 24
105 339 25
105 341 16
105 351 18
105 355 22
105 356 23
105 357 24
105 361 17
105 368 16
105 370 18
105 371 19
105 373 21
105 374 22
105 380 19
105 382 17
105 387 16
105 390 19
105 394 23
105 397 26
105 399 28
106 109 3
106 114 8
106 116 10
106 117 11
106 118 12
106 119 13
106 120 7
106 125 2
106 129 4
106 130 5
106 136 11
106 137 12
106 141 7
106 144 4
106 147 3
106 150 6
106 151 7
106 154 10
106 158 14
106 160 9
106 163 6
106 167 4
106 174 11
106 176 13
106 178 15
106 181 9
106 184 6
106 185 5
106 190 8
106 192 10
106 193 11
106 199 17
106 206 5
106 207 6
106 208 7
106 216 15
106 217 16
106 218 17
106 220 12
106 221 11
106 225 7
106 229 9
106 231 11
106 232 12
106 234 14
106 238 18
106 240 13
106 242 11
106 243 10
106 248 9
106 257 18
106 258 19
106 261 13
106 262 12
106 265 9
106 266 8
106 267 9
106 269 11
106 270 12
106 275 17
106 277 19
106 279 21
106 283 12
106 286 9
106 288 11
106 292 15
106 295 18
106 297 20
106 304 12
106 306 10
106 308 12
106 309 13
106 310 14
106 311 15
106 312 16
106 313 17
106 315 19
106 317 21
106 318 22
106 320 17
106 321 16
106 326 11
106 327 12
106 328 13
106 332 17
106 333 18
106 335 20
106 337 22
106 338 23
106 339 24
106 341 17
106 351 17
106 355 21
106 356 22
106 357 23
106 361 18
106 368 15
106 370 17
106 371 18
106 373 20
106 374 21
106 380 20
106 382 18
106 387 15
106 390 18
106 394 22
106 397 25
106 399 27
109 114 5
109 116 7
109 117 8
109 118 9
109 119 10
109 120 10
109 125 5
109 129 1
109 130 2
109 136 8
109 137 9
109 141 10
109 144 7
109 147 4
109 150 3
109 151 4
109 154 7
109 158 11
109 160 12
109 163 9
109 167 5
109 174 8
109 176 10
109 178 12
109 181 12
109 184 9
109 185 8
109 190 5
109 192 7
109 193 8
109 199 14
109 206 8
109 207 7
109 208 6
109 216 12
109 217 13
109 218 14
109 220 15
109 221 14
109 225 10
109 229 6
109 231 8
109 232 9
109 234 11
109 238 15
109 240 16
109 242 14
109 243 13
109 248 8
109 257 15
109 258 16
109 261 16
109 262 15
109 265 12
109 266 11
109 267 10
109 269 8
109 270 9
109 275 14
109 277 16
109 279 18
109 283 15
109 286 12
109 288 10
109 292 12
109 295 15
109 297 17
109 304 15
109 306 13
109 308 11
109 309 10
109 310 11
109 311 12
109 312 13
109 313 14
109 315 16
109 317 18
109 318 19
109 320 20
109 321 19
109 326 14
109 327 13
109 328 12
109 332 14
109 333 15
109 335 17
109 337 19
109 338 20
109 339 21
109 341 20
109 351 14
109 355 18
109 356 19
109 357 20
109 361 21
109 368 14
109 370 14
109 371 15
109 373 17
109 374 18
109 380 23
109 382 21
109 387 16
109 390 15
109 394 19
109 397 22
109 399 24
114 116 2
114 117 3
114 118 4
114 119 5
114 120 15
114 125 10
114 129 6
114 130 5
114 136 3
114 137 4
114 141 15
114 144 12
114 147 9
114 150 6
114 151 5
114 154 2
114 158 6
114 160 17
114 163 14
114 167 10
114 174 3
114 176 5
114 178 7
114 181 17
114 184 14
114 185 13
114 190 8
114 192 6
114 193 5
114 199 9
114 206 13
114 207 12
114 208 11
114 216 7
114 217 8
114 218 9
114 220 20
114 221 19
114 225 15
114 229 11
114 231 9
114 232 8
114 234 6
114 238 10
114 240 21
114 242 19
114 243 18
114 248 13
114 257 10
114 258 11
114 261 21
114 262 20
114 265 17
114 266 16
114 267 15
114 269 13
114 270 12
114 275 9
114 277 11
114 279 13
114 283 20
114 286 17
114 288 15
114 292 11
114 295 10
114 297 12
114 304 20
114 306 18
114 308 16
114 309 15
114 310 14
114 311 13
114 312 12
114 313 11
114 315 11
114 317 13
114 318 14
114 320 25
114 321 24
114 326 19
114 327 18
114 328 17
114 332 13
114 333 12
114 335 12
114 337 14
114 338 15
114 339 16
114 341 25
114 351 15
114 355 13
114 356 14
114 357 15
114 361 26
114 368 19
114 370 17
114 371 16
114 373 14
114 374 13
114 380 28
114 382 26
114 387 21
114 390 18
114 394 14
114 397 17
114 399 19
116 117 1
116 118 2
116 119 3
116 120 17
116 125 12
116 129 8
116 130 7
116 136 1
116 137 2
116 141 17
116 144 14
116 147 11
116 150 8
116 151 7
116 154 4
116 158 4
116 160 19
116 163 16
116 167 12
116 174 5
116 176 3
116 178 5
116 181 19
116 184 16
116 185 15
116 190 10
116 192 8
116 193 7
116 199 7
116 206 15
116 207 14
116 208 13
116 216 5
116 217 6
116 218 7
116 220 22
116 221 21
116 225 17
116 229 13
116 231 11
116 232 10
116 234 8
116 238 8
116 240 23
116 242 21
116 243 20
116 248 15
116 257 8
116 258 9
116 261 23
116 262 22
116 265 19
116 266 18
116 267 17
116 269 15
116 270 14
116 275 9
116 277 9
116 279 11
116 283 22
116 286 19
116 288 17
116 292 13
116 295 10
116 297 10
116 304 22
116 306 20
116 308 18
116 309 17
116 310 16
116 311 15
116 312 14
116 313 13
116 315 11
116 317 11
116 318 12
116 320 27
116 321 26
116 326 21
116 327 20
116 328 19
116 332 15
116 333 14
116 335 12
116 337 12
116 338 13
116 339 14
116 341 27
116 351 17
116 355 13
116 356 12
116 357 13
116 361 28
116 368 21
116 370 19
116 371 18
116 373 16
116 374 15
116 380 30
116 382 28
116 387 23
116 390 20
116 394 16
116 397 15
116 399 17
117 118 1
117 119 2
117 120 18
117 125 13
117 129 9
117 130 8
117 136 2
117 137 1
117 141 18
117 144 15
117 147 12
117 150 9
117 151 8
117 154 5
117 158 3
117 160 20
117 163 17
117 167 13
117 174 6
117 176 4
117 178 4
117 181 20
117 184 17
117 185 16
117 190 11
117 192 9
117 193 8
117 199 6
117 206 16
117 207 15
117 208 14
117 216 6
117 217 5
117 218 6
117 220 23
117 221 22
117 225 18
117 229 14
117 231 12
117 232 11
117 234 9
117 238 7
117 240 24
117 242 22
117 243 21
117 248 16
117 257 7
117 258 8
117 261 24
117 262 23
117 265 20
117 266 19
117 267 18
117 269 16
117 270 15
117 275 10
117 277 8
117 279 10
117 283 23
117 286 20
117 288 18
117 292 14
117 295 11
117 297 9
117 304 23
117 306 21
117 308 19
117 309 18
117 310 17
117 311 16
117 312 15
117 313 14
117 315 12
117 317 10
117 318 11
117 320 28
117 321 27
117 326 22
117 327 21
117 328 20
117 332 16
117 333 15
117 335 13
117 337 11
117 338 12
117 339 13
117 341 28
117 351 18
117 355 14
117 356 13
117 357 12
117 361 29
117 368 22
117 370 20
117 371 19
117 373 17
117 374 16
117 380 31
117 382 29
117 387 24
117 390 21
117 394 17
117 397 14
117 399 16
118 119 1
118 120 19
118 125 14
118 129 10
118 130 9
118 136 3
118 137 2
118 141 19
118 144 16
118 147 13
118 150 10
118 151 9
118 154 6
118 158 2
118 160 21
118 163 18
118 167 14
118 174 7
118 176 5
118 178 3
118 181 21
118 184 18
118 185 17
118 190 12
118 192 10
118 193 9
118 199 5
118 206 17
118 207 16
118 208 15
118 216 7
118 217 6
118 218 5
118 220 24
118 221 23
118 225 19
118 229 15
118 231 13
118 232 12
118 234 10
118 238 6
118 240 25
118 242 23
118 243 22
118 248 17
118 257 8
118 258 7
118 261 25
118 262 24
118 265 21
118 266 20
118 267 19
118 269 17
118 270 16
118 275 11
118 277 9
118 279 9
118 283 24
118 286 21
118 288 19
118 292 15
118 295 12
118 297 10
118 304 24
118 306 22
118 308 20
118 309 19
118 310 18
118 311 17
118 312 16
118 313 15
118 315 13
118 317 11
118 318 10
118 320 29
118 321 28
118 326 23
118 327 22
118 328 21
118 332 17
118 333 16
118 335 14
118 337 12
118 338 11
118 339 12
118 341 29
118 351 19
118 355 15
118 356 14
118 357 13
118 361 30
118 368 23
118 370 21
118 371 20
118 373 18
118 374 17
118 380 32
118 382 30
118 387 25
118 390 22
118 394 18
118 397 15
118 399 15
119 120 20
119 125 15
119 129 11
119 130 10
119 136 4
119 137 3
119 141 20
119 144 17
119 147 14
119 150 11
119 151 10
119 154 7
119 158 3
119 160 22
119 163 19
119 167 15
119 174 8
119 176 6
119 178 4
119 181 22
119 184 19
119 185 18
119 190 13
119 192 11
119 193 10
119 199 4
119 206 18
119 207 17
119 208 16
119 216 8
119 217 7
119 218 6
119 220 25
119 221 24
119 225 20
119 229 16
119 231 14
119 232 13
119 234 11
119 238 7
119 240 26
119 242 24
119 243 23
119 248 18
119 257 9
119 258 8
119 261 26
119 262 25
119 265 22
119 266 21
119 267 20
119 269 18
119 270 17
119 275 12
119 277 10
119 279 8
119 283 25
119 286 22
119 288 20
119 292 16
119 295 13
119 297 11
119 304 25
119 306 23
119 308 21
119 309 20
119 310 19
119 311 18
119 312 17
119 313 16
119 315 14
119 317 12
119 318 11
119 320 30
119 321 29
119 326 24
119 327 23
119 328 22
119 332 18
119 333 17
119 335 15
119 337 13
119 338 12
119 339 11
119 341 30
119 351 20
119 355 16
119 356 15
119 357 14
119 361 31
119 368 24
119 370 22
119 371 21
119 373 19
119 374 18
119 380 33
119 382 31
119 387 26
119 390 23
119 394 19
119 397 16
119 399 14
120 125 5
120 129 9
120 130 10
120 136 16
120 137 17
120 141 2
120 144 5
120 147 8
120 150 11
120 151 12
120 154 15
120 158 19
120 160 2
120 163 5
120 167 9
120 174 16
120 176 18
120 178 20
120 181 4
120 184 7
120 185 8
120 190 13
120 192 15
120 193 16
120 199 22
120 206 10
120 207 11
120 208 12
120 216 20
120 217 21
120 218 22
120 220 5
120 221 6
120 225 10
120 229 14
120 231 16
120 232 17
120 234 19
120 238 23
120 240 6
120 242 8
120 243 9
120 248 14
120 257 23
120 258 24
120 261 8
120 262 9
120 265 12
120 266 13
120 267 14
120 269 16
120 270 17
120 275 22
120 277 24
120 279 26
120 283 11
120 286 14
120 288 16
120 292 20
120 295 23
120 297 25
120 304 13
120 306 15
120 308 17
120 309 18
120 310 19
120 311 20
120 312 21
120 313 22
120 315 24
120 317 26
120 318 27
120 320 10
120 321 11
120 326 16
120 327 17
120 328 18
120 332 22
120 333 23
120 335 25
120 337 27
120 338 28
120 339 29
120 341 12
120 351 22
120 355 26
120 356 27
120 357 28
120 361 13
120 368 20
120 370 22
120 371 23
120 373 25
120 374 26
120 380 13
120 382 15
120 387 20
120 390 23
120 394 27
120 397 30
120 399 32
125 129 4
125 130 5
125 136 11
125 137 12
125 141 5
125 144 2
125 147 3
125 150 6
125 151 7
125 154 10
125 158 14
125 160 7
125 163 4
125 167 4
125 174 11
125 176 13
125 178 15
125 181 7
125 184 4
125 185 3
125 190 8
125 192 10
125 193 11
125 199 17
125 206 5
125 207 6
125 208 7
125 216 15
125 217 16
125 218 17
125 220 10
125 221 9
125 225 5
125 229 9
125 231 11
125 232 12
125 234 14
125 238 18
125 240 11
125 242 9
125 243 8
125 248 9
125 257 18
125 258 19
125 261 11
125 262 10
125 265 7
125 266 8
125 267 9
125 269 11
125 270 12
125 275 17
125 277 19
125 279 21
125 283 10
125 286 9
125 288 11
125 292 15
125 295 18
125 297 20
125 304 10
125 306 10
125 308 12
125 309 13
125 310 14
125 311 15
125 312 16
125 313 17
125 315 19
125 317 21
125 318 22
125 320 15
125 321 14
125 326 11
125 327 12
125 328 13
125 332 17
125 333 18
125 335 20
125 337 22
125 338 23
125 339 24
125 341 15
125 351 17
125 355 21
125 356 22
125 357 23
125 361 16
125 368 15
125 370 17
125 371 18
125 373 20
125 374 21
125 380 18
125 382 16
125 387 15
125 390 18
125 394 22
125 397 25
125 399 27
129 130 1
129 136 7
129 137 8
129 141 9
129 144 6
129 147 3
129 150 2
129 151 3
129 154 6
129 158 10
129 160 11
129 163 8
129 167 4
129 174 7
129 176 9
129 178 11
129 181 11
129 184 8
129 185 7
129 190 4
129 192 6
129 193 7
129 199 13
129 206 7
129 207 6
129 208 5
129 216 11
129 217 12
129 218 13
129 220 14
129 221 13
129 225 9
129 229 5
129 231 7
129 232 8
129 234 10
129 238 14
129 240 15
129 242 13
129 243 12
129 248 7
129 257 14
129 258 15
129 261 15
129 262 14
129 265 11
129 266 10
129 267 9
129 269 7
129 270 8
129 275 13
129 277 15
129 279 17
129 283 14
129 286 11
129 288 9
129 292 11
129 295 14
129 297 16
129 304 14
129 306 12
129 308 10
129 309 9
129 310 10
129 311 11
129 312 12
129 313 13
129 315 15
129 317 17
129 318 18
129 320 19
129 321 18
129 326 13
129 327 12
129 328 11
129 332 13
129 333 14
129 335 16
129 337 18
129 338 19
129 339 20
129 341 19
129 351 13
129 355 17
129 356 18
129 357 19
129 361 20
129 368 13
129 370 13
129 371 14
129 373 16
129 374 17
129 380 22
129 382 20
129 387 15
129 390 14
129 394 18
129 397 21
129 399 23
130 136 6
130 137 7
130 141 10
130 144 7
130 147 4
130 150 1
130 151 2
130 154 5
130 158 9
130 160 12
130 163 9
130 167 5
130 174 6
130 176 8
130 178 10
130 181 12
130 184 9
130 185 8
130 190 3
130 192 5
130 193 6
130 199 12
130 206 8
130 207 7
130 208 6
130 216 10
130 217 11
130 218 12
130 220 15
130 221 14
130 225 10
130 229 6
130 231 6
130 232 7
130 234 9
130 238 13
130 240 16
130 242 14
130 243 13
130 248 8
130 257 13
130 258 14
130 261 16
130 262 15
130 265 12
130 266 11
130 267 10
130 269 8
130 270 7
130 275 12
130 277 14
130 279 16
130 283 15
130 286 12
130 288 10
130 292 10
130 295 13
130 297 15
130 304 15
130 306 13
130 308 11
130 309 10
130 310 9
130 311 10
130 312 11
130 313 12
130 315 14
130 317 16
130 318 17
130 320 20
130 321 19
130 326 14
130 327 13
130 328 12
130 332 12
130 333 13
130 335 15
130 337 17
130 338 18
130 339 19
130 341 20
130 351 12
130 355 16
130 356 17
130 357 18
130 361 21
130 368 14
130 370 12
130 371 13
130 373 15
130 374 16
130 380 23
130 382 21
130 387 16
130 390 13
130 394 17
130 397 20
130 399 22
136 137 1
136 141 16
136 144 13
136 147 10
136 150 7
136 151 6
136 154 3
136 158 3
136 160 18
136 163 15
136 167 11
136 174 4
136 176 2
136 178 4
136 181 18
136 184 15
136 185 14
136 190 9
136 192 7
136 193 6
136 199 6
136 206 14
136 207 13
136 208 12
136 216 4
136 217 5
136 218 6
136 220 21
136 221 20
136 225 16
136 229 12
136 231 10
136 232 9
136 234 7
136 238 7
136 240 22
136 242 20
136 243 19
136 248 14
136 257 7
136 258 8
136 261 22
136 262 21
136 265 18
136 266 17
136 267 16
136 269 14
136 270 13
136 275 8
136 277 8
136 279 10
136 283 21
136 286 18
136 288 16
136 292 12
136 295 9
136 297 9
136 304 21
136 306 19
136 308 17
136 309 16
136 310 15
136 311 14
136 312 13
136 313 12
136 315 10
136 317 10
136 318 11
136 320 26
136 321 25
136 326 20
136 327 19
136 328 18
136 332 14
136 333 13
136 335 11
136 337 11
136 338 12
136 339 13
136 341 26
136 351 16
136 355 12
136 356 11
136 357 12
136 361 27
136 368 20
136 370 18
136 371 17
136 373 15
136 374 14
136 380 29
136 382 27
136 387 22
136 390 19
136 394 15
136 397 14
136 399 16
137 141 17
137 144 14
137 147 11
137 150 8
137 151 7
137 154 4
137 158 2
137 160 19
137 163 16
137 167 12
137 174 5
137 176 3
137 178 3
137 181 19
137 184 16
137 185 15
137 190 10
137 192 8
137 193 7
137 199 5
137 206 15
137 207 14
137 208 13
137 216 5
137 217 4
137 218 5
137 220 22
137 221 21
137 225 17
137 229 13
137 231 11
137 232 10
137 234 8
137 238 6
137 240 23
137 242 21
137 243 20
137 248 15
137 257 6
137 258 7
137 261 23
137 262 22
137 265 19
137 266 18
137 267 17
137 269 15
137 270 14
137 275 9
137 277 7
137 279 9
137 283 22
137 286 19
137 288 17
137 292 13
137 295 10
137 297 8
137 304 22
137 306 20
137 308 18
137 309 17
137 310 16
137 311 15
137 312 14
137 313 13
137 315 11
137 317 9
137 318 10
137 320 27
137 321 26
137 326 21
137 327 20
137 328 19
137 332 15
137 333 14
137 335 12
137 337 10
137 338 11
137 339 12
137 341 27
137 351 17
137 355 13
137 356 12
137 357 11
137 361 28
137 368 21
137 370 19
137 371 18
137 373 16
137 374 15
137 380 30
137 382 28
137 387 23
137 390 20
137 394 16
137 397 13
137 399 15
141 144 3
141 147 6
141 150 9
141 151 10
141 154 13
141 158 17
141 160 2
141 163 3
141 167 7
141 174 14
141 176 16
141 178 18
141 181 2
141 184 5
141 185 6
141 190 11
141 192 13
141 193 14
141 199 20
141 206 8
141 207 9
141 208 10
141 216 18
141 217 19
141 218 20
141 220 5
141 221 4
141 225 8
141 229 12
141 231 14
141 232 15
141 234 17
141 238 21
141 240 6
141 242 6
141 243 7
141 248 12
141 257 21
141 258 22
141 261 6
141 262 7
141 265 10
141 266 11
141 267 12
141 269 14
141 270 15
141 275 20
141 277 22
141 279 24
141 283 9
141 286 12
141 288 14
141 292 18
141 295 21
141 297 23
141 304 11
141 306 13
141 308 15
141 309 16
141 310 17
141 311 18
141 312 19
141 313 20
141 315 22
141 317 24
141 318 25
141 320 10
141 321 9
141 326 14
141 327 15
141 328 16
141 332 20
141 333 21
141 335 23
141 337 25
141 338 26
141 339 27
141 341 10
141 351 20
141 355 24
141 356 25
141 357 26
141 361 11
141 368 18
141 370 20
141 371 21
141 373 23
141 374 24
141 380 13
141 382 13
141 387 18
141 390 21
141 394 25
141 397 28
141 399 30
144 147 3
144 150 6
144 151 7
144 154 10
144 158 14
144 160 5
144 163 2
144 167 4
144 174 11
144 176 13
144 178 15
144 181 5
144 184 2
144 185 3
144 190 8
144 192 10
144 193 11
144 199 17
144 206 5
144 207 6
144 208 7
144 216 15
144 217 16
144 218 17
144 220 8
144 221 7
144 225 5
144 229 9
144 231 11
144 232 12
144 234 14
144 238 18
144 240 9
144 242 7
144 243 6
144 248 9
144 257 18
144 258 19
144 261 9
144 262 8
144 265 7
144 266 8
144 267 9
144 269 11
144 270 12
144 275 17
144 277 19
144 279 21
144 283 8
144 286 9
144 288 11
144 292 15
144 295 18
144 297 20
144 304 8
144 306 10
144 308 12
144 309 13
144 310 14
144 311 15
144 312 16
144 313 17
144 315 19
144 317 21
144 318 22
144 320 13
144 321 12
144 326 11
144 327 12
144 328 13
144 332 17
144 333 18
144 335 20
144 337 22
144 338 23
144 339 24
144 341 13
144 351 17
144 355 21
144 356 22
144 357 23
144 361 14
144 368 15
144 370 17
144 371 18
144 373 20
144 374 21
144 380 16
144 382 14
144 387 15
144 390 18
144 394 22
144 397 25
144 399 27
147 150 3
147 151 4
147 154 7
147 158 11
147 160 8
147 163 5
147 167 1
147 174 8
147 176 10
147 178 12
147 181 8
147 184 5
147 185 4
147 190 5
147 192 7
147 193 8
147 199 14
147 206 4
147 207 3
147 208 4
147 216 12
147 217 13
147 218 14
147 220 11
147 221 10
147 225 6
147 229 6
147 231 8
147 232 9
147 234 11
147 238 15
147 240 12
147 242 10
147 243 9
147 248 6
147 257 15
147 258 16
147 261 12
147 262 11
147 265 8
147 266 7
147 267 6
147 269 8
147 270 9
147 275 14
147 277 16
147 279 18
147 283 11
147 286 8
147 288 8
147 292 12
147 295 15
147 297 17
147 304 11
147 306 9
147 308 9
147 309 10
147 310 11
147 311 12
147 312 13
147 313 14
147 315 16
147 317 18
147 318 19
147 320 16
147 321 15
147 326 10
147 327 9
147 328 10
147 332 14
147 333 15
147 335 17
147 337 19
147 338 20
147 339 21
147 341 16
147 351 14
147 355 18
147 356 19
147 357 20
147 361 17
147 368 12
147 370 14
147 371 15
147 373 17
147 374 18
147 380 19
147 382 17
147 387 12
147 390 15
147 394 19
147 397 22
147 399 24
150 151 1
150 154 4
150 158 8
150 160 11
150 163 8
150 167 4
150 174 5
150 176 7
150 178 9
150 181 11
150 184 8
150 185 7
150 190 2
150 192 4
150 193 5
150 199 11
150 206 7
150 207 6
150 208 5
150 216 9
150 217 10
150 218 11
150 220 14
150 221 13
150 225 9
150 229 5
150 231 5
150 232 6
150 234 8
150 238 12
150 240 15
150 242 13
150 243 12
150 248 7
150 257 12
150 258 13
150 261 15
150 262 14
150 265 11
150 266 10
150 267 9
150 269 7
150 270 6
150 275 11
150 277 13
150 279 15
150 283 14
150 286 11
150 288 9
150 292 9
150 295 12
150 297 14
150 304 14
150 306 12
150 308 10
150 309 9
150 310 8
150 311 9
150 312 10
150 313 11
150 315 13
150 317 15
150 318 16
150 320 19
150 321 18
150 326 13
150 327 12
150 328 11
150 332 11
150 333 12
150 335 14
150 337 16
150 338 17
150 339 18
150 341 19
150 351 11
150 355 15
150 356 16
150 357 17
150 361 20
150 368 13
150 370 11
150 371 12
150 373 14
150 374 15
150 380 22
150 382 20
150 387 15
150 390 12
150 394 16
150 397 19
150 399 21
151 154 3
151 158 7
151 160 12
151 163 9
151 167 5
151 174 4
151 176 6
