150 50
90 214 10
90 215 11
90 217 13
90 219 15
90 220 17
90 221 16
90 227 10
90 229 8
90 230 7
90 236 13
90 237 14
90 238 15
90 240 18
90 242 16
90 245 13
90 255 13
90 257 15
90 260 19
90 263 16
90 265 14
90 267 12
90 271 10
90 274 13
90 277 16
90 278 17
90 280 20
90 284 16
90 285 15
90 286 14
90 289 11
90 297 17
90 298 18
90 301 20
90 302 19
90 303 18
90 307 14
90 310 11
90 311 12
90 312 13
90 313 14
90 320 22
90 321 21
90 328 14
90 331 13
90 334 16
90 335 17
90 337 19
90 339 21
90 341 22
90 342 21
90 344 19
90 349 14
90 350 13
90 351 14
90 353 16
90 357 20
90 360 24
90 362 22
90 363 21
90 366 18
90 368 16
90 369 15
90 372 16
90 373 17
90 375 19
90 379 23
90 384 21
90 387 18
90 392 17
90 396 21
98 102 17
98 105 14
98 106 13
98 108 11
98 113 6
98 114 5
98 118 1
98 121 19
98 123 17
98 126 14
98 127 13
98 131 9
98 132 8
98 134 6
98 137 3
98 138 2
98 139 3
98 141 20
98 142 19
98 143 18
98 146 15
98 150 11
98 151 10
98 153 8
98 155 6
98 157 4
98 165 17
98 166 16
98 172 10
98 173 9
98 177 5
98 180 23
98 182 21
98 185 18
98 188 15
98 190 13
98 193 10
98 196 7
98 205 19
98 208 16
98 209 15
98 211 13
98 212 12
98 214 10
98 215 9
98 217 7
98 219 7
98 220 25
98 221 24
98 227 18
98 229 16
98 230 15
98 236 9
98 237 8
98 238 7
98 240 26
98 242 24
98 245 21
98 255 11
98 257 9
98 260 27
98 263 24
98 265 22
98 267 20
98 271 16
98 274 13
98 277 10
98 278 9
98 280 28
98 284 24
98 285 23
98 286 22
98 289 19
98 297 11
98 298 10
98 301 28
98 302 27
98 303 26
98 307 22
98 310 19
98 311 18
98 312 17
98 313 16
98 320 30
98 321 29
98 328 22
98 331 19
98 334 16
98 335 15
98 337 13
98 339 13
98 341 30
98 342 29
98 344 27
98 349 22
98 350 21
98 351 20
98 353 18
98 357 14
98 360 32
98 362 30
98 363 29
98 366 26
98 368 24
98 369 23
98 372 20
98 373 19
98 375 17
98 379 15
98 384 29
98 387 26
98 392 21
98 396 17
102 105 3
102 106 4
102 108 6
102 113 11
102 114 12
102 118 16
102 121 2
102 123 2
102 126 5
102 127 6
102 131 10
102 132 11
102 134 13
102 137 16
102 138 17
102 139 18
102 141 3
102 142 2
102 143 3
102 146 6
102 150 10
102 151 11
102 153 13
102 155 15
102 157 17
102 165 6
102 166 7
102 172 13
102 173 14
102 177 18
102 180 6
102 182 4
102 185 7
102 188 10
102 190 12
102 193 15
102 196 18
102 205 8
102 208 11
102 209 12
102 211 14
102 212 15
102 214 17
102 215 18
102 217 20
102 219 22
102 220 8
102 221 7
102 227 11
102 229 13
102 230 14
102 236 20
102 237 21
102 238 22
102 240 9
102 242 7
102 245 10
102 255 20
102 257 22
102 260 10
102 263 9
102 265 11
102 267 13
102 271 17
102 274 20
102 277 23
102 278 24
102 280 11
102 284 11
102 285 12
102 286 13
102 289 16
102 297 24
102 298 25
102 301 11
102 302 10
102 303 11
102 307 15
102 310 18
102 311 19
102 312 20
102 313 21
102 320 13
102 321 12
102 328 17
102 331 20
102 334 23
102 335 24
102 337 26
102 339 28
102 341 13
102 342 12
102 344 14
102 349 19
102 350 20
102 351 21
102 353 23
102 357 27
102 360 15
102 362 13
102 363 14
102 366 17
102 368 19
102 369 20
102 372 23
102 373 24
102 375 26
102 379 30
102 384 16
102 387 19
102 392 24
102 396 28
105 106 1
105 108 3
105 113 8
105 114 9
105 118 13
105 121 5
105 123 3
105 126 2
105 127 3
105 131 7
105 132 8
105 134 10
105 137 13
105 138 14
105 139 15
105 141 6
105 142 5
105 143 4
105 146 3
105 150 7
105 151 8
105 153 10
105 155 12
105 157 14
105 165 3
105 166 4
105 172 10
105 173 11
105 177 15
105 180 9
105 182 7
105 185 4
105 188 7
105 190 9
105 193 12
105 196 15
105 205 5
105 208 8
105 209 9
105 211 11
105 212 12
105 214 14
105 215 15
105 217 17
105 219 19
105 220 11
105 221 10
105 227 8
105 229 10
105 230 11
105 236 17
105 237 18
105 238 19
105 240 12
105 242 10
105 245 7
105 255 17
105 257 19
105 260 13
105 263 10
105 265 8
105 267 10
105 271 14
105 274 17
105 277 20
105 278 21
105 280 14
105 284 10
105 285 9
105 286 10
105 289 13
105 297 21
105 298 22
105 301 14
105 302 13
105 303 12
105 307 12
105 310 15
105 311 16
105 312 17
105 313 18
105 320 16
105 321 15
105 328 14
105 331 17
105 334 20
105 335 21
105 337 23
105 339 25
105 341 16
105 342 15
105 344 13
105 349 16
105 350 17
105 351 18
105 353 20
105 357 24
105 360 18
105 362 16
105 363 15
105 366 14
105 368 16
105 369 17
105 372 20
105 373 21
105 375 23
105 379 27
105 384 15
105 387 16
105 392 21
105 396 25
106 108 2
106 113 7
106 114 8
106 118 12
106 121 6
106 123 4
106 126 1
106 127 2
106 131 6
106 132 7
106 134 9
106 137 12
106 138 13
106 139 14
106 141 7
106 142 6
106 143 5
106 146 2
106 150 6
106 151 7
106 153 9
106 155 11
106 157 13
106 165 4
106 166 3
106 172 9
106 173 10
106 177 14
106 180 10
106 182 8
106 185 5
106 188 6
106 190 8
106 193 11
106 196 14
106 205 6
106 208 7
106 209 8
106 211 10
106 212 11
106 214 13
106 215 14
106 217 16
106 219 18
106 220 12
106 221 11
106 227 7
106 229 9
106 230 10
106 236 16
106 237 17
106 238 18
106 240 13
106 242 11
106 245 8
106 255 16
106 257 18
106 260 14
106 263 11
106 265 9
106 267 9
106 271 13
106 274 16
106 277 19
106 278 20
106 280 15
106 284 11
106 285 10
106 286 9
106 289 12
106 297 20
106 298 21
106 301 15
106 302 14
106 303 13
106 307 11
106 310 14
106 311 15
106 312 16
106 313 17
106 320 17
106 321 16
106 328 13
106 331 16
106 334 19
106 335 20
106 337 22
106 339 24
106 341 17
106 342 16
106 344 14
106 349 15
106 350 16
106 351 17
106 353 19
106 357 23
106 360 19
106 362 17
106 363 16
106 366 13
106 368 15
106 369 16
106 372 19
106 373 20
106 375 22
106 379 26
106 384 16
106 387 15
106 392 20
106 396 24
108 113 5
108 114 6
108 118 10
108 121 8
108 123 6
108 126 3
108 127 2
108 131 4
108 132 5
108 134 7
108 137 10
108 138 11
108 139 12
108 141 9
108 142 8
108 143 7
108 146 4
108 150 4
108 151 5
108 153 7
108 155 9
108 157 11
108 165 6
108 166 5
108 172 7
108 173 8
108 177 12
108 180 12
108 182 10
108 185 7
108 188 4
108 190 6
108 193 9
108 196 12
108 205 8
108 208 5
108 209 6
108 211 8
108 212 9
108 214 11
108 215 12
108 217 14
108 219 16
108 220 14
108 221 13
108 227 7
108 229 7
108 230 8
108 236 14
108 237 15
108 238 16
108 240 15
108 242 13
108 245 10
108 255 14
108 257 16
108 260 16
108 263 13
108 265 11
108 267 9
108 271 11
108 274 14
108 277 17
108 278 18
108 280 17
108 284 13
108 285 12
108 286 11
108 289 10
108 297 18
108 298 19
108 301 17
108 302 16
108 303 15
108 307 11
108 310 12
108 311 13
108 312 14
108 313 15
108 320 19
108 321 18
108 328 11
108 331 14
108 334 17
108 335 18
108 337 20
108 339 22
108 341 19
108 342 18
108 344 16
108 349 13
108 350 14
108 351 15
108 353 17
108 357 21
108 360 21
108 362 19
108 363 18
108 366 15
108 368 13
108 369 14
108 372 17
108 373 18
108 375 20
108 379 24
108 384 18
108 387 15
108 392 18
108 396 22
113 114 1
113 118 5
113 121 13
113 123 11
113 126 8
113 127 7
113 131 3
113 132 2
113 134 2
113 137 5
113 138 6
113 139 7
113 141 14
113 142 13
113 143 12
113 146 9
113 150 5
113 151 4
113 153 2
113 155 4
113 157 6
113 165 11
113 166 10
113 172 4
113 173 3
113 177 7
113 180 17
113 182 15
113 185 12
113 188 9
113 190 7
113 193 4
113 196 7
113 205 13
113 208 10
113 209 9
113 211 7
113 212 6
113 214 6
113 215 7
113 217 9
113 219 11
113 220 19
113 221 18
113 227 12
113 229 10
113 230 9
113 236 9
113 237 10
113 238 11
113 240 20
113 242 18
113 245 15
113 255 9
113 257 11
113 260 21
113 263 18
113 265 16
113 267 14
113 271 10
113 274 9
113 277 12
113 278 13
113 280 22
113 284 18
113 285 17
113 286 16
113 289 13
113 297 13
113 298 14
113 301 22
113 302 21
113 303 20
113 307 16
113 310 13
113 311 12
113 312 11
113 313 10
113 320 24
113 321 23
113 328 16
113 331 13
113 334 12
113 335 13
113 337 15
113 339 17
113 341 24
113 342 23
113 344 21
113 349 16
113 350 15
113 351 14
113 353 12
113 357 16
113 360 26
113 362 24
113 363 23
113 366 20
113 368 18
113 369 17
113 372 14
113 373 13
113 375 15
113 379 19
113 384 23
113 387 20
113 392 15
113 396 17
114 118 4
114 121 14
114 123 12
114 126 9
114 127 8
114 131 4
114 132 3
114 134 1
114 137 4
114 138 5
114 139 6
114 141 15
114 142 14
114 143 13
114 146 10
114 150 6
114 151 5
114 153 3
114 155 3
114 157 5
114 165 12
114 166 11
114 172 5
114 173 4
114 177 6
114 180 18
114 182 16
114 185 13
114 188 10
114 190 8
114 193 5
114 196 6
114 205 14
114 208 11
114 209 10
114 211 8
114 212 7
114 214 5
114 215 6
114 217 8
114 219 10
114 220 20
114 221 19
114 227 13
114 229 11
114 230 10
114 236 8
114 237 9
114 238 10
114 240 21
114 242 19
114 245 16
114 255 8
114 257 10
114 260 22
114 263 19
114 265 17
114 267 15
114 271 11
114 274 8
114 277 11
114 278 12
114 280 23
114 284 19
114 285 18
114 286 17
114 289 14
114 297 12
114 298 13
114 301 23
114 302 22
114 303 21
114 307 17
114 310 14
114 311 13
114 312 12
114 313 11
114 320 25
114 321 24
114 328 17
114 331 14
114 334 11
114 335 12
114 337 14
114 339 16
114 341 25
114 342 24
114 344 22
114 349 17
114 350 16
114 351 15
114 353 13
114 357 15
114 360 27
114 362 25
114 363 24
114 366 21
114 368 19
114 369 18
114 372 15
114 373 14
114 375 14
114 379 18
114 384 24
114 387 21
114 392 16
114 396 16
118 121 18
118 123 16
118 126 13
118 127 12
118 131 8
118 132 7
118 134 5
118 137 2
118 138 1
118 139 2
118 141 19
118 142 18
118 143 17
118 146 14
118 150 10
118 151 9
118 153 7
118 155 5
118 157 3
118 165 16
118 166 15
118 172 9
118 173 8
118 177 4
118 180 22
118 182 20
118 185 17
118 188 14
118 190 12
118 193 9
118 196 6
118 205 18
118 208 15
118 209 14
118 211 12
118 212 11
118 214 9
118 215 8
118 217 6
118 219 6
118 220 24
118 221 23
118 227 17
118 229 15
118 230 14
118 236 8
118 237 7
118 238 6
118 240 25
118 242 23
118 245 20
118 255 10
118 257 8
118 260 26
118 263 23
118 265 21
118 267 19
118 271 15
118 274 12
118 277 9
118 278 8
118 280 27
118 284 23
118 285 22
118 286 21
118 289 18
118 297 10
118 298 9
118 301 27
118 302 26
118 303 25
118 307 21
118 310 18
118 311 17
118 312 16
118 313 15
118 320 29
118 321 28
118 328 21
118 331 18
118 334 15
118 335 14
118 337 12
118 339 12
118 341 29
118 342 28
118 344 26
118 349 21
118 350 20
118 351 19
118 353 17
118 357 13
118 360 31
118 362 29
118 363 28
118 366 25
118 368 23
118 369 22
118 372 19
118 373 18
118 375 16
118 379 14
118 384 28
118 387 25
118 392 20
118 396 16
121 123 2
121 126 5
121 127 6
121 131 10
121 132 11
121 134 13
121 137 16
121 138 17
121 139 18
121 141 1
121 142 2
121 143 3
121 146 6
121 150 10
121 151 11
121 153 13
121 155 15
121 157 17
121 165 6
121 166 7
121 172 13
121 173 14
121 177 18
121 180 4
121 182 4
121 185 7
121 188 10
121 190 12
121 193 15
121 196 18
121 205 8
121 208 11
121 209 12
121 211 14
121 212 15
121 214 17
121 215 18
121 217 20
121 219 22
121 220 6
121 221 5
121 227 11
121 229 13
121 230 14
121 236 20
121 237 21
121 238 22
121 240 7
121 242 7
121 245 10
121 255 20
121 257 22
121 260 8
121 263 9
121 265 11
121 267 13
121 271 17
121 274 20
121 277 23
121 278 24
121 280 9
121 284 11
121 285 12
121 286 13
121 289 16
121 297 24
121 298 25
121 301 9
121 302 10
121 303 11
121 307 15
121 310 18
121 311 19
121 312 20
121 313 21
121 320 11
121 321 10
121 328 17
121 331 20
121 334 23
121 335 24
121 337 26
121 339 28
121 341 11
121 342 12
121 344 14
121 349 19
121 350 20
121 351 21
121 353 23
121 357 27
121 360 13
121 362 13
121 363 14
121 366 17
121 368 19
121 369 20
121 372 23
121 373 24
121 375 26
121 379 30
121 384 16
121 387 19
121 392 24
121 396 28
123 126 3
123 127 4
123 131 8
123 132 9
123 134 11
123 137 14
123 138 15
123 139 16
123 141 3
123 142 2
123 143 1
123 146 4
123 150 8
123 151 9
123 153 11
123 155 13
123 157 15
123 165 4
123 166 5
123 172 11
123 173 12
123 177 16
123 180 6
123 182 4
123 185 5
123 188 8
123 190 10
123 193 13
123 196 16
123 205 6
123 208 9
123 209 10
123 211 12
123 212 13
123 214 15
123 215 16
123 217 18
123 219 20
123 220 8
123 221 7
123 227 9
123 229 11
123 230 12
123 236 18
123 237 19
123 238 20
123 240 9
123 242 7
123 245 8
123 255 18
123 257 20
123 260 10
123 263 7
123 265 9
123 267 11
123 271 15
123 274 18
123 277 21
123 278 22
123 280 11
123 284 9
123 285 10
123 286 11
123 289 14
123 297 22
123 298 23
123 301 11
123 302 10
123 303 9
123 307 13
123 310 16
123 311 17
123 312 18
123 313 19
123 320 13
123 321 12
123 328 15
123 331 18
123 334 21
123 335 22
123 337 24
123 339 26
123 341 13
123 342 12
123 344 12
123 349 17
123 350 18
123 351 19
123 353 21
123 357 25
123 360 15
123 362 13
123 363 12
123 366 15
123 368 17
123 369 18
123 372 21
123 373 22
123 375 24
123 379 28
123 384 14
123 387 17
123 392 22
123 396 26
126 127 1
126 131 5
126 132 6
126 134 8
126 137 11
126 138 12
126 139 13
126 141 6
126 142 5
126 143 4
126 146 1
126 150 5
126 151 6
126 153 8
126 155 10
126 157 12
126 165 3
126 166 2
126 172 8
126 173 9
126 177 13
126 180 9
126 182 7
126 185 4
126 188 5
126 190 7
126 193 10
126 196 13
126 205 5
126 208 6
126 209 7
126 211 9
126 212 10
126 214 12
126 215 13
126 217 15
126 219 17
126 220 11
126 221 10
126 227 6
126 229 8
126 230 9
126 236 15
126 237 16
126 238 17
126 240 12
126 242 10
126 245 7
126 255 15
126 257 17
126 260 13
126 263 10
126 265 8
126 267 8
126 271 12
126 274 15
126 277 18
126 278 19
126 280 14
126 284 10
126 285 9
126 286 8
126 289 11
126 297 19
126 298 20
126 301 14
126 302 13
126 303 12
126 307 10
126 310 13
126 311 14
126 312 15
126 313 16
126 320 16
126 321 15
126 328 12
126 331 15
126 334 18
126 335 19
126 337 21
126 339 23
126 341 16
126 342 15
126 344 13
126 349 14
126 350 15
126 351 16
126 353 18
126 357 22
126 360 18
126 362 16
126 363 15
126 366 12
126 368 14
126 369 15
126 372 18
126 373 19
126 375 21
126 379 25
126 384 15
126 387 14
126 392 19
126 396 23
127 131 4
127 132 5
127 134 7
127 137 10
127 138 11
127 139 12
127 141 7
127 142 6
127 143 5
127 146 2
127 150 4
127 151 5
127 153 7
127 155 9
127 157 11
127 165 4
127 166 3
127 172 7
127 173 8
127 177 12
127 180 10
127 182 8
127 185 5
127 188 4
127 190 6
127 193 9
127 196 12
127 205 6
127 208 5
127 209 6
127 211 8
127 212 9
127 214 11
127 215 12
127 217 14
127 219 16
127 220 12
127 221 11
127 227 5
127 229 7
127 230 8
127 236 14
127 237 15
127 238 16
127 240 13
127 242 11
127 245 8
127 255 14
127 257 16
127 260 14
127 263 11
127 265 9
127 267 7
127 271 11
127 274 14
127 277 17
127 278 18
127 280 15
127 284 11
127 285 10
127 286 9
127 289 10
127 297 18
127 298 19
127 301 15
127 302 14
127 303 13
127 307 9
127 310 12
127 311 13
127 312 14
127 313 15
127 320 17
127 321 16
127 328 11
127 331 14
127 334 17
127 335 18
127 337 20
127 339 22
127 341 17
127 342 16
127 344 14
127 349 13
127 350 14
127 351 15
127 353 17
127 357 21
127 360 19
127 362 17
127 363 16
127 366 13
127 368 13
127 369 14
127 372 17
127 373 18
127 375 20
127 379 24
127 384 16
127 387 13
127 392 18
127 396 22
131 132 1
131 134 3
131 137 6
131 138 7
131 139 8
131 141 11
131 142 10
131 143 9
131 146 6
131 150 2
131 151 1
131 153 3
131 155 5
131 157 7
131 165 8
131 166 7
131 172 3
131 173 4
131 177 8
131 180 14
131 182 12
131 185 9
131 188 6
131 190 4
131 193 5
131 196 8
131 205 10
131 208 7
131 209 6
131 211 4
131 212 5
131 214 7
131 215 8
131 217 10
131 219 12
131 220 16
131 221 15
131 227 9
131 229 7
131 230 6
131 236 10
131 237 11
131 238 12
131 240 17
131 242 15
131 245 12
131 255 10
131 257 12
131 260 18
131 263 15
131 265 13
131 267 11
131 271 7
131 274 10
131 277 13
131 278 14
131 280 19
131 284 15
131 285 14
131 286 13
131 289 10
131 297 14
131 298 15
131 301 19
131 302 18
131 303 17
131 307 13
131 310 10
131 311 9
131 312 10
131 313 11
131 320 21
131 321 20
131 328 13
131 331 10
131 334 13
131 335 14
131 337 16
131 339 18
131 341 21
131 342 20
131 344 18
131 349 13
131 350 12
131 351 11
131 353 13
131 357 17
131 360 23
131 362 21
131 363 20
131 366 17
131 368 15
131 369 14
131 372 13
131 373 14
131 375 16
131 379 20
131 384 20
131 387 17
131 392 14
131 396 18
132 134 2
132 137 5
132 138 6
132 139 7
132 141 12
132 142 11
132 143 10
132 146 7
132 150 3
132 151 2
132 153 2
132 155 4
132 157 6
132 165 9
132 166 8
132 172 2
132 173 3
132 177 7
132 180 15
132 182 13
132 185 10
132 188 7
132 190 5
132 193 4
132 196 7
132 205 11
132 208 8
132 209 7
132 211 5
132 212 4
132 214 6
132 215 7
132 217 9
132 219 11
132 220 17
132 221 16
132 227 10
132 229 8
132 230 7
132 236 9
132 237 10
132 238 11
132 240 18
132 242 16
132 245 13
132 255 9
132 257 11
132 260 19
132 263 16
132 265 14
132 267 12
132 271 8
132 274 9
132 277 12
132 278 13
132 280 20
132 284 16
132 285 15
132 286 14
132 289 11
132 297 13
132 298 14
132 301 20
132 302 19
132 303 18
132 307 14
132 310 11
132 311 10
132 312 9
132 313 10
132 320 22
132 321 21
132 328 14
132 331 11
132 334 12
132 335 13
132 337 15
132 339 17
132 341 22
132 342 21
132 344 19
132 349 14
132 350 13
132 351 12
132 353 12
132 357 16
132 360 24
132 362 22
132 363 21
132 366 18
132 368 16
132 369 15
132 372 12
132 373 13
132 375 15
132 379 19
132 384 21
132 387 18
132 392 13
132 396 17
134 137 3
134 138 4
134 139 5
134 141 14
134 142 13
134 143 12
134 146 9
134 150 5
134 151 4
134 153 2
134 155 2
134 157 4
134 165 11
134 166 10
134 172 4
134 173 3
134 177 5
134 180 17
134 182 15
134 185 12
134 188 9
134 190 7
134 193 4
134 196 5
134 205 13
134 208 10
134 209 9
134 211 7
134 212 6
134 214 4
134 215 5
134 217 7
134 219 9
134 220 19
134 221 18
134 227 12
134 229 10
134 230 9
134 236 7
134 237 8
134 238 9
134 240 20
134 242 18
134 245 15
134 255 7
134 257 9
134 260 21
134 263 18
134 265 16
134 267 14
134 271 10
134 274 7
134 277 10
134 278 11
134 280 22
134 284 18
134 285 17
134 286 16
134 289 13
134 297 11
134 298 12
134 301 22
134 302 21
134 303 20
134 307 16
134 310 13
134 311 12
134 312 11
134 313 10
134 320 24
134 321 23
134 328 16
134 331 13
134 334 10
134 335 11
134 337 13
134 339 15
134 341 24
134 342 23
134 344 21
134 349 16
134 350 15
134 351 14
134 353 12
134 357 14
134 360 26
134 362 24
134 363 23
134 366 20
134 368 18
134 369 17
134 372 14
134 373 13
134 375 13
134 379 17
134 384 23
134 387 20
134 392 15
134 396 15
137 138 1
137 139 2
137 141 17
137 142 16
137 143 15
137 146 12
137 150 8
137 151 7
137 153 5
137 155 3
137 157 1
137 165 14
137 166 13
137 172 7
137 173 6
137 177 2
137 180 20
137 182 18
137 185 15
137 188 12
137 190 10
137 193 7
137 196 4
137 205 16
137 208 13
137 209 12
137 211 10
137 212 9
137 214 7
137 215 6
137 217 4
137 219 6
137 220 22
137 221 21
137 227 15
137 229 13
137 230 12
137 236 6
137 237 5
137 238 6
137 240 23
137 242 21
137 245 18
137 255 8
137 257 6
137 260 24
137 263 21
137 265 19
137 267 17
137 271 13
137 274 10
137 277 7
137 278 8
137 280 25
137 284 21
137 285 20
137 286 19
137 289 16
137 297 8
137 298 9
137 301 25
137 302 24
137 303 23
137 307 19
137 310 16
137 311 15
137 312 14
137 313 13
137 320 27
137 321 26
137 328 19
137 331 16
137 334 13
137 335 12
137 337 10
137 339 12
137 341 27
137 342 26
137 344 24
137 349 19
137 350 18
137 351 17
137 353 15
137 357 11
137 360 29
137 362 27
137 363 26
137 366 23
137 368 21
137 369 20
137 372 17
137 373 16
137 375 14
137 379 14
137 384 26
137 387 23
137 392 18
137 396 14
138 139 1
138 141 18
138 142 17
138 143 16
138 146 13
138 150 9
138 151 8
138 153 6
138 155 4
138 157 2
138 165 15
138 166 14
138 172 8
138 173 7
138 177 3
138 180 21
138 182 19
138 185 16
138 188 13
138 190 11
138 193 8
138 196 5
138 205 17
138 208 14
138 209 13
138 211 11
138 212 10
138 214 8
138 215 7
138 217 5
138 219 5
138 220 23
138 221 22
138 227 16
138 229 14
138 230 13
138 236 7
138 237 6
138 238 5
138 240 24
138 242 22
138 245 19
138 255 9
138 257 7
138 260 25
138 263 22
138 265 20
138 267 18
138 271 14
138 274 11
138 277 8
138 278 7
138 280 26
138 284 22
138 285 21
138 286 20
138 289 17
138 297 9
138 298 8
138 301 26
138 302 25
138 303 24
138 307 20
138 310 17
138 311 16
138 312 15
138 313 14
138 320 28
138 321 27
138 328 20
138 331 17
138 334 14
138 335 13
138 337 11
138 339 11
138 341 28
138 342 27
138 344 25
138 349 20
138 350 19
138 351 18
138 353 16
138 357 12
138 360 30
138 362 28
138 363 27
138 366 24
138 368 22
138 369 21
138 372 18
138 373 17
138 375 15
138 379 13
138 384 27
138 387 24
138 392 19
138 396 15
139 141 19
139 142 18
139 143 17
139 146 14
139 150 10
139 151 9
139 153 7
139 155 5
139 157 3
139 165 16
139 166 15
139 172 9
139 173 8
139 177 4
139 180 22
139 182 20
139 185 17
139 188 14
139 190 12
139 193 9
139 196 6
139 205 18
139 208 15
139 209 14
139 211 12
139 212 11
139 214 9
139 215 8
139 217 6
139 219 4
139 220 24
139 221 23
139 227 17
139 229 15
139 230 14
139 236 8
139 237 7
139 238 6
139 240 25
139 242 23
139 245 20
139 255 10
139 257 8
139 260 26
139 263 23
139 265 21
139 267 19
139 271 15
139 274 12
139 277 9
139 278 8
139 280 27
139 284 23
139 285 22
139 286 21
139 289 18
139 297 10
139 298 9
139 301 27
139 302 26
139 303 25
139 307 21
139 310 18
139 311 17
139 312 16
139 313 15
139 320 29
139 321 28
139 328 21
139 331 18
139 334 15
139 335 14
139 337 12
139 339 10
139 341 29
139 342 28
139 344 26
139 349 21
139 350 20
139 351 19
139 353 17
139 357 13
139 360 31
139 362 29
139 363 28
139 366 25
139 368 23
139 369 22
139 372 19
139 373 18
139 375 16
139 379 12
139 384 28
139 387 25
139 392 20
139 396 16
141 142 1
141 143 2
141 146 5
141 150 9
141 151 10
141 153 12
141 155 14
141 157 16
141 165 5
141 166 6
141 172 12
141 173 13
141 177 17
141 180 3
141 182 3
141 185 6
141 188 9
141 190 11
141 193 14
141 196 17
141 205 7
141 208 10
141 209 11
141 211 13
141 212 14
141 214 16
141 215 17
141 217 19
141 219 21
141 220 5
141 221 4
141 227 10
141 229 12
141 230 13
141 236 19
141 237 20
141 238 21
141 240 6
141 242 6
141 245 9
141 255 19
141 257 21
141 260 7
141 263 8
141 265 10
141 267 12
141 271 16
141 274 19
141 277 22
141 278 23
141 280 8
141 284 10
141 285 11
141 286 12
141 289 15
141 297 23
141 298 24
141 301 8
141 302 9
141 303 10
141 307 14
141 310 17
141 311 18
141 312 19
141 313 20
141 320 10
141 321 9
141 328 16
141 331 19
141 334 22
141 335 23
141 337 25
141 339 27
141 341 10
141 342 11
141 344 13
141 349 18
141 350 19
141 351 20
141 353 22
141 357 26
141 360 12
141 362 12
141 363 13
141 366 16
141 368 18
141 369 19
141 372 22
141 373 23
141 375 25
141 379 29
141 384 15
141 387 18
141 392 23
141 396 27
142 143 1
142 146 4
142 150 8
142 151 9
142 153 11
142 155 13
142 157 15
142 165 4
142 166 5
142 172 11
142 173 12
142 177 16
142 180 4
142 182 2
142 185 5
142 188 8
142 190 10
142 193 13
142 196 16
142 205 6
142 208 9
142 209 10
142 211 12
142 212 13
142 214 15
142 215 16
142 217 18
142 219 20
142 220 6
142 221 5
142 227 9
142 229 11
142 230 12
142 236 18
142 237 19
142 238 20
142 240 7
142 242 5
142 245 8
142 255 18
142 257 20
142 260 8
142 263 7
142 265 9
142 267 11
142 271 15
142 274 18
142 277 21
142 278 22
142 280 9
142 284 9
142 285 10
142 286 11
142 289 14
142 297 22
142 298 23
142 301 9
142 302 8
142 303 9
142 307 13
142 310 16
142 311 17
142 312 18
142 313 19
142 320 11
142 321 10
142 328 15
142 331 18
142 334 21
142 335 22
142 337 24
142 339 26
142 341 11
142 342 10
142 344 12
142 349 17
142 350 18
142 351 19
142 353 21
142 357 25
142 360 13
142 362 11
142 363 12
142 366 15
142 368 17
142 369 18
142 372 21
142 373 22
142 375 24
142 379 28
142 384 14
142 387 17
142 392 22
142 396 26
143 146 3
143 150 7
143 151 8
143 153 10
143 155 12
143 157 14
143 165 3
143 166 4
143 172 10
143 173 11
143 177 15
143 180 5
143 182 3
143 185 4
143 188 7
143 190 9
143 193 12
143 196 15
143 205 5
143 208 8
143 209 9
143 211 11
143 212 12
143 214 14
143 215 15
143 217 17
143 219 19
143 220 7
143 221 6
143 227 8
143 229 10
143 230 11
143 236 17
143 237 18
143 238 19
143 240 8
143 242 6
143 245 7
143 255 17
143 257 19
143 260 9
143 263 6
143 265 8
143 267 10
143 271 14
143 274 17
143 277 20
143 278 21
143 280 10
143 284 8
143 285 9
143 286 10
143 289 13
143 297 21
143 298 22
143 301 10
143 302 9
143 303 8
143 307 12
143 310 15
143 311 16
143 312 17
143 313 18
143 320 12
143 321 11
143 328 14
143 331 17
143 334 20
143 335 21
143 337 23
143 339 25
143 341 12
143 342 11
143 344 11
143 349 16
143 350 17
143 351 18
143 353 20
143 357 24
143 360 14
143 362 12
143 363 11
143 366 14
143 368 16
143 369 17
143 372 20
143 373 21
143 375 23
143 379 27
143 384 13
143 387 16
143 392 21
143 396 25
146 150 4
146 151 5
146 153 7
146 155 9
146 157 11
146 165 2
146 166 1
146 172 7
146 173 8
146 177 12
146 180 8
146 182 6
146 185 3
146 188 4
146 190 6
146 193 9
146 196 12
146 205 4
146 208 5
146 209 6
146 211 8
146 212 9
146 214 11
146 215 12
146 217 14
146 219 16
146 220 10
146 221 9
146 227 5
146 229 7
146 230 8
146 236 14
146 237 15
146 238 16
146 240 11
146 242 9
146 245 6
146 255 14
146 257 16
146 260 12
146 263 9
146 265 7
146 267 7
146 271 11
146 274 14
146 277 17
146 278 18
146 280 13
146 284 9
146 285 8
146 286 7
146 289 10
146 297 18
146 298 19
146 301 13
146 302 12
146 303 11
146 307 9
146 310 12
146 311 13
146 312 14
146 313 15
146 320 15
146 321 14
146 328 11
146 331 14
146 334 17
146 335 18
146 337 20
146 339 22
146 341 15
146 342 14
146 344 12
146 349 13
146 350 14
146 351 15
146 353 17
146 357 21
146 360 17
146 362 15
146 363 14
146 366 11
146 368 13
146 369 14
146 372 17
146 373 18
146 375 20
146 379 24
146 384 14
146 387 13
146 392 18
146 396 22
150 151 1
150 153 3
150 155 5
150 157 7
150 165 6
150 166 5
150 172 3
