150 50
92 213 7
92 216 10
92 217 11
92 219 13
92 220 19
92 221 18
92 222 17
92 224 15
92 227 12
92 230 9
92 234 9
92 239 14
92 240 20
92 241 19
92 243 17
92 244 16
92 245 15
92 248 12
92 250 10
92 251 9
92 252 8
92 253 9
92 255 11
92 259 15
92 264 17
92 265 16
92 266 15
92 271 10
92 274 11
92 277 14
92 282 20
92 287 15
92 288 14
92 289 13
92 296 14
92 300 23
92 302 21
92 304 19
92 306 17
92 307 16
92 309 14
92 310 13
92 316 15
92 318 17
92 319 18
92 321 23
92 322 22
92 324 20
92 329 15
92 333 13
92 334 14
92 336 16
92 339 19
92 341 24
92 342 23
92 344 21
92 348 17
92 350 15
92 352 13
92 354 15
92 358 19
92 363 23
92 366 20
92 368 18
92 369 17
92 370 16
92 372 14
92 380 27
92 391 16
92 397 20
93 95 2
93 97 4
93 98 5
93 99 6
93 101 13
93 107 7
93 113 1
93 115 3
93 116 4
93 119 7
93 120 15
93 121 14
93 126 9
93 133 2
93 135 4
93 139 8
93 140 16
93 143 13
93 144 12
93 146 10
93 147 9
93 156 6
93 158 8
93 159 9
93 160 17
93 161 16
93 164 13
93 165 12
93 170 7
93 177 8
93 178 9
93 179 10
93 182 16
93 184 14
93 189 9
93 190 8
93 192 6
93 199 11
93 200 19
93 201 18
93 204 15
93 206 13
93 207 12
93 213 6
93 216 9
93 217 10
93 219 12
93 220 20
93 221 19
93 222 18
93 224 16
93 227 13
93 230 10
93 234 8
93 239 13
93 240 21
93 241 20
93 243 18
93 244 17
93 245 16
93 248 13
93 250 11
93 251 10
93 252 9
93 253 8
93 255 10
93 259 14
93 264 18
93 265 17
93 266 16
93 271 11
93 274 10
93 277 13
93 282 21
93 287 16
93 288 15
93 289 14
93 296 13
93 300 24
93 302 22
93 304 20
93 306 18
93 307 17
93 309 15
93 310 14
93 316 14
93 318 16
93 319 17
93 321 24
93 322 23
93 324 21
93 329 16
93 333 12
93 334 13
93 336 15
93 339 18
93 341 25
93 342 24
93 344 22
93 348 18
93 350 16
93 352 14
93 354 14
93 358 18
93 363 24
93 366 21
93 368 19
93 369 18
93 370 17
93 372 15
93 380 28
93 391 17
93 397 19
95 97 2
95 98 3
95 99 4
95 101 15
95 107 9
95 113 3
95 115 1
95 116 2
95 119 5
95 120 17
95 121 16
95 126 11
95 133 4
95 135 2
95 139 6
95 140 18
95 143 15
95 144 14
95 146 12
95 147 11
95 156 4
95 158 6
95 159 7
95 160 19
95 161 18
95 164 15
95 165 14
95 170 9
95 177 6
95 178 7
95 179 8
95 182 18
95 184 16
95 189 11
95 190 10
95 192 8
95 199 9
95 200 21
95 201 20
95 204 17
95 206 15
95 207 14
95 213 8
95 216 7
95 217 8
95 219 10
95 220 22
95 221 21
95 222 20
95 224 18
95 227 15
95 230 12
95 234 8
95 239 11
95 240 23
95 241 22
95 243 20
95 244 19
95 245 18
95 248 15
95 250 13
95 251 12
95 252 11
95 253 10
95 255 8
95 259 12
95 264 20
95 265 19
95 266 18
95 271 13
95 274 10
95 277 11
95 282 23
95 287 18
95 288 17
95 289 16
95 296 11
95 300 26
95 302 24
95 304 22
95 306 20
95 307 19
95 309 17
95 310 16
95 316 12
95 318 14
95 319 15
95 321 26
95 322 25
95 324 23
95 329 18
95 333 14
95 334 13
95 336 13
95 339 16
95 341 27
95 342 26
95 344 24
95 348 20
95 350 18
95 352 16
95 354 14
95 358 16
95 363 26
95 366 23
95 368 21
95 369 20
95 370 19
95 372 17
95 380 30
95 391 19
95 397 17
97 98 1
97 99 2
97 101 17
97 107 11
97 113 5
97 115 3
97 116 2
97 119 3
97 120 19
97 121 18
97 126 13
97 133 6
97 135 4
97 139 4
97 140 20
97 143 17
97 144 16
97 146 14
97 147 13
97 156 4
97 158 4
97 159 5
97 160 21
97 161 20
97 164 17
97 165 16
97 170 11
97 177 4
97 178 5
97 179 6
97 182 20
97 184 18
97 189 13
97 190 12
97 192 10
97 199 7
97 200 23
97 201 22
97 204 19
97 206 17
97 207 16
97 213 10
97 216 7
97 217 6
97 219 8
97 220 24
97 221 23
97 222 22
97 224 20
97 227 17
97 230 14
97 234 10
97 239 9
97 240 25
97 241 24
97 243 22
97 244 21
97 245 20
97 248 17
97 250 15
97 251 14
97 252 13
97 253 12
97 255 10
97 259 10
97 264 22
97 265 21
97 266 20
97 271 15
97 274 12
97 277 9
97 282 25
97 287 20
97 288 19
97 289 18
97 296 11
97 300 28
97 302 26
97 304 24
97 306 22
97 307 21
97 309 19
97 310 18
97 316 12
97 318 12
97 319 13
97 321 28
97 322 27
97 324 25
97 329 20
97 333 16
97 334 15
97 336 13
97 339 14
97 341 29
97 342 28
97 344 26
97 348 22
97 350 20
97 352 18
97 354 16
97 358 14
97 363 28
97 366 25
97 368 23
97 369 22
97 370 21
97 372 19
97 380 32
97 391 21
97 397 15
98 99 1
98 101 18
98 107 12
98 113 6
98 115 4
98 116 3
98 119 2
98 120 20
98 121 19
98 126 14
98 133 7
98 135 5
98 139 3
98 140 21
98 143 18
98 144 17
98 146 15
98 147 14
98 156 5
98 158 3
98 159 4
98 160 22
98 161 21
98 164 18
98 165 17
98 170 12
98 177 5
98 178 4
98 179 5
98 182 21
98 184 19
98 189 14
98 190 13
98 192 11
98 199 6
98 200 24
98 201 23
98 204 20
98 206 18
98 207 17
98 213 11
98 216 8
98 217 7
98 219 7
98 220 25
98 221 24
98 222 23
98 224 21
98 227 18
98 230 15
98 234 11
98 239 8
98 240 26
98 241 25
98 243 23
98 244 22
98 245 21
98 248 18
98 250 16
98 251 15
98 252 14
98 253 13
98 255 11
98 259 9
98 264 23
98 265 22
98 266 21
98 271 16
98 274 13
98 277 10
98 282 26
98 287 21
98 288 20
98 289 19
98 296 12
98 300 29
98 302 27
98 304 25
98 306 23
98 307 22
98 309 20
98 310 19
98 316 13
98 318 11
98 319 12
98 321 29
98 322 28
98 324 26
98 329 21
98 333 17
98 334 16
98 336 14
98 339 13
98 341 30
98 342 29
98 344 27
98 348 23
98 350 21
98 352 19
98 354 17
98 358 13
98 363 29
98 366 26
98 368 24
98 369 23
98 370 22
98 372 20
98 380 33
98 391 22
98 397 16
99 101 19
99 107 13
99 113 7
99 115 5
99 116 4
99 119 1
99 120 21
99 121 20
99 126 15
99 133 8
99 135 6
99 139 2
99 140 22
99 143 19
99 144 18
99 146 16
99 147 15
99 156 6
99 158 4
99 159 3
99 160 23
99 161 22
99 164 19
99 165 18
99 170 13
99 177 6
99 178 5
99 179 4
99 182 22
99 184 20
99 189 15
99 190 14
99 192 12
99 199 5
99 200 25
99 201 24
99 204 21
99 206 19
99 207 18
99 213 12
99 216 9
99 217 8
99 219 6
99 220 26
99 221 25
99 222 24
99 224 22
99 227 19
99 230 16
99 234 12
99 239 7
99 240 27
99 241 26
99 243 24
99 244 23
99 245 22
99 248 19
99 250 17
99 251 16
99 252 15
99 253 14
99 255 12
99 259 8
99 264 24
99 265 23
99 266 22
99 271 17
99 274 14
99 277 11
99 282 27
99 287 22
99 288 21
99 289 20
99 296 13
99 300 30
99 302 28
99 304 26
99 306 24
99 307 23
99 309 21
99 310 20
99 316 14
99 318 12
99 319 11
99 321 30
99 322 29
99 324 27
99 329 22
99 333 18
99 334 17
99 336 15
99 339 12
99 341 31
99 342 30
99 344 28
99 348 24
99 350 22
99 352 20
99 354 18
99 358 14
99 363 30
99 366 27
99 368 25
99 369 24
99 370 23
99 372 21
99 380 34
99 391 23
99 397 17
101 107 6
101 113 12
101 115 14
101 116 15
101 119 18
101 120 2
101 121 1
101 126 6
101 133 13
101 135 15
101 139 19
101 140 3
101 143 4
101 144 5
101 146 7
101 147 8
101 156 17
101 158 19
101 159 20
101 160 4
101 161 3
101 164 6
101 165 7
101 170 12
101 177 19
101 178 20
101 179 21
101 182 5
101 184 7
101 189 12
101 190 13
101 192 15
101 199 22
101 200 6
101 201 5
101 204 8
101 206 10
101 207 11
101 213 17
101 216 20
101 217 21
101 219 23
101 220 7
101 221 6
101 222 7
101 224 9
101 227 12
101 230 15
101 234 19
101 239 24
101 240 8
101 241 7
101 243 9
101 244 10
101 245 11
101 248 14
101 250 16
101 251 17
101 252 18
101 253 19
101 255 21
101 259 25
101 264 11
101 265 12
101 266 13
101 271 18
101 274 21
101 277 24
101 282 10
101 287 15
101 288 16
101 289 17
101 296 24
101 300 11
101 302 11
101 304 13
101 306 15
101 307 16
101 309 18
101 310 19
101 316 25
101 318 27
101 319 28
101 321 11
101 322 12
101 324 14
101 329 19
101 333 23
101 334 24
101 336 26
101 339 29
101 341 12
101 342 13
101 344 15
101 348 19
101 350 21
101 352 23
101 354 25
101 358 29
101 363 15
101 366 18
101 368 20
101 369 21
101 370 22
101 372 24
101 380 15
101 391 24
101 397 30
107 113 6
107 115 8
107 116 9
107 119 12
107 120 8
107 121 7
107 126 2
107 133 7
107 135 9
107 139 13
107 140 9
107 143 6
107 144 5
107 146 3
107 147 2
107 156 11
107 158 13
107 159 14
107 160 10
107 161 9
107 164 6
107 165 5
107 170 6
107 177 13
107 178 14
107 179 15
107 182 9
107 184 7
107 189 6
107 190 7
107 192 9
107 199 16
107 200 12
107 201 11
107 204 8
107 206 6
107 207 5
107 213 11
107 216 14
107 217 15
107 219 17
107 220 13
107 221 12
107 222 11
107 224 9
107 227 6
107 230 9
107 234 13
107 239 18
107 240 14
107 241 13
107 243 11
107 244 10
107 245 9
107 248 8
107 250 10
107 251 11
107 252 12
107 253 13
107 255 15
107 259 19
107 264 11
107 265 10
107 266 9
107 271 12
107 274 15
107 277 18
107 282 14
107 287 9
107 288 10
107 289 11
107 296 18
107 300 17
107 302 15
107 304 13
107 306 11
107 307 10
107 309 12
107 310 13
107 316 19
107 318 21
107 319 22
107 321 17
107 322 16
107 324 14
107 329 13
107 333 17
107 334 18
107 336 20
107 339 23
107 341 18
107 342 17
107 344 15
107 348 13
107 350 15
107 352 17
107 354 19
107 358 23
107 363 17
107 366 14
107 368 14
107 369 15
107 370 16
107 372 18
107 380 21
107 391 18
107 397 24
113 115 2
113 116 3
113 119 6
113 120 14
113 121 13
113 126 8
113 133 1
113 135 3
113 139 7
113 140 15
113 143 12
113 144 11
113 146 9
113 147 8
113 156 5
113 158 7
113 159 8
113 160 16
113 161 15
113 164 12
113 165 11
113 170 6
113 177 7
113 178 8
113 179 9
113 182 15
113 184 13
113 189 8
113 190 7
113 192 5
113 199 10
113 200 18
113 201 17
113 204 14
113 206 12
113 207 11
113 213 5
113 216 8
113 217 9
113 219 11
113 220 19
113 221 18
113 222 17
113 224 15
113 227 12
113 230 9
113 234 7
113 239 12
113 240 20
113 241 19
113 243 17
113 244 16
113 245 15
113 248 12
113 250 10
113 251 9
113 252 8
113 253 7
113 255 9
113 259 13
113 264 17
113 265 16
113 266 15
113 271 10
113 274 9
113 277 12
113 282 20
113 287 15
113 288 14
113 289 13
113 296 12
113 300 23
113 302 21
113 304 19
113 306 17
113 307 16
113 309 14
113 310 13
113 316 13
113 318 15
113 319 16
113 321 23
113 322 22
113 324 20
113 329 15
113 333 11
113 334 12
113 336 14
113 339 17
113 341 24
113 342 23
113 344 21
113 348 17
113 350 15
113 352 13
113 354 13
113 358 17
113 363 23
113 366 20
113 368 18
113 369 17
113 370 16
113 372 14
113 380 27
113 391 16
113 397 18
115 116 1
115 119 4
115 120 16
115 121 15
115 126 10
115 133 3
115 135 1
115 139 5
115 140 17
115 143 14
115 144 13
115 146 11
115 147 10
115 156 3
115 158 5
115 159 6
115 160 18
115 161 17
115 164 14
115 165 13
115 170 8
115 177 5
115 178 6
115 179 7
115 182 17
115 184 15
115 189 10
115 190 9
115 192 7
115 199 8
115 200 20
115 201 19
115 204 16
115 206 14
115 207 13
115 213 7
115 216 6
115 217 7
115 219 9
115 220 21
115 221 20
115 222 19
115 224 17
115 227 14
115 230 11
115 234 7
115 239 10
115 240 22
115 241 21
115 243 19
115 244 18
115 245 17
115 248 14
115 250 12
115 251 11
115 252 10
115 253 9
115 255 7
115 259 11
115 264 19
115 265 18
115 266 17
115 271 12
115 274 9
115 277 10
115 282 22
115 287 17
115 288 16
115 289 15
115 296 10
115 300 25
115 302 23
115 304 21
115 306 19
115 307 18
115 309 16
115 310 15
115 316 11
115 318 13
115 319 14
115 321 25
115 322 24
115 324 22
115 329 17
115 333 13
115 334 12
115 336 12
115 339 15
115 341 26
115 342 25
115 344 23
115 348 19
115 350 17
115 352 15
115 354 13
115 358 15
115 363 25
115 366 22
115 368 20
115 369 19
115 370 18
115 372 16
115 380 29
115 391 18
115 397 16
116 119 3
116 120 17
116 121 16
116 126 11
116 133 4
116 135 2
116 139 4
116 140 18
116 143 15
116 144 14
116 146 12
116 147 11
116 156 2
116 158 4
116 159 5
116 160 19
116 161 18
116 164 15
116 165 14
116 170 9
116 177 4
116 178 5
116 179 6
116 182 18
116 184 16
116 189 11
116 190 10
116 192 8
116 199 7
116 200 21
116 201 20
116 204 17
116 206 15
116 207 14
116 213 8
116 216 5
116 217 6
116 219 8
116 220 22
116 221 21
116 222 20
116 224 18
116 227 15
116 230 12
116 234 8
116 239 9
116 240 23
116 241 22
116 243 20
116 244 19
116 245 18
116 248 15
116 250 13
116 251 12
116 252 11
116 253 10
116 255 8
116 259 10
116 264 20
116 265 19
116 266 18
116 271 13
116 274 10
116 277 9
116 282 23
116 287 18
116 288 17
116 289 16
116 296 9
116 300 26
116 302 24
116 304 22
116 306 20
116 307 19
116 309 17
116 310 16
116 316 10
116 318 12
116 319 13
116 321 26
116 322 25
116 324 23
116 329 18
116 333 14
116 334 13
116 336 11
116 339 14
116 341 27
116 342 26
116 344 24
116 348 20
116 350 18
116 352 16
116 354 14
116 358 14
116 363 26
116 366 23
116 368 21
116 369 20
116 370 19
116 372 17
116 380 30
116 391 19
116 397 15
119 120 20
119 121 19
119 126 14
119 133 7
119 135 5
119 139 1
119 140 21
119 143 18
119 144 17
119 146 15
119 147 14
119 156 5
119 158 3
119 159 2
119 160 22
119 161 21
119 164 18
119 165 17
119 170 12
119 177 5
119 178 4
119 179 3
119 182 21
119 184 19
119 189 14
119 190 13
119 192 11
119 199 4
119 200 24
119 201 23
119 204 20
119 206 18
119 207 17
119 213 11
119 216 8
119 217 7
119 219 5
119 220 25
119 221 24
119 222 23
119 224 21
119 227 18
119 230 15
119 234 11
119 239 6
119 240 26
119 241 25
119 243 23
119 244 22
119 245 21
119 248 18
119 250 16
119 251 15
119 252 14
119 253 13
119 255 11
119 259 7
119 264 23
119 265 22
119 266 21
119 271 16
119 274 13
119 277 10
119 282 26
119 287 21
119 288 20
119 289 19
119 296 12
119 300 29
119 302 27
119 304 25
119 306 23
119 307 22
119 309 20
119 310 19
119 316 13
119 318 11
119 319 10
119 321 29
119 322 28
119 324 26
119 329 21
119 333 17
119 334 16
119 336 14
119 339 11
119 341 30
119 342 29
119 344 27
119 348 23
119 350 21
119 352 19
119 354 17
119 358 13
119 363 29
119 366 26
119 368 24
119 369 23
119 370 22
119 372 20
119 380 33
119 391 22
119 397 16
120 121 1
120 126 6
120 133 13
120 135 15
120 139 19
120 140 1
120 143 4
120 144 5
120 146 7
120 147 8
120 156 17
120 158 19
120 159 20
120 160 2
120 161 3
120 164 6
120 165 7
120 170 12
120 177 19
120 178 20
120 179 21
120 182 5
120 184 7
120 189 12
120 190 13
120 192 15
120 199 22
120 200 4
120 201 5
120 204 8
120 206 10
120 207 11
120 213 17
120 216 20
120 217 21
120 219 23
120 220 5
120 221 6
120 222 7
120 224 9
120 227 12
120 230 15
120 234 19
120 239 24
120 240 6
120 241 7
120 243 9
120 244 10
120 245 11
120 248 14
120 250 16
120 251 17
120 252 18
120 253 19
120 255 21
120 259 25
120 264 11
120 265 12
120 266 13
120 271 18
120 274 21
120 277 24
120 282 10
120 287 15
120 288 16
120 289 17
120 296 24
120 300 9
120 302 11
120 304 13
120 306 15
120 307 16
120 309 18
120 310 19
120 316 25
120 318 27
120 319 28
120 321 11
120 322 12
120 324 14
120 329 19
120 333 23
120 334 24
120 336 26
120 339 29
120 341 12
120 342 13
120 344 15
120 348 19
120 350 21
120 352 23
120 354 25
120 358 29
120 363 15
120 366 18
120 368 20
120 369 21
120 370 22
120 372 24
120 380 13
120 391 24
120 397 30
121 126 5
121 133 12
121 135 14
121 139 18
121 140 2
121 143 3
121 144 4
121 146 6
121 147 7
121 156 16
121 158 18
121 159 19
121 160 3
121 161 2
121 164 5
121 165 6
121 170 11
121 177 18
121 178 19
121 179 20
121 182 4
121 184 6
121 189 11
121 190 12
121 192 14
121 199 21
121 200 5
121 201 4
121 204 7
121 206 9
121 207 10
121 213 16
121 216 19
121 217 20
121 219 22
121 220 6
121 221 5
121 222 6
121 224 8
121 227 11
121 230 14
121 234 18
121 239 23
121 240 7
121 241 6
121 243 8
121 244 9
121 245 10
121 248 13
121 250 15
121 251 16
121 252 17
121 253 18
121 255 20
121 259 24
121 264 10
121 265 11
121 266 12
121 271 17
121 274 20
121 277 23
121 282 9
121 287 14
121 288 15
121 289 16
121 296 23
121 300 10
121 302 10
121 304 12
121 306 14
121 307 15
121 309 17
121 310 18
121 316 24
121 318 26
121 319 27
121 321 10
121 322 11
121 324 13
121 329 18
121 333 22
121 334 23
121 336 25
121 339 28
121 341 11
121 342 12
121 344 14
121 348 18
121 350 20
121 352 22
121 354 24
121 358 28
121 363 14
121 366 17
121 368 19
121 369 20
121 370 21
121 372 23
121 380 14
121 391 23
121 397 29
126 133 7
126 135 9
126 139 13
126 140 7
126 143 4
126 144 3
126 146 1
126 147 2
126 156 11
126 158 13
126 159 14
126 160 8
126 161 7
126 164 4
126 165 3
126 170 6
126 177 13
126 178 14
126 179 15
126 182 7
126 184 5
126 189 6
126 190 7
126 192 9
126 199 16
126 200 10
126 201 9
126 204 6
126 206 4
126 207 5
126 213 11
126 216 14
126 217 15
126 219 17
126 220 11
126 221 10
126 222 9
126 224 7
126 227 6
126 230 9
126 234 13
126 239 18
126 240 12
126 241 11
126 243 9
126 244 8
126 245 7
126 248 8
126 250 10
126 251 11
126 252 12
126 253 13
126 255 15
126 259 19
126 264 9
126 265 8
126 266 7
126 271 12
126 274 15
126 277 18
126 282 12
126 287 9
126 288 10
126 289 11
126 296 18
126 300 15
126 302 13
126 304 11
126 306 9
126 307 10
126 309 12
126 310 13
126 316 19
126 318 21
126 319 22
126 321 15
126 322 14
126 324 12
126 329 13
126 333 17
126 334 18
126 336 20
126 339 23
126 341 16
126 342 15
126 344 13
126 348 13
126 350 15
126 352 17
126 354 19
126 358 23
126 363 15
126 366 12
126 368 14
126 369 15
126 370 16
126 372 18
126 380 19
126 391 18
126 397 24
133 135 2
133 139 6
133 140 14
133 143 11
133 144 10
133 146 8
133 147 7
133 156 4
133 158 6
133 159 7
133 160 15
133 161 14
133 164 11
133 165 10
133 170 5
133 177 6
133 178 7
133 179 8
133 182 14
133 184 12
133 189 7
133 190 6
133 192 4
133 199 9
133 200 17
133 201 16
133 204 13
133 206 11
133 207 10
133 213 4
133 216 7
133 217 8
133 219 10
133 220 18
133 221 17
133 222 16
133 224 14
133 227 11
133 230 8
133 234 6
133 239 11
133 240 19
133 241 18
133 243 16
133 244 15
133 245 14
133 248 11
133 250 9
133 251 8
133 252 7
133 253 6
133 255 8
133 259 12
133 264 16
133 265 15
133 266 14
133 271 9
133 274 8
133 277 11
133 282 19
133 287 14
133 288 13
133 289 12
133 296 11
133 300 22
133 302 20
133 304 18
133 306 16
133 307 15
133 309 13
133 310 12
133 316 12
133 318 14
133 319 15
133 321 22
133 322 21
133 324 19
133 329 14
133 333 10
133 334 11
133 336 13
133 339 16
133 341 23
133 342 22
133 344 20
133 348 16
133 350 14
133 352 12
133 354 12
133 358 16
133 363 22
133 366 19
133 368 17
133 369 16
133 370 15
133 372 13
133 380 26
133 391 15
133 397 17
135 139 4
135 140 16
135 143 13
135 144 12
135 146 10
135 147 9
135 156 2
135 158 4
135 159 5
135 160 17
135 161 16
135 164 13
135 165 12
135 170 7
135 177 4
135 178 5
135 179 6
135 182 16
135 184 14
135 189 9
135 190 8
135 192 6
135 199 7
135 200 19
135 201 18
135 204 15
135 206 13
135 207 12
135 213 6
135 216 5
135 217 6
135 219 8
135 220 20
135 221 19
135 222 18
135 224 16
135 227 13
135 230 10
135 234 6
135 239 9
135 240 21
135 241 20
135 243 18
135 244 17
135 245 16
135 248 13
135 250 11
135 251 10
135 252 9
135 253 8
135 255 6
135 259 10
135 264 18
135 265 17
135 266 16
135 271 11
135 274 8
135 277 9
135 282 21
135 287 16
135 288 15
135 289 14
135 296 9
135 300 24
135 302 22
135 304 20
135 306 18
135 307 17
135 309 15
135 310 14
135 316 10
135 318 12
135 319 13
135 321 24
135 322 23
135 324 21
135 329 16
135 333 12
135 334 11
135 336 11
135 339 14
135 341 25
135 342 24
135 344 22
135 348 18
135 350 16
135 352 14
135 354 12
135 358 14
135 363 24
135 366 21
135 368 19
135 369 18
135 370 17
135 372 15
135 380 28
135 391 17
135 397 15
139 140 20
139 143 17
139 144 16
139 146 14
139 147 13
139 156 4
139 158 2
139 159 1
139 160 21
139 161 20
139 164 17
139 165 16
139 170 11
139 177 4
139 178 3
139 179 2
139 182 20
139 184 18
139 189 13
139 190 12
139 192 10
139 199 3
139 200 23
139 201 22
139 204 19
139 206 17
139 207 16
139 213 10
139 216 7
139 217 6
139 219 4
139 220 24
139 221 23
139 222 22
139 224 20
139 227 17
139 230 14
139 234 10
139 239 5
139 240 25
139 241 24
139 243 22
139 244 21
139 245 20
139 248 17
139 250 15
139 251 14
139 252 13
139 253 12
139 255 10
139 259 6
139 264 22
139 265 21
139 266 20
139 271 15
139 274 12
139 277 9
139 282 25
139 287 20
139 288 19
139 289 18
139 296 11
139 300 28
139 302 26
139 304 24
139 306 22
139 307 21
139 309 19
139 310 18
139 316 12
139 318 10
139 319 9
139 321 28
139 322 27
139 324 25
139 329 20
139 333 16
139 334 15
139 336 13
139 339 10
139 341 29
139 342 28
139 344 26
139 348 22
139 350 20
139 352 18
139 354 16
139 358 12
139 363 28
139 366 25
139 368 23
139 369 22
139 370 21
139 372 19
139 380 32
139 391 21
139 397 15
140 143 3
140 144 4
140 146 6
140 147 7
140 156 16
140 158 18
140 159 19
140 160 1
140 161 2
140 164 5
140 165 6
140 170 11
140 177 18
140 178 19
140 179 20
140 182 4
140 184 6
140 189 11
140 190 12
140 192 14
140 199 21
140 200 3
140 201 4
140 204 7
140 206 9
140 207 10
140 213 16
140 216 19
140 217 20
140 219 22
140 220 4
140 221 5
140 222 6
140 224 8
140 227 11
140 230 14
140 234 18
140 239 23
140 240 5
140 241 6
140 243 8
140 244 9
140 245 10
140 248 13
140 250 15
140 251 16
140 252 17
140 253 18
140 255 20
140 259 24
140 264 10
140 265 11
140 266 12
140 271 17
140 274 20
140 277 23
140 282 9
140 287 14
140 288 15
140 289 16
140 296 23
140 300 8
140 302 10
140 304 12
140 306 14
140 307 15
140 309 17
140 310 18
140 316 24
140 318 26
140 319 27
140 321 10
140 322 11
140 324 13
140 329 18
140 333 22
140 334 23
140 336 25
140 339 28
140 341 11
140 342 12
140 344 14
140 348 18
140 350 20
140 352 22
140 354 24
140 358 28
140 363 14
140 366 17
140 368 19
140 369 20
140 370 21
140 372 23
140 380 12
140 391 23
140 397 29
143 144 1
143 146 3
143 147 4
143 156 13
143 158 15
143 159 16
143 160 4
143 161 3
143 164 2
143 165 3
143 170 8
143 177 15
143 178 16
143 179 17
143 182 3
143 184 3
143 189 8
143 190 9
143 192 11
143 199 18
143 200 6
143 201 5
143 204 4
143 206 6
143 207 7
143 213 13
143 216 16
143 217 17
143 219 19
143 220 7
143 221 6
143 222 5
143 224 5
143 227 8
143 230 11
143 234 15
143 239 20
143 240 8
143 241 7
143 243 5
143 244 6
143 245 7
143 248 10
143 250 12
143 251 13
143 252 14
143 253 15
143 255 17
143 259 21
143 264 7
143 265 8
143 266 9
143 271 14
143 274 17
143 277 20
143 282 8
143 287 11
143 288 12
143 289 13
143 296 20
143 300 11
143 302 9
143 304 9
143 306 11
143 307 12
143 309 14
143 310 15
143 316 21
143 318 23
143 319 24
143 321 11
143 322 10
143 324 10
143 329 15
143 333 19
143 334 20
143 336 22
143 339 25
143 341 12
143 342 11
143 344 11
143 348 15
143 350 17
143 352 19
143 354 21
143 358 25
143 363 11
143 366 14
143 368 16
143 369 17
143 370 18
143 372 20
143 380 15
143 391 20
143 397 26
144 146 2
144 147 3
144 156 12
144 158 14
144 159 15
144 160 5
144 161 4
144 164 1
144 165 2
144 170 7
144 177 14
144 178 15
144 179 16
144 182 4
144 184 2
144 189 7
144 190 8
144 192 10
144 199 17
144 200 7
144 201 6
144 204 3
144 206 5
144 207 6
144 213 12
144 216 15
144 217 16
144 219 18
144 220 8
144 221 7
144 222 6
144 224 4
144 227 7
144 230 10
144 234 14
144 239 19
144 240 9
144 241 8
144 243 6
144 244 5
144 245 6
144 248 9
144 250 11
144 251 12
144 252 13
144 253 14
144 255 16
144 259 20
144 264 6
144 265 7
144 266 8
144 271 13
144 274 16
144 277 19
144 282 9
144 287 10
144 288 11
144 289 12
144 296 19
144 300 12
144 302 10
144 304 8
144 306 10
144 307 11
144 309 13
144 310 14
144 316 20
144 318 22
144 319 23
144 321 12
144 322 11
144 324 9
144 329 14
144 333 18
144 334 19
144 336 21
144 339 24
144 341 13
144 342 12
144 344 10
144 348 14
144 350 16
144 352 18
144 354 20
144 358 24
144 363 12
144 366 13
144 368 15
144 369 16
144 370 17
144 372 19
144 380 16
144 391 19
144 397 25
146 147 1
146 156 10
146 158 12
146 159 13
146 160 7
146 161 6
146 164 3
146 165 2
146 170 5
146 177 12
146 178 13
146 179 14
146 182 6
146 184 4
146 189 5
146 190 6
146 192 8
146 199 15
146 200 9
146 201 8
146 204 5
146 206 3
146 207 4
146 213 10
146 216 13
146 217 14
146 219 16
146 220 10
146 221 9
146 222 8
146 224 6
146 227 5
146 230 8
146 234 12
146 239 17
146 240 11
146 241 10
146 243 8
146 244 7
146 245 6
146 248 7
146 250 9
146 251 10
146 252 11
146 253 12
146 255 14
146 259 18
146 264 8
146 265 7
146 266 6
146 271 11
146 274 14
146 277 17
146 282 11
146 287 8
146 288 9
146 289 10
146 296 17
146 300 14
146 302 12
146 304 10
146 306 8
146 307 9
146 309 11
146 310 12
146 316 18
146 318 20
146 319 21
146 321 14
146 322 13
146 324 11
146 329 12
146 333 16
146 334 17
146 336 19
146 339 22
146 341 15
146 342 14
146 344 12
146 348 12
146 350 14
146 352 16
146 354 18
146 358 22
146 363 14
146 366 11
146 368 13
146 369 14
146 370 15
146 372 17
146 380 18
146 391 17
146 397 23
147 156 9
147 158 11
147 159 12
147 160 8
147 161 7
147 164 4
147 165 3
147 170 4
147 177 11
147 178 12
147 179 13
147 182 7
147 184 5
147 189 4
147 190 5
147 192 7
147 199 14
147 200 10
147 201 9
147 204 6
147 206 4
147 207 3
147 213 9
147 216 12
147 217 13
147 219 15
147 220 11
147 221 10
147 222 9
147 224 7
147 227 4
147 230 7
147 234 11
147 239 16
147 240 12
147 241 11
147 243 9
147 244 8
147 245 7
147 248 6
147 250 8
147 251 9
147 252 10
147 253 11
147 255 13
147 259 17
147 264 9
147 265 8
147 266 7
147 271 10
147 274 13
147 277 16
147 282 12
147 287 7
147 288 8
147 289 9
147 296 16
147 300 15
147 302 13
147 304 11
147 306 9
147 307 8
147 309 10
147 310 11
147 316 17
147 318 19
147 319 20
147 321 15
147 322 14
147 324 12
147 329 11
147 333 15
147 334 16
147 336 18
147 339 21
147 341 16
147 342 15
147 344 13
147 348 11
147 350 13
147 352 15
147 354 17
147 358 21
147 363 15
147 366 12
147 368 12
147 369 13
147 370 14
147 372 16
147 380 19
147 391 16
147 397 22
156 158 2
156 159 3
156 160 17
156 161 16
156 164 13
156 165 12
156 170 7
