150 50
99 208 17
99 209 16
99 211 14
99 212 13
99 214 11
99 215 10
99 217 8
99 219 6
99 221 25
99 222 24
99 224 22
99 226 20
99 227 19
99 232 14
99 234 12
99 237 9
99 248 19
99 251 16
99 252 15
99 254 13
99 255 12
99 256 11
99 257 10
99 258 9
99 260 28
99 262 26
99 276 12
99 277 11
99 279 9
99 280 29
99 283 26
99 286 23
99 288 21
99 289 20
99 293 16
99 295 14
99 296 13
99 298 11
99 299 10
99 300 30
99 304 26
99 306 24
99 307 23
99 310 20
99 313 17
99 317 13
99 319 11
99 321 30
99 322 29
99 326 25
99 328 23
99 340 32
99 344 28
99 347 25
99 350 22
99 353 19
99 354 18
99 356 16
99 359 13
99 363 30
99 365 28
99 370 23
99 372 21
99 373 20
99 375 18
99 383 31
99 384 30
99 386 28
99 387 27
99 390 24
101 105 4
101 107 6
101 111 10
101 117 16
101 120 2
101 122 2
101 123 3
101 128 8
101 132 12
101 135 15
101 136 16
101 137 17
101 139 19
101 142 3
101 144 5
101 145 6
101 146 7
101 147 8
101 149 10
101 150 11
101 154 15
101 162 4
101 168 10
101 169 11
101 172 14
101 176 18
101 178 20
101 179 21
101 181 4
101 182 5
101 184 7
101 185 8
101 188 11
101 189 12
101 190 13
101 191 14
101 194 17
101 196 19
101 197 20
101 199 22
101 201 5
101 205 9
101 206 10
101 208 12
101 209 13
101 211 15
101 212 16
101 214 18
101 215 19
101 217 21
101 219 23
101 221 6
101 222 7
101 224 9
101 226 11
101 227 12
101 232 17
101 234 19
101 237 22
101 248 14
101 251 17
101 252 18
101 254 20
101 255 21
101 256 22
101 257 23
101 258 24
101 260 9
101 262 9
101 276 23
101 277 24
101 279 26
101 280 10
101 283 11
101 286 14
101 288 16
101 289 17
101 293 21
101 295 23
101 296 24
101 298 26
101 299 27
101 300 11
101 304 13
101 306 15
101 307 16
101 310 19
101 313 22
101 317 26
101 319 28
101 321 11
101 322 12
101 326 16
101 328 18
101 340 13
101 344 15
101 347 18
101 350 21
101 353 24
101 354 25
101 356 27
101 359 30
101 363 15
101 365 17
101 370 22
101 372 24
101 373 25
101 375 27
101 383 16
101 384 17
101 386 19
101 387 20
101 390 23
105 107 2
105 111 6
105 117 12
105 120 6
105 122 4
105 123 3
105 128 4
105 132 8
105 135 11
105 136 12
105 137 13
105 139 15
105 142 5
105 144 3
105 145 2
105 146 3
105 147 4
105 149 6
105 150 7
105 154 11
105 162 6
105 168 6
105 169 7
105 172 10
105 176 14
105 178 16
105 179 17
105 181 8
105 182 7
105 184 5
105 185 4
105 188 7
105 189 8
105 190 9
105 191 10
105 194 13
105 196 15
105 197 16
105 199 18
105 201 9
105 205 5
105 206 6
105 208 8
105 209 9
105 211 11
105 212 12
105 214 14
105 215 15
105 217 17
105 219 19
105 221 10
105 222 9
105 224 7
105 226 7
105 227 8
105 232 13
105 234 15
105 237 18
105 248 10
105 251 13
105 252 14
105 254 16
105 255 17
105 256 18
105 257 19
105 258 20
105 260 13
105 262 11
105 276 19
105 277 20
105 279 22
105 280 14
105 283 11
105 286 10
105 288 12
105 289 13
105 293 17
105 295 19
105 296 20
105 298 22
105 299 23
105 300 15
105 304 11
105 306 11
105 307 12
105 310 15
105 313 18
105 317 22
105 319 24
105 321 15
105 322 14
105 326 12
105 328 14
105 340 17
105 344 13
105 347 14
105 350 17
105 353 20
105 354 21
105 356 23
105 359 26
105 363 15
105 365 13
105 370 18
105 372 20
105 373 21
105 375 23
105 383 16
105 384 15
105 386 15
105 387 16
105 390 19
107 111 4
107 117 10
107 120 8
107 122 6
107 123 5
107 128 2
107 132 6
107 135 9
107 136 10
107 137 11
107 139 13
107 142 7
107 144 5
107 145 4
107 146 3
107 147 2
107 149 4
107 150 5
107 154 9
107 162 8
107 168 4
107 169 5
107 172 8
107 176 12
107 178 14
107 179 15
107 181 10
107 182 9
107 184 7
107 185 6
107 188 5
107 189 6
107 190 7
107 191 8
107 194 11
107 196 13
107 197 14
107 199 16
107 201 11
107 205 7
107 206 6
107 208 6
107 209 7
107 211 9
107 212 10
107 214 12
107 215 13
107 217 15
107 219 17
107 221 12
107 222 11
107 224 9
107 226 7
107 227 6
107 232 11
107 234 13
107 237 16
107 248 8
107 251 11
107 252 12
107 254 14
107 255 15
107 256 16
107 257 17
107 258 18
107 260 15
107 262 13
107 276 17
107 277 18
107 279 20
107 280 16
107 283 13
107 286 10
107 288 10
107 289 11
107 293 15
107 295 17
107 296 18
107 298 20
107 299 21
107 300 17
107 304 13
107 306 11
107 307 10
107 310 13
107 313 16
107 317 20
107 319 22
107 321 17
107 322 16
107 326 12
107 328 12
107 340 19
107 344 15
107 347 12
107 350 15
107 353 18
107 354 19
107 356 21
107 359 24
107 363 17
107 365 15
107 370 16
107 372 18
107 373 19
107 375 21
107 383 18
107 384 17
107 386 15
107 387 14
107 390 17
111 117 6
111 120 12
111 122 10
111 123 9
111 128 4
111 132 2
111 135 5
111 136 6
111 137 7
111 139 9
111 142 11
111 144 9
111 145 8
111 146 7
111 147 6
111 149 4
111 150 3
111 154 5
111 162 12
111 168 6
111 169 5
111 172 4
111 176 8
111 178 10
111 179 11
111 181 14
111 182 13
111 184 11
111 185 10
111 188 7
111 189 6
111 190 5
111 191 4
111 194 7
111 196 9
111 197 10
111 199 12
111 201 15
111 205 11
111 206 10
111 208 8
111 209 7
111 211 5
111 212 6
111 214 8
111 215 9
111 217 11
111 219 13
111 221 16
111 222 15
111 224 13
111 226 11
111 227 10
111 232 7
111 234 9
111 237 12
111 248 10
111 251 7
111 252 8
111 254 10
111 255 11
111 256 12
111 257 13
111 258 14
111 260 19
111 262 17
111 276 13
111 277 14
111 279 16
111 280 20
111 283 17
111 286 14
111 288 12
111 289 11
111 293 11
111 295 13
111 296 14
111 298 16
111 299 17
111 300 21
111 304 17
111 306 15
111 307 14
111 310 11
111 313 12
111 317 16
111 319 18
111 321 21
111 322 20
111 326 16
111 328 14
111 340 23
111 344 19
111 347 16
111 350 13
111 353 14
111 354 15
111 356 17
111 359 20
111 363 21
111 365 19
111 370 14
111 372 14
111 373 15
111 375 17
111 383 22
111 384 21
111 386 19
111 387 18
111 390 15
117 120 18
117 122 16
117 123 15
117 128 10
117 132 6
117 135 3
117 136 2
117 137 1
117 139 3
117 142 17
117 144 15
117 145 14
117 146 13
117 147 12
117 149 10
117 150 9
117 154 5
117 162 18
117 168 12
117 169 11
117 172 8
117 176 4
117 178 4
117 179 5
117 181 20
117 182 19
117 184 17
117 185 16
117 188 13
117 189 12
117 190 11
117 191 10
117 194 7
117 196 5
117 197 4
117 199 6
117 201 21
117 205 17
117 206 16
117 208 14
117 209 13
117 211 11
117 212 10
117 214 8
117 215 7
117 217 5
117 219 7
117 221 22
117 222 21
117 224 19
117 226 17
117 227 16
117 232 11
117 234 9
117 237 6
117 248 16
117 251 13
117 252 12
117 254 10
117 255 9
117 256 8
117 257 7
117 258 8
117 260 25
117 262 23
117 276 9
117 277 8
117 279 10
117 280 26
117 283 23
117 286 20
117 288 18
117 289 17
117 293 13
117 295 11
117 296 10
117 298 10
117 299 11
117 300 27
117 304 23
117 306 21
117 307 20
117 310 17
117 313 14
117 317 10
117 319 12
117 321 27
117 322 26
117 326 22
117 328 20
117 340 29
117 344 25
117 347 22
117 350 19
117 353 16
117 354 15
117 356 13
117 359 14
117 363 27
117 365 25
117 370 20
117 372 18
117 373 17
117 375 15
117 383 28
117 384 27
117 386 25
117 387 24
117 390 21
120 122 2
120 123 3
120 128 8
120 132 12
120 135 15
120 136 16
120 137 17
120 139 19
120 142 3
120 144 5
120 145 6
120 146 7
120 147 8
120 149 10
120 150 11
120 154 15
120 162 4
120 168 10
120 169 11
120 172 14
120 176 18
120 178 20
120 179 21
120 181 4
120 182 5
120 184 7
120 185 8
120 188 11
120 189 12
120 190 13
120 191 14
120 194 17
120 196 19
120 197 20
120 199 22
120 201 5
120 205 9
120 206 10
120 208 12
120 209 13
120 211 15
120 212 16
120 214 18
120 215 19
120 217 21
120 219 23
120 221 6
120 222 7
120 224 9
120 226 11
120 227 12
120 232 17
120 234 19
120 237 22
120 248 14
120 251 17
120 252 18
120 254 20
120 255 21
120 256 22
120 257 23
120 258 24
120 260 7
120 262 9
120 276 23
120 277 24
120 279 26
120 280 8
120 283 11
120 286 14
120 288 16
120 289 17
120 293 21
120 295 23
120 296 24
120 298 26
120 299 27
120 300 9
120 304 13
120 306 15
120 307 16
120 310 19
120 313 22
120 317 26
120 319 28
120 321 11
120 322 12
120 326 16
120 328 18
120 340 11
120 344 15
120 347 18
120 350 21
120 353 24
120 354 25
120 356 27
120 359 30
120 363 15
120 365 17
120 370 22
120 372 24
120 373 25
120 375 27
120 383 16
120 384 17
120 386 19
120 387 20
120 390 23
122 123 1
122 128 6
122 132 10
122 135 13
122 136 14
122 137 15
122 139 17
122 142 1
122 144 3
122 145 4
122 146 5
122 147 6
122 149 8
122 150 9
122 154 13
122 162 2
122 168 8
122 169 9
122 172 12
122 176 16
122 178 18
122 179 19
122 181 4
122 182 3
122 184 5
122 185 6
122 188 9
122 189 10
122 190 11
122 191 12
122 194 15
122 196 17
122 197 18
122 199 20
122 201 5
122 205 7
122 206 8
122 208 10
122 209 11
122 211 13
122 212 14
122 214 16
122 215 17
122 217 19
122 219 21
122 221 6
122 222 5
122 224 7
122 226 9
122 227 10
122 232 15
122 234 17
122 237 20
122 248 12
122 251 15
122 252 16
122 254 18
122 255 19
122 256 20
122 257 21
122 258 22
122 260 9
122 262 7
122 276 21
122 277 22
122 279 24
122 280 10
122 283 9
122 286 12
122 288 14
122 289 15
122 293 19
122 295 21
122 296 22
122 298 24
122 299 25
122 300 11
122 304 11
122 306 13
122 307 14
122 310 17
122 313 20
122 317 24
122 319 26
122 321 11
122 322 10
122 326 14
122 328 16
122 340 13
122 344 13
122 347 16
122 350 19
122 353 22
122 354 23
122 356 25
122 359 28
122 363 13
122 365 15
122 370 20
122 372 22
122 373 23
122 375 25
122 383 14
122 384 15
122 386 17
122 387 18
122 390 21
123 128 5
123 132 9
123 135 12
123 136 13
123 137 14
123 139 16
123 142 2
123 144 2
123 145 3
123 146 4
123 147 5
123 149 7
123 150 8
123 154 12
123 162 3
123 168 7
123 169 8
123 172 11
123 176 15
123 178 17
123 179 18
123 181 5
123 182 4
123 184 4
123 185 5
123 188 8
123 189 9
123 190 10
123 191 11
123 194 14
123 196 16
123 197 17
123 199 19
123 201 6
123 205 6
123 206 7
123 208 9
123 209 10
123 211 12
123 212 13
123 214 15
123 215 16
123 217 18
123 219 20
123 221 7
123 222 6
123 224 6
123 226 8
123 227 9
123 232 14
123 234 16
123 237 19
123 248 11
123 251 14
123 252 15
123 254 17
123 255 18
123 256 19
123 257 20
123 258 21
123 260 10
123 262 8
123 276 20
123 277 21
123 279 23
123 280 11
123 283 8
123 286 11
123 288 13
123 289 14
123 293 18
123 295 20
123 296 21
123 298 23
123 299 24
123 300 12
123 304 10
123 306 12
123 307 13
123 310 16
123 313 19
123 317 23
123 319 25
123 321 12
123 322 11
123 326 13
123 328 15
123 340 14
123 344 12
123 347 15
123 350 18
123 353 21
123 354 22
123 356 24
123 359 27
123 363 12
123 365 14
123 370 19
123 372 21
123 373 22
123 375 24
123 383 13
123 384 14
123 386 16
123 387 17
123 390 20
128 132 4
128 135 7
128 136 8
128 137 9
128 139 11
128 142 7
128 144 5
128 145 4
128 146 3
128 147 2
128 149 2
128 150 3
128 154 7
128 162 8
128 168 2
128 169 3
128 172 6
128 176 10
128 178 12
128 179 13
128 181 10
128 182 9
128 184 7
128 185 6
128 188 3
128 189 4
128 190 5
128 191 6
128 194 9
128 196 11
128 197 12
128 199 14
128 201 11
128 205 7
128 206 6
128 208 4
128 209 5
128 211 7
128 212 8
128 214 10
128 215 11
128 217 13
128 219 15
128 221 12
128 222 11
128 224 9
128 226 7
128 227 6
128 232 9
128 234 11
128 237 14
128 248 6
128 251 9
128 252 10
128 254 12
128 255 13
128 256 14
128 257 15
128 258 16
128 260 15
128 262 13
128 276 15
128 277 16
128 279 18
128 280 16
128 283 13
128 286 10
128 288 8
128 289 9
128 293 13
128 295 15
128 296 16
128 298 18
128 299 19
128 300 17
128 304 13
128 306 11
128 307 10
128 310 11
128 313 14
128 317 18
128 319 20
128 321 17
128 322 16
128 326 12
128 328 10
128 340 19
128 344 15
128 347 12
128 350 13
128 353 16
128 354 17
128 356 19
128 359 22
128 363 17
128 365 15
128 370 14
128 372 16
128 373 17
128 375 19
128 383 18
128 384 17
128 386 15
128 387 14
128 390 15
132 135 3
132 136 4
132 137 5
132 139 7
132 142 11
132 144 9
132 145 8
132 146 7
132 147 6
132 149 4
132 150 3
132 154 3
132 162 12
132 168 6
132 169 5
132 172 2
132 176 6
132 178 8
132 179 9
132 181 14
132 182 13
132 184 11
132 185 10
132 188 7
132 189 6
132 190 5
132 191 4
132 194 5
132 196 7
132 197 8
132 199 10
132 201 15
132 205 11
132 206 10
132 208 8
132 209 7
132 211 5
132 212 4
132 214 6
132 215 7
132 217 9
132 219 11
132 221 16
132 222 15
132 224 13
132 226 11
132 227 10
132 232 5
132 234 7
132 237 10
132 248 10
132 251 7
132 252 6
132 254 8
132 255 9
132 256 10
132 257 11
132 258 12
132 260 19
132 262 17
132 276 11
132 277 12
132 279 14
132 280 20
132 283 17
132 286 14
132 288 12
132 289 11
132 293 9
132 295 11
132 296 12
132 298 14
132 299 15
132 300 21
132 304 17
132 306 15
132 307 14
132 310 11
132 313 10
132 317 14
132 319 16
132 321 21
132 322 20
132 326 16
132 328 14
132 340 23
132 344 19
132 347 16
132 350 13
132 353 12
132 354 13
132 356 15
132 359 18
132 363 21
132 365 19
132 370 14
132 372 12
132 373 13
132 375 15
132 383 22
132 384 21
132 386 19
132 387 18
132 390 15
135 136 1
135 137 2
135 139 4
135 142 14
135 144 12
135 145 11
135 146 10
135 147 9
135 149 7
135 150 6
135 154 2
135 162 15
135 168 9
135 169 8
135 172 5
135 176 3
135 178 5
135 179 6
135 181 17
135 182 16
135 184 14
135 185 13
135 188 10
135 189 9
135 190 8
135 191 7
135 194 4
135 196 4
135 197 5
135 199 7
135 201 18
135 205 14
135 206 13
135 208 11
135 209 10
135 211 8
135 212 7
135 214 5
135 215 4
135 217 6
135 219 8
135 221 19
135 222 18
135 224 16
135 226 14
135 227 13
135 232 8
135 234 6
135 237 7
135 248 13
135 251 10
135 252 9
135 254 7
135 255 6
135 256 7
135 257 8
135 258 9
135 260 22
135 262 20
135 276 8
135 277 9
135 279 11
135 280 23
135 283 20
135 286 17
135 288 15
135 289 14
135 293 10
135 295 8
135 296 9
135 298 11
135 299 12
135 300 24
135 304 20
135 306 18
135 307 17
135 310 14
135 313 11
135 317 11
135 319 13
135 321 24
135 322 23
135 326 19
135 328 17
135 340 26
135 344 22
135 347 19
135 350 16
135 353 13
135 354 12
135 356 12
135 359 15
135 363 24
135 365 22
135 370 17
135 372 15
135 373 14
135 375 12
135 383 25
135 384 24
135 386 22
135 387 21
135 390 18
136 137 1
136 139 3
136 142 15
136 144 13
136 145 12
136 146 11
136 147 10
136 149 8
136 150 7
136 154 3
136 162 16
136 168 10
136 169 9
136 172 6
136 176 2
136 178 4
136 179 5
136 181 18
136 182 17
136 184 15
136 185 14
136 188 11
136 189 10
136 190 9
136 191 8
136 194 5
136 196 3
136 197 4
136 199 6
136 201 19
136 205 15
136 206 14
136 208 12
136 209 11
136 211 9
136 212 8
136 214 6
136 215 5
136 217 5
136 219 7
136 221 20
136 222 19
136 224 17
136 226 15
136 227 14
136 232 9
136 234 7
136 237 6
136 248 14
136 251 11
136 252 10
136 254 8
136 255 7
136 256 6
136 257 7
136 258 8
136 260 23
136 262 21
136 276 7
136 277 8
136 279 10
136 280 24
136 283 21
136 286 18
136 288 16
136 289 15
136 293 11
136 295 9
136 296 8
136 298 10
136 299 11
136 300 25
136 304 21
136 306 19
136 307 18
136 310 15
136 313 12
136 317 10
136 319 12
136 321 25
136 322 24
136 326 20
136 328 18
136 340 27
136 344 23
136 347 20
136 350 17
136 353 14
136 354 13
136 356 11
136 359 14
136 363 25
136 365 23
136 370 18
136 372 16
136 373 15
136 375 13
136 383 26
136 384 25
136 386 23
136 387 22
136 390 19
137 139 2
137 142 16
137 144 14
137 145 13
137 146 12
137 147 11
137 149 9
137 150 8
137 154 4
137 162 17
137 168 11
137 169 10
137 172 7
137 176 3
137 178 3
137 179 4
137 181 19
137 182 18
137 184 16
137 185 15
137 188 12
137 189 11
137 190 10
137 191 9
137 194 6
137 196 4
137 197 3
137 199 5
137 201 20
137 205 16
137 206 15
137 208 13
137 209 12
137 211 10
137 212 9
137 214 7
137 215 6
137 217 4
137 219 6
137 221 21
137 222 20
137 224 18
137 226 16
137 227 15
137 232 10
137 234 8
137 237 5
137 248 15
137 251 12
137 252 11
137 254 9
137 255 8
137 256 7
137 257 6
137 258 7
137 260 24
137 262 22
137 276 8
137 277 7
137 279 9
137 280 25
137 283 22
137 286 19
137 288 17
137 289 16
137 293 12
137 295 10
137 296 9
137 298 9
137 299 10
137 300 26
137 304 22
137 306 20
137 307 19
137 310 16
137 313 13
137 317 9
137 319 11
137 321 26
137 322 25
137 326 21
137 328 19
137 340 28
137 344 24
137 347 21
137 350 18
137 353 15
137 354 14
137 356 12
137 359 13
137 363 26
137 365 24
137 370 19
137 372 17
137 373 16
137 375 14
137 383 27
137 384 26
137 386 24
137 387 23
137 390 20
139 142 18
139 144 16
139 145 15
139 146 14
139 147 13
139 149 11
139 150 10
139 154 6
139 162 19
139 168 13
139 169 12
139 172 9
139 176 5
139 178 3
139 179 2
139 181 21
139 182 20
139 184 18
139 185 17
139 188 14
139 189 13
139 190 12
139 191 11
139 194 8
139 196 6
139 197 5
139 199 3
139 201 22
139 205 18
139 206 17
139 208 15
139 209 14
139 211 12
139 212 11
139 214 9
139 215 8
139 217 6
139 219 4
139 221 23
139 222 22
139 224 20
139 226 18
139 227 17
139 232 12
139 234 10
139 237 7
139 248 17
139 251 14
139 252 13
139 254 11
139 255 10
139 256 9
139 257 8
139 258 7
139 260 26
139 262 24
139 276 10
139 277 9
139 279 7
139 280 27
139 283 24
139 286 21
139 288 19
139 289 18
139 293 14
139 295 12
139 296 11
139 298 9
139 299 8
139 300 28
139 304 24
139 306 22
139 307 21
139 310 18
139 313 15
139 317 11
139 319 9
139 321 28
139 322 27
139 326 23
139 328 21
139 340 30
139 344 26
139 347 23
139 350 20
139 353 17
139 354 16
139 356 14
139 359 11
139 363 28
139 365 26
139 370 21
139 372 19
139 373 18
139 375 16
139 383 29
139 384 28
139 386 26
139 387 25
139 390 22
142 144 2
142 145 3
142 146 4
142 147 5
142 149 7
142 150 8
142 154 12
142 162 1
142 168 7
142 169 8
142 172 11
142 176 15
142 178 17
142 179 18
142 181 3
142 182 2
142 184 4
142 185 5
142 188 8
142 189 9
142 190 10
142 191 11
142 194 14
142 196 16
142 197 17
142 199 19
142 201 4
142 205 6
142 206 7
142 208 9
142 209 10
142 211 12
142 212 13
142 214 15
142 215 16
142 217 18
142 219 20
142 221 5
142 222 4
142 224 6
142 226 8
142 227 9
142 232 14
142 234 16
142 237 19
142 248 11
142 251 14
142 252 15
142 254 17
142 255 18
142 256 19
142 257 20
142 258 21
142 260 8
142 262 6
142 276 20
142 277 21
142 279 23
142 280 9
142 283 8
142 286 11
142 288 13
142 289 14
142 293 18
142 295 20
142 296 21
142 298 23
142 299 24
142 300 10
142 304 10
142 306 12
142 307 13
142 310 16
142 313 19
142 317 23
142 319 25
142 321 10
142 322 9
142 326 13
142 328 15
142 340 12
142 344 12
142 347 15
142 350 18
142 353 21
142 354 22
142 356 24
142 359 27
142 363 12
142 365 14
142 370 19
142 372 21
142 373 22
142 375 24
142 383 13
142 384 14
142 386 16
142 387 17
142 390 20
144 145 1
144 146 2
144 147 3
144 149 5
144 150 6
144 154 10
144 162 3
144 168 5
144 169 6
144 172 9
144 176 13
144 178 15
144 179 16
144 181 5
144 182 4
144 184 2
144 185 3
144 188 6
144 189 7
144 190 8
144 191 9
144 194 12
144 196 14
144 197 15
144 199 17
144 201 6
144 205 4
144 206 5
144 208 7
144 209 8
144 211 10
144 212 11
144 214 13
144 215 14
144 217 16
144 219 18
144 221 7
144 222 6
144 224 4
144 226 6
144 227 7
144 232 12
144 234 14
144 237 17
144 248 9
144 251 12
144 252 13
144 254 15
144 255 16
144 256 17
144 257 18
144 258 19
144 260 10
144 262 8
144 276 18
144 277 19
144 279 21
144 280 11
144 283 8
144 286 9
144 288 11
144 289 12
144 293 16
144 295 18
144 296 19
144 298 21
144 299 22
144 300 12
144 304 8
144 306 10
144 307 11
144 310 14
144 313 17
144 317 21
144 319 23
144 321 12
144 322 11
144 326 11
144 328 13
144 340 14
144 344 10
144 347 13
144 350 16
144 353 19
144 354 20
144 356 22
144 359 25
144 363 12
144 365 12
144 370 17
144 372 19
144 373 20
144 375 22
144 383 13
144 384 12
144 386 14
144 387 15
144 390 18
145 146 1
145 147 2
145 149 4
145 150 5
145 154 9
145 162 4
145 168 4
145 169 5
145 172 8
145 176 12
145 178 14
145 179 15
145 181 6
145 182 5
145 184 3
145 185 2
145 188 5
145 189 6
145 190 7
145 191 8
145 194 11
145 196 13
145 197 14
145 199 16
145 201 7
145 205 3
145 206 4
145 208 6
145 209 7
145 211 9
145 212 10
145 214 12
145 215 13
145 217 15
145 219 17
145 221 8
145 222 7
145 224 5
145 226 5
145 227 6
145 232 11
145 234 13
145 237 16
145 248 8
145 251 11
145 252 12
145 254 14
145 255 15
145 256 16
145 257 17
145 258 18
145 260 11
145 262 9
145 276 17
145 277 18
145 279 20
145 280 12
145 283 9
145 286 8
145 288 10
145 289 11
145 293 15
145 295 17
145 296 18
145 298 20
145 299 21
145 300 13
145 304 9
145 306 9
145 307 10
145 310 13
145 313 16
145 317 20
145 319 22
145 321 13
145 322 12
145 326 10
145 328 12
145 340 15
145 344 11
145 347 12
145 350 15
145 353 18
145 354 19
145 356 21
145 359 24
145 363 13
145 365 11
145 370 16
145 372 18
145 373 19
145 375 21
145 383 14
145 384 13
145 386 13
145 387 14
145 390 17
146 147 1
146 149 3
146 150 4
146 154 8
146 162 5
146 168 3
146 169 4
146 172 7
146 176 11
146 178 13
146 179 14
146 181 7
146 182 6
146 184 4
146 185 3
146 188 4
146 189 5
146 190 6
146 191 7
146 194 10
146 196 12
146 197 13
146 199 15
146 201 8
146 205 4
146 206 3
146 208 5
146 209 6
146 211 8
146 212 9
146 214 11
146 215 12
146 217 14
146 219 16
146 221 9
146 222 8
146 224 6
146 226 4
146 227 5
146 232 10
146 234 12
146 237 15
146 248 7
146 251 10
146 252 11
146 254 13
146 255 14
146 256 15
146 257 16
146 258 17
146 260 12
146 262 10
146 276 16
146 277 17
146 279 19
146 280 13
146 283 10
146 286 7
146 288 9
146 289 10
146 293 14
146 295 16
146 296 17
146 298 19
146 299 20
146 300 14
146 304 10
146 306 8
146 307 9
146 310 12
146 313 15
146 317 19
146 319 21
146 321 14
146 322 13
146 326 9
146 328 11
146 340 16
146 344 12
146 347 11
146 350 14
146 353 17
146 354 18
146 356 20
146 359 23
146 363 14
146 365 12
146 370 15
146 372 17
146 373 18
146 375 20
146 383 15
146 384 14
146 386 12
146 387 13
146 390 16
147 149 2
147 150 3
147 154 7
147 162 6
147 168 2
147 169 3
147 172 6
147 176 10
147 178 12
147 179 13
147 181 8
147 182 7
147 184 5
147 185 4
147 188 3
147 189 4
147 190 5
147 191 6
147 194 9
147 196 11
147 197 12
147 199 14
147 201 9
147 205 5
147 206 4
147 208 4
147 209 5
147 211 7
147 212 8
147 214 10
147 215 11
147 217 13
147 219 15
147 221 10
147 222 9
147 224 7
147 226 5
147 227 4
147 232 9
147 234 11
147 237 14
147 248 6
147 251 9
147 252 10
147 254 12
147 255 13
147 256 14
147 257 15
147 258 16
147 260 13
147 262 11
147 276 15
147 277 16
147 279 18
147 280 14
147 283 11
147 286 8
147 288 8
147 289 9
147 293 13
147 295 15
147 296 16
147 298 18
147 299 19
147 300 15
147 304 11
147 306 9
147 307 8
147 310 11
147 313 14
147 317 18
147 319 20
147 321 15
147 322 14
147 326 10
147 328 10
147 340 17
147 344 13
147 347 10
147 350 13
147 353 16
147 354 17
147 356 19
147 359 22
147 363 15
147 365 13
147 370 14
147 372 16
147 373 17
147 375 19
147 383 16
147 384 15
147 386 13
147 387 12
147 390 15
149 150 1
149 154 5
149 162 8
149 168 2
149 169 1
149 172 4
149 176 8
149 178 10
149 179 11
149 181 10
149 182 9
149 184 7
149 185 6
149 188 3
149 189 2
149 190 3
149 191 4
149 194 7
149 196 9
149 197 10
149 199 12
149 201 11
149 205 7
149 206 6
149 208 4
149 209 3
149 211 5
149 212 6
149 214 8
149 215 9
149 217 11
149 219 13
149 221 12
149 222 11
149 224 9
149 226 7
149 227 6
149 232 7
149 234 9
149 237 12
149 248 6
149 251 7
149 252 8
149 254 10
149 255 11
149 256 12
149 257 13
149 258 14
149 260 15
149 262 13
149 276 13
149 277 14
149 279 16
149 280 16
149 283 13
149 286 10
149 288 8
149 289 7
149 293 11
149 295 13
149 296 14
149 298 16
149 299 17
149 300 17
149 304 13
149 306 11
149 307 10
149 310 9
149 313 12
149 317 16
149 319 18
149 321 17
149 322 16
149 326 12
149 328 10
149 340 19
149 344 15
149 347 12
149 350 11
149 353 14
149 354 15
149 356 17
149 359 20
149 363 17
149 365 15
149 370 12
149 372 14
149 373 15
149 375 17
149 383 18
149 384 17
149 386 15
149 387 14
149 390 13
150 154 4
150 162 9
150 168 3
150 169 2
150 172 3
150 176 7
150 178 9
150 179 10
150 181 11
150 182 10
150 184 8
150 185 7
150 188 4
150 189 3
150 190 2
150 191 3
150 194 6
150 196 8
150 197 9
150 199 11
150 201 12
150 205 8
150 206 7
150 208 5
150 209 4
150 211 4
150 212 5
150 214 7
150 215 8
150 217 10
150 219 12
150 221 13
150 222 12
150 224 10
150 226 8
150 227 7
150 232 6
150 234 8
150 237 11
150 248 7
150 251 6
150 252 7
150 254 9
150 255 10
150 256 11
150 257 12
150 258 13
150 260 16
150 262 14
150 276 12
150 277 13
150 279 15
150 280 17
150 283 14
150 286 11
150 288 9
150 289 8
150 293 10
150 295 12
150 296 13
150 298 15
150 299 16
150 300 18
150 304 14
150 306 12
150 307 11
150 310 8
150 313 11
150 317 15
150 319 17
150 321 18
150 322 17
150 326 13
150 328 11
150 340 20
150 344 16
150 347 13
150 350 10
150 353 13
150 354 14
150 356 16
150 359 19
150 363 18
150 365 16
150 370 11
150 372 13
150 373 14
150 375 16
150 383 19
150 384 18
150 386 16
150 387 15
150 390 12
154 162 13
154 168 7
154 169 6
154 172 3
154 176 3
154 178 5
154 179 6
154 181 15
154 182 14
154 184 12
154 185 11
154 188 8
154 189 7
154 190 6
154 191 5
154 194 2
154 196 4
154 197 5
154 199 7
154 201 16
154 205 12
154 206 11
154 208 9
154 209 8
154 211 6
154 212 5
154 214 3
154 215 4
154 217 6
154 219 8
154 221 17
154 222 16
154 224 14
154 226 12
154 227 11
154 232 6
154 234 4
154 237 7
154 248 11
154 251 8
154 252 7
154 254 5
154 255 6
154 256 7
154 257 8
154 258 9
154 260 20
154 262 18
154 276 8
154 277 9
154 279 11
154 280 21
154 283 18
154 286 15
154 288 13
154 289 12
154 293 8
154 295 8
154 296 9
154 298 11
154 299 12
154 300 22
154 304 18
154 306 16
154 307 15
154 310 12
154 313 9
154 317 11
154 319 13
154 321 22
154 322 21
154 326 17
154 328 15
154 340 24
154 344 20
154 347 17
154 350 14
154 353 11
154 354 10
154 356 12
154 359 15
154 363 22
154 365 20
154 370 15
154 372 13
154 373 12
154 375 12
154 383 23
154 384 22
154 386 20
154 387 19
154 390 16
162 168 6
162 169 7
162 172 10
162 176 14
162 178 16
162 179 17
162 181 2
